Date_Ticker,Close_ENDURANCE.NS,High_ENDURANCE.NS,Low_ENDURANCE.NS,Open_ENDURANCE.NS,Volume_ENDURANCE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-09-19,2530.0,2554.949951171875,2401.0,2453.60009765625,102721.0,2491.180017089844,2528.2995751953126,2.182504210847837,0.0311378787507912,-0.0301975898591897,0.0098616407793972,-0.0509881422924901,Automobile and Auto Components,0.0
2024-09-20,2458.449951171875,2589.0,2418.64990234375,2538.699951171875,647050.0,2485.160009765625,2524.5440283203125,2.0278064362139383,-0.0282806517107213,0.0326425193084556,0.0531025855400861,-0.0161890823968791,Automobile and Auto Components,0.0
2024-09-23,2430.300048828125,2457.949951171875,2393.10009765625,2438.050048828125,95109.0,2479.925012207031,2521.05076171875,1.966943762881591,-0.0114502645580934,0.0031889066552655,0.0113771558195385,-0.0153067318538764,Automobile and Auto Components,0.0
2024-09-24,2431.199951171875,2460.050048828125,2420.14990234375,2434.89990234375,175496.0,2476.032507324219,2517.7170263671874,1.968889434369536,0.0003702844610417,0.0015218621446959,0.0118666083562333,-0.0045451007938687,Automobile and Auto Components,0.0
2024-09-25,2411.550048828125,2439.85009765625,2351.0,2422.0,790884.0,2472.247509765625,2514.329174804688,1.9264045414290203,-0.0080823884248099,0.004333292264431,0.0117352110696924,-0.0251083525542208,Automobile and Auto Components,0.0
2024-09-26,2383.60009765625,2417.64990234375,2361.0,2400.0,86173.0,2466.487512207031,2510.623525390625,1.865974180887944,-0.0115900357056479,0.0068803077999013,0.0142850324267818,-0.0094814972018469,Automobile and Auto Components,0.0
2024-09-27,2367.10009765625,2381.550048828125,2343.0,2380.0,72102.0,2461.140014648437,2504.774853515625,1.8302996660096824,-0.0069223021161243,0.0054496649113076,0.0061044951948514,-0.0101812752574816,Automobile and Auto Components,0.0
2024-09-30,2400.75,2435.699951171875,2355.0,2355.0,330940.0,2457.792517089844,2500.906875,1.9030538443014504,0.0142156651411015,-0.0190565448297407,0.0145579303017286,-0.0190565448297407,Automobile and Auto Components,0.0
2024-10-01,2396.050048828125,2418.699951171875,2380.0,2400.800048828125,337540.0,2452.342517089844,2497.58478515625,1.892892118361562,-0.0019577012066541,0.0019824293746799,0.0094530172083957,-0.0066985448972465,Automobile and Auto Components,0.0
2024-10-03,2337.14990234375,2393.75,2327.89990234375,2380.10009765625,99055.0,2442.122509765625,2493.6468408203127,1.7655445939925527,-0.0245821853818046,0.0183771675361639,0.0242175726937712,-0.0039578120302526,Automobile and Auto Components,0.0
2024-10-04,2270.550048828125,2336.300048828125,2250.0,2330.10009765625,108969.0,2430.2325073242187,2488.21443359375,1.6215495961056894,-0.0284961839413197,0.0262271465272743,0.0289577408936372,-0.0090506918527214,Automobile and Auto Components,0.0
2024-10-07,2181.5,2289.0,2165.14990234375,2270.0,221986.0,2413.222509765625,2480.7847412109377,1.4290152147827249,-0.0392195930118719,0.0405684162273665,0.0492780197112079,-0.00749488776358,Automobile and Auto Components,0.0
2024-10-08,2218.050048828125,2233.449951171875,2158.25,2181.5,49076.0,2398.8150146484377,2474.4787548828126,1.5080397760384918,0.0167545490846321,-0.0164784599190788,0.0069429913684257,-0.0269606399818252,Automobile and Auto Components,0.0
2024-10-09,2320.0,2337.949951171875,2230.800048828125,2235.89990234375,83040.0,2390.525012207031,2469.7851708984376,1.7284649305790465,0.0459637740030883,-0.0362500420932112,0.0077370479189116,-0.0384482548154633,Automobile and Auto Components,0.0
2024-10-10,2330.449951171875,2357.0,2290.85009765625,2318.550048828125,225317.0,2384.612512207031,2464.624814453125,1.7510586844310565,0.0045042892982219,-0.0051062681426674,0.0113926706792284,-0.0169923638547621,Automobile and Auto Components,0.0
2024-10-11,2343.35009765625,2369.0,2328.35009765625,2349.89990234375,42224.0,2378.222521972656,2459.644716796875,1.7789499855030928,0.0055354745884536,0.0027950602404869,0.0109458259648886,-0.0064010921863543,Automobile and Auto Components,0.0
2024-10-14,2339.800048828125,2361.449951171875,2325.0,2355.699951171875,33926.0,2372.517529296875,2455.225537109375,1.77127445400385,-0.0015149459876591,0.0067954107239691,0.0092528856705482,-0.0063253476875246,Automobile and Auto Components,0.0
2024-10-15,2317.550048828125,2352.10009765625,2305.60009765625,2352.10009765625,177545.0,2366.4400268554687,2450.9264892578126,1.7231679112134664,-0.0095093595758935,0.014908005480009,0.014908005480009,-0.0051562861297935,Automobile and Auto Components,0.0
2024-10-16,2440.0,2459.0,2310.0,2329.0,198723.0,2368.0500244140626,2451.207421875,1.9879159478754984,0.0528359468369592,-0.0454918032786885,0.0077868852459015,-0.0532786885245901,Automobile and Auto Components,0.0
2024-10-17,2394.35009765625,2449.0,2331.949951171875,2449.0,236127.0,2365.0875244140625,2449.6523974609377,1.8892166678540847,-0.0187089763703893,0.0228245244491376,0.0228245244491376,-0.0260614128842129,Automobile and Auto Components,0.0
2024-10-18,2386.14990234375,2425.0,2325.0,2380.0,110465.0,2357.89501953125,2446.8280126953123,1.8714870927219367,-0.0034248104821959,-0.0025773327726432,0.0162814991707311,-0.0256270162589896,Automobile and Auto Components,0.0
2024-10-21,2385.89990234375,2403.199951171875,2353.39990234375,2392.14990234375,325065.0,2354.267517089844,2442.97201171875,1.870946569769236,-0.0001047712885743,0.0026195566686852,0.0072509533242071,-0.0136216946771631,Automobile and Auto Components,0.0
2024-10-22,2357.800048828125,2401.35009765625,2340.0,2395.75,167338.0,2350.642517089844,2438.64701171875,1.810192106598318,-0.0117774653865493,0.0160954917236246,0.018470628520756,-0.0075494310202308,Automobile and Auto Components,0.0
2024-10-23,2381.949951171875,2403.75,2320.0,2336.39990234375,99702.0,2348.180017089844,2435.3130126953124,1.8624064126874504,0.0102425574025045,-0.0191230083594809,0.0091521859295993,-0.0260080826389306,Automobile and Auto Components,0.0
2024-10-24,2394.949951171875,2402.949951171875,2358.0,2384.300048828125,205950.0,2347.350012207032,2432.130009765625,1.8905136062278995,0.0054577133300404,-0.0044468162428775,0.0033403620798362,-0.015428276968291,Automobile and Auto Components,0.0
2024-10-25,2376.10009765625,2410.449951171875,2352.550048828125,2383.0,210107.0,2346.975012207032,2430.00201171875,1.849758492306916,-0.0078706669867575,0.0029038769665283,0.0144564000268789,-0.0099112191659578,Automobile and Auto Components,0.0
2024-10-28,2350.39990234375,2374.699951171875,2315.10009765625,2354.5,43605.0,2346.140002441406,2426.81701171875,1.7941923104857025,-0.0108161248500643,0.0017444255559071,0.0103386869629691,-0.0150186377442834,Automobile and Auto Components,0.0
2024-10-29,2333.85009765625,2368.25,2320.10009765625,2350.39990234375,150407.0,2342.7950073242187,2423.674013671875,1.758410113300457,-0.0070412718580344,0.0070912029457761,0.014739550915586,-0.0058915523382621,Automobile and Auto Components,0.0
2024-10-30,2341.449951171875,2364.5,2320.0,2343.050048828125,377879.0,2340.0650024414062,2420.4060107421874,1.774841694349898,0.0032563588909403,0.000683378970133,0.0098443482922145,-0.0091609693220815,Automobile and Auto Components,0.0
2024-10-31,2374.64990234375,2444.85009765625,2325.0,2325.0,74406.0,2341.9400024414062,2417.425009765625,1.8466230368976937,0.0141792273438339,-0.0209083041229556,0.0295623347438345,-0.0209083041229556,Automobile and Auto Components,0.0
2024-11-01,2405.64990234375,2409.550048828125,2368.550048828125,2374.60009765625,3208.0,2348.694995117188,2413.6840087890623,1.9136478830326105,0.0130545559450272,-0.0129070338361575,0.001621244421549,-0.0154219670449469,Automobile and Auto Components,0.0
2024-11-04,2391.5,2429.300048828125,2365.0,2400.0,41970.0,2359.194995117188,2409.9370068359376,1.883054495051516,-0.0058819458018243,0.003554254651892,0.0158059999281308,-0.0110809115617812,Automobile and Auto Components,0.0
2024-11-05,2394.199951171875,2419.449951171875,2383.5,2399.199951171875,75667.0,2368.002490234375,2407.121005859375,1.8888920373697968,0.0011289781191197,0.0020883802948674,0.0105463204890807,-0.0044691134366775,Automobile and Auto Components,0.0
2024-11-06,2380.39990234375,2418.89990234375,2351.0,2394.199951171875,201573.0,2371.0224853515624,2404.5480029296878,1.8590550648098156,-0.005763950008173,0.0057973657344454,0.0161737529740666,-0.0123508248823245,Automobile and Auto Components,0.0
2024-11-07,2425.14990234375,2533.199951171875,2400.0,2400.0,490078.0,2375.7574829101563,2403.3060009765627,1.955808673343284,0.0187993622231033,-0.0103704526963237,0.0445539670449655,-0.0103704526963237,Automobile and Auto Components,0.0
2024-11-08,2426.699951171875,2476.300048828125,2397.60009765625,2455.800048828125,119573.0,2379.9249755859373,2401.8639990234374,1.959160021220919,0.0006391558833649,0.0119916340057604,0.0204393203338952,-0.01199153339974,Automobile and Auto Components,0.0
2024-11-11,2517.5,2648.0,2426.0,2426.89990234375,722125.0,2388.809973144532,2402.732998046875,2.15547806321279,0.0374170893209425,-0.0359881222070506,0.0518371400198609,-0.0363455809334657,Automobile and Auto Components,0.0
2024-11-12,2468.199951171875,2535.10009765625,2455.0,2532.199951171875,147893.0,2396.3424682617188,2402.742998046875,2.048886831369275,-0.0195829389585402,0.0259298279175532,0.0271048325937335,-0.0053480072251066,Automobile and Auto Components,0.0
2024-11-13,2398.25,2455.60009765625,2371.0,2450.0,267566.0,2394.2549682617187,2400.6069970703124,1.8976486147744407,-0.0283404718238745,0.0215782341290524,0.0239133108125717,-0.0113624517877619,Automobile and Auto Components,0.0
2024-11-14,2375.300048828125,2450.89990234375,2360.0,2384.35009765625,48443.0,2393.3024658203126,2397.2819970703126,1.848028713287384,-0.0095694573842906,0.0038100655252333,0.0318274963000664,-0.0064413120505232,Automobile and Auto Components,0.0
2024-11-18,2360.39990234375,2395.89990234375,2341.5,2376.5,28975.0,2392.0149658203127,2394.3229931640626,1.81581322859374,-0.0062729533861316,0.0068209194722739,0.0150398243809239,-0.0080070763962426,Automobile and Auto Components,0.0
2024-11-19,2356.800048828125,2403.800048828125,2337.800048828125,2350.0,40248.0,2390.559973144532,2391.024995117188,1.808030014787514,-0.0015251032301986,-0.0028852888184155,0.0199422942236315,-0.0080617785159362,Automobile and Auto Components,0.0
2024-11-21,2351.10009765625,2385.300048828125,2332.449951171875,2349.0,37625.0,2390.224975585937,2387.922998046875,1.795706197036822,-0.0024185128368056,-0.0008932404274677,0.0145463611719331,-0.0079325191228424,Automobile and Auto Components,0.0
2024-11-22,2362.10009765625,2390.0,2340.050048828125,2345.5,52370.0,2389.232482910156,2385.4489990234374,1.8194892069556636,0.0046786608579386,-0.0070276859446901,0.0118114818129142,-0.0093349341334025,Automobile and Auto Components,0.0
2024-11-25,2399.949951171875,2491.449951171875,2374.449951171875,2374.5,386152.0,2389.482482910156,2384.473999023437,1.9013240652819183,0.0160238143816093,-0.0106043674616831,0.0381257950630684,-0.0106252215749534,Automobile and Auto Components,0.0
2024-11-26,2404.5,2415.0,2364.60009765625,2412.60009765625,60870.0,2390.902478027344,2383.1410009765623,1.911161688591965,0.0018958932147327,0.0033687243319817,0.0043668122270741,-0.016593845848929,Automobile and Auto Components,0.0
2024-11-27,2399.800048828125,2430.949951171875,2384.0,2404.550048828125,250418.0,2393.3724853515623,2382.05900390625,1.900999962652076,-0.0019546480232376,0.0019793315706946,0.0129802073964291,-0.0065839022029524,Automobile and Auto Components,0.0
2024-11-28,2360.10009765625,2426.800048828125,2337.0,2419.699951171875,244870.0,2394.6849853515623,2380.47900390625,1.815165023334056,-0.0165430245704267,0.0252531041267325,0.0282614924842012,-0.0097877618323011,Automobile and Auto Components,0.0
2024-11-29,2348.10009765625,2353.85009765625,2290.0,2338.60009765625,303337.0,2395.0174926757813,2379.2850048828127,1.789219921604411,-0.0050845301061242,-0.0040458241151994,0.0024487882802524,-0.0247434501255898,Automobile and Auto Components,0.0
2024-12-02,2349.14990234375,2379.0,2331.0,2350.75,67870.0,2393.742492675781,2377.1960009765626,1.7914896957221975,0.0004470868548354,0.0006811390174179,0.0127067658076942,-0.0077261575881734,Automobile and Auto Components,0.0
2024-12-03,2358.199951171875,2373.64990234375,2342.300048828125,2361.5,80232.0,2391.3699951171875,2373.76,1.811056732180861,0.0038524782173737,0.0013993931373312,0.006551586587981,-0.006742389395712,Automobile and Auto Components,0.0
2024-12-04,2355.0,2395.85009765625,2345.0,2370.60009765625,56174.0,2389.544995117188,2371.6910009765625,1.8041381439571784,-0.0013569465007769,0.0066242452892781,0.0173461136544585,-0.0042462845010615,Automobile and Auto Components,0.0
2024-12-05,2345.699951171875,2385.0,2337.550048828125,2374.050048828125,120471.0,2387.1199951171875,2369.9989990234376,1.784030584545814,-0.0039490653197983,0.0120859863777917,0.0167540817863305,-0.0034744010373869,Automobile and Auto Components,0.0
2024-12-06,2337.35009765625,2367.64990234375,2325.5,2345.699951171875,200094.0,2384.9675048828126,2368.122001953125,1.7659774346382702,-0.0035596426181675,0.0035723589392953,0.0129633146176444,-0.0050698856230961,Automobile and Auto Components,0.0
2024-12-09,2348.0,2357.89990234375,2324.949951171875,2356.0,28163.0,2381.110009765625,2366.8510009765623,1.789003501281552,0.0045564001535024,0.0034071550255536,0.0042163127528747,-0.0098168862130004,Automobile and Auto Components,0.0
2024-12-10,2336.5,2365.0,2331.35009765625,2365.0,26425.0,2376.600012207032,2365.908999023437,1.7641394454573085,-0.0048977853492333,0.0121977316499037,0.0121977316499037,-0.0022041097127113,Automobile and Auto Components,0.0
2024-12-11,2342.949951171875,2350.0,2332.0,2348.800048828125,16858.0,2367.872509765625,2365.42599609375,1.7780848320661036,0.0027605183701583,0.0024968939918346,0.0030090479844004,-0.0046735745107991,Automobile and Auto Components,0.0
2024-12-12,2290.10009765625,2347.25,2282.25,2335.699951171875,34395.0,2358.967517089844,2363.212998046875,1.6638185965777923,-0.0225569707492859,0.0199117294315183,0.0249551984222169,-0.0034278404093707,Automobile and Auto Components,0.0
2024-12-13,2281.199951171875,2326.0,2260.800048828125,2269.0,46184.0,2353.1150146484374,2360.91599609375,1.6445756627489712,-0.0038863569734282,-0.0053480411331798,0.019638808428481,-0.0089426191392255,Automobile and Auto Components,0.0
2024-12-16,2286.60009765625,2307.5,2270.699951171875,2285.0,19903.0,2348.680017089844,2359.905,1.6562512752399792,0.0023672394353686,-0.0006997715332427,0.0091401650709157,-0.0069536192623592,Automobile and Auto Components,0.0
2024-12-17,2255.0,2301.10009765625,2240.0,2286.0,27287.0,2343.410021972656,2359.5939990234374,1.5879289628768016,-0.013819687005454,0.0137472283813746,0.0204435022865854,-0.0066518847006651,Automobile and Auto Components,0.0
2024-12-18,2219.5,2245.0,2197.5,2241.800048828125,35144.0,2336.54501953125,2360.3539990234376,1.511174703593268,-0.0157427937915742,0.0100473299518473,0.0114890741157918,-0.0099121423744086,Automobile and Auto Components,0.0
2024-12-19,2233.449951171875,2253.35009765625,2194.60009765625,2204.0,34986.0,2330.662512207032,2360.6619970703123,1.5413357787830917,0.0062851773696215,-0.0131858567757127,0.0089100480957424,-0.0173945485078995,Automobile and Auto Components,0.0
2024-12-20,2208.10009765625,2244.89990234375,2195.050048828125,2225.300048828125,22998.0,2322.962512207031,2358.4239990234373,1.4865270680918836,-0.0113500880117434,0.007789479829348,0.0166658226801224,-0.0059100802730712,Automobile and Auto Components,0.0
2024-12-23,2150.25,2225.949951171875,2141.0,2205.050048828125,38588.0,2310.4775146484376,2354.82,1.3614498456951074,-0.026199037678434,0.0254854313815253,0.0352051859885478,-0.0043018253691431,Automobile and Auto Components,0.0
2024-12-24,2178.0,2181.85009765625,2131.5,2145.0,15108.0,2299.1525146484373,2351.512998046875,1.4214478934449115,0.0129054761074293,-0.0151515151515151,0.0017677216052571,-0.0213498622589531,Automobile and Auto Components,0.0
2024-12-26,2160.550048828125,2190.449951171875,2130.949951171875,2179.699951171875,32555.0,2287.1900146484377,2347.927998046875,1.3837194969172752,-0.0080119151386019,0.0088634384351045,0.0138390232431633,-0.0137002601130693,Automobile and Auto Components,0.0
2024-12-27,2168.0,2195.10009765625,2142.25,2160.550048828125,18937.0,2277.585009765625,2344.9369970703124,1.3998269753368742,0.003448173383401,-0.0034363243412707,0.0125000450443957,-0.0118773062730627,Automobile and Auto Components,0.0
2024-12-30,2139.85009765625,2172.25,2121.199951171875,2168.050048828125,28547.0,2267.172509765625,2338.933999023437,1.3389643020045263,-0.0129842722987776,0.0131784703997546,0.015141201890374,-0.0087156322327448,Automobile and Auto Components,0.0
