Date_Ticker,Close_OLECTRA.NS,High_OLECTRA.NS,Low_OLECTRA.NS,Open_OLECTRA.NS,Volume_OLECTRA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-04-19,1753.834716796875,1761.532845161062,1721.042432716842,1751.5352124587855,482009.0,1827.9871337890625,1889.0646728515624,1.7275746075441325,-0.0102961503716844,-0.0013111294445631,0.0043893123396752,-0.0186974768864899,Automobile and Auto Components,0.0
2024-04-22,1796.3245849609375,1809.5714477691924,1765.6818175282765,1770.9806114681426,608946.0,1832.3411010742188,1888.206875,1.7998617570301807,0.0242268372025752,-0.0141087939813204,0.0073744260470292,-0.0170585915759358,Automobile and Auto Components,0.0
2024-04-23,1767.5814208984375,1817.5695832541624,1749.835623262155,1806.572187535903,795711.0,1836.2851684570312,1885.6454809570312,1.7509615959549507,-0.0160010970751842,0.0220588235294116,0.0282805429864254,-0.010039592760181,Automobile and Auto Components,0.0
2024-04-24,1774.8297119140625,1821.5686439134893,1727.6409352681046,1779.5785873578543,1115423.0,1836.4476318359373,1883.0360986328128,1.7632929662040122,0.0041006829614337,0.002675679481763,0.0263343191099845,-0.0265877770296437,Automobile and Auto Components,0.0
2024-04-25,1807.3720703125,1815.3701763928004,1773.5800233066643,1784.0775375370588,822213.0,1837.5548706054688,1881.5964404296876,1.818656619418781,0.0183354820915986,-0.0128886205325799,0.0044252681623644,-0.0186967849956832,Automobile and Auto Components,0.0
2024-04-26,1744.8868408203125,1768.581180917109,1591.2731937733,1630.6138530671592,2723836.0,1836.6175903320316,1876.5086450195315,1.7123517679296885,-0.0345724217600549,-0.0654901997538309,0.0135792989794438,-0.0880364522519954,Automobile and Auto Components,0.0
2024-04-29,1734.9390869140625,1776.9291423354694,1726.3411475931991,1759.6333117795923,596701.0,1827.1248352050784,1872.288642578125,1.6954278563069238,-0.0057010882731933,0.014233482346319,0.0242026107649084,-0.0049557586117657,Automobile and Auto Components,0.0
2024-04-30,1726.2911376953125,1756.0340940853791,1714.5939566038503,1745.6865689596382,477139.0,1819.034246826172,1866.9099169921876,1.6807152759922537,-0.004984583772409,0.011235318794615,0.0172293976031037,-0.0067759028799037,Automobile and Auto Components,0.0
2024-05-02,1721.84228515625,1743.587136195384,1718.593054541207,1728.7905910395457,444693.0,1809.4015319824216,1861.2782495117187,1.6731465335501527,-0.0025771160159009,0.0040353904322107,0.0126288285672813,-0.0018870663376396,Automobile and Auto Components,0.0
2024-05-03,1709.695068359375,1741.5875396767783,1701.5970106371278,1732.239777922042,420498.0,1799.318914794922,1855.262673339844,1.6524807203957168,-0.0070547790013024,0.0131863921116066,0.0186538944327701,-0.0047365509043774,Automobile and Auto Components,0.0
2024-05-06,1674.953369140625,1718.49310834371,1656.707689472336,1717.5932969928815,477030.0,1787.056817626953,1848.6432397460935,1.593375373325019,-0.0203204067565616,0.0254573820608114,0.0259945978229974,-0.0108932463461058,Automobile and Auto Components,0.0
2024-05-07,1634.113037109375,1688.400230566527,1624.615286205405,1682.0516362765325,474479.0,1772.7677001953125,1838.6336059570312,1.5238945461498534,-0.0243829665850364,0.0293361585633986,0.0332211984265067,-0.0058121749770571,Automobile and Auto Components,0.0
2024-05-08,1641.411376953125,1662.7062612683596,1622.715730676654,1634.1130563035729,389380.0,1758.8210021972657,1829.6767260742188,1.5363110634534152,0.0044662392857841,-0.0044463689919705,0.0129735206019854,-0.0113899821452285,Automobile and Auto Components,0.0
2024-05-09,1612.968017578125,1654.6081814160004,1604.620018835457,1641.6112591450592,366882.0,1746.2064880371097,1820.6928540039064,1.487920954002216,-0.017328598896273,0.0177580964128116,0.0258158645330104,-0.0051755513139081,Automobile and Auto Components,0.0
2024-05-10,1608.8690185546875,1638.6119753991811,1590.7733280424543,1619.316495755768,344871.0,1733.2270629882812,1810.850185546875,1.4809474102386464,-0.0025412773091385,0.0064936779070219,0.0184868727668168,-0.0112474603609989,Automobile and Auto Components,0.0
2024-05-13,1624.565185546875,1631.363624217693,1559.630613623166,1604.6199582469112,699081.0,1721.9522277832032,1802.6671215820315,1.50765098026012,0.0097560253887466,-0.012277271159944,0.0041847743207235,-0.0399704317816278,Automobile and Auto Components,0.0
2024-05-14,1628.814208984375,1666.4553190826923,1620.7161512123307,1634.5628475691744,525481.0,1712.1120544433593,1794.9439501953125,1.5148797575114477,0.002615483500017,0.0035293396589313,0.0231095172737889,-0.0049717504472739,Automobile and Auto Components,0.0
2024-05-15,1709.295166015625,1725.9912853817232,1634.762889550035,1636.6124271394362,1175309.0,1710.607403564453,1788.6594360351562,1.6518003746626857,0.0494107655663397,-0.0425220525519958,0.0097678386378503,-0.0436040994834877,Automobile and Auto Components,0.0
2024-05-16,1693.5989990234375,1728.3908100395408,1681.0519210228426,1724.6916126727865,402612.0,1706.91328125,1783.3846850585935,1.625096804641212,-0.0091828300367661,0.0183588994013799,0.0205431220945246,-0.0074085294144775,Automobile and Auto Components,0.0
2024-05-17,1694.1488037109375,1708.9952630359076,1687.8002096666228,1707.5955701275211,288090.0,1703.0167053222656,1777.94197265625,1.6260321761862584,0.0003246368755632,0.0079371814253443,0.0087633738503074,-0.0037473650664029,Automobile and Auto Components,0.0
2024-05-21,1703.8465576171875,1724.5916455271515,1694.4487584448725,1699.5975637079175,379937.0,1700.5172973632812,1772.7801953125,1.6425307678880072,0.0057242633498353,-0.0024937655860348,0.0121754437435821,-0.0055156370333357,Automobile and Auto Components,0.0
2024-05-22,1793.5252685546875,1804.7726053368867,1699.5975581990192,1705.8961156136168,2882235.0,1700.3773315429687,1769.6819287109374,1.7950993368989625,0.0526330910119716,-0.0488586107357643,0.0062710779599235,-0.0523704416115419,Automobile and Auto Components,0.0
2024-05-23,1808.271728515625,1838.564603590367,1798.1741441711815,1807.571943062199,903049.0,1702.411846923828,1767.1065380859377,1.8201871896423585,0.0082220530814271,-0.0003869913146299,0.016752391024555,-0.0055841078446392,Automobile and Auto Components,0.0
2024-05-24,1783.927490234375,1850.561733742572,1775.5794916946556,1809.571441423044,1399592.0,1702.8667358398438,1765.524912109375,1.7787708316304711,-0.0134627102206777,0.0143749963656314,0.0373525515319248,-0.0046795615771483,Automobile and Auto Components,0.0
2024-05-27,1808.371826171875,1864.5584723394809,1764.5821467448704,1793.2753033739584,2021136.0,1702.9167236328126,1763.753332519531,1.820357483751359,0.0137025389604195,-0.0083481298367019,0.0310702950324914,-0.024214975478634,Automobile and Auto Components,0.0
2024-05-28,1786.6768798828125,1833.915693451026,1780.5783484653575,1816.6198624487813,824018.0,1705.0062255859375,1762.7505688476565,1.783448312382932,-0.0119969499497171,0.0167590362326359,0.0264394833224193,-0.0034133376247947,Automobile and Auto Components,0.0
2024-05-29,1800.7735595703125,1824.5679742982752,1752.9849483176506,1779.5786269868108,773951.0,1708.29794921875,1763.880302734375,1.807430707148024,0.0078898875595371,-0.0117699043674092,0.0132134407468977,-0.0265378237028673,Automobile and Auto Components,0.0
2024-05-30,1757.2838134765625,1805.8724049979812,1749.5856852779043,1801.5733742118769,425130.0,1709.8475830078123,1767.232507324219,1.733442485653655,-0.0241505912071072,0.0252034192744841,0.0276498259124646,-0.0043806971529705,Automobile and Auto Components,0.0
2024-05-31,1745.736572265625,1786.8268162288673,1724.5915557391502,1762.582558126447,688174.0,1711.0422973632812,1766.339716796875,1.7137973987745083,-0.0065710735638614,0.0096497868741785,0.0235374824678817,-0.0121123752932739,Automobile and Auto Components,0.0
2024-06-03,1804.4227294921875,1875.705900093447,1785.8771938936702,1854.560882336689,810735.0,1715.7786804199218,1767.4614526367188,1.8136389657998049,0.03361684583969,0.0277862565268238,0.0395046955661662,-0.0102778219845061,Automobile and Auto Components,0.0
2024-06-04,1621.0660400390625,1799.5237765469594,1458.1546705701262,1794.6250343543804,1946862.0,1713.0843139648437,1765.602890625,1.5016979550960974,-0.1016151517359385,0.1070647277955041,0.1100866541523482,-0.1004964421221301,Automobile and Auto Components,0.0
2024-06-05,1636.762451171875,1670.5044613134448,1546.6838055429591,1653.3584969369274,1041241.0,1713.2167846679688,1764.153234863281,1.5284019404690563,0.0096827709329067,0.0101395567531319,0.0206150929949617,-0.0550346481643821,Automobile and Auto Components,0.0
2024-06-06,1693.5489501953125,1738.088452895393,1657.6075092899405,1658.3072947655958,789362.0,1715.823663330078,1764.2502124023438,1.6250116575867115,0.0346944047884163,-0.0208093515251817,0.0262995071355591,-0.0212225580496076,Automobile and Auto Components,0.0
2024-06-07,1747.7860107421875,1757.583739105528,1684.8009279414773,1699.097590790583,743963.0,1722.5645629882813,1763.7743237304687,1.717284066818422,0.032025682245925,-0.027857197421399,0.0056057940177585,-0.0360370677037081,Automobile and Auto Components,0.0
2024-06-10,1748.6859130859375,1783.577675655874,1740.5878549982492,1759.7832609869483,451723.0,1729.5554077148438,1763.04349609375,1.7188150523934846,0.0005148813059602,0.0063461069926658,0.0199531329833624,-0.0046309391681422,Automobile and Auto Components,0.0
2024-06-11,1787.0767822265625,1833.5657726453237,1729.590396224869,1756.5840035647946,1046935.0,1737.6809875488282,1763.5123828125,1.7841286581159632,0.0219541250108636,-0.017062937062937,0.026013986013986,-0.0321678321678321,Automobile and Auto Components,0.0
2024-06-12,1779.2286376953125,1796.5244681649383,1774.729703208311,1792.525415287604,464587.0,1745.201708984375,1760.6010717773438,1.770776769267355,-0.0043916101475347,0.0074733383392002,0.0097209712699037,-0.0025285870470411,Automobile and Auto Components,0.0
2024-06-13,1749.23583984375,1792.1756237211246,1746.286464955405,1787.5767370609065,529217.0,1747.1987426757812,1757.82373046875,1.719750631614274,-0.0168571914908097,0.0219186551886458,0.0245477384462977,-0.001686093333537,Automobile and Auto Components,0.0
2024-06-14,1756.7340087890625,1781.978030702738,1742.8873122664772,1754.5844934059523,469793.0,1750.3554931640624,1754.6684790039062,1.7325071141086086,0.0042865397418236,-0.0012235861390261,0.0143698600854642,-0.0078820677765155,Automobile and Auto Components,0.0
2024-06-18,1796.424560546875,1819.5691040534196,1751.0853218404195,1760.0331540575244,1024750.0,1755.469281005859,1752.3700219726563,1.8000318434634384,0.0225933758663735,-0.0202576870126247,0.0128836712739546,-0.0252385987712464,Automobile and Auto Components,0.0
2024-06-19,1775.57958984375,1824.4680387696903,1760.6830925251786,1805.422499420172,808198.0,1759.0559326171874,1749.4777075195314,1.764568718291317,-0.0116035881277303,0.0168074186857756,0.0275337975304406,-0.0083896533862963,Automobile and Auto Components,0.0
2024-06-20,1762.2825927734375,1778.5787822026507,1754.5844647361732,1775.579492519341,305932.0,1757.493798828125,1746.3254516601562,1.7419468073165447,-0.0074888206343274,0.0075452710027494,0.0092472055821459,-0.0043682710530262,Automobile and Auto Components,0.0
2024-06-21,1770.6806640625,1791.5757403532507,1744.5868676988964,1766.6316961330892,496556.0,1755.6142456054688,1743.332158203125,1.7562342753859423,0.0047654509688175,-0.0022866731486869,0.0118005898606305,-0.0147365907886157,Automobile and Auto Components,0.0
2024-06-24,1737.5384521484375,1778.5287444696005,1731.8398505691323,1770.6806275432205,492613.0,1753.2947937011718,1740.7777612304687,1.6998501035716267,-0.0187172156937794,0.0190742111944648,0.0235910130624614,-0.0032796981110023,Automobile and Auto Components,0.0
2024-06-25,1807.7718505859373,1891.552059323932,1742.587335835948,1743.537062102025,6173594.0,1753.264794921875,1739.5640478515625,1.8193367574760693,0.040421205269246,-0.0355325747898401,0.0463444591809745,-0.0360579321604447,Automobile and Auto Components,0.0
2024-06-26,1810.7711181640625,1857.5600862687745,1804.522597959983,1817.9694866640084,1263980.0,1754.4695068359374,1738.778232421875,1.8244393504738032,0.0016590962942325,0.0039753055633251,0.0258392502704325,-0.003450750976421,Automobile and Auto Components,0.0
2024-06-27,1782.0279541015625,1837.5648513919143,1762.1826780201118,1819.0692312881329,906543.0,1753.5322265625,1737.9064379882811,1.7755391893985732,-0.0158734385445923,0.0207860247653888,0.0311649978119181,-0.0111363438692273,Automobile and Auto Components,0.0
2024-06-28,1778.8287353515625,1805.2724240929856,1775.1296601997126,1791.175786891906,410472.0,1754.60947265625,1738.6952490234376,1.770096423534324,-0.0017952685549273,0.0069411131577561,0.0148657868044821,-0.0020795004478713,Automobile and Auto Components,0.0
2024-07-01,1840.2142333984373,1864.5584439011436,1764.9320125573388,1779.278590653068,1877660.0,1759.3333557128906,1740.1499047851562,1.8745303242575804,0.0345089422196358,-0.0331133417182823,0.0132290089169389,-0.0409094873166318,Automobile and Auto Components,0.0
2024-07-02,1803.322998046875,1875.056012660798,1795.624869685361,1848.262308211436,1134831.0,1759.278369140625,1740.7747583007813,1.811768015033969,-0.0200472503048914,0.0249202778499653,0.0397782397782398,-0.0042688571985447,Automobile and Auto Components,0.0
2024-07-03,1808.371826171875,1834.5655746610976,1800.5736239589305,1817.569599310014,486810.0,1768.6436584472656,1741.8655004882812,1.820357483751359,0.0027997358933858,0.0050862178922626,0.0144847138791539,-0.0043122780946287,Automobile and Auto Components,0.0
2024-07-04,1801.8734130859373,1824.3680869449288,1799.5739087193408,1817.269670005181,400569.0,1776.8992065429688,1741.976477050781,1.8093018655896025,-0.0035935159970358,0.0085445829920292,0.0124840478224643,-0.0012761742028584,Automobile and Auto Components,0.0
2024-07-05,1822.9183349609373,1854.3609630447888,1785.6272381940285,1802.2731990156624,1054990.0,1783.36767578125,1743.0832153320312,1.8451051636282396,0.0116794674488025,-0.0113253213538593,0.0172485116205303,-0.0204568115047831,Automobile and Auto Components,0.0
2024-07-08,1906.9984130859373,1947.5388627676095,1819.0692817277547,1819.5691633660424,4351214.0,1791.3282958984375,1745.7265893554688,1.9881488923767576,0.0461238863598361,-0.0458465246326114,0.0212587747338861,-0.0461086547082618,Automobile and Auto Components,0.0
2024-07-09,1905.048828125,1959.5359239700867,1889.552498114012,1919.5453949094729,1702889.0,1799.146441650391,1747.6801245117188,1.9848321030903595,-0.0010223317164604,0.0076095512988716,0.0286014169509316,-0.008134347940173,Automobile and Auto Components,0.0
2024-07-10,1847.912353515625,1919.4454618936657,1812.1708178157955,1909.5477814454312,1267500.0,1802.188220214844,1749.740634765625,1.8876269796184304,-0.029992131312251,0.0333540862003252,0.0387102279185211,-0.0193415751736448,Automobile and Auto Components,0.0
2024-07-11,1839.8643798828125,1867.05789179276,1834.6655376955428,1858.6598559836425,499464.0,1805.2200073242188,1751.839140625,1.8739351255790493,-0.0043551706429698,0.0102156856267998,0.0147801719557609,-0.0028256659806636,Automobile and Auto Components,0.0
2024-07-12,1801.9232177734373,1859.4596399844904,1794.7748863317831,1840.56409069079,820407.0,1807.8543762207032,1753.3517822265626,1.809386597292617,-0.020621716754901,0.0214442394305232,0.0319305626585733,-0.0039670566265788,Automobile and Auto Components,0.0
2024-07-15,1809.971435546875,1822.9683579644632,1787.5266770701148,1799.673825122528,451083.0,1810.5162475585937,1755.114365234375,1.823078866683484,0.004466459887998,-0.005689377313977,0.0071807334427138,-0.0124006147478115,Automobile and Auto Components,0.0
2024-07-16,1812.4708251953125,1842.1138300456137,1803.572907838161,1814.2703258252925,517139.0,1811.318560791016,1757.1698803710938,1.8273310275149284,0.0013809000514322,0.0009928439150386,0.0163550245544541,-0.0049092748051228,Automobile and Auto Components,0.0
2024-07-18,1763.2823486328125,1815.420025151422,1759.5832735220854,1810.5711979252824,902425.0,1810.703698730469,1758.9364599609376,1.743647671649123,-0.0271389066674766,0.02681864837423,0.0295685353846111,-0.0020978348212895,Automobile and Auto Components,0.0
2024-07-19,1755.184326171875,1768.5811780452827,1717.6932045343972,1766.5816515579504,516849.0,1810.3487854003904,1761.3578857421876,1.7298706705552414,-0.004592584090243,0.0064935204902003,0.0076327321715701,-0.0213602190256834,Automobile and Auto Components,0.0
2024-07-22,1753.3348388671875,1777.6790501403962,1718.5930651533545,1720.5925916980354,487910.0,1809.481494140625,1763.5963549804687,1.7267241753778435,-0.0010537282478594,-0.0186742694226657,0.0138845192222023,-0.0198146828225231,Automobile and Auto Components,0.0
