Date_Ticker,Close_SUNDRMFAST.NS,High_SUNDRMFAST.NS,Low_SUNDRMFAST.NS,Open_SUNDRMFAST.NS,Volume_SUNDRMFAST.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-08-23,1339.410400390625,1346.5921766277722,1327.7398618025495,1341.3055067850328,52806.0,1367.2274597167968,1361.7877197265625,1.4925946797207466,0.0010436994401063,0.0014148810505392,0.005361893737015,-0.008713190956761,Automobile and Auto Components,0.0
2024-08-26,1368.9854736328125,1371.529085368728,1336.6174359229788,1341.6048144152285,125164.0,1364.8609436035156,1363.6350439453124,1.5873264462652017,0.0220806656671937,-0.0200006937582217,0.0018580268270969,-0.0236438138557746,Automobile and Auto Components,0.0
2024-08-27,1366.940673828125,1389.5335219623914,1360.8560966322498,1376.2171244428364,37689.0,1362.0655212402344,1365.2110546875,1.5807767584202534,-0.0014936607028132,0.0067862861880703,0.016528038536592,-0.0044512372134156,Automobile and Auto Components,0.0
2024-08-28,1358.01318359375,1372.775872012171,1339.6098064394882,1370.33210535905,71597.0,1358.8710998535155,1366.6553979492187,1.552181159897632,-0.006531000507413,0.0090712828963119,0.0108707990443466,-0.0135516925583596,Automobile and Auto Components,0.0
2024-08-29,1339.809326171875,1363.89838894247,1328.1389090592495,1361.3548989369858,36968.0,1355.9559753417968,1367.6847924804688,1.49387247685986,-0.013404772237705,0.0160810738843497,0.0179794708844298,-0.0087105059538361,Automobile and Auto Components,0.0
2024-08-30,1349.335205078125,1376.5164169342545,1331.1811966900905,1343.4999967935544,81962.0,1353.6817321777344,1369.125146484375,1.5243847710911516,0.0071098765474841,-0.0043245060698114,0.0201441508039179,-0.0134540389368877,Automobile and Auto Components,0.0
2024-09-02,1338.4627685546875,1366.7411808225286,1328.787302789833,1356.5669771984096,33470.0,1350.9785705566403,1369.9600341796877,1.4895593250111572,-0.0080576245861813,0.0135261204637553,0.0211275299785715,-0.0072287896175869,Automobile and Auto Components,0.0
2024-09-03,1339.9091796875,1345.4950193516684,1319.6603739224454,1338.5126893309148,45310.0,1349.6943237304688,1370.9644946289063,1.494192317147435,0.0010806510026232,-0.0010422276209129,0.0041688196102001,-0.0151120733196089,Automobile and Auto Components,0.0
2024-09-04,1340.35791015625,1345.5946573401163,1321.655241642442,1341.6047547238372,68206.0,1349.14072265625,1371.2417919921877,1.4956296434275391,0.0003348961821835,0.0009302325581395,0.0039069767441861,-0.0139534883720929,Automobile and Auto Components,0.0
2024-09-05,1373.6737060546875,1392.4760989408164,1336.018997791782,1344.8965560128222,80262.0,1349.2005798339844,1371.782424316406,1.602343299669361,0.0248558953142252,-0.0209490433681779,0.0136876703712491,-0.027411683063406,Automobile and Auto Components,0.0
2024-09-06,1381.20458984375,1411.4281530629714,1371.5291240011206,1373.5240754542133,101593.0,1350.4648803710938,1372.6582080078124,1.6264654351966954,0.0054822944894911,-0.0055607362196831,0.0218820321344577,-0.0070050924488485,Automobile and Auto Components,0.0
2024-09-09,1386.5909423828125,1394.6704711780335,1365.7935984477635,1388.4861705600051,51202.0,1352.3201843261718,1373.7953295898435,1.6437184335943034,0.0038997499564288,0.0013668257301144,0.0058269014662224,-0.0149989036415523,Automobile and Auto Components,0.0
2024-09-10,1373.1749267578125,1396.465959661156,1359.3599128664555,1379.0101351653914,57317.0,1354.596923828125,1374.2661376953124,1.6007456622426726,-0.0096755396382043,0.0042494283094407,0.016961446389307,-0.0100606365745226,Automobile and Auto Components,0.0
2024-09-11,1372.7259521484375,1385.3939660652316,1361.6539966945404,1375.5189326963418,30648.0,1356.0257995605468,1374.6451782226563,1.599307553956975,-0.0003269609724342,0.0020346235485189,0.0092283633867105,-0.0080656706726994,Automobile and Auto Components,0.0
2024-09-12,1370.63134765625,1400.1566042960703,1363.5992169637086,1372.726022293131,81501.0,1356.5419921875,1374.2741186523438,1.592598336971036,-0.0015258722900293,0.0015282553112936,0.0215413551501706,-0.005130577747668,Automobile and Auto Components,0.0
2024-09-13,1400.7052001953125,1407.537884136515,1375.020201865222,1376.0176775285267,62480.0,1359.7413940429688,1373.8930834960938,1.6889277409421797,0.0219416056625934,-0.0176250667616164,0.0048780313946501,-0.0183371906711767,Automobile and Auto Components,0.0
2024-09-16,1376.56640625,1414.1212694297876,1371.6288284139944,1400.7052697965655,40751.0,1360.9333801269531,1373.3734008789063,1.61160889293912,-0.0172333150058603,0.0175355605345071,0.0272815485030566,-0.003586879509472,Automobile and Auto Components,0.0
2024-09-17,1373.2247314453125,1389.7330027923574,1366.1926008997527,1376.616173138133,44083.0,1361.6141540527344,1372.7569604492187,1.6009051913836634,-0.0024275434802965,0.002469691679126,0.0120215365839428,-0.0051208883619205,Automobile and Auto Components,0.0
2024-09-18,1373.0751953125,1383.2493985384729,1361.6042249983177,1374.571408831741,40418.0,1363.0405517578124,1372.1435131835938,1.600426212957894,-0.0001088941448462,0.0010896806848954,0.0074097931859131,-0.0083542185841989,Automobile and Auto Components,0.0
2024-09-19,1410.231201171875,1426.390258896463,1368.037930123426,1374.2721532829382,115592.0,1366.651416015625,1372.6043505859377,1.7194404261762677,0.0270604304747626,-0.0254986897602715,0.0114584457578019,-0.0299193997504716,Automobile and Auto Components,0.0
2024-09-20,1418.410400390625,1441.302418274341,1397.5133338436044,1416.4154490539293,76211.0,1370.601416015625,1373.1759033203125,1.7456391775560598,0.0057998994859518,-0.0014064697609001,0.0161392061686884,-0.0147327364077883,Automobile and Auto Components,0.0
2024-09-23,1382.55126953125,1425.8915408328064,1378.611167382453,1418.510196157068,64662.0,1371.2797058105468,1373.094111328125,1.6307789780481947,-0.0252812097609405,0.0260091089699767,0.0313480391336595,-0.0028498777843752,Automobile and Auto Components,0.0
2024-09-24,1397.5631103515625,1421.203356339048,1376.5163984665717,1380.5063010708227,83471.0,1372.8108276367188,1373.1699169921876,1.6788633289590762,0.0108580717049301,-0.0122046790977826,0.0169153334202838,-0.0150595788691764,Automobile and Auto Components,0.0
2024-09-25,1396.06689453125,1407.438141286708,1380.8553908780805,1404.9444521632377,32311.0,1374.7135131835937,1373.52701171875,1.6740708076818074,-0.0010705890912762,0.0063589772572956,0.0081452019240639,-0.0108959704672869,Automobile and Auto Components,0.0
2024-09-26,1403.298583984375,1414.869277090596,1391.4285994803924,1396.0668855727165,55318.0,1377.8879760742188,1374.028740234375,1.6972345953548067,0.0051800450834078,-0.0051533568794216,0.0082453536533675,-0.0084586307144129,Automobile and Auto Components,0.0
2024-09-27,1392.675537109375,1449.3322061224007,1380.9053967928005,1405.0442602614771,150921.0,1380.0549926757812,1373.9269970703126,1.6632079679881566,-0.0075700545815688,0.008881266901388,0.0406818871326064,-0.0084514590821381,Automobile and Auto Components,0.0
2024-09-30,1368.736083984375,1421.3529262809482,1360.556832085794,1362.5517834524887,89091.0,1381.5686584472655,1373.8162768554687,1.5865276275518574,-0.0171895409139507,-0.0045182563711506,0.0384419194556528,-0.0059757699050143,Automobile and Auto Components,0.0
2024-10-01,1398.3612060546875,1403.448307764513,1362.551804126741,1370.531609714599,51809.0,1384.491259765625,1373.9599145507811,1.6814197052428963,0.0216441448552113,-0.0199015792340281,0.0036379024874253,-0.0256081202574108,Automobile and Auto Components,0.0
2024-10-03,1383.34912109375,1434.3700264279569,1380.5063397609822,1385.6931645870088,119898.0,1386.6408203125,1373.8003173828124,1.633334572326422,-0.010735484434163,0.001694469933523,0.0368821612391432,-0.0020549991968189,Automobile and Auto Components,0.0
2024-10-04,1414.869384765625,1420.3555012195625,1370.5815602563036,1383.84791426034,70857.0,1388.7006042480468,1374.0865942382814,1.734296968433843,0.0227854727279209,-0.0219253245842362,0.0038774720218053,-0.0313017052925049,Automobile and Auto Components,0.0
2024-10-07,1415.268310546875,1424.3952371541825,1369.5340760593083,1414.8692959319335,109660.0,1390.403790283203,1374.1863403320312,1.7355747655729563,0.0002819523735161,-0.0002819356668751,0.0064489019780149,-0.0323148862634352,Automobile and Auto Components,0.0
2024-10-08,1438.8087158203125,1446.3397057516788,1388.5858407350925,1416.365513489683,113148.0,1393.014678955078,1374.6361987304688,1.8109769178673456,0.0166331748531423,-0.0155984614798735,0.0052341842585188,-0.0349058735417697,Automobile and Auto Components,0.0
2024-10-09,1436.6143798828125,1486.9369803465524,1426.3902539367623,1449.332195083997,111523.0,1396.1866516113282,1374.91150390625,1.8039482515966283,-0.0015251060918469,0.0088526297517792,0.0350286069584273,-0.0071168199965283,Automobile and Auto Components,0.0
2024-10-10,1444.4444580078125,1473.2715285174245,1432.0259349252428,1436.3649296310705,61272.0,1399.7725769042968,1375.362360839844,1.8290287349782977,0.0054503687521481,-0.0055935195929135,0.019957202473102,-0.0085974389764335,Automobile and Auto Components,0.0
2024-10-11,1430.6295166015625,1451.1774915811782,1424.5947399375243,1431.3776233733604,19262.0,1402.7724853515624,1376.01271484375,1.7847781664875535,-0.0095641901145189,0.0005229213874846,0.0143628904207337,-0.0042182665700715,Automobile and Auto Components,0.0
2024-10-14,1417.363037109375,1443.297405124555,1406.6900959003033,1430.6295125297004,31359.0,1403.6053771972656,1376.46357421875,1.742284373561692,-0.009273176135567,0.0093599699392341,0.0182976184196757,-0.0075301393712358,Automobile and Auto Components,0.0
2024-10-15,1436.2652587890625,1452.7734082679976,1406.4407115463898,1426.3902251853458,98627.0,1406.5903198242188,1377.338359375,1.8028299835985055,0.0133361892364834,-0.0068754943025235,0.0114938026787987,-0.0207653475290617,Automobile and Auto Components,0.0
2024-10-16,1475.71533203125,1493.7697390772155,1417.4129277948034,1436.265242319877,147729.0,1411.7148498535155,1379.5407836914062,1.9291923123723749,0.0274671221076867,-0.0267328588753441,0.0122343426635775,-0.0395078935421753,Automobile and Auto Components,0.0
2024-10-17,1414.520263671875,1483.4458100848876,1403.697676695726,1483.1466404326436,80182.0,1413.7871032714845,1380.8025903320313,1.7331787004357204,-0.0414680711320814,0.0485156547581899,0.0487271537801039,-0.0076510653499266,Automobile and Auto Components,0.0
2024-10-18,1391.9273681640625,1420.3056238935617,1382.501271833699,1407.3882409731696,28725.0,1412.8719116210937,1381.1916064453126,1.660811511848124,-0.01597212573623,0.0111075284262136,0.0203877417590616,-0.0067719742753505,Automobile and Auto Components,0.0
2024-10-21,1390.231689453125,1399.6577856561207,1379.3591804979735,1382.501253153027,24775.0,1411.462976074219,1381.8778686523438,1.6553800920012984,-0.0012182235580108,-0.0055605381165918,0.0067802340246636,-0.0078206453195066,Automobile and Auto Components,0.0
2024-10-22,1378.7607421875,1395.468459627645,1373.2247035248538,1386.49117861503,30342.0,1411.2734497070312,1382.4633862304688,1.6186375592098372,-0.0082511047278294,0.0056068005064207,0.0121179236751671,-0.0040152279458312,Automobile and Auto Components,0.0
2024-10-23,1371.2796630859375,1378.7607305332149,1330.1837146137602,1378.7607305332149,40812.0,1409.95927734375,1383.3361767578126,1.5946749528234938,-0.0054259443808163,0.005455537370431,0.005455537370431,-0.0299690497704127,Automobile and Auto Components,0.0
2024-10-24,1390.580810546875,1396.4659413664958,1351.0308757835976,1378.5113792632123,35489.0,1409.684973144531,1384.26482421875,1.6564983599994212,0.0140752816369361,-0.0086794174003567,0.0042321386682349,-0.028441306296844,Automobile and Auto Components,0.0
2024-10-25,1364.147705078125,1395.1193734077497,1325.7948141832514,1390.5808103939407,42926.0,1407.7274291992187,1384.3416284179686,1.5718306144352727,-0.0190086798755367,0.0193770111677913,0.0227040431284168,-0.0281149106889984,Automobile and Auto Components,0.0
2024-10-28,1303.8004150390625,1370.9305758784617,1292.8281827436708,1361.6540035056732,90755.0,1403.283673095703,1383.6832934570311,1.3785325169206328,-0.0442380907979509,0.0443730403820108,0.0514880652476152,-0.0084155766241744,Automobile and Auto Components,0.0
2024-10-29,1326.093994140625,1334.6723823988088,1295.621185172329,1299.8105343236812,27799.0,1401.1515686035157,1383.1506396484374,1.4499409666510974,0.0170989200834811,-0.0198202087733432,0.0064689141916693,-0.0229793733347264,Automobile and Auto Components,0.0
2024-10-30,1328.38818359375,1335.370513073875,1311.3313745018777,1317.1665826435494,18332.0,1397.652917480469,1382.526218261719,1.4572894732093895,0.0017300353242394,-0.0084475314435892,0.0052562417871222,-0.0128402294619391,Automobile and Auto Components,0.0
2024-10-31,1341.7044677734375,1364.4967619438478,1317.7650522571034,1333.6249393891076,40416.0,1395.5706848144532,1382.4693627929687,1.4999427952762423,0.0100243922252171,-0.0060218390699241,0.0169875667241641,-0.0178425399119834,Automobile and Auto Components,0.0
2024-11-01,1338.5625,1358.7115826953966,1318.4135390667768,1341.6048496650765,10242.0,1391.755340576172,1382.4803344726563,1.4898787742959356,-0.0023417733553884,0.0022728484214047,0.0150527769120953,-0.015052685947218,Automobile and Auto Components,0.0
2024-11-04,1357.26513671875,1364.5467580359443,1326.6426814238348,1338.562467337775,83720.0,1388.8551818847657,1382.8374291992188,1.5497850947603962,0.0139721803940794,-0.0137796727220074,0.0053649217976659,-0.0225618815856025,Automobile and Auto Components,0.0
2024-11-05,1346.7916259765625,1396.3662407548438,1341.6547235902606,1351.5795579864744,114175.0,1384.254327392578,1382.3935522460938,1.5162374458195151,-0.0077166284308367,0.0035550651767974,0.0368094171526605,-0.0038141775514658,Automobile and Auto Components,0.0
2024-11-06,1339.460205078125,1360.5568402601052,1336.8667926382743,1351.2802676443732,70143.0,1379.3966186523437,1381.8439428710938,1.4927542088617374,-0.0054436193075684,0.0088244970036708,0.0157501022441721,-0.0019361623660177,Automobile and Auto Components,0.0
2024-11-07,1315.67041015625,1346.492432745096,1312.9273520607765,1343.5997289465267,94293.0,1372.9579162597656,1380.9970874023438,1.416553237854004,-0.017760732892014,0.0212282031842305,0.02342685702355,-0.0020849128127369,Automobile and Auto Components,0.0
2024-11-08,1291.5316162109375,1325.6452372687402,1283.0031500654002,1323.6502858206306,42293.0,1366.0030212402344,1380.031533203125,1.3392343898509445,-0.0183471435999277,0.0248686669428364,0.0264133069834437,-0.006603373884534,Automobile and Auto Components,0.0
2024-11-11,1246.0965576171875,1298.015218148333,1243.9021597126853,1295.970344193821,57935.0,1357.439697265625,1377.9667602539062,1.193701584965204,-0.0351792074026389,0.0400240144086452,0.0416650380853511,-0.0017610175480288,Automobile and Auto Components,0.0
2024-11-12,1223.0048828125,1252.330691579458,1216.9203056367494,1249.837002428563,37153.0,1346.776678466797,1375.6576025390625,1.1197367589509193,-0.0185312082466898,0.0219395032621276,0.0239784887035925,-0.0049751045652067,Automobile and Auto Components,0.0
2024-11-13,1195.9234619140625,1222.8055055382622,1186.347719385525,1222.1071994792212,45488.0,1332.7870849609376,1372.777888183594,1.0329923975343132,-0.0221433465058286,0.0218941582793701,0.0224780635887644,-0.0080069860935849,Automobile and Auto Components,0.0
2024-11-14,1185.449951171875,1207.7934312836924,1179.6147426585774,1207.1949702140005,35311.0,1321.3335693359377,1369.6797290039062,0.9994447485934322,-0.0087576764531609,0.0183432619999091,0.0188481007483527,-0.0049223575466254,Automobile and Auto Components,0.0
2024-11-18,1164.199951171875,1194.949951171875,1161.0,1188.449951171875,42320.0,1309.947198486328,1365.49025390625,0.9313789817706424,-0.017925682968727,0.0208297552113707,0.0264129885669959,-0.0027486267875668,Automobile and Auto Components,0.0
2024-11-19,1179.6500244140625,1191.4000244140625,1162.0,1170.300048828125,62473.0,1299.418115234375,1361.4591625976564,0.9808670327211252,0.0132709791188666,-0.0079260589093631,0.0099605813222749,-0.0149620854056518,Automobile and Auto Components,0.0
2024-11-21,1162.300048828125,1190.75,1156.0999755859375,1185.9000244140625,25682.0,1288.5950805664063,1356.9733447265626,0.9252934142451948,-0.0147077312989971,0.0203045466699687,0.0244772863948163,-0.0053343138447242,Automobile and Auto Components,0.0
2024-11-22,1151.449951171875,1168.4000244140625,1141.800048828125,1162.699951171875,61390.0,1277.6035949707032,1352.5388452148438,0.8905395216769684,-0.0093350229720711,0.0097702900491249,0.0147206339493408,-0.0083806528750371,Automobile and Auto Components,0.0
2024-11-25,1132.449951171875,1190.3499755859375,1126.550048828125,1175.75,131750.0,1264.6970520019531,1347.7333251953123,0.8296807184001209,-0.0165009343051888,0.0382357284605094,0.0511281088882973,-0.0052098570339861,Automobile and Auto Components,0.0
