Date_Ticker,Close_BAJAJ-AUTO.NS,High_BAJAJ-AUTO.NS,Low_BAJAJ-AUTO.NS,Open_BAJAJ-AUTO.NS,Volume_BAJAJ-AUTO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-09-09,10847.599609375,10902.400390625,10780.0,10830.099609375,193055.0,10385.019921875,9870.93099609375,2.442918474524149,0.0016158669477842,-0.0016132601340553,0.0050518808974695,-0.0062317574218518,Automobile and Auto Components,0.0
2024-09-10,10987.75,11035.7001953125,10780.0498046875,10793.400390625,466892.0,10448.86494140625,9900.65298828125,2.498684621895209,0.0129199450267205,-0.0176878441332393,0.0043639685388272,-0.0189028868797069,Automobile and Auto Components,0.0
2024-09-11,11420.75,11501.2998046875,10986.599609375,11067.75,1283385.0,10536.3224609375,9938.41998046875,2.6709762702023374,0.039407522013151,-0.0309086531094717,0.0070529347623842,-0.0380141751307926,Automobile and Auto Components,0.0
2024-09-12,11723.5,11779.25,11443.349609375,11480.75,1409151.0,10635.01748046875,9984.86498046875,2.791441158250797,0.0265087669373727,-0.0207062737237173,0.0047554058088454,-0.0238964806265193,Automobile and Auto Components,0.0
2024-09-13,11737.150390625,11893.9501953125,11688.400390625,11723.5,417878.0,10727.46748046875,10031.15998046875,2.7968726785760105,0.0011643613788544,-0.0011630072181663,0.0133592737137238,-0.0041534783467491,Automobile and Auto Components,0.0
2024-09-16,11688.349609375,11751.7998046875,11640.0498046875,11734.0,172602.0,10823.35244140625,10075.70998046875,2.77745474083874,-0.0041578048866937,0.0039056318599834,0.0054284990980768,-0.0041323032165944,Automobile and Auto Components,0.0
2024-09-17,11950.2998046875,11972.849609375,11643.099609375,11680.0,444755.0,10931.882421875,10121.99998046875,2.8816852972469733,0.0224112217778286,-0.0226186630549197,0.00188696560388,-0.0257064843839316,Automobile and Auto Components,0.0
2024-09-18,11764.650390625,12054.0,11740.0,11840.5,446416.0,11027.51494140625,10166.70498046875,2.8078149888033685,-0.015535126071873,0.0064472472072305,0.0245948328057055,-0.0020952930861969,Automobile and Auto Components,0.0
2024-09-19,11868.0,12040.25,11811.2001953125,11811.2001953125,500633.0,11125.204931640625,10213.38298828125,2.8489380247181875,0.0087847582327951,-0.004785962646402,0.0145138186720592,-0.004785962646402,Automobile and Auto Components,0.0
2024-09-20,11941.7001953125,12015.0,11868.25,11925.0,772831.0,11201.967431640624,10261.36798828125,2.8782634938427787,0.0062099928642146,-0.0013984771882864,0.006138138078217,-0.0061507318146649,Automobile and Auto Components,0.0
2024-09-23,12338.9501953125,12380.0,12000.0,12000.0,735579.0,11297.287451171876,10318.81099609375,3.0363301388543418,0.0332657823846501,-0.0274699378753684,0.0033268474252448,-0.0274699378753684,Automobile and Auto Components,0.0
2024-09-24,12443.650390625,12477.5,12230.5498046875,12230.5498046875,503848.0,11394.389990234376,10379.06900390625,3.077990575871591,0.0084853406209772,-0.0171252469531005,0.0027202314684524,-0.0171252469531005,Automobile and Auto Components,0.0
2024-09-25,12397.25,12430.7001953125,12310.0,12390.0,262012.0,11481.414990234374,10433.54701171875,3.059527758821069,-0.0037288407475637,-0.000584807114481,0.0026981947861421,-0.0070378511363407,Automobile and Auto Components,0.0
2024-09-26,12621.650390625,12676.5,12391.0498046875,12460.0,641805.0,11572.105029296876,10491.61302734375,3.1488171657068538,0.0181008199903204,-0.0128073893367438,0.0043456764905911,-0.01827024032521,Automobile and Auto Components,0.0
2024-09-27,12666.400390625,12774.0,12551.599609375,12621.650390625,480852.0,11660.84755859375,10552.41703125,3.166623288713191,0.0035454951305923,-0.0035329690061843,0.0084948845809926,-0.0090634101014972,Automobile and Auto Components,0.0
2024-09-30,12345.9501953125,12651.150390625,12281.650390625,12553.599609375,479000.0,11721.840087890623,10611.6150390625,3.039115454184942,-0.0252992314651351,0.0168192330908105,0.0247206728104556,-0.005208169777966,Automobile and Auto Components,0.0
2024-10-01,12157.4501953125,12500.0,12112.099609375,12414.25,670828.0,11777.530078125,10666.5700390625,2.9641108913537786,-0.0152681646222394,0.0211228341931857,0.0281761223928003,-0.0037302711677967,Automobile and Auto Components,0.0
2024-10-03,11806.4501953125,12018.849609375,11700.0,11732.0,670365.0,11819.667578125,10715.04904296875,2.8244472226336814,-0.0288711855167898,-0.006305891616945,0.0179901164658984,-0.0090162744560395,Automobile and Auto Components,0.0
2024-10-04,11774.400390625,11948.2998046875,11639.0,11661.2001953125,650553.0,11865.60009765625,10765.333046875,2.811694535156705,-0.0027146012694166,-0.0096140942686671,0.0147692798183558,-0.0114995571861823,Automobile and Auto Components,0.0
2024-10-07,11617.0498046875,11817.0,11525.0,11774.400390625,341323.0,11904.947607421876,10812.10904296875,2.749084392400898,-0.0133637875999856,0.0135447973954634,0.0172117877321846,-0.0079236816778006,Automobile and Auto Components,0.0
2024-10-08,11889.099609375,11936.849609375,11562.2001953125,11585.0,359432.0,11957.022607421875,10860.03302734375,2.8573336054984537,0.0234181491223122,-0.0255780184678751,0.0040162839549553,-0.0274957250593415,Automobile and Auto Components,0.0
2024-10-09,11818.099609375,11988.7998046875,11802.0,11944.0,193883.0,11998.540087890626,10905.24201171875,2.829082550002366,-0.0059718567707191,0.0106531840808927,0.0144439631543711,-0.0013622841156482,Automobile and Auto Components,0.0
2024-10-10,11832.0,12030.9501953125,11803.099609375,11821.5,251378.0,12019.102587890626,10950.59501953125,2.8346135458751007,0.0011761950808041,-0.0008874239350912,0.0168145871629901,-0.0024425617499155,Automobile and Auto Components,0.0
2024-10-11,11876.9501953125,11930.650390625,11705.599609375,11890.0,200855.0,12026.77509765625,10994.85001953125,2.8524993270347268,0.0037990361149847,0.0010987504765869,0.0045213791781069,-0.0144271536985249,Automobile and Auto Components,0.0
2024-10-14,11899.2998046875,11990.099609375,11861.599609375,11928.7998046875,177045.0,12034.882568359377,11038.226015625,2.8613922855526,0.0018817633321238,0.0024791374689441,0.0076306846770708,-0.0031682700605332,Automobile and Auto Components,0.0
2024-10-15,11521.5,11950.0,11467.0,11950.0,476945.0,12026.540087890626,11076.33201171875,2.7110649158534765,-0.0317497509003574,0.0371913379334287,0.0371913379334287,-0.0047302868550102,Automobile and Auto Components,0.0
2024-10-16,11616.9501953125,11680.0,11381.150390625,11537.900390625,504602.0,12009.872607421876,11118.97001953125,2.7490447576124324,0.0082845285173371,-0.0068046951530701,0.005427397348483,-0.0202979095823829,Automobile and Auto Components,0.0
2024-10-17,10119.4501953125,11287.349609375,10071.0,11222.2001953125,3668914.0,11927.61259765625,11132.811015625,2.1531862279590266,-0.128906466398061,0.1089733116637909,0.1154113505695686,-0.0047878288224535,Automobile and Auto Components,0.0
2024-10-18,10063.9501953125,10149.099609375,9841.099609375,10049.5498046875,1543331.0,11837.410107421874,11139.926015625,2.131102656409268,-0.0054844876874544,-0.0014308885025789,0.0084608342062504,-0.0221434507934367,Automobile and Auto Components,0.0
2024-10-21,10500.5,10829.849609375,9881.400390625,10063.0,2110278.0,11765.35009765625,11157.11001953125,2.304806779775929,0.0433775799974479,-0.0416646826341602,0.0313651358863864,-0.0589590599852387,Automobile and Auto Components,0.0
2024-10-22,10368.349609375,10614.9501953125,10320.0,10500.5,1191148.0,11666.820068359377,11169.1580078125,2.2522238499255542,-0.0125851521951335,0.0127455569694052,0.0237839767396081,-0.0046631924266213,Automobile and Auto Components,0.0
2024-10-23,10586.75,10735.099609375,10342.4501953125,10368.0,1323887.0,11573.975048828124,11186.676015625,2.3391258436708244,0.0210641422071188,-0.0206626207287411,0.0140127621201029,-0.0230759963810895,Automobile and Auto Components,0.0
2024-10-24,10302.5,10593.4501953125,10210.0,10504.0,653421.0,11469.237548828123,11199.2940234375,2.226022146138951,-0.0268495997355184,0.019558359621451,0.0282407372300412,-0.0089784033001698,Automobile and Auto Components,0.0
2024-10-25,10206.099609375,10368.2001953125,9925.0,10300.0,644769.0,11348.460009765626,11208.4240234375,2.187664219584142,-0.0093569901116233,0.0092004187906167,0.0158827164285757,-0.0275423149032163,Automobile and Auto Components,0.0
2024-10-28,10011.25,10292.75,9985.0,10206.099609375,340768.0,11215.702490234376,11210.886015625,2.110133133276477,-0.0190914861536347,0.0194630649893869,0.0281183668373079,-0.0026220501935322,Automobile and Auto Components,0.0
2024-10-29,9850.849609375,10073.9501953125,9640.0,10073.9501953125,1100706.0,11090.9474609375,11212.49,2.0463094665561803,-0.0160220142964165,0.0226478521939037,0.0226478521939037,-0.0214042054986135,Automobile and Auto Components,0.0
2024-10-30,9940.650390625,10057.75,9770.0,9820.0,604822.0,10980.107470703126,11215.70900390625,2.0820413940869664,0.0091160442815548,-0.0121370721113766,0.011779874029715,-0.0171669240863696,Automobile and Auto Components,0.0
2024-10-31,9836.2998046875,10030.900390625,9805.0,9940.0,361801.0,10881.599951171876,11215.395,2.040520067405704,-0.0104973600153882,0.0105426021340953,0.0197839217796882,-0.0031820710337218,Automobile and Auto Components,0.0
2024-11-01,9875.9501953125,9950.0,9838.7998046875,9905.0,53757.0,10786.67744140625,11214.63,2.0562970446731472,0.0040310270541067,0.0029414693384428,0.0074979929245335,-0.0037617029136733,Automobile and Auto Components,0.0
2024-11-04,9525.5498046875,9896.5,9365.0,9896.5,1125992.0,10682.10244140625,11197.0119921875,1.9168719618365584,-0.0354801698768502,0.0389426545363247,0.0389426545363247,-0.0168546496506158,Automobile and Auto Components,0.0
2024-11-05,9874.849609375,10007.2998046875,9500.2001953125,9530.0,1019901.0,10581.38994140625,11185.85798828125,2.0558591191182383,0.036669778842121,-0.0349220112727191,0.0134128822768859,-0.037939758971804,Automobile and Auto Components,0.0
2024-11-06,10020.5,10054.0,9848.7998046875,9883.400390625,514045.0,10491.5099609375,11176.23599609375,2.1138137285347702,0.0147496312740522,-0.0136819130158175,0.0033431465495734,-0.0171348930005987,Automobile and Auto Components,0.0
2024-11-07,9856.650390625,10079.7998046875,9789.9501953125,10070.599609375,473407.0,10392.74248046875,11160.23400390625,2.048617610119764,-0.0163514404845067,0.0217060776502222,0.0226394774308669,-0.0067670245640385,Automobile and Auto Components,0.0
2024-11-08,9910.400390625,9991.0498046875,9777.25,9856.650390625,273163.0,10294.414990234374,11142.28501953125,2.0700048528368726,0.0054531709931726,-0.0054235952011431,0.0081378562806395,-0.0134354198999827,Automobile and Auto Components,0.0
2024-11-11,9919.349609375,10032.900390625,9800.0,9850.0498046875,359768.0,10195.41748046875,11122.841015625,2.073565766577054,0.0009030128347251,-0.0069863254564597,0.0114474018682313,-0.0120319994833331,Automobile and Auto Components,0.0
2024-11-12,9678.7001953125,9999.0,9662.0,9900.0,316606.0,10103.277490234375,11093.89302734375,1.9778108376787336,-0.0242606041262077,0.0228646202714986,0.0330932664742136,-0.0017254584784626,Automobile and Auto Components,0.0
2024-11-13,9452.150390625,9710.0,9416.099609375,9678.7001953125,494123.0,9995.0375,11062.06302734375,1.887666174230079,-0.0234070484792183,0.0239680702617894,0.027279465382898,-0.0038140295869346,Automobile and Auto Components,0.0
2024-11-14,9482.9501953125,9516.9501953125,9400.0,9410.0,275791.0,9963.2125,11032.44802734375,1.8999214839694485,0.0032584971053833,-0.0076927742748833,0.0035853821120779,-0.0087472984254944,Automobile and Auto Components,0.0
2024-11-18,9516.5,9603.0,9435.849609375,9459.0498046875,292519.0,9935.839990234375,11005.66302734375,1.9132710247315536,0.0035379079291256,-0.0060369038315031,0.0090894761729627,-0.0084747954211107,Automobile and Auto Components,0.0
2024-11-19,9545.7001953125,9698.599609375,9500.4501953125,9560.0,365397.0,9888.1,10979.9750390625,1.9248898463973287,0.003068375485998,0.0014980362252023,0.0160176216447256,-0.00474035419866,Automobile and Auto Components,0.0
2024-11-21,9505.0,9554.0,9414.349609375,9473.5,282212.0,9844.93251953125,10953.123046875,1.908695149545568,-0.0042637202593567,-0.0033140452393477,0.0051551814834298,-0.0095371268411362,Automobile and Auto Components,0.0
2024-11-22,9481.650390625,9602.900390625,9444.099609375,9545.0,619823.0,9789.6775390625,10923.0010546875,1.8994042888376088,-0.0024565606917411,0.006681285089106,0.0127878581264593,-0.0039603634075274,Automobile and Auto Components,0.0
2024-11-25,9420.9501953125,9636.349609375,9392.0,9560.0,1090141.0,9745.600048828124,10883.00505859375,1.8752515481841323,-0.0064018596775638,0.0147596369585614,0.0228638735580699,-0.0030729591720911,Automobile and Auto Components,0.0
2024-11-26,9137.4501953125,9484.0,9120.099609375,9465.0,750430.0,9692.167578125,10831.2840625,1.762446277294823,-0.0300925059704761,0.0358469592376582,0.0379263139366035,-0.0018988432841363,Automobile and Auto Components,0.0
2024-11-27,9190.349609375,9256.9501953125,9103.0,9175.0,461513.0,9651.12255859375,10780.348046875,1.7834950700045444,0.0057892971159106,-0.0016701877542658,0.0072467956898571,-0.0095044925479108,Automobile and Auto Components,0.0
2024-11-28,9013.5,9272.400390625,8992.25,9165.099609375,687966.0,9609.255078125,10726.8510546875,1.7131262231184232,-0.0192429686455667,0.0168191722832418,0.0287236246324957,-0.0023575747489876,Automobile and Auto Components,0.0
2024-11-29,9033.650390625,9090.900390625,8993.0,9059.099609375,423101.0,9563.905078125,10668.51806640625,1.721144107679194,0.0022355789232817,0.002817157809916,0.0063374159419997,-0.0044998853029764,Automobile and Auto Components,0.0
2024-12-02,9130.349609375,9175.0,9056.9501953125,9078.7998046875,298320.0,9528.607568359375,10615.83205078125,1.7596209385993995,0.0107043348556363,-0.005645983658125,0.0048903264973723,-0.0080390584372731,Automobile and Auto Components,0.0
2024-12-03,9161.7998046875,9225.0498046875,9105.0,9105.0,398985.0,9492.900048828124,10561.708046875,1.772135040192868,0.0034445773336222,-0.0061996339036396,0.0069036653657983,-0.0061996339036396,Automobile and Auto Components,0.0
2024-12-04,8999.150390625,9240.0,8951.0,9161.7998046875,456462.0,9466.580078125,10502.85705078125,1.7074164821212356,-0.017752998049497,0.0180738633095789,0.0267635942195063,-0.0053505485001297,Automobile and Auto Components,0.0
2024-12-05,8891.9501953125,9044.150390625,8746.5,9044.150390625,1803653.0,9417.435107421876,10433.91705078125,1.6647612896287722,-0.0119122573420016,0.0171166270581153,0.0171166270581153,-0.0163575134945285,Automobile and Auto Components,0.0
2024-12-06,9099.900390625,9148.9501953125,8930.099609375,8953.900390625,746013.0,9371.405126953125,10367.04205078125,1.7475051277723748,0.0233863427869989,-0.0160441316643876,0.0053901474282105,-0.0186596307608964,Automobile and Auto Components,0.0
2024-12-09,9077.4501953125,9171.0,9026.400390625,9096.0,304202.0,9332.4451171875,10300.6460546875,1.738572145889678,-0.0024670814348285,0.0020435038792148,0.0103057359362663,-0.0056238044372705,Automobile and Auto Components,0.0
2024-12-10,9013.2998046875,9094.900390625,8980.0,9075.099609375,393944.0,9287.590087890623,10228.47904296875,1.7130465649651343,-0.00706700551859,0.0068565127119548,0.0090533531232437,-0.0036945187011511,Automobile and Auto Components,0.0
2024-12-11,9069.849609375,9108.400390625,9013.650390625,9045.0498046875,254311.0,9245.115087890625,10156.54802734375,1.735547856099212,0.0062740401310173,-0.0027343126684113,0.0042504322464347,-0.0061962679835297,Automobile and Auto Components,0.0
2024-12-12,8963.25,9095.0,8944.0,9095.0,599056.0,9209.342578125,10088.8940234375,1.6931316380666144,-0.011753183786511,0.0146989094357514,0.0146989094357514,-0.0021476584944076,Automobile and Auto Components,0.0
2024-12-13,9021.400390625,9051.0,8903.75,8964.150390625,243931.0,9187.805078125,10026.17302734375,1.7162698058506436,0.0064876457339692,-0.0063460214069972,0.0032810437507861,-0.0130412558506173,Automobile and Auto Components,0.0
2024-12-16,8998.349609375,9078.75,8970.0,9064.0,228470.0,9163.575048828125,9970.011015625,1.707097849508081,-0.00255512229276,0.0072958257319322,0.0089350152100373,-0.003150534331925,Automobile and Auto Components,0.0
2024-12-17,8895.0,8990.0,8851.400390625,8989.7998046875,456493.0,9132.500048828126,9912.4230078125,1.6659748135932622,-0.0114853960850025,0.0106576508923552,0.0106801573917931,-0.0049015862141652,Automobile and Auto Components,0.0
2024-12-18,8956.75,9006.25,8800.0,8825.0,303382.0,9103.0525390625,9859.21701171875,1.6905452738310571,0.0069421023046655,-0.0147095765763251,0.0055265581823764,-0.0175007675775252,Automobile and Auto Components,0.0
2024-12-19,8982.650390625,9003.0,8762.5498046875,8823.0,516640.0,9076.93505859375,9801.08802734375,1.7008510959848209,0.0028917174896028,-0.0177731942892516,0.0022654348649968,-0.0245028556568576,Automobile and Auto Components,0.0
2024-12-20,8787.25,9066.75,8759.400390625,8950.0,316335.0,9042.2150390625,9740.47103515625,1.623100852611523,-0.0217530886907204,0.0185211528066231,0.0318074482915586,-0.0031693202509317,Automobile and Auto Components,0.0
