Date_Ticker,Close_IDEA.NS,High_IDEA.NS,Low_IDEA.NS,Open_IDEA.NS,Volume_IDEA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-05-24,15.100000381469728,15.699999809265137,14.199999809265137,14.25,3973.0,13.292499923706057,13.261999931335447,1.718642977913896,0.0747331086463099,-0.0562914145692884,0.0397350604395818,-0.0596026853952298,Telecommunication,19.0
2024-05-27,15.050000190734863,15.449999809265137,14.899999618530272,15.199999809265137,963234521.0,13.349999952316283,13.277999935150149,1.7023382058479448,-0.0033112708259413,0.0099667519354993,0.0265780474060406,-0.0099668153025628,Telecommunication,19.0
2024-05-28,14.550000190734863,15.100000381469728,14.5,15.050000190734863,668778744.0,13.377499961853028,13.293999938964845,1.5392911071637538,-0.0332225909410826,0.0343642607179064,0.0378006998986222,-0.0034364391807157,Telecommunication,19.0
2024-05-29,14.800000190734863,14.899999618530272,14.399999618530272,14.449999809265137,592922488.0,13.444999980926514,13.31599994659424,1.6208146565058492,0.0171821303589531,-0.023648674118858,0.0067567180072072,-0.0270270653411882,Telecommunication,19.0
2024-05-30,14.600000381469728,15.050000190734863,14.5,14.850000381469728,21529920.0,13.515000009536744,13.359999961853028,1.555595879229705,-0.0135135004518676,0.0171232872238344,0.0308219039388708,-0.0068493410175966,Telecommunication,19.0
2024-05-31,15.25,15.449999809265137,14.649999618530272,14.75,839643261.0,13.617500019073486,13.402999954223633,1.767556983124089,0.044520520653907,-0.0327868852459016,0.0131147415911565,-0.0393442873094902,Telecommunication,19.0
2024-06-03,16.0,16.399999618530273,15.649999618530272,16.399999618530273,260907611.0,13.75750002861023,13.459999961853027,2.0121276311503755,0.0491803278688524,0.024999976158142,0.024999976158142,-0.0218750238418579,Telecommunication,19.0
2024-06-04,13.199999809265137,15.699999809265137,12.050000190734863,15.699999809265137,821.0,13.777500009536745,13.460999965667725,1.0990638163213735,-0.1750000119209289,0.1893939421306081,0.1893939421306081,-0.0871211844808576,Telecommunication,19.0
2024-06-05,14.850000381469728,15.050000190734863,13.300000190734863,13.649999618530272,501552249.0,13.900000047683717,13.500999965667724,1.6371194285718005,0.1250000451550345,-0.0808081301086598,0.0134680002779463,-0.104377114539943,Telecommunication,19.0
2024-06-06,15.0,15.399999618530272,14.850000381469728,15.149999618530272,853275763.0,14.015000057220458,13.545999965667724,1.6860334337819936,0.0101009841533369,0.0099999745686849,0.0266666412353515,-0.0099999745686848,Telecommunication,19.0
2024-06-07,15.850000381469728,16.049999237060547,14.899999618530272,15.050000190734863,177663038.0,14.175000095367432,13.606999969482422,1.9632136259401824,0.0566666920979817,-0.0504731969388559,0.0126182240238075,-0.0599369552097993,Telecommunication,19.0
2024-06-10,15.8100004196167,16.350000381469727,15.760000228881836,15.960000038146973,14989971.0,14.33050012588501,13.657199974060058,1.9501698704849535,-0.0025236568385065,0.0094876416539595,0.0341555944035907,-0.0031625673249713,Telecommunication,19.0
2024-06-11,16.190000534057617,16.31999969482422,15.609999656677246,15.949999809265137,94572074.0,14.510000133514405,13.714999980926514,2.0740857028034583,0.024035427220446,-0.0148240096896605,0.0080295958294216,-0.0358246360869642,Telecommunication,19.0
2024-06-12,16.43000030517578,16.700000762939453,16.239999771118164,16.299999237060547,1041028161.0,14.669000148773192,13.777599983215332,2.152348235534831,0.0148239507845163,-0.0079124203104415,0.0164333811776384,-0.0115642440978995,Telecommunication,19.0
2024-06-13,16.06999969482422,16.739999771118164,16.0,16.729999542236328,731987121.0,14.812500143051148,13.833999977111816,2.0349541254501107,-0.0219111749035181,0.0410703086462833,0.0416926004366844,-0.0043559238427841,Telecommunication,19.0
2024-06-14,16.729999542236328,16.850000381469727,16.059999465942383,16.299999237060547,27007761.0,14.99150013923645,13.888599967956544,2.2501762459552173,0.0410703086462833,-0.0257023500861556,0.0071727939340611,-0.040047823946586,Telecommunication,19.0
2024-06-18,16.850000381469727,17.030000686645508,16.479999542236328,16.989999771118164,804338492.0,15.171500158309936,13.956599979400634,2.2893078233085644,0.0071727939340611,0.0083085689305026,0.0106825104510817,-0.0219585062823082,Telecommunication,19.0
2024-06-19,16.920000076293945,17.389999389648438,16.360000610351562,17.0,1564573800.0,15.34000015258789,14.023999977111815,2.3121343176083,0.0041542844652513,0.0047281278572888,0.0277777370706393,-0.0330968950010218,Telecommunication,19.0
2024-06-20,16.530000686645508,16.969999313354492,16.450000762939453,16.969999313354492,745416817.0,15.491500186920169,14.087599983215332,2.1849577796667337,-0.0230496092133505,0.0266181856280536,0.0266181856280536,-0.0048396806039268,Telecommunication,19.0
2024-06-21,17.139999389648438,17.280000686645508,16.540000915527344,16.610000610351562,681222197.0,15.646000146865845,14.164399967193605,2.383874817118228,0.0369025213347839,-0.0309217501849482,0.0081681039663059,-0.0350057465278241,Telecommunication,19.0
2024-06-24,17.260000228881836,17.34000015258789,16.860000610351562,16.989999771118164,946446301.0,15.75400013923645,14.246599979400637,2.4230063944715754,0.0070012160738974,-0.0156431317603269,0.0046349897245185,-0.0231749486225926,Telecommunication,19.0
2024-06-25,17.190000534057617,17.5,17.149999618530273,17.450000762939453,664334923.0,15.861000156402588,14.332399997711182,2.40017990017184,-0.0040556021955947,0.0151250855616154,0.0180337089186355,-0.002326987451111,Telecommunication,19.0
2024-06-26,18.020000457763672,18.46999931335449,17.219999313354492,17.239999771118164,446331568.0,16.03450016975403,14.433800010681152,2.6708380591085845,0.0482838800418662,-0.0432852756288058,0.0249721889100698,-0.0443951789171298,Telecommunication,19.0
2024-06-27,18.520000457763672,18.700000762939453,18.0,18.25,449366808.0,16.220500183105468,14.545200023651123,2.8338851577927757,0.0277469471308798,-0.0145788580502159,0.0097192387001439,-0.0280777778029527,Telecommunication,19.0
2024-06-28,17.889999389648438,19.18000030517578,17.549999237060547,19.100000381469727,940893249.0,16.385000133514403,14.640000019073486,2.6284454651445146,-0.034017335450504,0.0676356083344207,0.0721073761620008,-0.0190050399210535,Telecommunication,19.0
2024-07-01,17.6200008392334,18.059999465942383,17.399999618530273,17.790000915527344,877984912.0,16.503500175476074,14.733400039672851,2.540400504556296,-0.0150921497834855,0.0096481309986895,0.0249715440267894,-0.0124858802624606,Telecommunication,19.0
2024-07-02,17.020000457763672,17.75,16.959999084472656,17.700000762939453,826792635.0,16.55450019836426,14.809800052642824,2.344743861740202,-0.0340522334217908,0.0399530133305958,0.0428906887545552,-0.0035253449869119,Telecommunication,19.0
2024-07-03,17.469999313354492,17.670000076293945,16.90999984741211,17.100000381469727,860849573.0,16.768000173568726,14.901200046539309,2.4914858773707813,0.026439415011035,-0.0211791039740871,0.0114482410303569,-0.0320549220350744,Telecommunication,19.0
2024-07-04,17.479999542236328,17.739999771118164,17.280000686645508,17.510000228881836,644674371.0,16.899500131607056,14.992800045013428,2.494746893981504,0.0005724229693696,0.0017162864663136,0.014874155359879,-0.0114415824272517,Telecommunication,19.0
2024-07-05,17.09000015258789,17.479999542236328,17.010000228881836,17.440000534057617,492372970.0,17.00400013923645,15.04660005569458,2.3675703560399377,-0.0223111784817897,0.0204798348943682,0.0228203268675442,-0.0046810955524737,Telecommunication,19.0
2024-07-08,16.559999465942383,17.229999542236328,16.5,17.100000381469727,541264689.0,17.039500093460084,15.115800037384034,2.19474020752358,-0.0310123277889644,0.032608751989269,0.0404589431099851,-0.0036231562727873,Telecommunication,19.0
2024-07-09,16.850000381469727,17.030000686645508,16.559999465942383,16.610000610351562,501290567.0,17.091500091552735,15.174800052642825,2.2893078233085644,0.0175121331449173,-0.0142433095361882,0.0106825104510817,-0.017210736436912,Telecommunication,19.0
2024-07-10,16.639999389648438,17.280000686645508,16.469999313354492,16.969999313354492,466478026.0,17.114000034332275,15.22760004043579,2.220827718434037,-0.012462966591516,0.0198317269116814,0.0384616178168377,-0.0102163511135523,Telecommunication,19.0
2024-07-11,16.559999465942383,16.84000015258789,16.520000457763672,16.760000228881836,346369340.0,17.120499992370604,15.289800033569335,2.19474020752358,-0.0048076878990645,0.0120773411467058,0.016908254569776,-0.0024153991225044,Telecommunication,19.0
2024-07-12,16.09000015258789,16.829999923706055,16.0,16.760000228881836,630743126.0,17.12150001525879,15.347600040435792,2.041476158671556,-0.0283816019632791,0.0416407750118128,0.0459912842821907,-0.0055935457883395,Telecommunication,19.0
2024-07-15,16.68000030517578,16.729999542236328,15.779999732971191,16.100000381469727,544664305.0,17.119000053405763,15.417200050354005,2.2338717848769267,0.0366687474824539,-0.0347721770440304,0.0029975561238468,-0.0539568678500156,Telecommunication,19.0
2024-07-16,16.799999237060547,17.670000076293945,16.670000076293945,17.540000915527344,964458628.0,17.116499996185304,15.489200038909912,2.2730027402549524,0.0071941804370069,0.0440477209566989,0.0517857665918335,-0.0077380456351345,Telecommunication,19.0
2024-07-18,16.270000457763672,16.690000534057617,15.90999984741211,16.690000534057617,679246298.0,17.084000015258788,15.558600044250488,2.100173213713916,-0.0315475478193895,0.0258143862616506,0.0258143862616506,-0.0221266502902757,Telecommunication,19.0
2024-07-19,15.869999885559082,16.43000030517578,15.81999969482422,16.3700008392334,368882386.0,17.05099997520447,15.628000049591064,1.9697353481739663,-0.0245851604763611,0.0315060464574603,0.0352867311691837,-0.003150610655036,Telecommunication,19.0
2024-07-22,15.890000343322754,16.049999237060547,15.649999618530272,15.770000457763672,529018766.0,16.988500022888182,15.691800060272216,1.9762573813954116,0.0012602682991744,-0.0075519120809527,0.0100691560906747,-0.0151038841791676,Telecommunication,19.0
2024-07-23,15.279999732971191,15.90999984741211,14.56999969482422,15.899999618530272,53671237.0,16.889499998092653,15.744400062561034,1.7773397219685954,-0.0383889614330873,0.0405759094498703,0.0412303747022655,-0.0464659718949428,Telecommunication,19.0
2024-07-24,15.579999923706056,15.65999984741211,15.210000038146973,15.300000190734863,453449137.0,16.808999967575073,15.802000064849851,1.8751680433766424,0.0196335206791609,-0.0179717416137564,0.005134783318216,-0.0237483881496111,Telecommunication,19.0
2024-07-25,15.18000030517578,15.420000076293944,15.029999732971191,15.300000190734863,702308285.0,16.666999959945677,15.853600063323974,1.7447304888243538,-0.0256739165910807,0.0079051306420703,0.0158102612841406,-0.0098814604208832,Telecommunication,19.0
2024-07-26,15.979999542236328,16.139999389648438,15.399999618530272,15.420000076293944,746610397.0,16.53999991416931,15.9082000541687,2.005605597928931,0.0527008709471355,-0.0350437723394335,0.0100125063826952,-0.0362953654768932,Telecommunication,19.0
2024-07-29,16.049999237060547,16.420000076293945,15.93000030517578,16.0,505926060.0,16.447999906539916,15.965200042724607,2.028432092228666,0.0043804566226178,-0.0031152174104217,0.0230530128860717,-0.0074765693201829,Telecommunication,19.0
2024-07-30,16.209999084472656,16.280000686645508,15.989999771118164,16.030000686645508,242396205.0,16.37749981880188,16.02640003204346,2.080607114049581,0.0099688383188616,-0.0111041584203152,0.0043184211058904,-0.0135718276236811,Telecommunication,19.0
2024-07-31,16.270000457763672,16.520000457763672,16.219999313354492,16.309999465942383,346265142.0,16.33999981880188,16.08680004119873,2.100173213713916,0.0037015038050489,0.002458451570579,0.0153657033169107,-0.0030732110019898,Telecommunication,19.0
2024-08-01,15.989999771118164,16.3700008392334,15.869999885559082,16.360000610351562,362395270.0,16.265999841690064,16.135600032806398,2.008866614539653,-0.0172096299181047,0.0231395149799633,0.0237649201722698,-0.0075046833819116,Telecommunication,19.0
2024-08-02,16.1200008392334,16.420000076293945,15.75,15.800000190734863,475279605.0,16.197999906539916,16.188000049591064,2.0512592085037227,0.0081301482161399,-0.0198511558212644,0.0186103735385918,-0.0229529044646745,Telecommunication,19.0
2024-08-05,15.359999656677246,15.8100004196167,15.050000190734863,15.609999656677246,608655754.0,16.111499881744386,16.21420003890991,1.803427232879053,-0.0471464728901524,0.0162760420304646,0.0292969253253745,-0.0201822573483991,Telecommunication,19.0
2024-08-06,15.170000076293944,15.829999923706056,15.109999656677246,15.699999809265137,327583325.0,16.041999912261964,16.215600032806396,1.7414694722136312,-0.0123697646243569,0.0349373586226553,0.0435069112783648,-0.0039552023279459,Telecommunication,19.0
2024-08-07,15.720000267028809,15.779999732971191,15.369999885559082,15.600000381469728,271137134.0,15.985499906539918,16.229000034332277,1.9208213429637733,0.0362557803539068,-0.0076335803766346,0.0038167598551652,-0.022264654931579,Telecommunication,19.0
2024-08-08,15.859999656677246,16.25,15.56999969482422,15.75,346746624.0,15.946499919891355,16.255200023651124,1.966474331563244,0.0089058134395883,-0.0069356657666089,0.0245901861138162,-0.0182849916854149,Telecommunication,19.0
2024-08-09,16.100000381469727,16.350000381469727,16.010000228881836,16.299999237060547,276415001.0,15.923499965667723,16.28120002746582,2.044737175282278,0.0151324546020048,0.0124222888728007,0.0155279499426432,-0.00559007145686,Telecommunication,19.0
2024-08-12,16.010000228881836,16.219999313354492,15.81999969482422,16.1200008392334,290810714.0,15.919499969482422,16.309400024414064,2.015388647761098,-0.00559007145686,0.0068707438337898,0.0131167446265128,-0.0118676159488654,Telecommunication,19.0
2024-08-13,15.470000267028809,16.190000534057617,15.420000076293944,16.190000534057617,538387007.0,15.858999967575071,16.31380002975464,1.839297793621678,-0.0337289165604678,0.0465417100582308,0.0465417100582308,-0.0032320743291406,Telecommunication,19.0
2024-08-14,15.789999961853027,16.020000457763672,15.479999542236328,15.630000114440918,392047253.0,15.808500003814697,16.3096000289917,1.9436478372635089,0.0206851770717957,-0.010132985927717,0.0145662125691135,-0.019632705532972,Telecommunication,19.0
2024-08-16,15.880000114440918,16.0,15.670000076293944,15.960000038146973,291922661.0,15.78899998664856,16.363200035095215,1.9729963647846889,0.0056998196836809,0.0050377785346049,0.0075566678019074,-0.0132241836671023,Telecommunication,19.0
2024-08-19,15.949999809265137,16.040000915527344,15.720000267028809,15.869999885559082,265264602.0,15.792999982833862,16.385200023651123,1.9958228590844245,0.004408041204015,-0.0050156692578506,0.0056427026544494,-0.014420034168447,Telecommunication,19.0
2024-08-20,15.9399995803833,16.290000915527344,15.90999984741211,16.059999465942383,309490369.0,15.79549994468689,16.404000015258788,1.992561842473702,-0.0006269736051048,0.0075282238844447,0.021957424363723,-0.0018820410138599,Telecommunication,19.0
2024-08-21,15.9399995803833,16.100000381469727,15.859999656677246,15.989999771118164,242515086.0,15.828499937057495,16.40579999923706,1.992561842473702,0.0,0.0031367749091033,0.0100376916749316,-0.0050188159229632,Telecommunication,19.0
2024-08-22,16.200000762939453,16.290000915527344,15.90999984741211,15.949999809265137,278652089.0,15.859499979019166,16.413600006103515,2.0773467194141806,0.0163112414931381,-0.0154321569074391,0.0055555647129217,-0.0179012902388729,Telecommunication,19.0
2024-08-23,15.81999969482422,16.34000015258789,15.739999771118164,16.280000686645508,369537715.0,15.891499948501586,16.406199989318846,1.9534305761080155,-0.0234568549517947,0.0290771808277459,0.0328698146520065,-0.0050568852875659,Telecommunication,19.0
2024-08-26,15.789999961853027,15.979999542236328,15.619999885559082,15.960000038146973,243427186.0,15.881999969482422,16.393399982452394,1.9436478372635089,-0.0018963169121303,0.0107663126475394,0.0120329056898238,-0.0107663126475394,Telecommunication,19.0
