Date_Ticker,Close_CIEINDIA.NS,High_CIEINDIA.NS,Low_CIEINDIA.NS,Open_CIEINDIA.NS,Volume_CIEINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-07-03,595.4500122070312,603.7999877929688,590.25,602.5999755859375,206308.0,570.2990081787109,528.3038433837891,1.8629175132004847,-0.0069212200598421,0.0120076635021049,0.0140229665207132,-0.0087329114122568,Automobile and Auto Components,0.0
2024-07-04,599.0999755859375,601.9500122070312,590.5999755859375,598.9000244140625,224945.0,573.6598571777344,530.8279425048828,1.8864582920198003,0.0061297561576624,-0.0003337525955988,0.0047571970242634,-0.0141879491677273,Automobile and Auto Components,0.0
2024-07-05,612.1500244140625,614.0,594.5999755859375,600.7999877929688,637156.0,577.281607055664,533.2006231689453,1.9706257975952173,0.0217827564011526,-0.0185412663047065,0.0030220950945942,-0.0286695223853393,Automobile and Auto Components,0.0
2024-07-08,609.8499755859375,618.9500122070312,603.9000244140625,617.9500122070312,421030.0,580.3471862792969,535.7404522705078,1.955791418420503,-0.003757328655384,0.0132820151600585,0.0149217627045905,-0.0097564178241679,Automobile and Auto Components,0.0
2024-07-09,619.0,622.4000244140625,607.0499877929688,612.0,283701.0,583.2357757568359,538.4246173095703,2.01480535323629,0.0150037300653677,-0.011308562197092,0.005492769651151,-0.0193053508998889,Automobile and Auto Components,0.0
2024-07-10,601.7999877929688,622.0,595.2999877929688,620.0,338945.0,585.4799926757812,540.7409881591797,1.9038722722647807,-0.0277867725477079,0.0302426264144299,0.0335659897254443,-0.0108009307607964,Automobile and Auto Components,0.0
2024-07-11,605.7000122070312,608.9500122070312,598.9500122070312,605.9000244140625,208735.0,586.9649932861328,543.221611328125,1.9290258430244105,0.0064805990248776,0.0003302166138356,0.0053656924789513,-0.0111441305332066,Automobile and Auto Components,0.0
2024-07-12,597.4500122070312,610.0999755859375,589.2999877929688,610.0,459904.0,587.834994506836,545.4380950927734,1.875816699507592,-0.0136206039850303,0.0210059210587476,0.0211732582148189,-0.0136413494811986,Automobile and Auto Components,0.0
2024-07-15,591.8499755859375,603.0,588.0999755859375,600.0,122170.0,588.9499938964843,547.619906616211,1.839698741656536,-0.0093732304070205,0.0137704228271597,0.0188392749412955,-0.0063360651426697,Automobile and Auto Components,0.0
2024-07-16,612.5499877929688,618.2000122070312,594.2000122070312,595.7999877929688,354982.0,590.4724945068359,550.1483038330078,1.9732053986654832,0.034975100212749,-0.0273447070994983,0.0092237768780629,-0.0299566989659944,Automobile and Auto Components,0.0
2024-07-18,606.6500244140625,614.75,600.0,612.5499877929688,257087.0,592.2024963378906,552.6727117919922,1.935153035250672,-0.0096318071936691,0.0097254811530005,0.0133519743838483,-0.0109618794138934,Automobile and Auto Components,0.0
2024-07-19,587.8499755859375,595.5999755859375,569.4500122070312,583.0499877929688,623024.0,593.172494506836,554.7983172607422,1.8139003690423208,-0.0309899415998263,-0.0081653278766991,0.0131836358286401,-0.0313004408319761,Automobile and Auto Components,0.0
2024-07-22,590.2000122070312,595.0,573.6500244140625,582.0,225898.0,594.422494506836,556.9887683105469,1.829057149144328,0.00399768090277,-0.0138936157869051,0.0081328154755866,-0.0280413206551465,Automobile and Auto Components,0.0
2024-07-23,585.5999755859375,594.9000244140625,555.0,590.2000122070312,189694.0,595.209994506836,559.1318310546875,1.799388784446825,-0.0077940300338051,0.0078552541203422,0.0158812315844438,-0.0522540588484825,Automobile and Auto Components,0.0
2024-07-24,591.5499877929688,596.0,584.0999755859375,589.4000244140625,137584.0,596.1524932861328,561.4583349609375,1.837763942440855,0.0101605403946231,-0.003634457650701,0.0075226308830365,-0.0125940535217095,Automobile and Auto Components,0.0
2024-07-25,583.7999877929688,590.0,581.0499877929688,585.0,66397.0,596.5674926757813,563.5406134033203,1.7877795955008131,-0.0131011751499052,0.0020555194109679,0.0106200964999505,-0.0047105173989404,Automobile and Auto Components,0.0
2024-07-26,589.0,599.0,580.0,587.0,1544955.0,596.8774932861328,565.6535290527344,1.821317558629678,0.0089071810821539,-0.0033955857385399,0.0169779286926994,-0.0152801358234295,Automobile and Auto Components,0.0
2024-07-29,581.0,597.5,575.8499755859375,597.5,460913.0,597.3124938964844,567.6956701660156,1.769720813401248,-0.0135823429541595,0.0283993115318417,0.0283993115318417,-0.0088640695594879,Automobile and Auto Components,0.0
2024-07-30,599.0499877929688,607.9000244140625,574.7999877929688,590.0,253650.0,597.959994506836,569.9362225341797,1.886135891092508,0.031067104635058,-0.0151072330813508,0.0147734526357294,-0.0404807620301309,Automobile and Auto Components,0.0
2024-07-31,588.4000244140625,600.0,586.5,599.0499877929688,148347.0,597.3999969482422,571.7575653076171,1.817447960198316,-0.017778087965819,0.018099869029597,0.0197144376353297,-0.0032291372114652,Automobile and Auto Components,0.0
2024-08-01,589.9000244140625,593.1500244140625,584.4500122070312,589.5999755859375,117982.0,597.1224975585938,573.6366674804688,1.8271223499286464,0.0025492860940883,-0.0005086435255245,0.005509408146284,-0.0092388743540816,Automobile and Auto Components,0.0
2024-08-02,575.0,584.9000244140625,569.0499877929688,584.9000244140625,648664.0,595.9174987792969,574.6219409179688,1.7310232544799258,-0.0252585587343591,0.0172174337635868,0.0172174337635868,-0.0103478473165761,Automobile and Auto Components,0.0
2024-08-05,549.0,569.7000122070312,546.1500244140625,564.7999877929688,381864.0,592.7599975585938,574.8691076660157,1.5633338324875288,-0.0452173913043478,0.028779577036373,0.0377049402678164,-0.0051912123605418,Automobile and Auto Components,0.0
2024-08-06,547.5,563.9000244140625,543.2000122070312,555.0,344332.0,589.6424987792968,574.8245458984375,1.553659442757198,-0.0027322404371584,0.0136986301369863,0.0299543824914383,-0.0078538589825912,Automobile and Auto Components,0.0
2024-08-07,563.7000122070312,566.4000244140625,549.6500244140625,551.9000244140625,163488.0,586.8774993896484,575.4033850097657,1.6581429305751538,0.0295890633918379,-0.0209330983456408,0.0047898033502962,-0.0249245830915622,Automobile and Auto Components,0.0
2024-08-08,545.4500122070312,563.3499755859375,544.0,562.7999877929688,217856.0,584.0600006103516,575.5666638183594,1.5404378555227982,-0.0323753762724725,0.0318085529336318,0.0328168722675032,-0.0026583778065456,Automobile and Auto Components,0.0
2024-08-09,547.25,549.9500122070312,541.5,548.0,341422.0,581.1375,575.8155114746094,1.5520470444688097,0.0033000050466321,0.0013704888076746,0.004933782013762,-0.0105070808588396,Automobile and Auto Components,0.0
2024-08-12,543.9000244140625,547.3499755859375,538.0999755859375,539.0999755859375,112625.0,578.4600006103516,575.9676184082032,1.530441064865175,-0.0061214720620146,-0.0088252410602408,0.006342987712846,-0.0106638142448574,Automobile and Auto Components,0.0
2024-08-13,531.5,547.4500122070312,525.5499877929688,546.5,291529.0,575.4425018310546,576.0362963867187,1.4504659523003385,-0.0227983523762862,0.0282220131702728,0.0300094303048565,-0.011194754858008,Automobile and Auto Components,0.0
2024-08-14,523.8499755859375,533.5999755859375,520.2000122070312,533.5999755859375,239287.0,571.0075012207031,575.8488696289063,1.401126407214882,-0.0143932726511053,0.0186121990157475,0.0186121990157475,-0.0069675738265019,Automobile and Auto Components,0.0
2024-08-16,531.2999877929688,534.9500122070312,522.8499755859375,533.2999877929688,100453.0,567.2399993896485,576.1376025390625,1.4491759549392424,0.0142216522940527,0.0037643516769274,0.0068699877619511,-0.0159044088107978,Automobile and Auto Components,0.0
2024-08-19,530.2000122070312,540.9500122070312,527.2999877929688,532.0,119322.0,564.3575012207032,576.1039428710938,1.4420815599311037,-0.0020703474707515,0.0033949222020499,0.0202753673189324,-0.0054696800213013,Automobile and Auto Components,0.0
2024-08-20,553.6500244140625,557.5,528.1500244140625,530.25,748702.0,562.5300018310547,576.3826428222657,1.593324598112324,0.0442286149889309,-0.0422650110759539,0.0069538073081671,-0.046057976836517,Automobile and Auto Components,0.0
2024-08-21,558.0499877929688,561.75,549.0,553.6500244140625,356660.0,561.1525024414062,576.5728747558594,1.6217025717968048,0.0079471926034191,-0.0078845327034369,0.0066302522855783,-0.0162171633203694,Automobile and Auto Components,0.0
2024-08-22,571.4000244140625,574.9500122070312,553.0999755859375,559.8499755859375,281756.0,560.1450042724609,576.7763110351563,1.7078048765879026,0.0239226537283726,-0.020213595265364,0.0062127890117069,-0.0320266854151618,Automobile and Auto Components,0.0
2024-08-23,572.4000244140625,580.0,567.2999877929688,574.9500122070312,153812.0,559.5750061035156,577.0859985351562,1.7142544697414563,0.0017500874295996,0.0044549051086764,0.0132773851533587,-0.0089099168476004,Automobile and Auto Components,0.0
2024-08-26,577.0999755859375,579.0,567.1500244140625,570.0,125443.0,558.9800048828125,577.107998046875,1.7445672426416183,0.008210955575493,-0.012302851994975,0.0032923661314201,-0.0172412954302635,Automobile and Auto Components,0.0
2024-08-27,582.75,585.0,570.2999877929688,576.25,186526.0,559.0675048828125,577.1619982910156,1.7810076014199672,0.0097903736840847,-0.0111540111540111,0.0038610038610038,-0.0213642423115079,Automobile and Auto Components,0.0
2024-08-28,584.0499877929688,591.0,573.7000122070312,584.9500122070312,293831.0,558.3175048828125,577.4519982910156,1.7893919937892018,0.0022307812835156,0.0015410057920959,0.0118996872738483,-0.0177210440925585,Automobile and Auto Components,0.0
2024-08-29,586.7000122070312,591.7000122070312,578.2000122070312,588.0,245332.0,558.2325042724609,577.5439990234376,1.8064835731068896,0.0045373246630421,0.0022157623417775,0.0085222428770559,-0.0144878128909951,Automobile and Auto Components,0.0
2024-08-30,584.25,590.5,575.6500244140625,590.5,294114.0,557.9500030517578,577.7879992675781,1.7906819911502978,-0.0041759198160144,0.0106974753958066,0.0106974753958066,-0.0147196843576166,Automobile and Auto Components,0.0
2024-09-02,588.4000244140625,594.0,580.4000244140625,588.0499877929688,151784.0,558.620004272461,578.1869995117188,1.817447960198316,0.0071031654498288,-0.0005948956603839,0.0095172932589764,-0.0135961925018044,Automobile and Auto Components,0.0
2024-09-03,585.0499877929688,602.8499755859375,583.2999877929688,588.4000244140625,784193.0,560.4225036621094,578.5839990234375,1.7958415869427555,-0.0056934678485606,0.0057260690385301,0.030424729791239,-0.0029911973959724,Automobile and Auto Components,0.0
2024-09-04,580.5499877929688,593.9000244140625,579.2000122070312,580.5999755859375,434140.0,562.0750030517578,578.7979992675781,1.7668184177517638,-0.0076916504467861,8.61042012225699e-05,0.0229954989265361,-0.0023253390996864,Automobile and Auto Components,0.0
2024-09-05,574.0,585.25,572.5999755859375,584.3499755859375,188481.0,562.5900024414062,578.8239990234375,1.724573661326372,-0.0112823838268765,0.0180313163518075,0.0195993031358885,-0.0024390669234538,Automobile and Auto Components,0.0
2024-09-06,567.1500244140625,589.5999755859375,561.3499755859375,570.5999755859375,200509.0,563.6750030517578,578.6569995117187,1.6803941056852991,-0.0119337553761977,0.0060829604573133,0.0395837965361434,-0.0102266571073803,Automobile and Auto Components,0.0
2024-09-09,558.1500244140625,566.4000244140625,552.0999755859375,562.0,184051.0,564.220004272461,578.1640002441407,1.6223477673033158,-0.0158688170899721,0.0068977432903978,0.0147809722102238,-0.0108394671029106,Automobile and Auto Components,0.0
2024-09-10,554.2000122070312,564.25,549.9000244140625,559.8499755859375,222876.0,564.7350036621094,577.8020007324219,1.5968717956163934,-0.0070769722014756,0.0101948091924537,0.0181342251382239,-0.0077589095962747,Automobile and Auto Components,0.0
2024-09-11,553.5499877929688,559.9000244140625,548.4500122070312,555.0,156078.0,565.8375030517578,577.1510009765625,1.592679402605813,-0.0011729058097163,0.0026194783470459,0.0114714782063525,-0.0092132159667663,Automobile and Auto Components,0.0
2024-09-12,560.2999877929688,567.0,547.7999877929688,551.0,618817.0,567.6600036621094,576.3650012207031,1.6362141563923007,0.0121940206825992,-0.0165982295120182,0.0119579017544204,-0.0223094775519052,Automobile and Auto Components,0.0
2024-09-13,561.7000122070312,565.2999877929688,556.9500122070312,562.3499755859375,111845.0,569.1800048828125,575.6900012207032,1.6452437442680463,0.0024987050590117,0.0011571361309969,0.0064090715821645,-0.0084564712422495,Automobile and Auto Components,0.0
2024-09-16,564.2000122070312,566.5999755859375,553.9500122070312,566.5999755859375,246707.0,570.8800048828125,574.992001953125,1.6613677271519307,0.004450774338026,0.0042537457053892,0.0042537457053892,-0.0181673161613452,Automobile and Auto Components,0.0
2024-09-17,565.3499755859375,568.0,557.0499877929688,567.9000244140625,148601.0,571.4650024414062,574.0560009765625,1.668784523087362,0.0020382193442496,0.0045105667962257,0.004687405197667,-0.0146811499980459,Automobile and Auto Components,0.0
2024-09-18,576.25,578.2999877929688,560.2999877929688,565.3499755859375,184991.0,572.3750030517579,573.3840014648438,1.739085245921868,0.0192801359949923,-0.018915443668655,0.0035574625474512,-0.0276789799688177,Automobile and Auto Components,0.0
2024-09-19,577.3499755859375,583.4000244140625,561.9000244140625,579.9500122070312,212560.0,572.6725006103516,572.5510009765625,1.7461796409300068,0.0019088513421908,0.0045033978194162,0.0104789972875376,-0.0267601140126406,Automobile and Auto Components,0.0
2024-09-20,587.7000122070312,589.5999755859375,573.75,580.0,148155.0,573.4375,572.2690014648438,1.8129331662604435,0.0179267984043642,-0.0131019432484182,0.0032328795974858,-0.0237366205841034,Automobile and Auto Components,0.0
2024-09-23,590.9000244140625,598.0,582.0999755859375,590.0,245133.0,574.1275024414062,571.9730017089844,1.8335719430822004,0.0054449755667249,-0.0015231416092001,0.0120155276571156,-0.0148926188264268,Automobile and Auto Components,0.0
2024-09-24,585.3499755859375,599.2000122070312,580.75,594.75,214516.0,574.2575012207031,571.7310009765625,1.7977763861584366,-0.009392534436986,0.0160588106365819,0.0236611210365726,-0.0078585047882386,Automobile and Auto Components,0.0
2024-09-25,566.8499755859375,588.5499877929688,563.6500244140625,587.9000244140625,378842.0,573.3975006103516,571.2310009765625,1.6784589128176923,-0.0316050239542274,0.037135132283222,0.0382817555643368,-0.0056451465285277,Automobile and Auto Components,0.0
2024-09-26,549.9500122070312,569.5499877929688,542.25,568.0,753787.0,571.5600006103516,569.9790014648438,1.56946102471379,-0.0298138204230091,0.0328211426353668,0.0356395584160091,-0.0140012947288244,Automobile and Auto Components,0.0
2024-09-27,544.2999877929688,556.4000244140625,541.4000244140625,546.0999755859375,195490.0,569.5625,568.7320007324219,1.533020665935441,-0.0102737054071298,0.0033069774634155,0.0222304554335139,-0.0053278769868524,Automobile and Auto Components,0.0
2024-09-30,557.4000244140625,562.5999755859375,536.5499877929688,546.4000244140625,392560.0,568.0125,568.1230017089844,1.6175105724381504,0.0240676775948716,-0.0197344806569809,0.0093289396198739,-0.0374058767633016,Automobile and Auto Components,0.0
2024-10-01,569.5999755859375,572.4500122070312,552.7000122070312,557.9500122070312,172512.0,567.2399993896485,567.7110009765624,1.6961952939899652,0.021887245492498,-0.0204528860221985,0.0050035757430677,-0.0296698807992776,Automobile and Auto Components,0.0
2024-10-03,557.1500244140625,573.5999755859375,554.0999755859375,558.5499877929688,388648.0,566.0700012207031,567.142001953125,1.615898174149762,-0.0218573590335356,0.002512722458154,0.029525173563754,-0.0054743761903853,Automobile and Auto Components,0.0
2024-10-04,551.9500122070312,578.0,545.2000122070312,555.0,140795.0,564.9675018310547,566.3500024414062,1.5823602110208974,-0.0093332351775447,0.0055258406114948,0.0471962808530523,-0.0122293683317614,Automobile and Auto Components,0.0
