Date_Ticker,Close_HEROMOTOCO.NS,High_HEROMOTOCO.NS,Low_HEROMOTOCO.NS,Open_HEROMOTOCO.NS,Volume_HEROMOTOCO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-04-18,4220.31640625,4366.592618978056,4200.7602703381945,4326.238972409863,1103254.0,4498.513989257813,4564.5984375,1.1092463986334913,-0.0165629434633446,0.0250982523497524,0.0346600109203734,-0.0046338079966811,Automobile and Auto Components,0.0
2024-04-19,4182.99072265625,4220.2668641387645,4137.772400499748,4220.2668641387645,674079.0,4481.6130859375,4555.101953125,1.073220777251677,-0.00884428559396,0.0089113612613618,0.0089113612613618,-0.0108100460064581,Automobile and Auto Components,0.0
2024-04-22,4280.474609375,4303.406352627647,4176.239853429001,4208.949906445872,619635.0,4470.204345703125,4546.975546875,1.1673092775985376,0.0233048297694637,-0.0167095262689973,0.0053572898674418,-0.0243512146334674,Automobile and Auto Components,0.0
2024-04-23,4313.3828125,4337.059089166825,4255.656710247387,4306.384387225855,547228.0,4461.994604492187,4538.780576171875,1.1990712803803325,0.0076879799854261,-0.001622491111585,0.0054890274515426,-0.0133830232005666,Automobile and Auto Components,0.0
2024-04-24,4361.3310546875,4373.243597847712,4303.505584763972,4328.224014876887,658601.0,4455.713232421875,4531.349072265625,1.2453494741776898,0.011116157380826,-0.0075910403029437,0.0027314008065055,-0.0132586747482462,Automobile and Auto Components,0.0
2024-04-25,4465.51611328125,4482.094597264288,4335.073855833636,4368.925431353296,1103462.0,4446.4958984375,4525.713935546875,1.3459057430297636,0.0238883628156989,-0.0216303512242798,0.0037125571966318,-0.0292110148387226,Automobile and Auto Components,0.0
2024-04-26,4458.865234375,4507.706373045727,4433.898624977385,4477.379215890947,497777.0,4437.583837890625,4517.95224609375,1.3394865157775406,-0.0014893863861489,0.0041521733765839,0.0109537149259844,-0.0055993191283598,Automobile and Auto Components,0.0
2024-04-29,4425.21240234375,4496.985284855363,4413.200490399938,4496.985284855363,590104.0,4431.883203125,4513.888671875,1.3070058196869108,-0.0075473983317118,0.0162190819300784,0.0162190819300784,-0.0027144260775935,Automobile and Auto Components,0.0
2024-04-30,4509.93994140625,4554.761274828499,4432.458965693432,4432.458965693432,828084.0,4422.98603515625,4510.38810546875,1.3887822789234028,0.0191465474103853,-0.0171800460137964,0.009938343748381,-0.0171800460137964,Automobile and Auto Components,0.0
2024-05-02,4528.25537109375,4591.292577290057,4518.129515736952,4591.292577290057,808478.0,4417.066967773438,4505.88630859375,1.4064597779492372,0.0040611249651783,0.0139208593664366,0.0139208593664366,-0.0022361493615038,Automobile and Auto Components,0.0
2024-05-03,4519.5693359375,4546.57129489986,4483.931073833066,4544.138956730307,347594.0,4416.667407226562,4501.153515625,1.3980762794109656,-0.0019181858010256,0.0054362747789795,0.0059744539701278,-0.0078853225728954,Automobile and Auto Components,0.0
2024-05-06,4476.8828125,4549.301344694257,4432.955307770663,4538.629691002949,241049.0,4414.312182617187,4494.03951171875,1.3568765374798408,-0.0094448210138246,0.013792382130384,0.0161761062836076,-0.0098120738400133,Automobile and Auto Components,0.0
2024-05-07,4444.123046875,4501.402718019797,4399.897925135903,4495.94280251015,456294.0,4412.018994140625,4487.0937890625,1.325257802085512,-0.0073175392336673,0.0116602882252749,0.0128888580583013,-0.0099513720193221,Automobile and Auto Components,0.0
2024-05-08,4580.2734375,4628.02297786696,4382.475587148221,4459.907117022443,1313834.0,4416.436547851563,4486.608349609375,1.4566660430443903,0.0306360533200667,-0.0262792870600439,0.0104250414344306,-0.0431847253337217,Automobile and Auto Components,0.0
2024-05-09,4730.17333984375,4886.128492911063,4600.078625363047,4621.074387342746,3589872.0,4424.864672851562,4491.1758203125,1.601344897041618,0.0327272824186601,-0.0230644724120422,0.0329702828760318,-0.0275031600607263,Automobile and Auto Components,0.0
2024-05-10,4841.85302734375,4918.2424035664135,4740.0006872877375,4753.70040263338,1520297.0,4442.52001953125,4498.76509765625,1.7091347551378275,0.0236100623542242,-0.0182063817741966,0.0157768886811029,-0.0210358182044796,Automobile and Auto Components,0.0
2024-05-13,4849.94384765625,4874.166407884493,4696.123416311692,4872.230425623396,624906.0,4461.91015625,4506.037705078125,1.716943770303332,0.0016710173288631,0.0045952239174718,0.0049944001392818,-0.031715920055217,Automobile and Auto Components,0.0
2024-05-14,5006.693359375,5014.188140830087,4869.301635487032,4879.07994529776,1335266.0,4491.823071289063,4516.904921875,1.8682336601932388,0.0323198611452995,-0.0254885619943719,0.0014969523629908,-0.0274416094667957,Automobile and Auto Components,0.0
2024-05-15,5020.44189453125,5065.809024026416,4984.158467054797,5021.136986777506,882851.0,4525.381665039063,4529.358486328125,1.8815033306829856,0.0027460309967867,0.0001384524033656,0.0090364813393388,-0.0072271382158562,Automobile and Auto Components,0.0
2024-05-16,5103.8798828125,5117.380862810664,5004.956230029479,5028.036783779259,1296732.0,4566.005932617188,4544.572802734375,1.9620351544908663,0.0166196502288252,-0.0148598910582996,0.002645238584793,-0.0193820495494319,Automobile and Auto Components,0.0
2024-05-17,5052.10986328125,5130.9310953766,5035.878925911005,5097.575876823259,609690.0,4607.59560546875,4557.73021484375,1.9120682967405576,-0.0101432676159929,0.0089994110920779,0.0156016464860004,-0.0032127047529609,Automobile and Auto Components,0.0
2024-05-21,5017.017578125,5085.46477887256,4992.59676627262,5038.013339729292,480490.0,4649.296948242188,4568.58552734375,1.878198284010947,-0.0069460653283296,0.0041849089179668,0.0136430059655363,-0.0048675954333624,Automobile and Auto Components,0.0
2024-05-22,4959.53955078125,5031.014812482476,4928.814921480348,5013.195438766516,422368.0,4683.2501953125,4576.214521484375,1.8227222296834056,-0.0114566127083874,0.0108187236810752,0.0144116728920866,-0.0061950568165268,Automobile and Auto Components,0.0
2024-05-23,5107.70166015625,5117.876957526467,4926.87879276986,4963.559692788618,644911.0,4722.966137695313,4587.23759765625,1.9657238184438173,0.0298741663128103,-0.0282205142269844,0.0019921479458346,-0.0354020025869833,Automobile and Auto Components,0.0
2024-05-24,5080.99755859375,5160.265707535184,5043.026325170061,5067.894051226223,458258.0,4758.949462890625,4596.827197265625,1.9399498269289448,-0.0052282030821829,-0.002578924161332,0.015600902780865,-0.0074731847409504,Automobile and Auto Components,0.0
2024-05-27,5046.84814453125,5091.420813778479,5013.19530664503,5088.641414230183,380940.0,4788.016064453125,4605.384375,1.9069898448743248,-0.0067210058002766,0.0082810634483265,0.0088317833171833,-0.006668090047981,Automobile and Auto Components,0.0
2024-05-28,5146.16943359375,5186.9200662539215,5008.231910861442,5047.890948127886,727224.0,4822.381274414062,4615.55470703125,2.0028517504153798,0.0196798647825622,-0.0190974056983648,0.0079186340803618,-0.0268039217348468,Automobile and Auto Components,0.0
2024-05-29,5106.26220703125,5164.236489263514,5068.836771790052,5133.363049983399,409279.0,4856.433764648437,4625.18103515625,1.964334501804837,-0.0077547440047327,0.0053073739368165,0.0113535654617253,-0.0073293210814093,Automobile and Auto Components,0.0
2024-05-30,5098.56884765625,5149.147718100626,5057.570035819417,5091.619863634912,457454.0,4885.865209960937,4637.568095703125,1.956909103920245,-0.0015066518449456,-0.0013629283489096,0.0099202093676986,-0.0080412392304322,Automobile and Auto Components,0.0
2024-05-31,5082.2880859375,5152.12546704986,4967.034134097655,5137.284229830191,1905070.0,4913.566845703125,4646.3893359375,1.9411954049061584,-0.0031932022897433,0.0108211386215715,0.0137413267275416,-0.0226775715762254,Automobile and Auto Components,0.0
2024-06-03,5122.9892578125,5275.271170184169,5117.032986261671,5241.518964729472,962485.0,4943.737841796875,4657.811484375,1.980478945529924,0.0080084346236921,0.0231368251917014,0.0297252062630115,-0.0011626554831724,Automobile and Auto Components,0.0
2024-06-04,5271.99560546875,5310.016279688138,4884.3910263854095,5127.357278853848,1945233.0,4983.493481445313,4672.831220703125,2.124295367556549,0.0290858208279506,-0.0274352138049709,0.0072118182685789,-0.0735214154354131,Automobile and Auto Components,0.0
2024-06-05,5617.2607421875,5733.110424211803,5276.264176853682,5276.264176853682,2058534.0,5042.150366210937,4695.003447265625,2.4575348395284102,0.0654904067751117,-0.0607051338694,0.0206238747570026,-0.0607051338694,Automobile and Auto Components,0.0
2024-06-06,5493.916015625,5693.649850448909,5432.46724391213,5613.88534968174,1498100.0,5087.832495117187,4715.33021484375,2.338486238384289,-0.0219581629238144,0.0218367615587025,0.0363554583389797,-0.011184876422957,Automobile and Auto Components,0.0
2024-06-07,5541.16943359375,5596.314389905945,5497.638916553363,5543.204299253073,637134.0,5128.382299804687,4736.41443359375,2.3840938088515005,0.0086010448347515,0.0003672267530725,0.0099518625035854,-0.0078558357693377,Automobile and Auto Components,0.0
2024-06-10,5680.49658203125,5742.838699346859,5540.374900836924,5544.296306975317,1018162.0,5170.314477539063,4757.027109375,2.518568160411874,0.0251439971484753,-0.0239768254569092,0.0109747653951262,-0.0246671535086498,Automobile and Auto Components,0.0
2024-06-11,5744.42724609375,5803.791228667402,5663.421851501106,5688.239651025651,1015127.0,5215.038647460938,4779.173525390625,2.5802721046254837,0.0112544146694371,-0.0097812353888382,0.0103341865133759,-0.0141015615869672,Automobile and Auto Components,0.0
2024-06-12,5748.0009765625,5816.29936542498,5734.499996981042,5757.729359867705,668529.0,5252.104028320313,4803.34904296875,2.58372136123359,0.0006221212865356,0.0016924811503813,0.0118821115620835,-0.0023488130284785,Automobile and Auto Components,0.0
2024-06-13,5773.61279296875,5797.437880147439,5689.232275877564,5777.782377114077,547596.0,5289.762573242188,4825.0636328125,2.6084411121374047,0.0044557780192944,0.0007221793866059,0.0041265474552958,-0.0146148555708389,Automobile and Auto Components,0.0
2024-06-14,5761.89892578125,5822.007440795417,5719.609299534044,5780.561716654881,573273.0,5322.663525390625,4847.368876953125,2.597135241659405,-0.002028862621644,0.0032390000439135,0.0104320668912145,-0.0073395293447414,Automobile and Auto Components,0.0
2024-06-18,5712.90869140625,5851.590265546777,5694.891065736032,5781.554628555923,527069.0,5355.703466796875,4871.07583984375,2.54985134850398,-0.0085024459828332,0.012015934589141,0.0242751252700994,-0.0031538445025948,Automobile and Auto Components,0.0
2024-06-19,5606.53955078125,5737.676413396301,5584.004795318199,5732.71285357824,447054.0,5385.179565429688,4892.726884765625,2.4471870697040905,-0.0186190864182737,0.0225046664977879,0.0233899826135672,-0.0040193697482987,Automobile and Auto Components,0.0
2024-06-20,5464.482421875,5627.684173242532,5455.945001965242,5627.684173242532,840321.0,5410.426708984375,4912.216796875,2.3100778235275228,-0.0253377556012165,0.0298659120421387,0.0298659120421387,-0.001562347401024,Automobile and Auto Components,0.0
2024-06-21,5412.265625,5574.07767505044,5392.411385730007,5441.05427194149,669719.0,5425.6549072265625,4930.623662109375,2.259679749791913,-0.009555671121929,0.0053191489361703,0.0298972853998531,-0.0036683785766691,Automobile and Auto Components,0.0
2024-06-24,5484.18798828125,5493.668193967973,5350.717666333099,5350.717666333099,464982.0,5445.814428710937,4949.075205078125,2.329097040487949,0.0132887718867733,-0.0243372988368293,0.001728643457697,-0.0243372988368293,Automobile and Auto Components,0.0
2024-06-25,5469.8427734375,5539.18379918867,5433.559346025436,5525.335273777032,1118588.0,5466.96416015625,4968.697138671875,2.315251472802532,-0.0026157409035582,0.0101451728391559,0.0126769687216425,-0.0066333583824863,Automobile and Auto Components,0.0
2024-06-26,5413.25830078125,5503.5950888559055,5388.440501859642,5488.7044095029405,384494.0,5480.318603515625,4987.719482421875,2.2606378504455926,-0.0103448078857099,0.0139372822299652,0.0166880616174582,-0.0045846323124885,Automobile and Auto Components,0.0
2024-06-27,5445.2236328125,5469.842694608807,5381.491333479916,5420.107730332177,874237.0,5497.266674804688,5008.45525390625,2.291489822552397,0.0059050077153415,-0.0046124648267843,0.0045212214330287,-0.0117042574612616,Automobile and Auto Components,0.0
2024-06-28,5538.935546875,5564.398510775468,5412.364776592876,5459.91558079748,539635.0,5519.285009765625,5032.248564453125,2.381937728924996,0.0172099293586032,-0.014266272898247,0.0045970861522,-0.0228511000373589,Automobile and Auto Components,0.0
2024-07-01,5562.2646484375,5686.551898759149,5544.296464472924,5554.223584373502,1018344.0,5543.283837890625,5057.665966796875,2.404454272472218,0.0042118384236592,-0.0014456457166699,0.0223447207526457,-0.0032303719977839,Automobile and Auto Components,0.0
2024-07-02,5526.52685546875,5632.647667163593,5459.915785935806,5628.676819319277,689851.0,5563.460717773438,5083.79017578125,2.3699612351168504,-0.006425043615785,0.0184835732317929,0.0192020801617622,-0.0120529712919117,Automobile and Auto Components,0.0
2024-07-03,5539.08447265625,5586.933382273073,5512.578869847458,5559.0875213946,329072.0,5576.815161132812,5110.91205078125,2.382081467586763,0.0022722439455937,0.0036112554045881,0.0086384148595368,-0.0047851956292844,Automobile and Auto Components,0.0
2024-07-04,5517.8408203125,5563.108584277924,5490.293062421497,5553.230906027944,676316.0,5571.844165039062,5135.659375,2.361577736578579,-0.0038352280866304,0.0064137561897699,0.0082038908768049,-0.00499248869043,Automobile and Auto Components,0.0
2024-07-05,5517.54248046875,5556.208804955088,5343.37145902265,5517.840584888445,613329.0,5573.02548828125,5159.742568359375,2.3612897879807444,-5.4068222238622624e-05,5.402847748792183e-05,0.0070078888605227,-0.0315667748934672,Automobile and Auto Components,0.0
2024-07-08,5461.8017578125,5588.968255017731,5447.556244445327,5525.087144359104,478557.0,5569.057104492187,5181.751982421875,2.307490527615717,-0.010102454644176,0.0115869065471081,0.023282884081857,-0.0026082076938798,Automobile and Auto Components,0.0
2024-07-09,5548.416015625,5558.641239759618,5464.9288419215545,5484.783081341036,570084.0,5562.453076171875,5203.40998046875,2.391087990750792,0.0158581841035529,-0.0114686667518741,0.0018429086978737,-0.0150470284615168,Automobile and Auto Components,0.0
2024-07-10,5468.60205078125,5608.8226161858975,5430.73018616693,5554.223457975239,354244.0,5548.66181640625,5223.604716796875,2.314053964804008,-0.0143850000827234,0.0156569094622192,0.0256410256410255,-0.0069253283129112,Automobile and Auto Components,0.0
2024-07-11,5485.974609375,5519.974994875312,5462.894055714205,5489.697279320289,491353.0,5535.560498046875,5244.8199609375,2.330821433154852,0.0031767823718802,0.0006785795068988,0.0061976928296765,-0.0042071929427731,Automobile and Auto Components,0.0
2024-07-12,5506.47412109375,5559.1872254798855,5465.0283949037885,5493.5688650346,265681.0,5522.203564453125,5264.75064453125,2.350606942128502,0.0037367128319767,-0.0023436514501563,0.0095729323750395,-0.0075267267726174,Automobile and Auto Components,0.0
2024-07-15,5565.49072265625,5597.902670790873,5488.307368754142,5506.573171639825,249438.0,5512.383154296875,5285.4953515625,2.4075679817781017,0.0107176752790726,-0.0105862275138796,0.0058237359021513,-0.0138682027782216,Automobile and Auto Components,0.0
2024-07-16,5537.44677734375,5617.757079360211,5521.464017565205,5576.06317631495,336316.0,5503.61005859375,5305.852900390625,2.380500813581627,-0.0050388989417119,0.006973683093298,0.0145031284715995,-0.0028863049020964,Automobile and Auto Components,0.0
2024-07-18,5462.10009765625,5537.347472504341,5377.620210480432,5505.084332874296,841644.0,5496.3880859375,5325.55724609375,2.307778476213552,-0.0136067546501355,0.0078695436644395,0.0137762716725713,-0.0154665578560281,Automobile and Auto Components,0.0
2024-07-19,5388.14306640625,5487.463707197688,5331.856102638286,5479.720747558434,370397.0,5492.571118164063,5344.437646484375,2.2363973855057684,-0.0135400358704034,0.0169961487702781,0.0184331855274366,-0.0104464493749061,Automobile and Auto Components,0.0
2024-07-22,5423.33447265625,5449.988886834205,5350.7176867097205,5382.484470749556,415035.0,5493.124560546875,5361.2988671875,2.270363066918456,0.006531267974195,-0.0075322667470824,0.0049147649499294,-0.0133896934280292,Automobile and Auto Components,0.0
