Date_Ticker,Close_CEATLTD.NS,High_CEATLTD.NS,Low_CEATLTD.NS,Open_CEATLTD.NS,Volume_CEATLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-10-01,3193.85009765625,3207.35009765625,3150.0,3160.0,109779.0,2973.0874755859377,2809.53451171875,2.268093138336678,0.0123779790236247,-0.0105985242328969,0.0042268733933088,-0.0137295415612738,Automobile and Auto Components,0.0
2024-10-03,3071.75,3159.949951171875,3050.0,3101.0,131171.0,2981.7749755859377,2820.051708984375,2.0909600414320297,-0.0382297521558231,0.0095222592984454,0.02871325829637,-0.0070806543501261,Automobile and Auto Components,0.0
2024-10-04,3054.89990234375,3210.0,2985.75,3074.050048828125,456057.0,2989.954968261719,2829.0336767578124,2.0665152617939317,-0.0054855042422885,0.0062686657817112,0.0507709262543285,-0.0226357342480182,Automobile and Auto Components,0.0
2024-10-07,2961.14990234375,3089.89990234375,2890.050048828125,3059.949951171875,157758.0,2995.1924682617187,2836.877177734375,1.9305102285992608,-0.0306884032200446,0.0333654330535326,0.0434797305932044,-0.0240108930180634,Automobile and Auto Components,0.0
2024-10-08,3009.10009765625,3019.10009765625,2905.10009765625,2905.10009765625,109739.0,3003.0849731445314,2845.46119140625,2.000072552921048,0.0161930996044973,-0.0345618279966838,0.0033232526919888,-0.0345618279966838,Automobile and Auto Components,0.0
2024-10-09,3022.39990234375,3076.949951171875,3009.14990234375,3050.0,62672.0,3012.219970703125,2853.114951171875,2.019366850286446,0.004419861173066,0.0091318483814293,0.0180485874108928,-0.0043839334396897,Automobile and Auto Components,0.0
2024-10-10,2982.89990234375,3074.39990234375,2970.0,3037.550048828125,69652.0,3018.4799682617186,2858.9268017578124,1.9620633963004248,-0.0130690845937922,0.0183211466269568,0.0306748476300213,-0.0043246179107834,Automobile and Auto Components,0.0
2024-10-11,3010.699951171875,3032.89990234375,2957.85009765625,2998.199951171875,64055.0,3024.8874633789064,2865.974833984375,2.0023934929797056,0.0093198061410916,-0.0041518584391428,0.0073736843697207,-0.017554008826105,Automobile and Auto Components,0.0
2024-10-14,3000.949951171875,3054.85009765625,2974.5,3015.0,70738.0,3024.794958496094,2874.05970703125,1.98824896952746,-0.0032384495825314,0.0046818670943307,0.0179610281282187,-0.0088138594785781,Automobile and Auto Components,0.0
2024-10-15,2953.75,3042.85009765625,2939.64990234375,3035.0,148380.0,3022.9599609375,2880.2327099609374,1.919775039651005,-0.0157283366733401,0.0275074058400337,0.030165077496826,-0.0047736259521794,Automobile and Auto Components,0.0
2024-10-16,2944.75,2977.300048828125,2903.10009765625,2960.0,86194.0,3021.8649658203126,2888.684453125,1.9067185564643163,-0.0030469741853575,0.0051787078699381,0.0110535864939722,-0.0141437821016214,Automobile and Auto Components,0.0
2024-10-17,2891.75,2965.0,2865.0,2965.0,132449.0,3019.382470703125,2895.088544921875,1.829830377698263,-0.0179981322692928,0.0253306821129073,0.0253306821129073,-0.0092504538774098,Automobile and Auto Components,0.0
2024-10-18,2972.85009765625,3019.949951171875,2688.0,2799.0,619880.0,3027.24248046875,2901.430991210937,1.9474839400857755,0.0280453350587879,-0.0584792680240792,0.0158433328181457,-0.095817174865568,Automobile and Auto Components,0.0
2024-10-21,2971.5,3018.449951171875,2871.60009765625,2965.60009765625,227292.0,3033.1974853515626,2908.654990234375,1.9455253259358625,-0.0004541425271709,-0.0019854963297156,0.0158000845269645,-0.0336193512851253,Automobile and Auto Components,0.0
2024-10-22,2901.0,2964.699951171875,2869.35009765625,2960.0,105986.0,3031.564990234375,2910.9889892578126,1.8432495409734704,-0.0237253912165572,0.0203378145467081,0.0219579287045414,-0.0109099973608238,Automobile and Auto Components,0.0
2024-10-23,2829.64990234375,2904.64990234375,2811.0,2904.050048828125,118534.0,3023.0349853515627,2913.1619873046875,1.7397405020382035,-0.0245950009156325,0.0262930571102633,0.0265050457082618,-0.0065908868543428,Automobile and Auto Components,0.0
2024-10-24,2804.39990234375,2855.89990234375,2782.10009765625,2829.64990234375,76459.0,3007.6574829101564,2916.9179833984376,1.7031098130977724,-0.0089233653884481,0.009003708771669,0.0183640000689486,-0.0079517206760929,Automobile and Auto Components,0.0
2024-10-25,2747.949951171875,2818.449951171875,2680.25,2810.60009765625,133807.0,2986.51748046875,2919.63998046875,1.6212167199461098,-0.0201290661594651,0.0227988673729875,0.0256554890928544,-0.0246365299131463,Automobile and Auto Components,0.0
2024-10-28,2796.35009765625,2814.949951171875,2692.949951171875,2747.89990234375,103064.0,2963.8224853515626,2922.963984375,1.691431797591276,0.0176131834074105,-0.0173262265526438,0.0066514752681412,-0.03697682438656,Automobile and Auto Components,0.0
2024-10-29,2774.85009765625,2825.0,2751.0,2820.0,45566.0,2944.824987792969,2924.3099853515623,1.6602413099786315,-0.0076885937916071,0.0162711140259019,0.0180730131642457,-0.0085950940832424,Automobile and Auto Components,0.0
2024-10-30,2830.14990234375,2838.949951171875,2730.35009765625,2787.0,53424.0,2926.639978027344,2925.708984375,1.740465862215242,0.0199289340833973,-0.0152465077231478,0.0031093931882679,-0.0352630808017808,Automobile and Auto Components,0.0
2024-10-31,2805.89990234375,2844.300048828125,2776.199951171875,2836.199951171875,62626.0,2913.3474731445312,2925.311982421875,1.7052858936288873,-0.0085684507311495,0.0107986919999589,0.0136855012013434,-0.0105848220555077,Automobile and Auto Components,0.0
2024-11-01,2809.550048828125,2839.0,2788.0,2837.0,8827.0,2901.07998046875,2924.201982421875,1.7105812354291308,0.001300882644219,0.0097702303553284,0.0104820881137741,-0.007670284726593,Automobile and Auto Components,0.0
2024-11-04,2736.14990234375,2806.449951171875,2722.199951171875,2790.0,55554.0,2889.82998046875,2921.9489794921874,1.6040981489320525,-0.0261252318729792,0.0196809749385888,0.0256930545975959,-0.0050983870291337,Automobile and Auto Components,0.0
2024-11-05,2737.199951171875,2767.050048828125,2701.050048828125,2710.14990234375,58880.0,2876.234973144531,2919.9059765625,1.6056214761397876,0.0003837687501059,-0.0098823795523392,0.010905340562888,-0.0132068913446652,Automobile and Auto Components,0.0
2024-11-06,2786.14990234375,2796.0,2707.0,2725.0,75514.0,2864.422473144531,2918.108974609375,1.6766341666358766,0.0178832208260555,-0.0219478149012405,0.0035353796462866,-0.0284083430963882,Automobile and Auto Components,0.0
2024-11-07,2873.699951171875,2889.0,2774.550048828125,2804.0,123293.0,2858.9624755859377,2918.7279736328123,1.803644804471228,0.0314233088300369,-0.0242544289091322,0.0053241636524667,-0.0345025242817425,Automobile and Auto Components,0.0
2024-11-08,2865.550048828125,2916.699951171875,2848.0,2873.75,81828.0,2851.70498046875,2920.184975585937,1.7918215752574138,-0.0028360310687364,0.0028615627129697,0.017849942060746,-0.0061244956567072,Automobile and Auto Components,0.0
2024-11-11,2847.60009765625,2869.89990234375,2805.0,2831.0,80462.0,2844.037487792969,2922.0109765625,1.7657812157376958,-0.0062640508335269,-0.0058295045255521,0.007831087204223,-0.0149600000685884,Automobile and Auto Components,0.0
2024-11-12,2771.449951171875,2847.449951171875,2756.0,2847.449951171875,108758.0,2834.9224853515625,2921.5269775390625,1.6553086482669073,-0.0267418681952747,0.0274224688661126,0.0274224688661126,-0.005574681644654,Automobile and Auto Components,0.0
2024-11-13,2700.60009765625,2747.39990234375,2692.0,2731.0,55588.0,2822.714990234375,2918.567978515625,1.5525253236884526,-0.0255641829236955,0.011256721189536,0.017329409388719,-0.0031845135693039,Automobile and Auto Components,0.0
2024-11-14,2773.949951171875,2799.0,2660.0,2670.0,64360.0,2816.824987792969,2916.0869775390624,1.6589354491520985,0.0271605757473246,-0.0374736217313368,0.0090304617131042,-0.0410785894402081,Automobile and Auto Components,0.0
2024-11-18,2764.10009765625,2805.0,2736.60009765625,2770.949951171875,43441.0,2806.387487792969,2913.542978515625,1.6446460661723097,-0.0035508403860941,0.0024781495870693,0.0147968238843556,-0.0099489884694544,Automobile and Auto Components,0.0
2024-11-19,2831.0,2844.14990234375,2755.14990234375,2757.949951171875,82285.0,2799.3624877929688,2913.03498046875,1.7416991161881166,0.0242031402554763,-0.0258036202148093,0.0046449672708406,-0.0267926872681915,Automobile and Auto Components,0.0
2024-11-21,2753.10009765625,2836.949951171875,2742.550048828125,2831.0,47408.0,2791.967492675781,2911.071982421875,1.6286881422774682,-0.0275167440281702,0.0282953396464107,0.0304565219357653,-0.0038320614775708,Automobile and Auto Components,0.0
2024-11-22,2844.550048828125,2861.0,2760.050048828125,2770.449951171875,56165.0,2792.7125,2911.168984375,1.7613564478218076,0.033217081808877,-0.0260498484415055,0.005782971257142,-0.0297059283716283,Automobile and Auto Components,0.0
2024-11-25,2913.60009765625,2929.0,2861.0,2879.949951171875,61761.0,2798.172509765625,2912.2869873046875,1.8615287591067435,0.0242745065626712,-0.0115493359955073,0.0052855236915108,-0.0180533003477596,Automobile and Auto Components,0.0
2024-11-26,2932.85009765625,2979.89990234375,2906.0,2951.0,64740.0,2807.417517089844,2913.29298828125,1.889455125922716,0.0066069465111169,0.0061884861958183,0.016042348950974,-0.0091549505641992,Automobile and Auto Components,0.0
2024-11-27,2973.949951171875,2985.0,2916.050048828125,2979.949951171875,50875.0,2816.297509765625,2912.715986328125,1.949079519967395,0.0140136222947328,0.0020175188212685,0.0037156135811131,-0.0194690237880212,Automobile and Auto Components,0.0
2024-11-28,2972.85009765625,3001.0,2929.5,2973.0,55677.0,2826.197509765625,2912.3639892578126,1.9474839400857755,-0.0003698291947353,5.042378149777704e-05,0.0094689948766482,-0.0145819991698964,Automobile and Auto Components,0.0
2024-11-29,3078.14990234375,3090.0,2948.0,2973.0,142938.0,2838.597509765625,2914.5939892578126,2.1002445100262097,0.0354204891698093,-0.0341600980068212,0.0038497467739395,-0.042281859712112,Automobile and Auto Components,0.0
2024-12-02,3107.449951171875,3127.0,3053.199951171875,3083.25,98196.0,2853.675012207031,2917.914990234375,2.1427506872366053,0.0095187205814166,-0.0077877203340793,0.0062913479332957,-0.0174580446515449,Automobile and Auto Components,0.0
2024-12-03,3104.050048828125,3149.0,3093.449951171875,3128.699951171875,72393.0,2868.400012207031,2923.6829931640623,2.137818379704655,-0.00109411330743,0.0079412064741211,0.0144810652099005,-0.0034149248528553,Automobile and Auto Components,0.0
2024-12-04,3142.050048828125,3249.699951171875,3100.0,3119.050048828125,236155.0,2888.69501953125,2929.47599609375,2.1929457531595613,0.0122420706503576,-0.0073200616293741,0.0342610399805374,-0.0133829977800029,Automobile and Auto Components,0.0
2024-12-05,3084.64990234375,3174.800048828125,3069.300048828125,3153.800048828125,82364.0,2906.067517089844,2932.49599609375,2.1096741923277067,-0.0182683743391621,0.0224175023660979,0.0292254062335819,-0.0049762060530635,Automobile and Auto Components,0.0
2024-12-06,3095.699951171875,3129.0,3075.0,3115.449951171875,60228.0,2921.54501953125,2934.404995117188,2.1257047230762067,0.0035822700072799,0.0063798172663742,0.0107568722270772,-0.0066866787797179,Automobile and Auto Components,0.0
2024-12-09,3415.75,3578.800048828125,3231.949951171875,3270.0,5554507.0,2948.647521972656,2940.48099609375,2.59000784323434,0.1033853583603831,-0.0426699846300226,0.047734772400827,-0.0538095729570738,Automobile and Auto Components,0.0
2024-12-10,3223.949951171875,3388.0,3190.0,3335.0,917329.0,2966.567517089844,2941.544995117188,2.311759608486516,-0.0561516647377955,0.0344453389506742,0.0508848001094106,-0.0105305453515289,Automobile and Auto Components,0.0
2024-12-11,3149.0,3257.0,3092.0,3225.0,738995.0,2981.6375122070312,2939.519995117188,2.203028188784438,-0.0232478643611174,0.0241346459193394,0.0342966020959034,-0.0181009844395045,Automobile and Auto Components,0.0
2024-12-12,3185.800048828125,3336.0,3149.050048828125,3154.85009765625,2214932.0,3002.355017089844,2940.1399951171875,2.256414768650408,0.0116862651089631,-0.0097149697713325,0.0471466974919299,-0.0115355638887375,Automobile and Auto Components,0.0
2024-12-13,3178.39990234375,3259.800048828125,3160.0,3210.0,675708.0,3026.245007324219,2939.8309912109376,2.245679225522377,-0.0023228534028986,0.0099421402677957,0.0256104168718198,-0.0057890457176839,Automobile and Auto Components,0.0
2024-12-16,3147.35009765625,3200.35009765625,3125.550048828125,3181.0,278169.0,3044.9150146484376,2941.3429931640626,2.2006346418721217,-0.0097690050470376,0.010691502787951,0.0168395629197615,-0.0069264772433035,Automobile and Auto Components,0.0
2024-12-17,3102.949951171875,3185.0,3090.39990234375,3160.0,163844.0,3061.8575073242187,2942.303994140625,2.136222445643261,-0.0141071520824577,0.0183857457341776,0.0264425949884037,-0.0040445540616551,Automobile and Auto Components,0.0
2024-12-18,3091.199951171875,3150.0,3075.5,3122.14990234375,156491.0,3074.8675048828127,2944.904995117188,2.119176481482863,-0.0037867191494862,0.0100122773229669,0.0190217552267473,-0.0050789180317899,Automobile and Auto Components,0.0
2024-12-19,3121.449951171875,3138.0,3033.14990234375,3090.050048828125,190287.0,3093.2849975585937,2947.1519921875,2.1630607721936763,0.0097858438398759,-0.0100593963814674,0.0053020388239484,-0.0282881514070006,Automobile and Auto Components,0.0
2024-12-20,3010.949951171875,3130.35009765625,2955.050048828125,3118.800048828125,112066.0,3101.604992675781,2946.9229931640625,2.002756173068225,-0.0354002151975928,0.0358192927166638,0.0396553076008134,-0.018565536873834,Automobile and Auto Components,0.0
2024-12-23,3041.85009765625,3054.0,2967.0,3000.050048828125,111531.0,3108.0174926757813,2948.1019970703123,2.0475836445170525,0.0102625905396894,-0.0137416531012924,0.0039942475643726,-0.0246067673465967,Automobile and Auto Components,0.0
2024-12-24,3067.699951171875,3087.449951171875,3013.5,3070.0,82247.0,3114.7599853515626,2949.2419970703127,2.085084553162065,0.0084980694924915,0.0007497632965201,0.0064380481515005,-0.017667944073595,Automobile and Auto Components,0.0
2024-12-26,3126.14990234375,3135.449951171875,3060.050048828125,3092.0,114310.0,3122.369982910156,2951.74599609375,2.169879087021881,0.0190533468403736,-0.0109239490781126,0.0029749209470577,-0.0211441727301906,Automobile and Auto Components,0.0
2024-12-27,3253.449951171875,3269.0,3130.0,3138.0,382376.0,3136.3999755859377,2957.7399951171874,2.354555858931772,0.0407210315579189,-0.0354853933223379,0.0047795567970929,-0.0379443215739061,Automobile and Auto Components,0.0
2024-12-30,3235.199951171875,3271.699951171875,3208.0,3253.449951171875,126573.0,3144.252478027344,2963.548994140625,2.3280802124698763,-0.0056094300738901,0.005641073279996,0.0112821465599919,-0.0084075023437183,Automobile and Auto Components,0.0
2024-12-31,3232.35009765625,3257.85009765625,3161.199951171875,3249.0,136389.0,3150.4974853515623,2970.36099609375,2.323945871968623,-0.0008808894530901,0.0051510207250826,0.0078889969308986,-0.0220118936175772,Automobile and Auto Components,0.0
2025-01-01,3198.050048828125,3251.050048828125,3181.949951171875,3232.35009765625,55318.0,3155.1974853515626,2974.8649951171874,2.2741860929878444,-0.0106114894092059,0.0107253008253243,0.0165725986744393,-0.0050343482467228,Automobile and Auto Components,0.0
2025-01-02,3186.050048828125,3251.949951171875,3171.0,3191.449951171875,146342.0,3157.3974853515624,2979.15599609375,2.2567774487389265,-0.0037522864923259,0.0016948579780584,0.0206838879910216,-0.0047237327089888,Automobile and Auto Components,0.0
2025-01-03,3185.25,3238.449951171875,3137.300048828125,3185.0,114392.0,3162.427490234375,2984.84099609375,2.2556168016197105,-0.0002511099373405,-7.848677497845902e-05,0.0167019703859587,-0.015053748111412,Automobile and Auto Components,0.0
2025-01-06,3070.199951171875,3203.39990234375,3051.050048828125,3186.949951171875,116955.0,3161.152490234375,2989.6519970703125,2.0887113540472564,-0.0361196291745153,0.0380268392472085,0.0433847805648728,-0.006237346963816,Automobile and Auto Components,0.0
2025-01-07,3144.0,3170.75,3071.949951171875,3071.949951171875,81735.0,3147.564990234375,2996.4439990234373,2.195774587014056,0.0240375382717194,-0.0229166821972407,0.0085082697201017,-0.0229166821972407,Automobile and Auto Components,0.0
2025-01-08,3120.050048828125,3158.949951171875,3085.85009765625,3157.699951171875,60572.0,3142.3699951171875,3003.8860009765626,2.1610299053698787,-0.0076176689477973,0.0120670828206397,0.0124677174195846,-0.010961346977341,Automobile and Auto Components,0.0
2025-01-09,3115.14990234375,3134.0,3055.0,3091.050048828125,69467.0,3140.677490234375,3010.2619970703126,2.1539211631270394,-0.0015705345772307,-0.0077363383050982,0.0060511045205458,-0.0193088307880449,Automobile and Auto Components,0.0
