Date_Ticker,Close_TATAMOTORS.NS,High_TATAMOTORS.NS,Low_TATAMOTORS.NS,Open_TATAMOTORS.NS,Volume_TATAMOTORS.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-10-03,925.7000122070312,950.1500244140624,925.0,939.0,24418517.0,988.7600006103517,1046.002998046875,1.5949065386919543,-0.0409241602781159,0.0143674922951111,0.0264124574750066,-0.0007561976858596,Automobile and Auto Components,0.0
2024-10-04,930.75,949.2000122070312,920.0,930.0,19187758.0,981.8399993896484,1044.0639990234374,1.6130609200791803,0.005455317842039,-0.0008058017727639,0.0198227367252552,-0.0115498254096159,Automobile and Auto Components,0.0
2024-10-07,927.8499755859376,944.4500122070312,915.0,942.0,11772546.0,975.7649993896484,1040.8019995117188,1.602635518790397,-0.0031157930852135,0.0152503365699037,0.0178908628095946,-0.0138491953699979,Automobile and Auto Components,0.0
2024-10-08,919.7999877929688,924.7999877929688,893.8499755859375,916.0,21177886.0,969.8200012207031,1036.8319982910157,1.573696330311655,-0.0086759584036041,-0.0041313196818872,0.0054359644122168,-0.0282126685708025,Automobile and Auto Components,0.0
2024-10-09,939.1500244140624,948.4500122070312,925.5,926.7999877929688,11557737.0,964.9875,1033.134998779297,1.6432584677024096,0.0210372220894713,-0.0131502276527106,0.0099025582188223,-0.0145344450398953,Automobile and Auto Components,0.0
2024-10-10,928.5,943.5999755859376,912.3499755859376,933.75,13249851.0,962.5975006103516,1028.467999267578,1.6049723147605437,-0.011340067228031,0.005654281098546,0.0162627631512519,-0.0173936719591411,Automobile and Auto Components,0.0
2024-10-11,930.7000122070312,937.0,928.5,932.0,4459529.0,959.825,1023.9489990234376,1.6128812171778142,0.0023694261788166,0.0013967849746623,0.0067690853232387,-0.0023638252693413,Automobile and Auto Components,0.0
2024-10-14,928.25,940.0,925.3499755859376,930.0,5740649.0,956.6325012207031,1019.6259985351562,1.6040735808362503,-0.0026324402867701,0.0018852679773768,0.0126582278481013,-0.0031241846636816,Automobile and Auto Components,0.0
2024-10-15,917.2999877929688,935.3499755859376,913.0,932.9500122070312,9058919.0,953.0774993896484,1016.0389978027343,1.564708991068725,-0.011796404209029,0.017060966556553,0.0196773008101713,-0.0046876570916724,Automobile and Auto Components,0.0
2024-10-16,907.4500122070312,923.0,900.0,917.0499877929688,10298258.0,949.7024993896484,1013.8589978027344,1.529298962218566,-0.0107380090668447,0.0105790682206166,0.0171359166717615,-0.008209832064371,Automobile and Auto Components,0.0
2024-10-17,891.5999755859375,914.9500122070312,890.0499877929688,914.9500122070312,13864583.0,946.1799987792969,1011.4159973144532,1.4723190997679132,-0.0174665672024671,0.0261889157250689,0.0261889157250689,-0.0017384340908602,Automobile and Auto Components,0.0
2024-10-18,910.1500244140624,917.7000122070312,886.7999877929688,894.2999877929688,11527914.0,943.3375,1009.112996826172,1.5390053324844226,0.020805349188053,-0.017414751629873,0.0082953222990125,-0.0256551513429075,Automobile and Auto Components,0.0
2024-10-21,903.2999877929688,917.6500244140624,898.0999755859375,912.0499877929688,7390557.0,939.9600006103516,1006.3439965820312,1.5143798913083175,-0.0075262719742315,0.0096867044373363,0.0158862358186842,-0.0057566835794345,Automobile and Auto Components,0.0
2024-10-22,879.5,906.0999755859376,875.25,905.0,13617490.0,935.3450012207032,1002.5719970703124,1.4288204655991172,-0.0263478225557372,0.0289937464468448,0.0302444293188601,-0.0048322910744741,Automobile and Auto Components,0.0
2024-10-23,877.6500244140625,885.5999755859375,863.2999877929688,879.0,10553771.0,930.3625030517578,998.6019970703124,1.422169922326334,-0.0021034401204519,0.0015381707382038,0.0090582247487345,-0.0163505226706671,Automobile and Auto Components,0.0
2024-10-24,880.0,890.0,875.25,875.25,7233484.0,926.182504272461,995.132998046875,1.4306179334477032,0.0026775770757898,-0.0053977272727272,0.0113636363636364,-0.0053977272727272,Automobile and Auto Components,0.0
2024-10-25,864.2999877929688,885.75,857.2999877929688,883.9000244140625,10873022.0,919.7400024414062,991.1719982910156,1.374177399118611,-0.0178409229625355,0.0226773538099236,0.0248177860812017,-0.008099039799682,Automobile and Auto Components,0.0
2024-10-28,878.4500122070312,886.75,860.2000122070312,867.8499755859375,7106045.0,914.0125030517578,986.7739990234376,1.425045827000579,0.0163716586994236,-0.0120667499274796,0.0094484463289103,-0.0207752288080097,Automobile and Auto Components,0.0
2024-10-29,842.75,882.5,825.7000122070312,880.25,26818871.0,907.4175018310548,981.875,1.2967065787280476,-0.0406397765506747,0.0444971818451498,0.0471670127558587,-0.020231370860835,Automobile and Auto Components,0.0
2024-10-30,840.2000122070312,853.5999755859375,838.0499877929688,846.0,12933218.0,901.1675018310548,976.9409997558594,1.2875395365837514,-0.0030257938807104,0.0069031036761513,0.0159485398526801,-0.0025589435644196,Automobile and Auto Components,0.0
2024-10-31,834.0499877929688,843.8499755859375,831.8499755859375,843.8499755859375,11904413.0,896.5850006103516,971.9180004882812,1.265430594279159,-0.0073197147401934,0.0117498806263411,0.0117498806263411,-0.0026377462253225,Automobile and Auto Components,0.0
2024-11-01,843.4500122070312,847.9500122070312,840.0,847.9500122070312,2900548.0,892.2200012207031,967.4180017089844,1.2992230775995603,0.0112703369721717,0.0053352302268927,0.0053352302268927,-0.0040903576466893,Automobile and Auto Components,0.0
2024-11-04,824.0999755859375,844.4500122070312,814.5,840.0,15514419.0,887.0325012207031,962.197000732422,1.2296609402088057,-0.0229415333938535,0.0192938052240052,0.0246936503142409,-0.0116490424345806,Automobile and Auto Components,0.0
2024-11-05,835.6500244140625,843.5999755859375,820.4000244140625,821.5,10215249.0,882.8250030517578,957.062000732422,1.2711826230451115,0.0140153490720745,-0.0169329551853769,0.0095134936152838,-0.0182492665044711,Automobile and Auto Components,0.0
2024-11-06,839.7000122070312,843.9000244140625,826.0,843.9000244140625,10579596.0,877.8525024414063,952.3110009765624,1.2857420687351655,0.0048465119064748,0.0050018008169276,0.0050018008169276,-0.0163153650206848,Automobile and Auto Components,0.0
2024-11-07,819.75,842.75,817.2999877929688,841.0,13237161.0,872.4150024414063,947.215,1.2140230576930924,-0.023758499365262,0.0259225373589508,0.0280573345532173,-0.0029887309631366,Automobile and Auto Components,0.0
2024-11-08,805.4500122070312,822.0,801.0999755859375,821.9500122070312,16072692.0,866.1525024414062,940.8909997558594,1.1626155211070257,-0.0174443278962717,0.0204854426096388,0.0205475045529142,-0.0054007530637116,Automobile and Auto Components,0.0
2024-11-11,804.7000122070312,831.4500122070312,792.0,801.0,27587619.0,859.9750030517578,934.7580004882813,1.1599193193341468,-0.0009311564822563,-0.0045980019273061,0.0332422015586073,-0.0157822940404824,Automobile and Auto Components,0.0
2024-11-12,784.8499755859375,813.0999755859375,783.0499877929688,806.0,16526921.0,853.3525024414063,928.6019995117188,1.0885597140948062,-0.0246676231141733,0.0269478563699676,0.0359941401271111,-0.0022934163839719,Automobile and Auto Components,0.0
2024-11-13,786.25,792.6500244140625,775.5499877929688,787.0,14674022.0,847.2925018310547,922.625,1.0935927118378317,0.0017838115023413,0.0009538950715421,0.0081399356617646,-0.0136089185463036,Automobile and Auto Components,0.0
2024-11-14,774.2999877929688,792.0,772.0,786.5999755859375,11740909.0,841.4275024414062,916.5020007324218,1.0506331863731344,-0.0151987436655405,0.0158853002542698,0.022859372964066,-0.0029704091814911,Automobile and Auto Components,0.0
2024-11-18,771.9000244140625,781.75,759.2000122070312,778.0,17053446.0,834.5150024414063,910.557000732422,1.0420054723503989,-0.0030995265617231,0.0079025461756758,0.012760688268425,-0.0164529237017081,Automobile and Auto Components,0.0
2024-11-19,783.2000122070312,799.9000244140625,771.9000244140625,771.9000244140625,14012014.0,828.5100036621094,905.2340014648438,1.0826282018449496,0.0146391856918859,-0.0144279719316215,0.0213227935990081,-0.0144279719316215,Automobile and Auto Components,0.0
2024-11-21,773.8499755859375,785.9500122070312,766.25,784.9500122070312,14194678.0,823.2275024414063,899.937001953125,1.0490154214259146,-0.0119382488194116,0.0143439128659133,0.015636153004892,-0.0098209935074081,Automobile and Auto Components,0.0
2024-11-22,791.0,794.0,775.0,775.0,14535112.0,818.8950012207031,895.0410009765625,1.1106686563993986,0.0221619499323198,-0.0202275600505689,0.0037926675094817,-0.0202275600505689,Automobile and Auto Components,0.0
2024-11-25,796.5999755859375,810.2000122070312,793.6500244140625,808.0499877929688,15194167.0,814.725,891.4470007324219,1.1308002085365767,0.0070796151528919,0.0143736035123642,0.0170726048680709,-0.0037031775825817,Automobile and Auto Components,0.0
2024-11-26,783.0,801.7999877929688,780.1500244140625,797.1500244140625,10310838.0,810.6600006103515,887.3840002441407,1.0819091708220228,-0.0170725282484901,0.0180715509758142,0.0240102015235872,-0.0036398155631385,Automobile and Auto Components,0.0
2024-11-27,783.9500122070312,791.9000244140625,779.0999755859375,785.0499877929688,10014685.0,805.9350006103516,883.2210009765626,1.085324403617829,0.0012132978378432,0.0014031195469221,0.0101409682801711,-0.0061866656618061,Automobile and Auto Components,0.0
2024-11-28,779.4500122070312,792.5499877929688,778.0,783.0,10939142.0,802.7700012207031,879.0420007324219,1.0691471929805547,-0.0057401619107464,0.0045544778207351,0.0168066911036983,-0.0018603017311212,Automobile and Auto Components,0.0
2024-11-29,786.4500122070312,789.4000244140625,777.0499877929688,779.5,10358590.0,800.0825012207031,875.2720007324219,1.0943117428607585,0.0089806913725991,-0.0088371951162252,0.0037510485869949,-0.0119524753870662,Automobile and Auto Components,0.0
2024-12-02,790.0499877929688,796.75,785.0,787.2999877929688,8425826.0,797.8825012207031,871.8320007324219,1.1072534236035927,0.0045775008329325,-0.0034807924086958,0.0084804915012377,-0.006391985154099,Automobile and Auto Components,0.0
2024-12-03,801.25,806.0,790.0,795.0,9874135.0,795.7725006103516,868.5170007324218,1.147516747295411,0.0141763336245581,-0.0078003120124805,0.005928237129485,-0.0140405616224649,Automobile and Auto Components,0.0
2024-12-04,788.0999755859375,806.0,784.0499877929688,805.0,12392259.0,793.9725006103515,864.8620007324218,1.100243255110615,-0.0164118869442277,0.0214440108331404,0.0227128853807592,-0.0051389264286648,Automobile and Auto Components,0.0
2024-12-05,792.5499877929688,797.5,781.0,793.0,12169428.0,791.8174987792969,861.2770007324219,1.1162407628465227,0.0056465072260949,0.0005678029322597,0.0062456782326318,-0.0145731978687329,Automobile and Auto Components,0.0
2024-12-06,816.7999877929688,818.8499755859375,785.2999877929688,793.0,19716910.0,790.6724975585937,858.0670007324219,1.2034179535029428,0.0305974391186725,-0.0291380853925786,0.002509779411858,-0.0385651327996642,Automobile and Auto Components,0.0
2024-12-09,798.75,820.3499755859375,797.0,816.7999877929688,15573233.0,789.6224975585938,854.7700012207031,1.1385294080524813,-0.0220984182942272,0.022597793794014,0.0270422229557902,-0.0021909233176838,Automobile and Auto Components,0.0
2024-12-10,799.9000244140625,810.4500122070312,797.4500122070312,804.7999877929688,13113082.0,789.3449981689453,850.9050012207031,1.1426636718712138,0.0014397801741001,0.0061257197516595,0.013189132980333,-0.0030628980275703,Automobile and Auto Components,0.0
2024-12-11,799.0999755859375,806.9500122070312,798.2000122070312,802.9000244140625,7763357.0,789.0649963378906,847.0270007324219,1.1397875477795063,-0.0010001860278864,0.0047554110176748,0.0098235976234859,-0.0011262212569164,Automobile and Auto Components,0.0
2024-12-12,786.3499755859375,802.0,785.5,799.2000122070312,10602758.0,789.1399963378906,843.2609997558594,1.093952117640564,-0.0159554503685863,0.016341370916326,0.0199021108920376,-0.0010809125864144,Automobile and Auto Components,0.0
2024-12-13,790.2999877929688,792.5,775.0,789.0,14101869.0,789.342495727539,839.7629992675782,1.1081521575278857,0.0050232241745642,-0.001644929536946,0.0027837684942588,-0.0193597216617658,Automobile and Auto Components,0.0
2024-12-16,784.7999877929688,793.9500122070312,783.0,791.4000244140625,10015361.0,789.8674957275391,836.9449987792968,1.08838001119344,-0.0069593826204648,0.0084098327264945,0.0116590526967188,-0.002293562463005,Automobile and Auto Components,0.0
2024-12-17,779.75,796.3499755859375,778.0,785.5,10270253.0,790.2599945068359,833.9249987792969,1.0702256298062138,-0.0064347449942888,0.0073741583840973,0.021288843329192,-0.0022443090734209,Automobile and Auto Components,0.0
2024-12-18,755.7000122070312,774.25,754.0,774.0,19085263.0,788.8849945068359,830.4819995117188,0.9837674701727206,-0.0308432033253847,0.0242159421693317,0.0245467612720995,-0.002249586052098,Automobile and Auto Components,0.0
2024-12-19,744.0499877929688,755.7999877929688,741.4000244140625,744.4500122070312,17119599.0,787.3949951171875,826.9669995117188,0.9418863815336824,-0.0154162024955358,0.0005376311009008,0.0157919497248475,-0.0035615394427552,Automobile and Auto Components,0.0
2024-12-20,724.0499877929688,749.5499877929688,721.5,744.2999877929688,17962656.0,784.047494506836,822.6649987792969,0.8699876675902433,-0.0268799144252724,0.0279676822614494,0.035218562847751,-0.0035218394253987,Automobile and Auto Components,0.0
2024-12-23,722.2000122070312,734.4000244140625,717.7000122070312,733.7000122070312,9653868.0,780.3274963378906,818.5389990234376,0.8633371243174599,-0.0025550384878488,0.0159235666098318,0.0168928440886455,-0.0062309608473254,Automobile and Auto Components,0.0
2024-12-24,736.0999755859375,745.2999877929688,722.5,723.5,12553555.0,777.9824951171875,814.6469982910156,0.913306598857673,0.0192466950207162,-0.0171172069064502,0.0124983188590761,-0.018475718023373,Automobile and Auto Components,0.0
2024-12-26,740.7999877929688,747.7999877929688,735.5499877929688,736.0999755859375,9343210.0,775.8249938964843,810.897998046875,0.9302028405178736,0.0063850188329241,-0.0063445090233246,0.0094492442161815,-0.007086933162136,Automobile and Auto Components,0.0
2024-12-27,750.5,766.8499755859375,745.7000122070312,749.0,15835079.0,774.3774932861328,807.5619982910156,0.965073760663934,0.0130939691777399,-0.0019986675549633,0.0217854438187041,-0.0063957199106845,Automobile and Auto Components,0.0
2024-12-30,733.6500244140625,754.9000244140625,730.7000122070312,753.9000244140625,17441198.0,771.7374938964844,804.0859985351562,0.9044991819335712,-0.0224516663370253,0.0276017165216793,0.0289647642511448,-0.0040210074406898,Automobile and Auto Components,0.0
2024-12-31,740.1500244140625,743.4000244140625,732.75,733.6500244140625,7092699.0,769.2424957275391,801.0569995117188,0.927866263965189,0.0088598102415266,-0.0087820033582323,0.0043910016791162,-0.0099980060392765,Automobile and Auto Components,0.0
2025-01-01,749.25,751.0999755859375,736.0,740.4500122070312,7792251.0,766.6424957275391,797.8389990234375,0.9605800910424692,0.0122947717162361,-0.011745062119411,0.002469103217801,-0.0176843510176843,Automobile and Auto Components,0.0
2025-01-02,765.0499877929688,767.3499755859375,749.3499755859375,759.2999877929688,15294572.0,765.4899963378906,795.0739990234375,1.0173800311742938,0.0210877381287537,-0.0075158487572658,0.0030063235470454,-0.0205215508235259,Automobile and Auto Components,0.0
2025-01-03,790.4000244140625,800.5999755859375,761.4500122070312,768.0,24773025.0,765.3824981689453,793.2919995117187,1.1085117827480802,0.0331351376061373,-0.0283401109845208,0.0129047961245147,-0.0366270386042718,Automobile and Auto Components,0.0
2025-01-06,776.25,797.7000122070312,765.2999877929688,797.7000122070312,16948151.0,763.3549987792969,791.2639990234375,1.0576433548661122,-0.0179023582704873,0.02763286596719,0.02763286596719,-0.0141062959188807,Automobile and Auto Components,0.0
2025-01-07,793.25,796.9500122070312,772.5,776.0,15547971.0,763.0799987792968,789.5289990234374,1.1187572617180357,0.0219001610305958,-0.021745981720769,0.0046643708881579,-0.0261582098959974,Automobile and Auto Components,0.0
2025-01-08,794.9500122070312,797.0,781.6500244140625,792.5999755859375,11861066.0,762.8324981689453,788.1419995117187,1.1248686962867205,0.0021430976451701,-0.0029562067865994,0.00257876314421,-0.0167305963755428,Automobile and Auto Components,0.0
2025-01-09,780.0999755859375,810.0,769.4500122070312,800.0,17948464.0,761.8824981689453,786.1749987792969,1.071483769533239,-0.0186804659325249,0.0255095821521023,0.0383284519290036,-0.0136520493682966,Automobile and Auto Components,0.0
