Date_Ticker,Close_MARUTI.NS,High_MARUTI.NS,Low_MARUTI.NS,Open_MARUTI.NS,Volume_MARUTI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-03-18,11527.4189453125,11556.247237062124,11259.945335361286,11329.637650853456,311049.0,11381.1904296875,10696.76228515625,1.4229512402987945,0.0139107754030492,-0.0171574656388687,0.0025008453224775,-0.0232032522822447,Automobile and Auto Components,0.0
2024-03-19,11488.5361328125,11570.660823933047,11348.95511550111,11434.100106841688,409259.0,11386.822216796874,10728.10126953125,1.404549919538528,-0.0033730718632214,-0.004738290878969,0.0071484034320083,-0.0121495911835739,Automobile and Auto Components,0.0
2024-03-20,11829.4169921875,11912.482020386762,11542.130523504577,11542.130523504577,1031037.0,11411.32578125,10766.2241796875,1.5658720470053775,0.0296713920236893,-0.0242857673267125,0.0070219038059204,-0.0242857673267125,Automobile and Auto Components,0.0
2024-03-21,11796.7265625,11887.716740749876,11714.700543048932,11886.726097688148,544311.0,11433.233935546876,10805.0861328125,1.550401276148187,-0.0027634861218511,0.0076291956680798,0.007713171765727,-0.0069532864915098,Automobile and Auto Components,0.0
2024-03-22,12222.2568359375,12311.018065408532,11778.795091826938,11778.795091826938,1062263.0,11466.910888671877,10850.92517578125,1.75178380357537,0.0360718942821134,-0.0362831308540855,0.0072622618443138,-0.0362831308540855,Automobile and Auto Components,0.0
2024-03-26,12135.921875,12206.60483621221,12027.59544577076,12170.59438132804,507568.0,11502.32392578125,10895.31291015625,1.71092571726703,-0.0070637495264905,0.0028570146285686,0.0058242762222964,-0.008926098103218,Automobile and Auto Components,0.0
2024-03-27,12393.291015625,12603.654649818704,12170.743632706157,12175.003204378125,878986.0,11554.0033203125,10944.83021484375,1.8327258599505027,0.0212072179827706,-0.0176133854172928,0.0169739929392835,-0.017957085219597,Automobile and Auto Components,0.0
2024-03-28,12482.4482421875,12607.715244067227,12269.60897883228,12452.333275191217,860324.0,11608.473779296875,10997.0311328125,1.874919585624856,0.0071939912046036,-0.002412584968268,0.0100354513352882,-0.0170510831870208,Automobile and Auto Components,0.0
2024-04-01,12451.986328125,12570.269493686326,12389.130801381258,12495.326960984074,314676.0,11678.650927734376,11046.2205078125,1.8605034614919695,-0.0024403797613633,0.0034806200165173,0.0094991403334714,-0.0050478313328832,Automobile and Auto Components,0.0
2024-04-02,12434.9970703125,12529.652816630592,12345.640877139042,12506.8186886874,333508.0,11741.26455078125,11093.1551953125,1.852463282235732,-0.001364381341644,0.0057757648006502,0.0076120441189386,-0.0071858636289339,Automobile and Auto Components,0.0
2024-04-03,12311.5625,12408.29917811543,12296.40585524097,12333.505629917938,271935.0,11781.23203125,11140.233515625,1.79404777741015,-0.0099263851542988,0.0017823188501002,0.0078573843178255,-0.0012310902664897,Automobile and Auto Components,0.0
2024-04-04,12449.658203125,12530.643268123744,12202.789774805948,12373.131031612424,491166.0,11829.43173828125,11192.5939453125,1.8594016745547464,0.0112167487372134,-0.0061469295191867,0.0065050030834112,-0.019829333809107,Automobile and Auto Components,0.0
2024-04-05,12305.37109375,12440.396512890336,12268.618624249377,12375.11275014116,231600.0,11866.63037109375,11239.8258203125,1.7911176896660246,-0.0115896442312594,0.0056675784793343,0.0109728847762191,-0.002986701434733,Automobile and Auto Components,0.0
2024-04-08,12744.720703125,12806.68619589216,12333.50518625442,12333.50518625442,570422.0,11930.925537109377,11299.35650390625,1.999040228397169,0.0357038894664582,-0.0322655573589582,0.0048620518417454,-0.0322655573589582,Automobile and Auto Components,0.0
2024-04-09,12767.4072265625,12864.193242986255,12660.417780529851,12744.721114461574,314466.0,11999.178369140624,11356.80982421875,2.0097766429687423,0.0017800722327274,-0.0017768769882836,0.0075807103749612,-0.0083798882681563,Automobile and Auto Components,0.0
2024-04-10,12564.078125,12836.752624135144,12482.994378439656,12811.986547919418,464239.0,12062.936181640624,11412.3205078125,1.9135509901112409,-0.0159256376768084,0.0197315251029941,0.0217027064319645,-0.0064536168713409,Automobile and Auto Components,0.0
2024-04-12,12151.7724609375,12541.541167238429,12110.611435188765,12541.541167238429,973366.0,12100.414697265624,11457.397734375,1.7184270191873603,-0.0328162289314402,0.0320750497554047,0.0320750497554047,-0.0033872446082289,Automobile and Auto Components,0.0
2024-04-15,12306.609375,12392.944302011523,11920.358238160392,12085.349641278144,831257.0,12151.56650390625,11506.3592578125,1.7917037072148496,0.0127419201240174,-0.0179789353005165,0.0070153300865232,-0.031385666439064,Automobile and Auto Components,0.0
2024-04-16,12385.712890625,12432.47143545048,12160.48961573651,12192.834497860424,579183.0,12205.9578125,11552.241875,1.8291395064971252,0.0064277262091127,-0.0155726516889124,0.0037752001227859,-0.0181841188212078,Automobile and Auto Components,0.0
2024-04-18,12288.9267578125,12484.0834342566,12204.771439129938,12452.38285737228,679117.0,12251.940966796876,11587.2521875,1.783335395103986,-0.0078143368627379,0.0133010882708584,0.0158806932688431,-0.0068480608877469,Automobile and Auto Components,0.0
2024-04-19,12592.013671875,12640.010518090714,12110.610518751018,12283.87436418552,635535.0,12305.170703125,11627.97751953125,1.9267715090400173,0.0246634161009884,-0.0244710112075027,0.0038116894935491,-0.0382308315149961,Automobile and Auto Components,0.0
2024-04-22,12665.8662109375,12758.640315842142,12540.549870107372,12663.538586832716,342212.0,12364.03720703125,11674.67544921875,1.961722279647189,0.0058650300886707,-0.0001837714109733,0.007324734318173,-0.0098940205701771,Automobile and Auto Components,0.0
2024-04-23,12874.64453125,12902.630196961863,12656.752402426113,12724.809772350196,397281.0,12416.298583984377,11717.30083984375,2.060526779446681,0.0164835406308185,-0.0116379724920651,0.0021737039530633,-0.0169241277531979,Automobile and Auto Components,0.0
2024-04-24,12822.9326171875,12951.617532732826,12779.294985547398,12878.359287760944,296364.0,12467.60888671875,11757.0919921875,2.0360540765579334,-0.0040165702390448,0.0043224644648878,0.0100355292651885,-0.0034030929540728,Automobile and Auto Components,0.0
2024-04-25,12801.5849609375,12859.240580595935,12621.138940333602,12842.696647985587,640725.0,12496.57529296875,11800.2562890625,2.0259512819070538,-0.0016648029656949,0.0032114528922422,0.0045037876039852,-0.0140955999709807,Automobile and Auto Components,0.0
2024-04-26,12584.484375,12922.937943132923,12541.540387892896,12801.08885405624,704626.0,12519.00341796875,11839.29751953125,1.923208263534149,-0.0169588833413953,0.0172120265401209,0.0268945121665282,-0.0034124550380797,Automobile and Auto Components,0.0
2024-04-29,12571.111328125,12873.208119876948,12485.074366154176,12680.280385781214,613937.0,12527.89443359375,11878.52994140625,1.9168794588704188,-0.0010626614866769,0.0086841214596495,0.0240310330460662,-0.0068440219583718,Automobile and Auto Components,0.0
2024-04-30,12697.5673828125,12874.39716848303,12620.99086799309,12666.3621265177,528776.0,12538.650390625,11918.6113671875,1.97672488348785,0.010059258198166,-0.0024575775307197,0.0139262726740783,-0.006030802004096,Automobile and Auto Components,0.0
2024-05-02,12685.5302734375,12723.96799674804,12397.69913600364,12630.698568972715,814923.0,12550.327587890624,11953.82673828125,1.9710283122679624,-0.00094798546935,-0.0043223817438359,0.0030300446636453,-0.0226897205894935,Automobile and Auto Components,0.0
2024-05-03,12375.26171875,12709.950079589042,12295.267294047988,12698.013024558106,834990.0,12547.3408203125,11981.60240234375,1.8241934814123264,-0.0244584615699651,0.0260803620273419,0.0270449521347859,-0.0064640592271928,Automobile and Auto Components,0.0
2024-05-06,12322.9052734375,12528.068019142813,12256.73051453845,12432.569646995964,342231.0,12547.907958984377,12002.5822265625,1.7994157536164612,-0.0042307343878775,0.0088992304270041,0.0166488941652052,-0.0053700614774416,Automobile and Auto Components,0.0
2024-05-07,12248.359375,12391.457949651944,12124.479661493397,12355.696124367603,604375.0,12537.843017578123,12020.03140625,1.7641368501546637,-0.0060493768947641,0.0087633572857674,0.0116830809964656,-0.0101139842254671,Automobile and Auto Components,0.0
2024-05-08,12426.1796875,12442.426619510848,12209.674855454765,12276.047935804903,399669.0,12543.883447265624,12041.7680859375,1.84829044907458,0.0145178882375828,-0.0120818912546483,0.0013074760239617,-0.0174232819329842,Automobile and Auto Components,0.0
2024-05-09,12387.64453125,12620.593655147288,12320.379483742065,12422.663374766356,504590.0,12526.029638671876,12062.34970703125,1.8300536569005763,-0.0031011265907223,0.0028269170485166,0.0188049570933064,-0.0054300111161769,Automobile and Auto Components,0.0
2024-05-10,12556.8955078125,12578.144993920445,12384.028302091756,12387.99087414266,328670.0,12515.504052734375,12082.51326171875,1.9101518110326847,0.013662886122986,-0.0134511459114039,0.0016922563459034,-0.01376671531695,Automobile and Auto Components,0.0
2024-05-13,12555.2607421875,12589.48823271407,12360.797709450471,12541.540723231938,281421.0,12515.06318359375,12105.06525390625,1.909378156950088,-0.0001301886779246,-0.0010927705315956,0.0027261473281523,-0.0154885698298246,Automobile and Auto Components,0.0
2024-05-14,12694.2978515625,12719.856247734198,12533.021363027903,12555.26052466139,331037.0,12542.189453125,12131.7571484375,1.975177575322656,0.0110740120997897,-0.0109527386647854,0.0020133761213545,-0.0127046403369796,Automobile and Auto Components,0.0
2024-05-15,12647.8369140625,12751.95407985678,12581.166829780212,12700.043996675771,232030.0,12559.250830078125,12156.85310546875,1.9531899011090124,-0.003659984824941,0.0041277479278079,0.0082320136242834,-0.0052712637532637,Automobile and Auto Components,0.0
2024-05-16,12380.7099609375,12727.781351400896,12184.908983673024,12727.781351400896,914201.0,12559.00068359375,12183.4984375,1.8267718661953665,-0.0211203666634881,0.0280332381227284,0.0280332381227284,-0.0158150039765287,Automobile and Auto Components,0.0
2024-05-17,12523.2138671875,12547.38594409608,12207.00041843961,12398.046507282526,809226.0,12570.7150390625,12210.30822265625,1.894211948841064,0.0115101562591818,-0.0099948273049084,0.0019301815943519,-0.0252501835472451,Automobile and Auto Components,0.0
2024-05-21,12356.587890625,12560.26468427875,12325.382634225372,12482.251543279684,443136.0,12558.94375,12227.19572265625,1.8153560779670328,-0.0133053686002346,0.0101697696619005,0.0164832553660125,-0.0025253942816449,Automobile and Auto Components,0.0
2024-05-22,12414.09375,12445.44798786668,12247.41806553303,12311.512861009152,280015.0,12546.355126953124,12245.76431640625,1.8425707699071836,0.0046538623675092,-0.0082632603762032,0.0025256968811502,-0.0134263271909776,Automobile and Auto Components,0.0
2024-05-23,12813.869140625,12853.692217190104,12356.340068734084,12448.46987214114,768732.0,12543.316357421874,12270.81373046875,2.0317647793413363,0.0322033487643832,-0.0285159200920354,0.0031078104613109,-0.0357057705888668,Automobile and Auto Components,0.0
2024-05-24,12878.8056640625,12912.04154498556,12691.12814430029,12744.622869129907,624801.0,12546.110009765624,12299.21349609375,2.062496038733387,0.0050676749329073,-0.0104188849830245,0.0025806648372528,-0.0145725872924623,Automobile and Auto Components,0.0
2024-05-27,12785.337890625,12936.312278532909,12657.44625974001,12901.590433088246,464953.0,12545.29765625,12326.8732421875,2.018262343452951,-0.0072574876798021,0.0090926452986814,0.0118084003097493,-0.01000299186295,Automobile and Auto Components,0.0
2024-05-28,12698.65625,12864.440940123415,12680.478337523158,12769.388548713776,333806.0,12551.00625,12355.0679296875,1.977240190717298,-0.0067797692455637,0.0055700616916671,0.0130552939507608,-0.0014314831521518,Automobile and Auto Components,0.0
2024-05-29,12668.9873046875,12729.812205948643,12630.698564813252,12698.062290492257,353706.0,12555.900048828124,12380.4036328125,1.963199339651956,-0.0023363846322322,0.0022949731581149,0.0048010862903493,-0.0030222415535992,Automobile and Auto Components,0.0
2024-05-30,12480.12109375,12690.137419506073,12432.57022754108,12601.970188410363,524559.0,12545.027734375,12404.33458984375,1.8738182608465828,-0.0149077591124919,0.0097634545165898,0.0168280679472931,-0.0038101285918399,Automobile and Auto Components,0.0
2024-05-31,12283.2802734375,12515.140087637092,12214.628903015016,12480.121242512829,908304.0,12524.915234375,12424.0424609375,1.78066319205406,-0.015772348588114,0.01602511419535,0.0188760501297837,-0.0055890095230459,Automobile and Auto Components,0.0
2024-06-03,12359.4111328125,12704.99655866842,12286.499227077456,12704.99655866842,485936.0,12524.122705078124,12443.84541015625,1.816692179491996,0.00619792577229,0.0279613180710884,0.0279613180710884,-0.0058993025599312,Automobile and Auto Components,0.0
2024-06-04,12062.119140625,12479.328848972598,11453.27030779509,12478.733882686443,825928.0,12511.0833984375,12454.5394140625,1.6759985167663176,-0.0240538961761884,0.0345391002363999,0.0345884254237254,-0.0504761083630254,Automobile and Auto Components,0.0
2024-06-05,12385.61328125,12496.069980177144,12011.645533761235,12066.032223610997,447581.0,12517.94609375,12472.48095703125,1.8290923662842076,0.026819013877543,-0.0258026026149873,0.0089181453044686,-0.0301937206496586,Automobile and Auto Components,0.0
2024-06-06,12554.9140625,12571.259672002603,12351.33692596757,12394.47923513948,447536.0,12524.3828125,12486.9908984375,1.9092140905227752,0.0136691480192019,-0.0127786479908865,0.001301929222393,-0.0162149366788969,Automobile and Auto Components,0.0
2024-06-07,12691.029296875,12707.968905874071,12464.61705634349,12464.61705634349,532480.0,12539.55205078125,12504.876953125,1.973630729316412,0.0108415902886631,-0.0178403370786687,0.0013347703013533,-0.0178403370786687,Automobile and Auto Components,0.0
2024-06-10,12598.5517578125,12799.10762770842,12509.741192847569,12645.706945316835,293471.0,12541.63486328125,12512.4028515625,1.929865663211456,-0.0072868430841359,0.003742905407766,0.0159189622546538,-0.0070492677787239,Automobile and Auto Components,0.0
2024-06-11,12743.28515625,12818.474379154848,12536.785430349555,12624.259013368734,358807.0,12551.036083984374,12524.5501171875,1.9983608547404088,0.0114880980941122,-0.0093403028671056,0.0059003013730702,-0.0162045911527894,Automobile and Auto Components,0.0
2024-06-12,12729.1181640625,12830.411410167795,12682.21160528097,12743.285132812176,302719.0,12552.777099609377,12531.26666015625,1.991656314850184,-0.0011117221355241,0.0011129575958901,0.0079576012100563,-0.003684981015728,Automobile and Auto Components,0.0
2024-06-13,12726.6416015625,12818.920383721264,12620.395140113187,12818.920383721264,297240.0,12556.717333984376,12536.15052734375,1.990484279752534,-0.0001945588428106,0.0072508352987197,0.0072508352987197,-0.0083483502384689,Automobile and Auto Components,0.0
2024-06-14,12725.0078125,12774.34164101757,12659.228729526694,12711.43580974928,216967.0,12573.9322265625,12541.61095703125,1.989711087828887,-0.0001283755065672,-0.0010665614474033,0.0038769193107377,-0.0051692764313032,Automobile and Auto Components,0.0
2024-06-18,12443.41796875,12759.482439259258,12424.694428200712,12757.897797354755,823306.0,12569.942431640626,12541.779375,1.8564484788631128,-0.0221288542922063,0.0252727851298197,0.0254001329299564,-0.0015046943369024,Automobile and Auto Components,0.0
2024-06-19,12127.55078125,12506.868388493536,12085.845096207617,12492.008742883443,694871.0,12558.490576171876,12538.099140625,1.7069640907461088,-0.0253842785232529,0.0300520664235783,0.0312773464391495,-0.0034389206687028,Automobile and Auto Components,0.0
