Date_Ticker,Close_RENUKA.NS,High_RENUKA.NS,Low_RENUKA.NS,Open_RENUKA.NS,Volume_RENUKA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2024-04-22,44.04999923706055,44.5,43.0,43.0,8383995.0,42.71749973297119,44.9629997253418,0.5589233362171612,0.0328252675520341,-0.0238365324687032,0.0102156815149465,-0.0238365324687032,Fast Moving Consumer Goods,8.0
2024-04-23,44.04999923706055,44.75,43.900001525878906,44.34999847412109,5828170.0,42.89499969482422,44.8229997253418,0.5589233362171612,0.0,0.0068104254768783,0.0158910505122216,-0.0034051694388099,Fast Moving Consumer Goods,8.0
2024-04-24,44.20000076293945,44.900001525878906,43.900001525878906,44.20000076293945,5965443.0,43.05249977111816,44.655999755859376,0.567500798584872,0.0034052560380683,0.0,0.015837121060106,-0.0067873129385122,Fast Moving Consumer Goods,8.0
2024-04-25,44.95000076293945,46.45000076293945,44.54999923706055,44.75,12844062.0,43.21999988555908,44.530999755859376,0.6103876741555676,0.0169683254989636,-0.0044494051066702,0.0333704110020109,-0.0088988102133404,Fast Moving Consumer Goods,8.0
2024-04-26,44.900001525878906,45.650001525878906,44.59999847412109,45.20000076293945,6443893.0,43.429999923706056,44.43999977111817,0.607528592744307,-0.0011123300603316,0.006681497257581,0.0167037856238763,-0.0066815822174282,Fast Moving Consumer Goods,8.0
2024-04-29,45.54999923706055,46.70000076293945,45.25,45.29999923706055,17295091.0,43.70999984741211,44.42899978637696,0.6446970873585524,0.0144765632314511,-0.0054884742961004,0.0252470152610504,-0.0065861524058261,Fast Moving Consumer Goods,8.0
2024-04-30,44.75,46.20000076293945,44.54999923706055,45.650001525878906,6301718.0,43.96249980926514,44.39599975585938,0.5989511303765962,-0.0175631009980269,0.020111765941428,0.0324022516857978,-0.0044692907919431,Fast Moving Consumer Goods,8.0
2024-05-02,44.650001525878906,45.09999847412109,44.54999923706055,44.900001525878906,4152990.0,44.07749996185303,44.34399978637696,0.5932329675540752,-0.0022346027736557,0.005599103951992,0.0100783187651487,-0.0022396928421245,Fast Moving Consumer Goods,8.0
2024-05-03,43.900001525878906,45.25,43.70000076293945,44.79999923706055,6282184.0,44.14500007629395,44.27499984741211,0.5503460919833796,-0.0167973118559761,0.0205010861024934,0.0307516726013157,-0.0045558258767155,Fast Moving Consumer Goods,8.0
2024-05-06,43.09999847412109,44.150001525878906,42.95000076293945,44.09999847412109,4486722.0,44.11499996185303,44.19099983215333,0.5045999168674942,-0.0182233035068623,0.0232018569699123,0.0243620206248562,-0.0034802254406506,Fast Moving Consumer Goods,8.0
2024-05-07,42.54999923706055,43.34999847412109,42.09999847412109,43.0,4336580.0,44.0625,44.08699981689453,0.4731495850757699,-0.0127610036318397,0.0105758113045395,0.0188013925124528,-0.0105758113045395,Fast Moving Consumer Goods,8.0
2024-05-08,42.54999923706055,42.900001525878906,42.150001525878906,42.34999847412109,3547931.0,44.00249996185303,43.93899978637696,0.4731495850757699,0.0,-0.004700370541141,0.0082256708600245,-0.0094006514301707,Fast Moving Consumer Goods,8.0
2024-05-09,41.70000076293945,42.79999923706055,41.25,42.5,3901061.0,43.94249992370605,43.78099983215332,0.4245445466825532,-0.0199764627347103,0.0191846336312668,0.0263788598080485,-0.0107913850049468,Fast Moving Consumer Goods,8.0
2024-05-10,41.95000076293945,42.150001525878906,40.84999847412109,41.79999923706055,2899193.0,43.77250003814697,43.639999847412106,0.4388401718727851,0.0059952037272427,-0.0035757216484111,0.0047675985530886,-0.0262217465747974,Fast Moving Consumer Goods,8.0
2024-05-13,41.29999923706055,42.04999923706055,40.900001525878906,41.95000076293945,3135963.0,43.5375,43.49699981689453,0.4016714591246105,-0.015494672563943,0.0157385360263064,0.0181598066308676,-0.0096851747837976,Fast Moving Consumer Goods,8.0
2024-05-14,42.0,42.150001525878906,41.20000076293945,41.400001525878906,3542266.0,43.39750003814697,43.389999847412106,0.4416992532840456,0.016949171328587,-0.0142856779552641,0.0035714649018787,-0.0190476008823939,Fast Moving Consumer Goods,8.0
2024-05-15,42.0,42.45000076293945,41.75,42.20000076293945,2743718.0,43.34250011444092,43.29699981689453,0.4416992532840456,0.0,0.0047619229271298,0.0107143038795107,-0.0059523809523809,Fast Moving Consumer Goods,8.0
2024-05-16,41.900001525878906,42.25,41.70000076293945,42.09999847412109,2317690.0,43.29500026702881,43.2239998626709,0.4359810904615246,-0.0023809160505022,0.0047731966815958,0.0083531852356837,-0.0047732877244867,Fast Moving Consumer Goods,8.0
2024-05-17,42.5,42.70000076293945,41.79999923706055,42.09999847412109,4491979.0,43.26000022888184,43.14199989318848,0.4702905036645093,0.0143197721305693,-0.0094118006089154,0.0047059003044576,-0.0164706061868106,Fast Moving Consumer Goods,8.0
2024-05-21,42.09999847412109,42.900001525878906,41.95000076293945,42.900001525878906,3774682.0,43.232500076293945,43.05499984741211,0.4474174161065666,-0.0094118006089154,0.0190024484739488,0.0190024484739488,-0.0035628911310732,Fast Moving Consumer Goods,8.0
2024-05-22,41.900001525878906,42.400001525878906,41.650001525878906,42.29999923706055,2890637.0,43.12500019073487,42.95499984741211,0.4359810904615246,-0.0047505215080975,0.0095464844060826,0.0119331737897714,-0.0059665868948857,Fast Moving Consumer Goods,8.0
2024-05-23,41.84999847412109,42.79999923706055,41.75,41.95000076293945,4055725.0,43.01500015258789,42.86499984741211,0.4331217909163348,-0.0011933902132898,0.0023895410385785,0.0227001385323086,-0.0023894498869081,Fast Moving Consumer Goods,8.0
2024-05-24,41.70000076293945,42.79999923706055,41.59999847412109,41.79999923706055,4966423.0,42.89000015258789,42.7939998626709,0.4245445466825532,-0.0035841748303621,0.0023980448990774,0.0263788598080485,-0.0023981363786265,Fast Moving Consumer Goods,8.0
2024-05-27,41.650001525878906,42.20000076293945,41.29999923706055,41.79999923706055,3898980.0,42.72500019073486,42.72099990844727,0.4216854652712927,-0.0011990224495387,0.0036013854906689,0.0132052633111863,-0.0084034159902944,Fast Moving Consumer Goods,8.0
2024-05-28,41.20000076293945,41.79999923706055,41.0,41.75,3699674.0,42.54000015258789,42.664999923706056,0.3959532963020895,-0.0108043396507404,0.0133494957979536,0.0145630694905425,-0.0048543873600934,Fast Moving Consumer Goods,8.0
2024-05-29,41.45000076293945,41.70000076293945,41.0,41.20000076293945,3194600.0,42.33500022888184,42.63699996948242,0.4102489214923214,0.0060679610526823,-0.006031362977043,0.0060313629770429,-0.0108564717649366,Fast Moving Consumer Goods,8.0
2024-05-30,40.400001525878906,41.25,40.29999923706055,41.0,5369583.0,42.11750030517578,42.64599998474121,0.3502073393201333,-0.0253317060973218,0.0148514468183065,0.021039565396467,-0.0024753040851818,Fast Moving Consumer Goods,8.0
2024-05-31,40.09999847412109,40.75,39.59999847412109,40.400001525878906,3537654.0,41.89000015258789,42.61699996948242,0.3330524145847117,-0.0074258178323493,0.0074813731464709,0.0162095149778718,-0.0124688284046364,Fast Moving Consumer Goods,8.0
2024-06-03,41.0,41.79999923706055,40.650001525878906,41.5,5542324.0,41.74500007629395,42.59299995422364,0.3845167525231182,0.0224439291801901,0.0121951219512195,0.0195121765136718,-0.0085365481492949,Fast Moving Consumer Goods,8.0
2024-06-04,38.59999847412109,41.29999923706055,36.54999923706055,41.25,8535490.0,41.52000007629395,42.52299995422364,0.2472786634433204,-0.0585366225824123,0.0686528919853601,0.0699482090588587,-0.0531087906243038,Fast Moving Consumer Goods,8.0
2024-06-05,39.70000076293945,39.84999847412109,38.0,39.34999847412109,5888694.0,41.37750015258789,42.49,0.3101795451606983,0.0284974697487577,-0.0088161783902304,0.0037782798060213,-0.0428211770848737,Fast Moving Consumer Goods,8.0
2024-06-06,40.75,41.20000076293945,40.150001525878906,40.25,4347445.0,41.28750019073486,42.495,0.3702211273328862,0.0264483429945103,-0.0122699386503067,0.0110429635077167,-0.0147238889354869,Fast Moving Consumer Goods,8.0
2024-06-07,43.0,43.5,40.59999847412109,41.0,20101775.0,41.35250015258789,42.53400001525879,0.4988817540449731,0.0552147239263803,-0.0465116279069767,0.0116279069767442,-0.055813988973928,Fast Moving Consumer Goods,8.0
2024-06-10,42.5,43.43999862670898,42.41999816894531,43.02999877929688,7216151.0,41.38000011444092,42.55200004577637,0.4702905036645093,-0.0116279069767441,0.0124705595128675,0.0221176147460937,-0.0018823960248162,Fast Moving Consumer Goods,8.0
2024-06-11,44.47999954223633,45.13999938964844,41.93000030517578,42.650001525878906,30240741.0,41.53900012969971,42.62760002136231,0.5835118289950743,0.0465882245232077,-0.0411420421580654,0.0148381262186254,-0.0573291201282314,Fast Moving Consumer Goods,8.0
2024-06-12,44.15999984741211,45.25,44.06999969482422,44.75,14096822.0,41.64700012207031,42.71180000305176,0.5652134462022919,-0.0071942378173893,0.0133605107478835,0.0246829745551226,-0.0020380469406446,Fast Moving Consumer Goods,8.0
2024-06-13,49.29999923706055,49.95000076293945,44.95000076293945,44.95000076293945,216617224.0,42.01200008392334,42.90379997253418,0.8591314652120304,0.1163949141170491,-0.0882352645322365,0.0131846153334274,-0.0882352645322365,Fast Moving Consumer Goods,8.0
2024-06-14,49.150001525878906,51.25,48.5,49.75,96428953.0,42.37450008392334,43.039800033569335,0.8505542209782488,-0.0030425499696333,0.0122074965512499,0.0427263155427448,-0.0132248526083292,Fast Moving Consumer Goods,8.0
2024-06-18,47.810001373291016,49.59999847412109,47.33000183105469,49.150001525878906,37653384.0,42.64000015258789,43.14500007629395,0.7739296612332489,-0.0272634814036036,0.0280276116732445,0.0374398044219688,-0.0100397307770101,Fast Moving Consumer Goods,8.0
2024-06-19,51.09999847412109,52.27000045776367,46.41999816894531,48.09999847412109,138121783.0,43.09000015258789,43.293000030517575,0.962059922954914,0.0688139930208835,-0.0587084166258695,0.0228963213029274,-0.0915851359084855,Fast Moving Consumer Goods,8.0
2024-06-20,51.61000061035156,52.70000076293945,50.650001525878906,51.45000076293945,65975099.0,43.575500106811525,43.453200073242186,0.9912231204979874,0.0099804726313006,-0.0031001713915891,0.0211199407032998,-0.0186010283495348,Fast Moving Consumer Goods,8.0
2024-06-21,51.630001068115234,53.34999847412109,50.91999816894531,51.720001220703125,62379953.0,44.06450023651123,43.61080009460449,0.9923667966892776,0.0003875306631881,0.0017431754934336,0.0333139138179887,-0.0137517506194357,Fast Moving Consumer Goods,8.0
2024-06-24,50.02000045776367,51.75,49.540000915527344,51.33000183105469,28036603.0,44.48050022125244,43.75320007324219,0.9003029355627556,-0.0311834316684885,0.0261895514054855,0.0345861560656546,-0.0095961522959527,Fast Moving Consumer Goods,8.0
2024-06-25,51.5099983215332,52.29999923706055,50.400001525878906,50.45000076293945,38926761.0,44.97350006103515,43.87640007019043,0.9855047395415372,0.0297880417859585,-0.0205784817148912,0.0153368460739609,-0.021549152238863,Fast Moving Consumer Goods,8.0
2024-06-26,50.43000030517578,51.95000076293945,50.09000015258789,51.5099983215332,21667584.0,45.435000038146974,43.96500007629395,0.9237477521493788,-0.0209667647359627,0.0214157844501654,0.0301407981075834,-0.0067420216246358,Fast Moving Consumer Goods,8.0
2024-06-27,48.77999877929688,50.65999984741211,48.2599983215332,50.560001373291016,19642006.0,45.801499938964845,44.044600067138674,0.8293965386402766,-0.0327186499284942,0.0364904189942212,0.0385404082648961,-0.0106601162520809,Fast Moving Consumer Goods,8.0
2024-06-28,49.040000915527344,50.09999847412109,48.7599983215332,48.900001525878906,20591251.0,46.233499908447264,44.1634001159668,0.8442641109931182,0.0053300972270794,-0.0028547998987518,0.0216149579691,-0.0057096775849668,Fast Moving Consumer Goods,8.0
2024-07-01,49.119998931884766,50.08000183105469,48.720001220703125,49.11000061035156,14442333.0,46.68449993133545,44.28880012512207,0.8488385976243491,0.0016312808903739,-0.0002035488955745,0.0195440333885423,-0.0081432760561807,Fast Moving Consumer Goods,8.0
2024-07-02,49.52000045776367,50.58000183105469,47.95000076293945,49.18999862670898,23452079.0,47.110499954223634,44.41520011901856,0.8717116851822918,0.0081433537169573,-0.0066640110663195,0.021405520264385,-0.0317043554182374,Fast Moving Consumer Goods,8.0
2024-07-03,49.209999084472656,50.150001525878906,49.02000045776367,49.84000015258789,14629490.0,47.640999984741214,44.54640007019043,0.8539850314181898,-0.0062601246047123,0.0128022979035986,0.0191018585428677,-0.0038609760260884,Fast Moving Consumer Goods,8.0
2024-07-04,48.15999984741211,49.4900016784668,48.0,49.4900016784668,15352445.0,48.06399993896484,44.62860008239746,0.7939434492460018,-0.0213371114935024,0.0276163171775041,0.0276163171775041,-0.0033222559783855,Fast Moving Consumer Goods,8.0
2024-07-05,48.09000015258789,48.810001373291016,48.0,48.09000015258789,12025327.0,48.43099994659424,44.70940010070801,0.7899406916434512,-0.0014534820399917,0.0,0.0149719529718981,-0.0018714941214872,Fast Moving Consumer Goods,8.0
2024-07-08,48.38999938964844,49.38999938964844,47.5,48.25,17603014.0,48.70049991607666,44.79320007324219,0.8070953982449436,0.0062382872969153,-0.002893147167065,0.0206654270017188,-0.0183922174183541,Fast Moving Consumer Goods,8.0
2024-07-09,49.40999984741211,51.34999847412109,48.130001068115234,48.5099983215332,46646523.0,49.045999908447264,44.88240005493165,0.8654215751971611,0.0210787450016349,-0.0182149671859601,0.0392632793503355,-0.0259056624822863,Fast Moving Consumer Goods,8.0
2024-07-10,48.93999862670898,50.09000015258789,48.0,49.59000015258789,18538114.0,49.268999862670896,44.96319999694824,0.8385457300366679,-0.0095122692198863,0.0132816008197467,0.0234981928514255,-0.0192071649588477,Fast Moving Consumer Goods,8.0
2024-07-11,50.77000045776367,51.59999847412109,49.16999816894531,49.18000030517578,52135717.0,49.59949989318848,45.0676000213623,0.9431898111334512,0.0373927642502213,-0.0313177100305649,0.016348197929364,-0.0315147188180434,Fast Moving Consumer Goods,8.0
2024-07-12,49.900001525878906,51.45000076293945,49.59999847412109,50.77000045776367,20237324.0,49.6295000076294,45.17060005187988,0.8934410965489445,-0.0171360828056034,0.0174348478012285,0.0310621080092892,-0.0060120850217254,Fast Moving Consumer Goods,8.0
2024-07-15,49.22999954223633,50.25,48.75,50.060001373291016,11184386.0,49.63349990844726,45.26220001220703,0.8551287076094799,-0.0134268930491936,0.0168596757824992,0.0207190832266528,-0.0097501431383218,Fast Moving Consumer Goods,8.0
2024-07-16,49.63999938964844,51.20000076293945,49.34999847412109,49.34999847412109,14741849.0,49.724999809265135,45.37699996948242,0.8785735241961029,0.0083282521069364,-0.0058420813677088,0.0314262971892043,-0.0058420813677088,Fast Moving Consumer Goods,8.0
2024-07-18,48.34999847412109,49.84000015258789,48.130001068115234,49.630001068115234,11140067.0,49.58749980926514,45.48199996948242,0.8048080458623634,-0.0259871259345009,0.0264736842686612,0.0308169953565624,-0.004550101612177,Fast Moving Consumer Goods,8.0
2024-07-19,47.119998931884766,48.59000015258789,46.86000061035156,48.54999923706055,9948310.0,49.362999725341794,45.5733999633789,0.7344735961024942,-0.0254394949545794,0.0303480547026953,0.0311969705862709,-0.0055177913290925,Fast Moving Consumer Goods,8.0
2024-07-22,48.290000915527344,48.75,46.47999954223633,46.75,11617022.0,49.1959997177124,45.68819999694824,0.8013772354224226,0.0248302633736027,-0.0318906789465842,0.0095257625958078,-0.0374819080342784,Fast Moving Consumer Goods,8.0
2024-07-23,47.5099983215332,48.9900016784668,44.09999847412109,48.70000076293945,16765541.0,49.07049961090088,45.804399948120114,0.7567747364978272,-0.0161524659185362,0.025047410722953,0.0311514083186739,-0.0717743626159334,Fast Moving Consumer Goods,8.0
2024-07-24,49.47999954223633,50.45000076293945,47.380001068115234,47.5099983215332,26567002.0,48.96899967193603,45.954999923706055,0.8694243327997118,0.0414649819048772,-0.0398140913283866,0.0196039052077017,-0.0424413600151416,Fast Moving Consumer Goods,8.0
2024-07-25,50.209999084472656,52.91999816894531,49.400001525878906,49.5,74897734.0,48.95799961090088,46.1331999206543,0.9111675321791172,0.0147534266166109,-0.0141405914642253,0.053973294839408,-0.0161321962430435,Fast Moving Consumer Goods,8.0
2024-07-26,50.959999084472656,51.34000015258789,49.66999816894531,50.36000061035156,24798719.0,49.06699962615967,46.31239990234375,0.9540544077498128,0.0149372637656935,-0.0117739106142156,0.0074568499792422,-0.0253139901629315,Fast Moving Consumer Goods,8.0
2024-07-29,50.83000183105469,52.79999923706055,50.369998931884766,51.34000015258789,32467478.0,49.15649967193603,46.488999938964845,0.9466208397073214,-0.0025509665571712,0.0100334114334346,0.0387565873507855,-0.009049830466244,Fast Moving Consumer Goods,8.0
2024-07-30,52.15999984741211,52.459999084472656,50.41999816894531,50.79999923706055,31947384.0,49.3084997177124,46.69419990539551,1.0226734522897116,0.0261656102389683,-0.0260736314097025,0.0057515191322499,-0.0333589279823037,Fast Moving Consumer Goods,8.0
2024-07-31,51.0,53.25,50.650001525878906,52.59000015258789,34673053.0,49.38249969482422,46.86419990539551,0.956341760132393,-0.0222392609433579,0.0311764735801547,0.0441176470588235,-0.0068627151788449,Fast Moving Consumer Goods,8.0
2024-08-01,48.810001373291016,51.18999862670898,48.61000061035156,51.130001068115234,22992209.0,49.36249980926514,46.99839996337891,0.8311121619941764,-0.0429411495433134,0.0475312360079902,0.0487604422547776,-0.0040975365153113,Fast Moving Consumer Goods,8.0
2024-08-02,48.63999938964844,49.20000076293945,47.63999938964844,48.0,14981482.0,49.38649978637695,47.1331999206543,0.8213910234351754,-0.0034829333919175,-0.0131578823536054,0.0115131862729873,-0.0205592107842998,Fast Moving Consumer Goods,8.0
