Date_Ticker,Close_RKFORGE.NS,High_RKFORGE.NS,Low_RKFORGE.NS,Open_RKFORGE.NS,Volume_RKFORGE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-08-06,859.9031982421875,875.685869909733,855.3082817870975,859.0541574737563,720447.0,879.494140625,833.0737561035156,1.680016173105268,0.0189985809324185,-0.0009873678457841,0.0183540097301748,-0.0053435275790146,Automobile and Auto Components,0.0
2024-08-07,930.67529296875,937.9672519564888,878.3828329162379,879.0321424086371,4045323.0,879.4741638183593,837.7396179199219,1.911556555552794,0.082302397375931,-0.0554899769557404,0.0078351268619996,-0.0561876526083603,Automobile and Auto Components,0.0
2024-08-08,932.5232543945312,952.3514596238136,923.3333605099492,931.973871487046,1595963.0,880.8576416015625,842.6871704101562,1.9176024087513863,0.001985613499942,-0.0005891358793426,0.0212629606134127,-0.0098548683277058,Automobile and Auto Components,0.0
2024-08-09,933.82177734375,945.4589884348871,923.4831852171718,939.8651720030427,586436.0,882.9103790283203,847.792548828125,1.9218507004183296,0.0013924831826975,0.0064716788641225,0.0124619187231198,-0.0110712690337831,Automobile and Auto Components,0.0
2024-08-12,926.7296142578124,941.9628415468792,912.4952871188484,932.4732901209032,532511.0,883.2774719238281,852.9418786621094,1.8986477394258263,-0.0075947715699146,0.0061977903530046,0.0164376178927512,-0.01535974130962,Automobile and Auto Components,0.0
2024-08-13,924.931640625,948.755385704918,911.2966286811292,926.729648768536,725367.0,883.8942962646485,858.1321643066407,1.8927654279840012,-0.0019401275249549,0.0019439362484356,0.0257573036033449,-0.0147416428901244,Automobile and Auto Components,0.0
2024-08-14,933.3223266601562,948.4556882533044,907.0013322106374,929.0770010413288,1019171.0,885.1129516601562,862.628212890625,1.9202166806434489,0.0090716823456125,-0.0045486168042492,0.0162145072081387,-0.0282013980568824,Automobile and Auto Components,0.0
2024-08-16,931.4744262695312,956.8964482739248,923.8828092201226,947.9562793885096,508331.0,887.3704681396484,868.5866528320313,1.914171027129541,-0.0019799166245573,0.0176943699731904,0.0272922382917224,-0.0081501078669571,Automobile and Auto Components,0.0
2024-08-19,946.9074096679688,949.7542507091056,933.9716405280128,936.9184081649952,371457.0,891.5908203125,874.2124584960937,1.9646620983940937,0.0165683382851906,-0.0105490794569619,0.0030064618906455,-0.0136610707740599,Automobile and Auto Components,0.0
2024-08-20,923.4832153320312,973.927674363148,913.9936636331082,953.949670786468,1626436.0,893.3488861083985,878.735478515625,1.8880267107314403,-0.024737576342497,0.0329908058409951,0.0546241211465656,-0.0102758247701461,Automobile and Auto Components,0.0
2024-08-21,926.080322265625,942.612168836514,915.5918704914316,919.9870556221142,424863.0,895.2542846679687,883.0447326660156,1.896523493750012,0.00281229468005,-0.0065796308344008,0.0178514176075401,-0.0113256393878814,Automobile and Auto Components,0.0
2024-08-22,956.0973510742188,959.9430924580406,919.038117063439,926.9793858491796,1411310.0,898.5606475830078,888.1710900878907,1.9947282219996567,0.0324129863111204,-0.0304550213347247,0.0040223324324673,-0.0387609420412492,Automobile and Auto Components,0.0
2024-08-23,965.7366943359376,978.322873347736,949.0550489203174,962.9397859893254,1258853.0,903.188052368164,893.229521484375,2.02626462393865,0.0100819683799861,-0.0028961396652068,0.0130327231900957,-0.0172734923643869,Automobile and Auto Components,0.0
2024-08-26,949.6544189453124,968.9331803399132,939.4656248553488,968.9331803399132,494443.0,908.6545349121094,897.3150231933594,1.973649306998283,-0.0166528573315561,0.0203008178659473,0.0203008178659473,-0.0107289492753367,Automobile and Auto Components,0.0
2024-08-27,946.8074951171876,961.541272521513,937.018285713343,954.1494478960916,389262.0,913.9387145996094,901.1997448730468,1.9643352145652435,-0.0029978524517232,0.0077544303533374,0.0155615343988186,-0.0103391760778498,Automobile and Auto Components,0.0
2024-08-28,947.806396484375,961.9408581960662,940.9639547463078,955.9474572104208,331751.0,918.4911987304688,905.2692626953124,1.967603254115006,0.0010550205531102,0.0085893709477409,0.0149128152797017,-0.0072192398821608,Automobile and Auto Components,0.0
2024-08-29,963.439208984375,977.9232613744978,940.9639552755638,947.3069469350615,974677.0,923.8178344726564,908.3698486328124,2.0187480930372588,0.0164936769344304,-0.0167444524769958,0.0150336962156556,-0.0233281493001554,Automobile and Auto Components,0.0
2024-08-30,966.8854370117188,982.5181881765534,954.9485677215932,966.4359197391648,502176.0,929.8187286376954,910.8401293945312,2.030022889389345,0.0035770062036157,-0.0004649126518477,0.0161681524681451,-0.0123456914678722,Automobile and Auto Components,0.0
2024-09-02,957.695556640625,975.3761021875964,943.3613633091478,974.1274769507768,609236.0,933.3922943115234,912.5742199707032,1.9999569654684664,-0.0095046217672863,0.0171577702289766,0.0184615511937744,-0.014967380011408,Automobile and Auto Components,0.0
2024-09-03,976.0753173828124,1009.8381306543364,950.5533694772054,953.9496544141632,3013769.0,940.0025177001952,914.1335034179688,2.060088813310224,0.0191916529368262,-0.0226679873720972,0.0345903770643984,-0.0261475189988822,Automobile and Auto Components,0.0
2024-09-04,992.8568115234376,998.8002795810324,961.940839835634,968.9331408520924,1130409.0,946.6501983642578,916.074366455078,2.114991717998488,0.0171928270716053,-0.0240957914511728,0.0059862288183079,-0.0311383991417312,Automobile and Auto Components,0.0
2024-09-05,988.7113647460938,1011.0867526849812,981.4194057822332,998.850225742658,933258.0,949.552001953125,917.485811767578,2.1014293338985044,-0.0041752715288149,0.0102546216803809,0.0226308594567772,-0.0073752150767812,Automobile and Auto Components,0.0
2024-09-06,967.6845703125,997.5017169434332,963.3893116391704,988.9111995967744,655085.0,951.3100677490236,918.681495361328,2.0326373609660924,-0.0212668683534284,0.0219354838709677,0.0308128780241936,-0.0044386970766129,Automobile and Auto Components,0.0
2024-09-09,972.9287719726562,980.9199733851626,943.910734037098,959.9430696773334,520149.0,953.2654174804688,920.4695263671877,2.049794468760004,0.0054193296256265,-0.0133470225872689,0.0082135523613962,-0.0298254494794339,Automobile and Auto Components,0.0
2024-09-10,967.784423828125,990.359604682738,962.989715114022,978.9221853238683,281109.0,955.3181579589844,922.0447912597656,2.032964045110258,-0.0052874869083179,0.0115085149352656,0.0233266627347807,-0.0049543148205848,Automobile and Auto Components,0.0
2024-09-11,970.1818237304688,982.9178013392856,958.9441964285714,968.8333328414532,348925.0,957.5806671142578,923.2264916992189,2.0408074598404986,0.0024772044716949,-0.0013899362532174,0.013127413127413,-0.0115830115830115,Automobile and Auto Components,0.0
2024-09-12,980.4205322265624,983.916682876377,959.393695511998,978.9221819480704,265135.0,959.935577392578,924.5400451660156,2.0743047653832227,0.0105533913805194,-0.0015282730514519,0.0035659704533876,-0.0214467527182564,Automobile and Auto Components,0.0
2024-09-13,1007.9901123046876,1022.5740910078912,977.9731751299532,990.5593535424188,1026232.0,963.761361694336,925.5419409179688,2.1645023374611747,0.0281201578015851,-0.0172925890338493,0.0144683747639733,-0.029778999623422,Automobile and Auto Components,0.0
2024-09-16,986.5137939453124,1034.3111431984526,983.9166778630378,1019.3277014579072,584311.0,965.7416809082032,926.1093151855468,2.094239686825964,-0.0213060803843314,0.0332624923381594,0.0484507662705724,-0.0026326201399458,Automobile and Auto Components,0.0
2024-09-17,988.4117431640624,990.908993652097,970.9809225639756,987.9122930664556,321331.0,968.9881072998048,926.2161975097656,2.100449081781324,0.0019238952667449,-0.0005053057099545,0.0025265285497726,-0.017635181613978,Automobile and Auto Components,0.0
2024-09-18,1020.5762939453124,1037.557535502273,970.930944369834,989.910047191878,1004703.0,973.7129058837892,927.4818041992188,2.205679715662057,0.032541651800176,-0.0300479708723057,0.0166388751705319,-0.0486444275357025,Automobile and Auto Components,0.0
2024-09-19,1001.6471557617188,1023.2233752682528,983.0176430125466,1013.883682969977,482505.0,975.990396118164,928.8932507324218,2.1437505059733355,-0.0185474993843116,0.0122164048865618,0.0215407385549115,-0.0185988775009349,Automobile and Auto Components,0.0
2024-09-20,1009.0889892578124,1023.8726999513084,988.0621523451014,1002.9457286708928,1474809.0,978.1580108642578,930.9779565429689,2.1680974605244723,0.0074295957945734,-0.0060879274794565,0.0146505519838933,-0.020837445593551,Automobile and Auto Components,0.0
2024-09-23,1014.882568359375,1023.7728042213876,996.95229819131,1008.8891673651268,390647.0,981.4194183349608,933.4202673339844,2.1870519301653477,0.0057413956184614,-0.0059055118110235,0.008759866549274,-0.0176673348494401,Automobile and Auto Components,0.0
2024-09-24,993.8057861328124,1023.8726563365582,988.9610838122576,1023.8726563365582,236498.0,983.7693328857422,934.9086279296876,2.118096415476168,-0.0207677054308209,0.0302542716326341,0.0302542716326341,-0.0048748984843478,Automobile and Auto Components,0.0
2024-09-25,1000.6981811523438,1007.2909588751884,985.564880111688,989.9600042922232,505928.0,986.4139221191406,936.6706884765624,2.1406458084956554,0.0069353540859845,-0.010730684898173,0.0065881779811498,-0.0151227426267818,Automobile and Auto Components,0.0
2024-09-26,1008.7393188476562,1015.3820294085684,995.603818107546,1004.8935775553566,211394.0,988.6789276123048,938.6664904785156,2.166953466965839,0.0080355274415037,-0.0038124233094164,0.006585160741529,-0.0130216999522887,Automobile and Auto Components,0.0
2024-09-27,1017.5796508789062,1020.87600936132,1002.0966977036612,1013.8837079273384,361639.0,991.213638305664,941.2916015625,2.1958757966974543,0.0087637428878541,-0.0036320920415178,0.0032394107719888,-0.0152154705156221,Automobile and Auto Components,0.0
2024-09-30,1007.84033203125,1022.1745249884764,990.659237027587,1015.5818082974096,371817.0,993.7208770751952,944.1984008789062,2.1640123112449268,-0.0095710629032765,0.0076812526946177,0.0142226824047977,-0.0170474374338992,Automobile and Auto Components,0.0
2024-10-01,1010.8370361328124,1017.829337301422,995.2042241329244,1016.181127638753,269554.0,995.4589630126952,946.6487036132812,2.1738164298942144,0.0029733917231936,0.0052867982819322,0.00691733772969,-0.0154652149071378,Automobile and Auto Components,0.0
2024-10-03,983.5670776367188,1012.5851154069564,975.4759496718356,997.6515456588083,388310.0,994.9944763183594,948.5605981445312,2.084599109933444,-0.0269776012565004,0.0143197839194977,0.0295028559109167,-0.0082263102831016,Automobile and Auto Components,0.0
2024-10-04,958.2449340820312,995.8036175720156,946.208199061396,978.922180079354,466749.0,993.4711547851564,949.9260949707032,2.0017543273154303,-0.025745212635147,0.0215782471285703,0.039195285207497,-0.012561230007614,Automobile and Auto Components,0.0
2024-10-07,905.8026733398438,982.9177796260634,890.0200626492099,963.938676157674,1029828.0,990.3770599365234,950.5783764648436,1.8301824506375797,-0.0547274072389702,0.0641817523053593,0.0851345536460865,-0.0174238950216837,Automobile and Auto Components,0.0
2024-10-08,915.6917724609376,919.6873730293562,873.2884492349899,887.1231918159289,412094.0,987.5152099609376,952.0857165527344,1.8625359623063555,0.0109174982721468,-0.0311989050291782,0.0043634776336152,-0.0463074197030163,Automobile and Auto Components,0.0
2024-10-09,925.5808715820312,932.972757214842,902.556234895763,915.691796496438,506314.0,985.4050323486327,953.7748559570311,1.894889473975131,0.0107995937263,-0.0106841826459643,0.0079862126149778,-0.0248758778332506,Automobile and Auto Components,0.0
2024-10-10,966.3360595703124,974.6269188797248,922.4843172334027,923.9826675050324,522349.0,985.212744140625,955.9664428710936,2.0282255275423813,0.044032011939293,-0.0438288436469117,0.0085796853251021,-0.0453793914680248,Automobile and Auto Components,0.0
2024-10-11,998.200927734375,1022.8737741281418,963.9885969102648,964.9375642654152,1635497.0,986.1017639160156,958.7923315429688,2.132475709621249,0.0329749343910765,-0.0333233145199114,0.0247173146289965,-0.0342739922129328,Automobile and Auto Components,0.0
2024-10-14,1027.019287109375,1032.8628290178633,988.7613598519866,1002.2965066275644,865423.0,987.05322265625,962.3953662109376,2.226758830348116,0.0288702991294641,-0.0240723624104418,0.0056898073695728,-0.0372514204334645,Automobile and Auto Components,0.0
2024-10-15,1046.74755859375,1062.879821436383,1034.9106154455606,1057.1361452061249,2014070.0,990.064910888672,965.6058325195312,2.291302511613585,0.0192092512107554,0.0099246341938752,0.0154117988718367,-0.0113083073860633,Automobile and Auto Components,0.0
2024-10-16,1038.356689453125,1053.6897821251794,1010.986801390094,1048.0459719799985,595032.0,992.562158203125,969.4955493164064,2.263850659900084,-0.0080161344268122,0.0093313623587061,0.0147666912803632,-0.026358849845178,Automobile and Auto Components,0.0
2024-10-17,1029.4166259765625,1042.9516502105805,1015.3820297180876,1041.753018772842,339540.0,993.0041748046876,972.8858178710938,2.234602045393672,-0.0086098193110028,0.0119838678383268,0.01314824716492,-0.0136335434112121,Automobile and Auto Components,0.0
2024-10-18,1019.7772216796876,1027.3688386867584,999.099975688497,1019.42757003466,329409.0,993.910678100586,974.6678564453124,2.203065443769995,-0.0093639485254383,-0.0003428706168311,0.007444387701234,-0.0202762383308903,Automobile and Auto Components,0.0
2024-10-21,991.0088500976562,1028.767325901137,984.2163410267756,1022.8737904167972,385298.0,993.0066711425782,975.837568359375,2.1089458647998955,-0.0282104473118614,0.0321540421319153,0.0381010480378252,-0.0068541356317972,Automobile and Auto Components,0.0
2024-10-22,947.8563842773438,992.7069647890208,939.0160812985638,992.6070991604356,529600.0,989.6553619384764,976.1182604980468,1.9677667958717733,-0.0435439762380125,0.0472125478346703,0.0473179072859983,-0.0093266270348749,Automobile and Auto Components,0.0
2024-10-23,943.6610107421876,974.8267085023388,939.1160271240052,944.9595687805212,266369.0,987.1481231689452,976.4568884277344,1.954041069699708,-0.0044261700451116,0.0013760852928663,0.033026370068675,-0.0048163308290204,Automobile and Auto Components,0.0
2024-10-24,947.1072387695312,973.9276844621228,925.7806831494664,943.9606787863652,1253337.0,984.4685760498048,976.900400390625,1.965315866051794,0.0036519767036187,-0.0033222847998228,0.0283182775874843,-0.022517572189367,Automobile and Auto Components,0.0
2024-10-25,905.7028198242188,956.8465220483612,901.0579095260304,950.9529865052866,437248.0,979.3167510986328,976.3480102539064,1.829855766493414,-0.043716716809286,0.0499613843422173,0.0564685248899505,-0.005128514780477,Automobile and Auto Components,0.0
2024-10-28,880.380615234375,915.5419124052082,876.3350818553163,905.7027703996432,343996.0,972.4567993164062,975.3261340332032,1.7470107841907163,-0.0279586239940804,0.0287627359429387,0.0399387453135511,-0.0045952095139915,Automobile and Auto Components,0.0
2024-10-29,882.6781616210938,889.1210189578675,859.1040809745047,883.8767930534054,232989.0,966.1986907958984,974.0415490722656,1.754527514776792,0.0026097194178986,0.0013579484396786,0.0072992146140118,-0.0267074474837961,Automobile and Auto Components,0.0
2024-10-30,908.25,918.7384520208964,882.2785949958758,891.5184217761893,300563.0,961.069338989258,973.736884765625,1.8381892074399035,0.0289707387027022,-0.0184217761891668,0.0115479791036567,-0.0285949958757216,Automobile and Auto Components,0.0
2024-10-31,920.8499755859376,933.4500122070312,904.0999755859376,909.9500122070312,258835.0,957.9334838867188,973.6322778320311,1.8794117143795277,0.0138728054896091,-0.0118368503750794,0.0136830503938236,-0.0181897165054948,Automobile and Auto Components,0.0
