Date_Ticker,Close_VARROC.NS,High_VARROC.NS,Low_VARROC.NS,Open_VARROC.NS,Volume_VARROC.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-07-25,627.5499877929688,643.0,624.25,640.0,193989.0,656.225,624.3219958496094,2.010841565145761,-0.0305113554340384,0.0198390764866662,0.0246195721576976,-0.0052585257862476,Automobile and Auto Components,0.0
2024-07-26,629.5499877929688,638.7999877929688,623.4000244140625,629.5,100879.0,655.2074981689453,626.5239953613282,2.027201653223448,0.0031869971140208,-7.940242067827619e-05,0.0146930349922298,-0.009768824554292,Automobile and Auto Components,0.0
2024-07-29,630.3499755859375,638.9000244140625,628.2000122070312,630.5,87434.0,654.1774963378906,628.1899951171876,2.033745588600469,0.0012707295822104,0.0002380017765892,0.0135639710625472,-0.0034107455575099,Automobile and Auto Components,0.0
2024-07-30,647.75,652.5,630.5,633.1500244140625,156621.0,653.0074951171875,630.1479956054687,2.1760785545844485,0.0276037520234508,-0.0225395223248745,0.0073330760324199,-0.0266306445387881,Automobile and Auto Components,0.0
2024-07-31,638.7000122070312,655.9000244140625,630.0499877929688,651.7000122070312,193332.0,651.5499969482422,631.5529956054687,2.1020492558869703,-0.0139714207533288,0.0203538433560983,0.026929719552684,-0.0135431724577118,Automobile and Auto Components,0.0
2024-08-01,629.5499877929688,644.0,622.0999755859375,644.0,146329.0,649.0974975585938,632.5229956054687,2.027201653223448,-0.0143260125867925,0.0229529227022766,0.0229529227022766,-0.0118338691946432,Automobile and Auto Components,0.0
2024-08-02,634.7999877929688,639.7999877929688,618.0,622.0,126057.0,647.3874969482422,633.6369958496093,2.0701468844273747,0.008339290130725,-0.020163812285931,0.0078764966858044,-0.0264650096345745,Automobile and Auto Components,0.0
2024-08-05,608.2000122070312,624.7000122070312,603.3499755859375,617.0,267143.0,644.1824981689454,634.39099609375,1.8525579127022496,-0.041902923909023,0.0144689043346701,0.0271292332601653,-0.0079744105947876,Automobile and Auto Components,0.0
2024-08-06,603.4500122070312,627.9500122070312,600.0,627.9500122070312,132042.0,640.6074981689453,635.0069958496093,1.813702703517744,-0.0078099307870173,0.040599883179047,0.040599883179047,-0.0057171466355818,Automobile and Auto Components,0.0
2024-08-07,583.0499877929688,644.0,577.8499755859375,616.0,707764.0,636.0199981689453,635.6319958496093,1.6468296054172342,-0.033805657471863,0.0565131856562721,0.1045365122770118,-0.0089186387375034,Automobile and Auto Components,0.0
2024-08-08,569.75,583.0499877929688,566.0,583.0499877929688,549441.0,631.3099975585938,636.05599609375,1.5380351195546718,-0.0228110592083424,0.0233435503167507,0.0233435503167507,-0.0065818341377796,Automobile and Auto Components,0.0
2024-08-09,556.2000122070312,575.7000122070312,550.0,572.6500244140625,389745.0,625.8399993896485,636.3679968261719,1.4271956226823983,-0.0237823392592694,0.0295757134951448,0.0350593304063819,-0.0111470911020467,Automobile and Auto Components,0.0
2024-08-12,548.9500122070312,558.4500122070312,541.0,556.0,317327.0,620.4399993896484,636.3609973144531,1.3678903034007843,-0.0130348792536548,0.0128426771767879,0.0173057651675889,-0.0144822151930893,Automobile and Auto Components,0.0
2024-08-13,531.2999877929688,552.7000122070312,528.0999755859375,551.5999755859375,243747.0,614.1699981689453,635.8419970703125,1.2235123264070935,-0.0321523344959977,0.0382081465450343,0.0402786088946822,-0.0060229856588631,Automobile and Auto Components,0.0
2024-08-14,525.3499755859375,533.5499877929688,518.0,532.0,192662.0,607.1024963378907,635.1519970703125,1.1748409645219229,-0.0111989692146384,0.0126582749083514,0.0156086658191723,-0.0139906270629209,Automobile and Auto Components,0.0
2024-08-16,531.7999877929688,537.9000244140625,522.0999755859375,534.5999755859375,149285.0,601.5124969482422,635.5299963378907,1.2276023484265153,0.0122775530727632,0.0052651144363298,0.0114705467489941,-0.0182399631998628,Automobile and Auto Components,0.0
2024-08-19,538.7000122070312,544.9500122070312,532.2000122070312,539.5,178004.0,597.5124969482422,634.6919970703125,1.2840448520026406,0.012974848763533,0.0014850339239667,0.0116020045635305,-0.0120660847460718,Automobile and Auto Components,0.0
2024-08-20,533.1500244140625,548.4000244140625,525.5499877929688,542.0,219774.0,592.9599975585937,633.657998046875,1.2386457074411137,-0.01030255739225,0.0165994095107915,0.0286035811716596,-0.0142549681573141,Automobile and Auto Components,0.0
2024-08-21,536.0,537.8499755859375,530.0,537.8499755859375,175295.0,587.5724975585938,632.7159985351562,1.2619586332437105,0.005345541508827,0.0034514469886892,0.0034514469886892,-0.0111940298507462,Automobile and Auto Components,0.0
2024-08-22,604.9000244140625,618.7999877929688,538.0,538.0,9658387.0,585.4524993896484,632.3969995117187,1.82556386722812,0.128544821668027,-0.1105968287550746,0.0229789433259992,-0.1105968287550746,Automobile and Auto Components,0.0
2024-08-23,578.5999755859375,601.5,575.5499877929688,600.0,1903818.0,583.0049987792969,630.6589990234374,1.6104283095903285,-0.0434783398357449,0.0369858716160349,0.0395783362950752,-0.0052713237498499,Automobile and Auto Components,0.0
2024-08-26,570.5499877929688,578.5999755859375,564.0499877929688,576.0499877929688,393349.0,580.0549987792969,628.4779992675781,1.5445790549316931,-0.0139128726799835,0.0096398214313795,0.014109171790728,-0.0113925162370849,Automobile and Auto Components,0.0
2024-08-27,582.75,591.75,566.7999877929688,569.0,538178.0,577.675,626.7099987792968,1.6443756920596344,0.0213828980248058,-0.0235950235950236,0.0154440154440154,-0.0273702483175138,Automobile and Auto Components,0.0
2024-08-28,562.9500122070312,586.2000122070312,561.25,584.25,223188.0,573.4350006103516,624.3429992675781,1.4824109199445905,-0.0339768130295474,0.0378363750441406,0.041300292203297,-0.0030198279956801,Automobile and Auto Components,0.0
2024-08-29,548.0499877929688,567.4500122070312,545.8499755859375,564.5499877929688,267042.0,568.9024993896485,621.4059985351563,1.3605280640577189,-0.0264677575112705,0.0301067427561607,0.035398275424086,-0.0040142546410608,Automobile and Auto Components,0.0
2024-08-30,568.8499755859375,574.4000244140625,550.5,550.5,890593.0,565.8674987792969,619.2209985351562,1.5306728802116063,0.0379527201099512,-0.0322580229823097,0.009756612580335,-0.0322580229823097,Automobile and Auto Components,0.0
2024-09-02,560.5999755859375,572.5,553.3499755859375,571.2999877929688,199060.0,562.1574981689453,616.9149975585938,1.463187516891149,-0.0145029451596656,0.0190867154352756,0.021227300985207,-0.0129325728072362,Automobile and Auto Components,0.0
2024-09-03,571.7000122070312,573.0,565.25,571.8499755859375,292710.0,560.3324981689453,615.092998046875,1.5539863052844691,0.0198002802434873,0.0002623113096102,0.002273898487338,-0.0112821620942968,Automobile and Auto Components,0.0
2024-09-04,571.2999877929688,578.0,565.5999755859375,570.2999877929688,224449.0,558.7249969482422,612.992998046875,1.5507140879608257,-0.000699710347247,-0.0017503938760145,0.0117276603364102,-0.0099772664603956,Automobile and Auto Components,0.0
2024-09-05,588.3499755859375,591.0,572.0,573.9500122070312,351706.0,558.9899963378906,611.3499975585937,1.6901837389690506,0.0298441942189353,-0.0244751661025656,0.0045041633789877,-0.0277895406890338,Automobile and Auto Components,0.0
2024-09-06,565.4000244140625,589.9000244140625,563.4500122070312,588.1500244140625,187926.0,558.7724975585937,609.5019982910156,1.5024521276938096,-0.0390073121852672,0.0402369986162918,0.0433321523560066,-0.0034489071857612,Automobile and Auto Components,0.0
2024-09-09,570.5999755859375,574.75,553.0,565.2000122070312,157674.0,559.4924957275391,607.9159973144531,1.5449879572795822,0.009196941894836,-0.0094636586224196,0.0072730890144201,-0.0308446833841246,Automobile and Auto Components,0.0
2024-09-10,571.4500122070312,579.5499877929688,568.0499877929688,570.0,238841.0,560.6174957275391,606.3259973144532,1.5519412942747586,0.0014897242507255,-0.0025374261546186,0.0141744254316384,-0.005949819479277,Automobile and Auto Components,0.0
2024-09-11,555.2999877929688,573.5499877929688,552.5499877929688,571.8499755859375,145491.0,561.817495727539,604.0089965820313,1.4198333833393328,-0.0282614823152921,0.0298036883788641,0.0328651186767252,-0.0049522781567667,Automobile and Auto Components,0.0
2024-09-12,562.75,565.0,555.5499877929688,558.5999755859375,139070.0,563.6874969482421,601.9069970703125,1.4807748112827686,0.0134161937165552,-0.0073745436056197,0.0039982230119945,-0.012794335330131,Automobile and Auto Components,0.0
2024-09-13,562.3499755859375,569.0,561.0,568.4000244140625,137786.0,565.2149963378906,599.5819970703125,1.4775025939591249,-0.0007108385856286,0.010758511764531,0.0118254195834783,-0.0024005968605775,Automobile and Auto Components,0.0
2024-09-16,557.75,566.2000122070312,555.5999755859375,564.7999877929688,112690.0,566.1674957275391,597.3569970703124,1.4398745910885522,-0.0081799160409753,0.0126400498305132,0.0151501787665284,-0.0038548174165172,Automobile and Auto Components,0.0
2024-09-17,541.8499755859375,560.1500244140625,541.0,557.7999877929688,240344.0,566.6024932861328,594.7479968261719,1.3098116911628372,-0.0285074395590542,0.029436214682456,0.0337732760960927,-0.001568654838488,Automobile and Auto Components,0.0
2024-09-18,564.4500122070312,569.9000244140625,543.9500122070312,543.9500122070312,528730.0,568.0249938964844,592.5379968261718,1.4946809860028554,0.0417090295088688,-0.0363185393864088,0.0096554381949987,-0.0363185393864088,Automobile and Auto Components,0.0
2024-09-19,565.8499755859375,572.7000122070312,553.5,568.4000244140625,252985.0,566.0724914550781,590.3589965820313,1.5061327480950764,0.002480225615431,0.0045065811401412,0.0121057469588128,-0.0218255299439557,Automobile and Auto Components,0.0
2024-09-20,570.0,573.75,558.0499877929688,566.0,329500.0,565.6424926757812,588.4799963378906,1.5400801305643823,0.0073341426051404,-0.0070175438596491,0.006578947368421,-0.020964933696546,Automobile and Auto Components,0.0
2024-09-23,566.5999755859375,578.0,564.1500244140625,578.0,120335.0,565.4449920654297,586.4999963378906,1.512267781124209,-0.0059649551123903,0.0201200580749645,0.0201200580749645,-0.0043239521310276,Automobile and Auto Components,0.0
2024-09-24,588.4500122070312,595.2999877929688,562.0,565.0,1062506.0,565.7299926757812,585.1299963378906,1.6910020429350945,0.0385634266900523,-0.0398504745017848,0.0116407093955968,-0.0449486135752266,Automobile and Auto Components,0.0
2024-09-25,574.4500122070312,589.9500122070312,570.5499877929688,589.75,198289.0,566.3049926757812,583.4849963378906,1.5764814263912883,-0.0237913156760619,0.0266341500006002,0.0269823303518597,-0.0067891449755195,Automobile and Auto Components,0.0
2024-09-26,585.0499877929688,591.4000244140625,565.4000244140625,576.4500122070312,431276.0,568.1549926757813,581.8519958496094,1.6631896934949209,0.0184523898697686,-0.0146995569017612,0.0108538360030541,-0.0335868110228211,Automobile and Auto Components,0.0
2024-09-27,582.0999755859375,592.2999877929688,576.5,586.9500122070312,229374.0,568.8174926757813,580.6219958496093,1.63905846372628,-0.0050423250467192,0.0083319649965827,0.0175227841175633,-0.0096202986098746,Automobile and Auto Components,0.0
2024-09-30,586.9500122070312,588.4000244140625,567.5499877929688,582.0,184714.0,570.1349945068359,579.9869958496093,1.6787319768768296,0.0083319649965828,-0.0084334476600799,0.0024704185652522,-0.0330522600061207,Automobile and Auto Components,0.0
2024-10-01,590.5,601.5,587.0499877929688,589.9000244140625,302541.0,571.0749938964843,579.3129956054687,1.7077710333606702,0.0060481944273588,-0.0010160467162362,0.0186282811176967,-0.0058425270229148,Automobile and Auto Components,0.0
2024-10-03,584.8499755859375,589.7000122070312,571.9000244140625,584.9000244140625,458275.0,571.7524932861328,578.1349951171875,1.6615535848330991,-0.0095682039188187,8.557549835730427e-05,0.0082927875926381,-0.0221423471188504,Automobile and Auto Components,0.0
2024-10-04,571.7999877929688,584.7999877929688,563.7000122070312,583.7000122070312,145657.0,570.9249938964844,576.6249951171875,1.5548041099802472,-0.022313393755201,0.0208115156839967,0.0227352225909927,-0.0141657498406072,Automobile and Auto Components,0.0
2024-10-07,561.6500244140625,579.4000244140625,531.6500244140625,579.0,332269.0,570.7374938964844,575.3069958496094,1.4717769625481474,-0.0177508982084505,0.030891079554457,0.0316033102972221,-0.0534140455727697,Automobile and Auto Components,0.0
2024-10-08,570.4000244140625,572.7999877929688,549.0,561.6500244140625,154487.0,570.7274963378907,574.1239965820313,1.5433523478880262,0.0155790966253911,-0.0153401115453813,0.0042075092499715,-0.0375175727526404,Automobile and Auto Components,0.0
2024-10-09,584.8499755859375,593.9000244140625,571.0,573.9000244140625,279555.0,571.397494506836,573.2139965820312,1.6615535848330991,0.0253330128916431,-0.018722666716203,0.0154741373102702,-0.0236812450441872,Automobile and Auto Components,0.0
2024-10-10,584.75,586.9000244140625,574.0999755859375,584.9500122070312,196527.0,572.8699951171875,571.9539965820312,1.660735780137321,-0.0001709422759868,0.0003420473826956,0.0036768267021163,-0.0182129532519238,Automobile and Auto Components,0.0
2024-10-11,575.7000122070312,587.5,571.3499755859375,587.5,97258.0,573.5174957275391,570.6939965820312,1.5867064814398424,-0.0154766785685656,0.0204967648823417,0.0204967648823417,-0.0075560822109717,Automobile and Auto Components,0.0
2024-10-14,575.9500122070312,579.0999755859375,565.5,578.9500122070312,129358.0,574.1974975585938,569.6219970703125,1.5887514924495534,0.0004342539425031,0.0052087853744529,0.0054691610593697,-0.0181439569156132,Automobile and Auto Components,0.0
2024-10-15,595.2999877929688,599.9500122070312,574.4000244140625,577.0,478192.0,576.0749969482422,568.8319970703125,1.7470351448930648,0.0335966232760178,-0.0307407830811732,0.00781122880802,-0.0351082879346115,Automobile and Auto Components,0.0
2024-10-16,577.5,595.9000244140625,575.0499877929688,595.2999877929688,204440.0,577.8574981689453,568.2179968261719,1.6014304608557073,-0.0299008704148657,0.0308224896847943,0.0318615141369047,-0.0042424453801407,Automobile and Auto Components,0.0
2024-10-17,573.75,577.5499877929688,563.25,577.5,221266.0,578.3224975585938,567.6239965820313,1.5707552957100448,-0.0064935064935064,0.0065359477124182,0.0066230724060456,-0.0183006535947712,Automobile and Auto Components,0.0
2024-10-18,572.7000122070312,575.7000122070312,559.5,573.75,227274.0,578.6649993896484,567.4169970703125,1.5621663493233129,-0.0018300440836056,0.0018333992851202,0.0052383445714254,-0.0230487374291507,Automobile and Auto Components,0.0
2024-10-21,559.3499755859375,576.7000122070312,551.0999755859375,573.0999755859375,216202.0,578.1324981689453,567.2089965820312,1.452962461842595,-0.0233106972874792,0.0245821053010619,0.0310182128870553,-0.0147492631806371,Automobile and Auto Components,0.0
2024-10-22,530.7000122070312,556.4500122070312,528.75,555.0,282651.0,576.3375,566.6989965820312,1.218604499691894,-0.051220103029225,0.0457885570643044,0.0485208204403708,-0.0036744152292774,Automobile and Auto Components,0.0
2024-10-23,523.25,542.0,517.0999755859375,528.0,272275.0,573.0774993896484,566.1849963378907,1.1576630717484584,-0.0140380856145993,0.009077878643096,0.0358337314859054,-0.0117535105858814,Automobile and Auto Components,0.0
2024-10-24,532.8499755859375,535.0,522.3499755859375,523.0,258221.0,570.9974975585938,566.21599609375,1.2361912948132476,0.018346823862279,-0.0184854575157035,0.0040349526368999,-0.0197053588835279,Automobile and Auto Components,0.0
2024-10-25,514.5999755859375,535.4500122070312,502.0,529.7000122070312,329453.0,567.4749969482422,566.00099609375,1.0869054911043574,-0.0342497904404176,0.029343251724605,0.0405169794214492,-0.024484990640722,Automobile and Auto Components,0.0
2024-10-28,518.6500244140625,521.0999755859375,503.2000122070313,515.9500122070312,150050.0,564.3024993896485,565.7379968261719,1.1200350688778855,0.0078702856981551,-0.0052058461003285,0.004723707811723,-0.0297888970977793,Automobile and Auto Components,0.0
2024-10-29,508.1000061035156,521.5,505.0,518.0,144629.0,560.3599990844726,565.1259967041016,1.033735454487009,-0.0203413049531147,0.0194843412272414,0.0263727489382363,-0.0061011731278823,Automobile and Auto Components,0.0
