Date_Ticker,Close_APOLLOTYRE.NS,High_APOLLOTYRE.NS,Low_APOLLOTYRE.NS,Open_APOLLOTYRE.NS,Volume_APOLLOTYRE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-09-27,547.5499877929688,555.9000244140625,545.0,550.0,3442227.0,521.2349990844726,517.6690002441406,1.8760427126984955,-0.0295968315587616,0.004474499610358,0.0152498161030933,-0.0046570867497359,Automobile and Auto Components,0.0
2024-09-30,547.8499755859375,551.0,538.5,547.5,1379284.0,523.6599975585938,518.1140002441406,1.8782167125659084,0.0005478728876936,-0.00063881646716,0.0057497938385293,-0.0170666715389327,Automobile and Auto Components,0.0
2024-10-01,550.75,552.1500244140625,546.2000122070312,548.9500122070312,1285872.0,526.0524978637695,518.6209997558594,1.8992330766961745,0.0052934645309801,-0.0032682483757944,0.002542032526668,-0.0082614394788357,Automobile and Auto Components,0.0
2024-10-03,525.7999877929688,550.0,523.6500244140625,531.2000122070312,2536501.0,526.9074966430665,518.765,1.7184213086797109,-0.0453018832628801,0.0102701113340244,0.046025128887146,-0.0040889376736782,Automobile and Auto Components,0.0
2024-10-04,511.5499877929688,526.7000122070312,508.6499938964844,525.0,2664861.0,526.8849960327149,518.2109997558593,1.615152112943266,-0.0271015601575306,0.0262926645058871,0.0296159217585474,-0.0056690332629976,Automobile and Auto Components,0.0
2024-10-07,502.25,515.0,498.7999877929688,511.6000061035156,1811289.0,526.6099960327149,517.5159997558594,1.5477554631370456,-0.0181800176227011,0.0186162391309419,0.0253857640617223,-0.0068691134037456,Automobile and Auto Components,0.0
2024-10-08,508.9500122070313,511.0,491.3999938964844,493.3500061035156,1904743.0,526.4399978637696,516.6869995117188,1.5963101909998163,0.0133399944390866,-0.0306513522533719,0.0040278764982815,-0.0344827937707326,Automobile and Auto Components,0.0
2024-10-09,507.1499938964844,519.3499755859375,505.75,515.0,1901453.0,525.8649963378906,515.7949993896484,1.5832655283162338,-0.0035367290841416,0.0154786674514244,0.0240559633959953,-0.0027605124979457,Automobile and Auto Components,0.0
2024-10-10,506.2999877929688,509.6499938964844,503.0499877929688,508.0,971249.0,524.9974945068359,514.7279986572265,1.5771055671456282,-0.0016760447870361,0.0033577172585799,0.0066166426709168,-0.0064191192541149,Automobile and Auto Components,0.0
2024-10-11,505.0499877929688,510.9500122070313,501.25,507.0,914550.0,524.3474945068359,513.7149981689453,1.5680468657652384,-0.0024688920208134,0.0038610281242708,0.0116820603042584,-0.0075239835359157,Automobile and Auto Components,0.0
2024-10-14,503.5499877929688,506.6499938964844,500.2999877929688,505.0,565136.0,523.1899932861328,512.7539984130859,1.5571764241087704,-0.0029700030417877,0.0028795794701268,0.0061563026088091,-0.0064541755114414,Automobile and Auto Components,0.0
2024-10-15,515.0,518.7000122070312,505.8500061035156,507.2999877929688,2520223.0,522.6224945068359,512.3209979248047,1.6401542172170227,0.0227385810437927,-0.0149514800136528,0.0071844897223907,-0.0177669784397754,Automobile and Auto Components,0.0
2024-10-16,518.7999877929688,522.9000244140625,508.4500122070313,515.75,1468467.0,522.6499938964844,512.2229974365234,1.667692580949527,0.0073786170737257,-0.0058789280353372,0.0079029235111121,-0.0199498377591862,Automobile and Auto Components,0.0
2024-10-17,504.25,521.9000244140625,502.6000061035156,521.9000244140625,1451399.0,522.3174942016601,512.0009979248047,1.5622493853456694,-0.0280454667218979,0.0350025273456866,0.0350025273456866,-0.0032721743113225,Automobile and Auto Components,0.0
2024-10-18,505.75,510.8999938964844,494.9500122070313,495.0,1892408.0,521.6824935913086,511.71199768066407,1.5731198270021374,0.0029747149231531,-0.0212555610479485,0.0101828846198406,-0.0213543999860973,Automobile and Auto Components,0.0
2024-10-21,510.2999877929688,514.4000244140625,502.8999938964844,506.6499938964844,1264960.0,521.4174942016601,511.68799743652346,1.606093411562876,0.0089965156558947,-0.0071526435112618,0.00803456147202,-0.0145012621467798,Automobile and Auto Components,0.0
2024-10-22,497.1000061035156,513.0,493.4500122070313,512.5,1449912.0,520.2699951171875,511.7929974365234,1.5104336576817794,-0.0258671017150963,0.0309796694978867,0.031985503321787,-0.0073425746362277,Automobile and Auto Components,0.0
2024-10-23,493.7999877929688,505.4500122070313,490.0,497.0,1457774.0,518.5274932861328,511.7989971923828,1.486518553341729,-0.0066385400724772,0.0064803813003999,0.0235925976145363,-0.0076953987179155,Automobile and Auto Components,0.0
2024-10-24,487.5,498.0,483.2000122070313,498.0,1335924.0,515.6749938964844,511.8409973144532,1.4408627868484447,-0.0127581772958854,0.0215384615384615,0.0215384615384615,-0.0088204877804487,Automobile and Auto Components,0.0
2024-10-25,480.0499877929688,491.0499877929688,474.25,488.0499877929688,1156896.0,511.4649932861328,511.7139971923828,1.38687283815744,-0.0152820763221153,0.0166649311601485,0.0229142803452042,-0.0120820496624407,Automobile and Auto Components,0.0
2024-10-28,486.3999938964844,490.6000061035156,479.75,481.1000061035156,611546.0,508.4074935913086,511.7389971923829,1.4328910854017611,0.0132278018227014,-0.0108963566189861,0.0086348936260987,-0.0136718626232129,Automobile and Auto Components,0.0
2024-10-29,499.0499877929688,500.3999938964844,478.1000061035156,487.2999877929688,1355140.0,505.96749420166014,512.0599969482422,1.5245650991393669,0.0260073890937929,-0.0235447355724102,0.0027051520619927,-0.0419797258829796,Automobile and Auto Components,0.0
2024-10-30,497.6000061035156,505.3500061035156,495.3500061035156,498.25,1207029.0,503.309994506836,512.0309973144531,1.5140571382339354,-0.0029054838691923,0.001306257814533,0.0155747586514052,-0.0045217041246015,Automobile and Auto Components,0.0
2024-10-31,504.9500122070313,508.0,494.6499938964844,497.3999938964844,1063823.0,502.2674957275391,512.0049975585938,1.5673223465825683,0.0147709124062723,-0.0149520113437512,0.0060401776794456,-0.020398094982764,Automobile and Auto Components,0.0
2024-11-01,503.2000122070313,505.5,499.25,499.25,198515.0,501.84999694824216,511.91699768066405,1.5546401646500223,-0.0034656895884626,-0.0078497855946118,0.0045707228481195,-0.0078497855946118,Automobile and Auto Components,0.0
2024-11-04,485.2000122070313,504.0,480.1000061035156,502.9500122070313,1707365.0,500.99749755859375,511.4489978027344,1.424194864772408,-0.0357710643150665,0.0365828515116075,0.0387468823577583,-0.010511141746096,Automobile and Auto Components,0.0
2024-11-05,482.4500122070313,490.3500061035156,474.75,485.2000122070313,1014214.0,499.67249755859376,511.0489978027344,1.40426572173555,-0.0056677657271504,0.0057000724021536,0.0163747407951029,-0.0159602280281982,Automobile and Auto Components,0.0
2024-11-06,490.3999938964844,491.7999877929688,479.25,482.9500122070313,902846.0,498.8349975585937,510.7689978027344,1.461878929819009,0.016478353172974,-0.0151916431121035,0.0028547999875789,-0.0227365294356792,Automobile and Auto Components,0.0
2024-11-07,497.5,498.3999938964844,492.0,492.7999877929688,1144341.0,498.3949981689453,510.7689978027344,1.5133323978915638,0.0144779897876881,-0.0094472607176507,0.0018090329577575,-0.0110552763819095,Automobile and Auto Components,0.0
2024-11-08,491.0499877929688,499.7000122070313,486.5499877929688,497.5,701717.0,497.6949981689453,510.7429974365234,1.466589410304871,-0.0129648486573492,0.0131351438089244,0.0176153642787777,-0.0091640364766636,Automobile and Auto Components,0.0
2024-11-11,483.25,493.4500122070313,481.0499877929688,491.5499877929688,1150891.0,496.67999877929685,510.54999755859376,1.410063202155119,-0.0158843050338437,0.0171753498043842,0.0211071126891488,-0.0045525343135669,Automobile and Auto Components,0.0
2024-11-12,471.3500061035156,487.3500061035156,470.3500061035156,483.2999877929688,1268350.0,494.4974990844727,509.98999755859376,1.3238244092457472,-0.0246249227035372,0.025352671124881,0.0339450510084138,-0.0021215656880259,Automobile and Auto Components,0.0
2024-11-13,456.6000061035156,472.3500061035156,454.8999938964844,468.8500061035156,1567349.0,491.3875,509.0639978027344,1.2169317329571463,-0.0312930938983814,0.0268287337631414,0.034494086266896,-0.0037231979507372,Automobile and Auto Components,0.0
2024-11-14,475.2999877929688,478.5499877929688,448.1499938964844,449.9500122070313,4069068.0,489.9399993896485,508.3959973144531,1.3524497729119584,0.0409548432752619,-0.0533346859604368,0.0068377868366695,-0.0571218064249359,Automobile and Auto Components,0.0
2024-11-18,472.0499877929688,477.8999938964844,465.6000061035156,471.2999877929688,1013363.0,488.2549987792969,507.5969970703125,1.328897149322945,-0.0068377868366696,-0.0015888147852869,0.0123927682550462,-0.0136637683640444,Automobile and Auto Components,0.0
2024-11-19,486.25,491.3500061035156,471.0,471.7999877929688,1562532.0,487.05249938964846,507.1669970703125,1.4318040854680547,0.0300815857943821,-0.02971724875482,0.010488444428824,-0.0313624678663239,Automobile and Auto Components,0.0
2024-11-21,481.2999877929688,486.25,477.1499938964844,479.0,878039.0,486.2624984741211,506.54599731445313,1.39593153953783,-0.0101799736905526,-0.0047786990469612,0.0102846713745616,-0.0086224683185935,Automobile and Auto Components,0.0
2024-11-22,495.0,496.1000061035156,479.8999938964844,481.2999877929688,1105580.0,486.3224990844727,506.0729968261719,1.495214995130784,0.0284646011936412,-0.0276767923374369,0.0022222345525568,-0.0305050628353851,Automobile and Auto Components,0.0
2024-11-25,503.7999877929688,508.1499938964844,495.1000061035156,495.1000061035156,1334995.0,487.1374984741211,505.67599609375,1.5589881643848484,0.0177777531171085,-0.0172687215169768,0.008634391045883,-0.0172687215169768,Automobile and Auto Components,0.0
2024-11-26,519.9500122070312,521.3499755859375,504.3500061035156,505.3500061035156,1562417.0,489.1324996948242,505.71399658203126,1.6760267631472474,0.0320564208125768,-0.0280796341201012,0.0026924960977765,-0.0300028959270494,Automobile and Auto Components,0.0
2024-11-27,513.1500244140625,522.4000244140625,509.0,519.9500122070312,1041251.0,490.4700012207031,505.4429968261719,1.626747516101807,-0.0130781568099303,0.0132514615014065,0.0180259174898453,-0.0080873510993225,Automobile and Auto Components,0.0
2024-11-28,510.3999938964844,515.0,506.1000061035156,513.1500244140625,821040.0,491.0375015258789,505.1239971923828,1.6068181519052476,-0.0053591160220994,0.005387990890407,0.0090125512510264,-0.0084247410744304,Automobile and Auto Components,0.0
2024-11-29,509.6499938964844,511.8500061035156,504.3999938964844,509.7999877929688,832397.0,491.64000091552737,504.9519970703125,1.6013829310770136,-0.001469435754249,0.0002943076587476,0.0043167119265739,-0.0103011872125448,Automobile and Auto Components,0.0
2024-12-02,513.75,516.2000122070312,506.3500061035156,509.8999938964844,706642.0,492.08000030517576,505.0089971923828,1.631095515836633,0.0080447486561696,-0.0074939291552615,0.0047688802083334,-0.0144038810637165,Automobile and Auto Components,0.0
2024-12-03,521.4500122070312,524.75,513.8499755859375,515.4000244140625,725837.0,492.9925003051758,505.0689971923828,1.6868972048037154,0.0149878583105231,-0.0116022392393131,0.0063284834897243,-0.0145748133918468,Automobile and Auto Components,0.0
2024-12-04,534.4500122070312,536.9000244140625,518.75,523.9500122070312,1521606.0,495.45500030517576,505.4459979248047,1.7811076991597703,0.024930481725329,-0.0196463649736667,0.0045841746675499,-0.0293760161819389,Automobile and Auto Components,0.0
2024-12-05,540.4500122070312,543.9000244140625,534.9000244140625,537.4500122070312,1629867.0,498.3550003051758,505.853998413086,1.824589465785642,0.0112264942706667,-0.0055509296553606,0.0063835916904553,-0.0102691972756264,Automobile and Auto Components,0.0
2024-12-06,541.7999877929688,544.6500244140625,536.2999877929688,540.4500122070312,1032518.0,500.925,506.116997680664,1.8343726863487015,0.002497873171331,-0.0024916493472741,0.0052603113423892,-0.0101513475893647,Automobile and Auto Components,0.0
2024-12-09,549.0999755859375,557.0,537.2000122070312,538.0,1732714.0,503.5049987792969,506.2079974365234,1.8872754139462984,0.0134735842699173,-0.0202148535411841,0.0143872241218596,-0.0216717608960153,Automobile and Auto Components,0.0
2024-12-10,541.2000122070312,547.0,538.0999755859375,546.25,1667380.0,506.0125,505.746997680664,1.830024686613876,-0.0143871129669534,0.0093310932724757,0.0107169025538564,-0.0057280793628434,Automobile and Auto Components,0.0
2024-12-11,541.3499755859375,545.2999877929688,538.0999755859375,538.0999755859375,869855.0,508.91749877929686,505.62299743652346,1.8311114653878808,0.0002770941898073,-0.0060035100149072,0.0072965962596671,-0.0060035100149072,Automobile and Auto Components,0.0
2024-12-12,541.0,544.25,536.6500244140625,541.0,1103461.0,512.399998474121,505.4859979248047,1.828575205929133,-0.0006464867492765,0.0,0.0060073937153419,-0.0080406203067237,Automobile and Auto Components,0.0
2024-12-13,547.7999877929688,550.0,537.9000244140625,540.9000244140625,2150181.0,516.9599975585937,505.426997680664,1.877854452974573,0.0125692935175023,-0.0125957713265119,0.0040160866302587,-0.0180722227081314,Automobile and Auto Components,0.0
2024-12-16,540.0999755859375,550.4500122070312,539.25,548.0,1016683.0,520.1999969482422,505.7129974365234,1.8220527640074908,-0.0140562474965613,0.0146269668046032,0.0191631866116366,-0.0015737375011272,Automobile and Auto Components,0.0
2024-12-17,532.8499755859375,540.4500122070312,530.3499755859375,540.0,1754369.0,523.2399963378906,506.1389971923828,1.7695122960012293,-0.0134234407104623,0.0134184568671511,0.0142629951568198,-0.0046917521151257,Automobile and Auto Components,0.0
2024-12-18,530.75,535.2999877929688,529.2000122070312,530.0499877929688,1174356.0,525.4649963378906,506.7089971923828,1.7542938546099356,-0.0039410259588138,-0.0013189113651083,0.0085727513762954,-0.0029203726669218,Automobile and Auto Components,0.0
2024-12-19,530.0,530.9000244140625,520.0499877929688,520.0999755859375,704464.0,527.8999969482422,507.1299969482422,1.7488586337817018,-0.0014130946773433,-0.0186792913472877,0.0016981592718159,-0.0187736079377948,Automobile and Auto Components,0.0
2024-12-20,531.9500122070312,536.0,526.1500244140625,527.0,2669277.0,529.7474975585938,507.6259973144531,1.7629902963989907,0.0036792683151533,-0.0093054085787006,0.0076134743867484,-0.0109032571855857,Automobile and Auto Components,0.0
2024-12-23,532.0999755859375,536.9000244140625,527.0,533.9000244140625,637912.0,531.1624969482422,508.1419970703125,1.7640770751729955,0.0002819125396464,0.0033829146978305,0.0090209529193068,-0.0095846190940368,Automobile and Auto Components,0.0
2024-12-24,534.7999877929688,540.0,531.0,532.0999755859375,1418312.0,531.904995727539,508.7369970703125,1.7836439586185184,0.0050742573405647,-0.0050486392458117,0.0097232840795131,-0.007105437321812,Automobile and Auto Components,0.0
2024-12-26,542.25,544.25,534.0999755859375,537.7999877929688,1433508.0,533.359994506836,509.5109973144531,1.837633907309523,0.0139304644298445,-0.0082065693075725,0.003688335638543,-0.0150300127506916,Automobile and Auto Components,0.0
2024-12-27,540.7000122070312,546.0,534.7999877929688,540.0,2240285.0,534.8749954223633,510.0249975585937,1.82640120606172,-0.0028584376080567,-0.0012946406347836,0.0098020855803853,-0.0109118259309441,Automobile and Auto Components,0.0
2024-12-30,536.6500244140625,540.5499877929688,530.3499755859375,538.0,1319122.0,536.2249969482422,510.3819982910156,1.7970511020531377,-0.0074902676188918,0.0025155604668265,0.0072672378672942,-0.0117395854682084,Automobile and Auto Components,0.0
2024-12-31,529.4000244140625,540.25,528.0,533.9500122070312,452808.0,537.0074981689453,510.8849987792969,1.744510634046876,-0.0135097357126105,0.0085946119817517,0.0204948528250374,-0.0026445492057013,Automobile and Auto Components,0.0
2025-01-01,527.5499877929688,530.5,521.5999755859375,529.4000244140625,452770.0,537.3124969482421,511.32099853515626,1.7311034906122569,-0.0034945911140471,0.003506846107292,0.0055919102934165,-0.0112785751961125,Automobile and Auto Components,0.0
2025-01-02,526.5499877929688,530.7000122070312,517.0,529.9000244140625,945975.0,536.9174957275391,511.64599853515625,1.7238565295079449,-0.0018955549675653,0.0063622385314932,0.0078815392845366,-0.0181369063039911,Automobile and Auto Components,0.0
