Date_Ticker,Close_IFCI.NS,High_IFCI.NS,Low_IFCI.NS,Open_IFCI.NS,Volume_IFCI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-08-30,74.93000030517578,78.05000305175781,74.55000305175781,78.0,23875005.0,73.6745002746582,71.03020011901856,2.687172618187385,-0.0351532736054398,0.0409715692288894,0.0416388994244607,-0.0050713632973483,Financial Services,9.0
2024-09-02,73.0,75.27999877929688,72.5199966430664,74.98999786376953,12937691.0,73.22850036621094,71.24060012817382,2.590919053011155,-0.0257573775165521,0.0272602447091716,0.0312328599903681,-0.0065753884511451,Financial Services,9.0
2024-09-03,73.80000305175781,75.75,72.5,72.98999786376953,21539551.0,73.1305004119873,71.49300018310547,2.630817049750871,0.0109589459144905,-0.0109756796001784,0.026422721783285,-0.0176152167750737,Financial Services,9.0
2024-09-04,73.4000015258789,74.77999877929688,72.5,73.0,12169964.0,73.11750030517578,71.74160018920898,2.610868051381013,-0.0054200746522784,-0.0054496119559054,0.0188010521080359,-0.0122616009151115,Financial Services,9.0
2024-09-05,72.66999816894531,74.77999877929688,72.26000213623047,73.7300033569336,12199940.0,72.87600021362304,71.95520011901856,2.5744611008188603,-0.0099455496152301,0.0145865586169955,0.0290353744807612,-0.005641888579131,Financial Services,9.0
2024-09-06,70.83000183105469,73.0999984741211,70.31999969482422,72.79000091552734,13322201.0,72.66350021362305,72.11480018615723,2.482696241011209,-0.025319889696611,0.0276718768008461,0.0320485187686547,-0.0072003688133022,Financial Services,9.0
2024-09-09,68.4800033569336,70.98999786376953,68.19000244140625,70.94000244140625,17578691.0,72.55100021362304,72.27920028686523,2.3654963987696016,-0.0331780095068522,0.0359228820660328,0.0366529553708294,-0.0042348262457844,Financial Services,9.0
2024-09-10,69.23999786376953,69.61000061035156,68.18000030517578,68.80000305175781,15432744.0,72.3025001525879,72.43240020751954,2.4033990771272857,0.0110980500814912,-0.0063546335295592,0.005343771779283,-0.015309035114058,Financial Services,9.0
2024-09-11,70.22000122070312,72.0999984741211,69.52999877929688,69.55000305175781,20264233.0,72.21550025939942,72.61820022583008,2.452274104108662,0.0141537173190236,-0.0095414149430087,0.0267729595661654,-0.009826294921835,Financial Services,9.0
2024-09-12,69.7699966430664,71.68000030517578,69.02999877929688,70.80000305175781,12502660.0,72.18549995422363,72.81460014343261,2.4298313382567613,-0.0064084957250619,0.0147628845958065,0.0273757166978334,-0.0106062476619464,Financial Services,9.0
2024-09-13,70.2699966430664,71.20999908447266,69.44999694824219,70.0999984741211,12733122.0,72.11699981689453,73.0058000946045,2.4547674910952093,0.0071664042433301,-0.0024192141321538,0.0133770099090932,-0.011669271865621,Financial Services,9.0
2024-09-16,74.37000274658203,75.37999725341797,71.25,72.69999694824219,45430347.0,72.24300003051758,73.27580017089844,2.659244248766882,0.0583464679006808,-0.0224553682488144,0.0135806705598429,-0.0419524355433135,Financial Services,9.0
2024-09-17,71.9800033569336,74.6500015258789,71.5199966430664,74.5999984741211,13984144.0,72.25450019836425,73.49720024108886,2.540049468638739,-0.03213660483236,0.0363989301889233,0.0370936099531054,-0.0063907570493726,Financial Services,9.0
2024-09-18,71.54000091552734,73.75,70.83000183105469,71.8499984741211,20445526.0,72.24300041198731,73.63640022277832,2.518105532382346,-0.0061128427463995,0.004333205963469,0.0308917955855516,-0.0099245048278795,Financial Services,9.0
2024-09-19,69.55000305175781,72.48999786376953,67.9000015258789,72.0,20284019.0,72.12650070190429,73.76580024719239,2.418859750624061,-0.0278165758778682,0.0352264103629003,0.0422716704961727,-0.023723960510124,Financial Services,9.0
2024-09-20,71.0999984741211,73.44000244140625,68.93000030517578,70.0,22692979.0,72.09450073242188,73.95580024719239,2.4961615961259525,0.0222860582940564,-0.0154711462409028,0.0329114489100428,-0.0305203687133009,Financial Services,9.0
2024-09-23,70.66999816894531,71.66000366210938,70.16000366210938,71.01000213623047,9393657.0,72.04400062561035,74.12740020751953,2.4747164894650675,-0.0060478243938681,0.0048111500791656,0.0140088512638323,-0.0072165631816875,Financial Services,9.0
2024-09-24,69.3499984741211,70.94999694824219,69.0,70.80000305175781,7909636.0,71.97900047302247,74.12300018310548,2.408885061191384,-0.0186783603937359,0.0209085019400225,0.0230713555778685,-0.0050468418431429,Financial Services,9.0
2024-09-25,67.91999816894531,69.56999969482422,67.44999694824219,69.3499984741211,8187118.0,71.53750038146973,73.9684001159668,2.337567648853602,-0.0206200481130422,0.0210541864506352,0.0242933093398305,-0.0069199239307109,Financial Services,9.0
2024-09-26,65.81999969482422,68.25,65.51000213623047,68.19999694824219,10772099.0,70.94550018310547,73.80240005493164,2.2328358830312185,-0.0309187062829054,0.0361591805599039,0.0369188744521806,-0.004709777575677,Financial Services,9.0
2024-09-27,67.33999633789062,68.0,65.30000305175781,65.30000305175781,11589150.0,70.56599998474121,73.72080001831054,2.308641620242083,0.0230932338212382,-0.0302939322404589,0.0098010647163935,-0.0302939322404589,Financial Services,9.0
2024-09-30,66.0999984741211,67.23999786376953,65.30999755859375,66.9800033569336,7055253.0,70.22099990844727,73.6781999206543,2.24680006774147,-0.0184139876923606,0.0133132360533567,0.0172465872309326,-0.0119516026288054,Financial Services,9.0
2024-10-01,65.0999984741211,67.63999938964844,65.0,66.0,7630821.0,69.78599967956544,73.54739990234376,2.1969277620645737,-0.0151285933900817,0.0138249085556687,0.0390169120593306,-0.0015360749072957,Financial Services,9.0
2024-10-03,61.97999954223633,64.25,61.5,63.45000076293945,8275099.0,69.2149995803833,73.38779991149903,2.0413262216220263,-0.0479262519971493,0.0237173480406593,0.0366247253070206,-0.0077444263598167,Financial Services,9.0
2024-10-04,61.5,62.93999862670898,59.18000030517578,61.369998931884766,9471604.0,68.65649967193603,72.93879997253418,2.017387537726845,-0.0077444263598167,-0.0021138385059388,0.0234146118164062,-0.0377235722735644,Financial Services,9.0
2024-10-07,61.0,65.69999694824219,60.15999984741211,62.59999847412109,18968275.0,68.1649995803833,72.46299995422363,1.9924513848883976,-0.008130081300813,0.0262294831823131,0.0770491302990523,-0.0137704943047195,Financial Services,9.0
2024-10-08,63.33000183105469,63.79999923706055,59.5,61.0,9614135.0,67.90749950408936,72.06400001525878,2.108653948434485,0.0381967513287653,-0.0367914379233783,0.0074214020593219,-0.0604768943678855,Financial Services,9.0
2024-10-09,63.619998931884766,64.72000122070312,63.36000061035156,64.01000213623047,5427930.0,67.62649955749512,71.66940002441406,2.1231167724924966,0.0045791424671627,0.0061301982221544,0.0172901965936227,-0.0040867388541073,Financial Services,9.0
2024-10-10,61.459999084472656,64.19999694824219,61.29999923706055,63.900001525878906,5394829.0,67.1884994506836,71.2002000427246,2.01539259984031,-0.0339515857226707,0.03970065860321,0.0445818077543995,-0.002603316788082,Financial Services,9.0
2024-10-11,60.540000915527344,61.220001220703125,59.79999923706055,61.0,6350586.0,66.72699966430665,70.66440002441406,1.9695101699364843,-0.0149690560144792,0.0075982668899279,0.0112322480160613,-0.0122233509626029,Financial Services,9.0
2024-10-14,60.119998931884766,61.52999877929688,60.0,61.209999084472656,4166745.0,66.21949977874756,70.19120002746583,1.948563702623359,-0.0069375946034195,0.0181304087151239,0.0234530916909965,-0.0019959902531057,Financial Services,9.0
2024-10-15,59.369998931884766,60.68000030517578,58.7400016784668,60.209999084472656,5312214.0,65.4694995880127,69.74020004272461,1.9111594733656867,-0.0124750501218361,0.0141485627033886,0.0220650395293755,-0.0106113738378328,Financial Services,9.0
2024-10-16,61.79999923706055,62.13999938964844,59.02000045776367,59.45000076293945,10419132.0,64.96049938201904,69.4609999847412,2.032349191380365,0.040929768382912,-0.038025865746481,0.0055016206599562,-0.0449837995730871,Financial Services,9.0
2024-10-17,60.290000915527344,62.20000076293945,60.060001373291016,62.0,4236860.0,64.39799938201904,69.19359992980957,1.9570420935172608,-0.0244336300999123,0.0283628969730576,0.0316802092952066,-0.0038148870251069,Financial Services,9.0
2024-10-18,59.290000915527344,59.97999954223633,57.31999969482422,59.97999954223633,6037974.0,63.88499927520752,68.82939994812011,1.907169787840364,-0.0165864983382751,0.0116376895944403,0.0116376895944403,-0.0332265338216111,Financial Services,9.0
2024-10-21,56.97999954223633,59.47999954223633,56.59999847412109,59.09999847412109,7869534.0,63.17899932861328,68.46739990234374,1.791964693237544,-0.0389610615216916,0.0372060187595002,0.0438750442275255,-0.0066690254680251,Financial Services,9.0
2024-10-22,53.709999084472656,56.95000076293945,53.41999816894531,56.95000076293945,9353742.0,62.33099937438965,68.12699981689452,1.628882230844363,-0.0573885658833638,0.0603239942970594,0.0603239942970594,-0.0053993841085575,Financial Services,9.0
2024-10-23,54.52999877929688,55.470001220703125,52.36000061035156,53.97999954223633,7665718.0,61.58999938964844,67.73339981079101,1.669777506279598,0.0152671701508421,-0.0100861773220755,0.0172382626526508,-0.0397945757843879,Financial Services,9.0
2024-10-24,53.459999084472656,55.20000076293945,52.810001373291016,54.900001525878906,7077617.0,60.8669994354248,67.36339981079101,1.6164141544251385,-0.019622221140237,0.0269360730652257,0.0325477311684461,-0.0121585806642939,Financial Services,9.0
2024-10-25,50.97999954223633,53.59999847412109,50.09000015258789,53.25,10190886.0,60.12499942779541,66.9755997467041,1.492730859176165,-0.0463898163993167,0.0445272749734531,0.0513926825306094,-0.0174578147830519,Financial Services,9.0
2024-10-28,52.88999938964844,53.900001525878906,49.720001220703125,51.09000015258789,10113032.0,59.4024995803833,66.6005997467041,1.5879869554091273,0.0374656701561893,-0.0340328844362369,0.0190962780844377,-0.0599356817078303,Financial Services,9.0
2024-10-29,53.33000183105469,53.79999923706055,51.5,53.09999847412109,5289406.0,58.76399974822998,66.23019981384277,1.6099308916655206,0.0083191992150479,-0.0043128323464571,0.0088130018726564,-0.0343146778215383,Financial Services,9.0
2024-10-30,57.47999954223633,58.400001525878906,52.65999984741211,53.45000076293945,13113329.0,58.38299980163574,65.9447998046875,1.816900846075992,0.0778173179953848,-0.070111322397204,0.0160056017913945,-0.0838552493599531,Financial Services,9.0
2024-10-31,57.7599983215332,58.400001525878906,56.25,57.45000076293945,8303968.0,58.17199974060058,65.66459983825683,1.830865030786244,0.0048712383703331,-0.0053669938989278,0.0110803882088601,-0.0261426309801374,Financial Services,9.0
2024-11-01,58.95000076293945,59.34000015258789,58.0,58.09999847412109,2786474.0,58.04449977874756,65.40599990844727,1.8902131963003093,0.0206025359416018,-0.0144190377916455,0.0066157656420866,-0.0161153647267923,Financial Services,9.0
2024-11-04,57.119998931884766,58.91999816894531,56.619998931884766,58.91999816894531,4698936.0,57.8504997253418,65.11359992980957,1.7989467855926695,-0.0310432876568369,0.0315125922745032,0.0315125922745032,-0.0087535015642462,Financial Services,9.0
2024-11-05,57.65999984741211,58.459999084472656,55.86000061035156,57.20000076293945,5195850.0,57.56699962615967,64.8331999206543,1.8258778763176533,0.009453797717526,-0.0079777850449179,0.0138744231560461,-0.0312174686407207,Financial Services,9.0
2024-11-06,65.22000122070312,68.0,57.11000061035156,57.5099983215332,23480546.0,57.646999740600585,64.72459991455078,2.20291257572418,0.1311134476811886,-0.1182153136287046,0.0426249421537023,-0.1243483664299159,Financial Services,9.0
2024-11-07,66.88999938964844,69.5,65.11000061035156,66.9000015258789,37484549.0,57.91849975585937,64.52739990234375,2.286199234885678,0.0256056138866675,0.0001495311155887,0.0390192948746754,-0.0266108356337096,Financial Services,9.0
2024-11-08,61.59000015258789,66.54000091552734,61.25,66.4000015258789,15172860.0,57.9709997177124,64.20599983215332,2.021876052847676,-0.0792345535270067,0.0780971157878607,0.0803702021541798,-0.0055203791483283,Financial Services,9.0
2024-11-11,63.43000030517578,67.4000015258789,59.790000915527344,60.810001373291016,38246395.0,58.13649978637695,63.97599983215332,2.113641102903076,0.0298749821079611,-0.0413053589670403,0.0625886993788833,-0.0573860850092321,Financial Services,9.0
2024-11-12,63.22999954223633,66.25,62.70000076293945,64.44999694824219,18803457.0,58.32949981689453,63.78059982299805,2.103666603718147,-0.0031530941506732,0.0192945977358567,0.0477621458109671,-0.0083820778607288,Financial Services,9.0
2024-11-13,59.43999862670898,62.900001525878906,59.09999847412109,62.5,13129685.0,58.21149978637696,63.49339973449707,1.9146505195432495,-0.0599399168585427,0.0514805088154228,0.0582100097427524,-0.005720056535047,Financial Services,9.0
2024-11-14,57.77999877929688,61.68999862670898,57.09999847412109,59.43999862670898,18464657.0,58.08599967956543,63.18099967956543,1.8318624997295117,-0.0279273197470465,0.0287296622098043,0.0676704730013442,-0.0117687836542397,Financial Services,9.0
2024-11-18,60.709999084472656,61.77000045776367,56.5099983215332,57.79999923706055,19096071.0,58.156999588012695,62.94179969787598,1.977988370582638,0.0507095944457795,-0.0479327934655887,0.0174600788877647,-0.0691813675881549,Financial Services,9.0
2024-11-19,60.54999923706055,62.72999954223633,59.54999923706055,61.25,11343846.0,58.3354995727539,62.736199645996095,1.9700088092842445,-0.0026354776778942,0.0115607063874412,0.0360033085490358,-0.0165152768389786,Financial Services,9.0
2024-11-21,59.220001220703125,61.380001068115234,58.68999862670898,59.900001525878906,10609446.0,58.61099967956543,62.550999603271485,1.9036787416628007,-0.0219652854354352,0.011482612143852,0.0364741608052683,-0.0089497227806346,Financial Services,9.0
2024-11-22,58.0,60.79999923706055,57.09000015258789,59.0,15789293.0,58.78449974060059,62.32619964599609,1.842834467857708,-0.0206011684490917,0.0172413793103447,0.0482758489148369,-0.015689652541588,Financial Services,9.0
2024-11-25,64.55000305175781,66.79000091552734,62.0,63.0,51938489.0,59.33899993896485,62.21279968261719,2.1694982222395787,0.1129310870992726,-0.024012439635595,0.0347017468298715,-0.0395043056731253,Financial Services,9.0
2024-11-26,63.65999984741211,65.25,61.20000076293945,64.80000305175781,21791425.0,59.97299995422363,62.0905997467041,2.125111710379032,-0.0137878104146962,0.0179076846854884,0.0249764397800658,-0.0386427755320307,Financial Services,9.0
2024-11-27,63.63999938964844,64.43000030517578,62.15999984741211,63.54999923706055,15147439.0,60.51049995422363,61.957999801635744,2.1241142414357643,-0.0003141762144456,-0.0014142073138129,0.0124135908721558,-0.0232558069835094,Financial Services,9.0
2024-11-28,64.55999755859375,65.97000122070312,63.36000061035156,63.95000076293945,13071672.0,61.07199974060059,61.76179969787598,2.16999667133959,0.0144562881484715,-0.0094485256927197,0.0218402062489186,-0.0185873140275925,Financial Services,9.0
2024-11-29,63.869998931884766,65.33000183105469,63.31999969482422,64.5999984741211,6936737.0,61.39149971008301,61.599599609375,2.135584848911721,-0.0106877114746287,0.011429459127044,0.0228589779800523,-0.0086112297832837,Financial Services,9.0
2024-12-02,63.790000915527344,64.4000015258789,62.70000076293945,63.43999862670898,8957198.0,61.69299983978272,61.444599609375,2.131595163386398,-0.0012525131939134,-0.0054867892113976,0.009562636801955,-0.0170873199081984,Financial Services,9.0
2024-12-03,65.55000305175781,67.0999984741211,63.75,63.790000915527344,13337521.0,62.02299995422364,61.364599609375,2.219370527916475,0.0275905645237584,-0.0268497643675285,0.0236460007658492,-0.02745999951116,Financial Services,9.0
2024-12-04,65.91000366210938,67.19999694824219,65.0,65.80000305175781,11634994.0,62.46250019073487,61.260799713134766,2.2373245883997974,0.005491999902232,-0.0016689516649928,0.0195720408808657,-0.0138067609095358,Financial Services,9.0
2024-12-05,65.1500015258789,66.27999877929688,64.80000305175781,66.0,7456672.0,62.8370002746582,61.15039978027344,2.1994215295466173,-0.011530907206843,0.0130467913156295,0.0173445468450081,-0.0053721944117233,Financial Services,9.0
2024-12-06,67.13999938964844,68.4000015258789,64.43000030517578,65.13999938964844,23390523.0,62.93300018310547,61.10619979858399,2.2986673113049023,0.0305448628881315,-0.0297885019091668,0.0187667880203277,-0.040363406450827,Financial Services,9.0
