Date_Ticker,Close_SCHAEFFLER.NS,High_SCHAEFFLER.NS,Low_SCHAEFFLER.NS,Open_SCHAEFFLER.NS,Volume_SCHAEFFLER.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-05-10,3791.949951171875,3854.85009765625,3775.050048828125,3799.75,47355.0,3476.639001464844,3149.2854248046874,1.400213901971837,-0.0003163468891998,0.0020570020513361,0.0165878103071841,-0.0044567841246235,Automobile and Auto Components,0.0
2024-05-13,3786.800048828125,3881.300048828125,3769.89990234375,3824.35009765625,77073.0,3506.583923339844,3167.0349609375,1.3956908001936803,-0.0013581145347549,0.0099160368500959,0.024955106892756,-0.0044629096510139,Automobile and Auto Components,0.0
2024-05-14,3828.39990234375,3914.75,3789.0,3798.14990234375,388467.0,3535.8907104492187,3185.4676904296875,1.4322274874642518,0.0109854898540255,-0.0079014734018462,0.0225551404918242,-0.0102914803439497,Automobile and Auto Components,0.0
2024-05-15,3927.300048828125,4010.0,3829.0,3829.0,310933.0,3572.339831542969,3205.910166015625,1.519090382828921,0.0258332851862806,-0.025029930895516,0.0210577114413634,-0.025029930895516,Automobile and Auto Components,0.0
2024-05-16,4209.85009765625,4250.0,3927.300048828125,3927.300048828125,488844.0,3623.407507324219,3232.8002392578123,1.767250938693387,0.0719451137715937,-0.0671164156142826,0.0095371334875089,-0.0671164156142826,Automobile and Auto Components,0.0
2024-05-17,4311.64990234375,4591.0,4225.14990234375,4249.4501953125,553403.0,3677.4099975585937,3261.63900390625,1.8566605715103728,0.0241813371797193,-0.0144259641761357,0.0647896058314936,-0.020061925703425,Automobile and Auto Components,0.0
2024-05-21,4292.10009765625,4459.14990234375,4275.0,4419.5498046875,171324.0,3728.230004882813,3289.513388671875,1.8394901961435544,-0.0045341818399664,0.029694020207228,0.0389202956330676,-0.0039840864069288,Automobile and Auto Components,0.0
2024-05-22,4499.60009765625,4523.10009765625,4307.89990234375,4347.7998046875,316321.0,3791.4450073242183,3322.550625,2.021735131352184,0.0483446320632894,-0.0337363964961729,0.0052226863476692,-0.0426038294852808,Automobile and Auto Components,0.0
2024-05-23,4600.35009765625,4696.2998046875,4537.89990234375,4544.0498046875,196642.0,3857.4750122070313,3357.772495117188,2.1102227324233613,0.0223908787033049,-0.0122382626916662,0.0208570445714846,-0.0135750962398093,Automobile and Auto Components,0.0
2024-05-24,4616.89990234375,4642.5,4577.75,4633.0,191791.0,3923.6450073242186,3393.57931640625,2.124758241257043,0.0035975098277697,0.0034872095988212,0.0055448673780547,-0.0084796948540893,Automobile and Auto Components,0.0
2024-05-27,4588.4501953125,4745.0,4533.2998046875,4679.10009765625,190215.0,3989.230017089844,3428.727861328125,2.099771180945647,-0.0061620801041858,0.0197561046726315,0.0341182312161585,-0.0120193939734468,Automobile and Auto Components,0.0
2024-05-28,4576.60009765625,4631.14990234375,4504.2998046875,4609.0,217903.0,4051.210021972656,3463.272358398437,2.0893633723693616,-0.0025825926297197,0.0070794698362093,0.0119192858286736,-0.0157978174684251,Automobile and Auto Components,0.0
2024-05-29,4481.5,4650.0,4444.0498046875,4594.7001953125,85328.0,4101.390026855469,3497.087421875,2.00583801749853,-0.0207796389518394,0.0252594433364945,0.0375990181858751,-0.0083566206208858,Automobile and Auto Components,0.0
2024-05-30,4349.89990234375,4562.9501953125,4336.9501953125,4474.0498046875,84097.0,4134.392517089844,3529.1394921875,1.890255119807867,-0.0293651897035032,0.0285408641878994,0.0489782058787047,-0.0029770126490203,Automobile and Auto Components,0.0
2024-05-31,4241.5,4392.2001953125,4183.75,4345.0,179901.0,4159.012512207031,3557.734931640625,1.7950486948475852,-0.0249200912152814,0.0244017446658022,0.0355299293439821,-0.0136154662265708,Automobile and Auto Components,0.0
2024-06-03,4509.39990234375,4563.9501953125,4300.0,4300.0,181239.0,4195.677502441406,3590.349140625,2.0303421904863077,0.0631615943283626,-0.0464363123427831,0.0120970182618751,-0.0464363123427831,Automobile and Auto Components,0.0
2024-06-04,4246.7001953125,4690.0,3786.199951171875,4549.60009765625,277413.0,4215.505017089844,3617.8908984375,1.7996159683791455,-0.0582560235774858,0.0713259444775711,0.1043868849458253,-0.1084371919281997,Automobile and Auto Components,0.0
2024-06-05,4144.4501953125,4253.9501953125,3816.0,4195.0,353492.0,4231.647521972656,3643.003745117188,1.7098109340413994,-0.0240775179074009,0.0121969868873494,0.0264208748663086,-0.0792506073987781,Automobile and Auto Components,0.0
2024-06-06,4271.0,4360.60009765625,4110.0,4145.0498046875,95051.0,4253.377526855469,3670.897578125,1.820958215756764,0.030534763050267,-0.0294896266243268,0.0209787163793608,-0.0376960899086864,Automobile and Auto Components,0.0
2024-06-07,4153.89990234375,4300.39990234375,4143.0498046875,4300.0,118103.0,4271.415026855469,3695.236166992188,1.7181105063095956,-0.0274174895004097,0.0351717906283239,0.0352680621690812,-0.0026120267486773,Automobile and Auto Components,0.0
2024-06-10,4160.2001953125,4329.5,4135.0,4153.89990234375,109477.0,4289.8275390625,3720.0201953125,1.7236439833403676,0.0015167175706846,-0.0015144206223173,0.0406951100281804,-0.006057447749965,Automobile and Auto Components,0.0
2024-06-11,4340.4501953125,4457.10009765625,4173.2001953125,4173.2001953125,244416.0,4317.510046386718,3749.56095703125,1.881955547539671,0.0433272418483842,-0.0385328692817678,0.0268750698878486,-0.0385328692817678,Automobile and Auto Components,0.0
2024-06-12,4404.10009765625,4500.0,4363.10009765625,4419.9501953125,127307.0,4346.295056152344,3780.7506884765626,1.9378585467139955,0.0146643549584992,0.003598941283075,0.0217751413948983,-0.0093095068438201,Automobile and Auto Components,0.0
2024-06-13,4524.39990234375,4575.0,4415.0,4440.0,179422.0,4376.150048828125,3815.4604541015615,2.0435165231519914,0.0273154110987442,-0.0186543860325053,0.0111838252029927,-0.0241799807057457,Automobile and Auto Components,0.0
2024-06-14,4825.60009765625,4930.2001953125,4545.0498046875,4560.64990234375,335958.0,4406.937548828125,3852.8560791015625,2.308057294619717,0.0665724077919086,-0.0549051288856662,0.0216760808064169,-0.0581379076780544,Automobile and Auto Components,0.0
2024-06-18,4814.0498046875,4951.0,4672.0498046875,4883.0,265509.0,4432.057543945312,3887.721201171875,2.297912801155955,-0.0023935454109344,0.0143227008672328,0.0284480221162544,-0.0294969943729566,Automobile and Auto Components,0.0
2024-06-19,4658.64990234375,4877.7001953125,4623.2001953125,4859.5498046875,259088.0,4450.385034179688,3916.971494140625,2.161426800509864,-0.0322804932745887,0.0431240609522252,0.0470201233319864,-0.0076094378788617,Automobile and Auto Components,0.0
2024-06-20,4670.60009765625,4690.9501953125,4623.14990234375,4635.60009765625,98771.0,4458.935034179687,3945.042202148437,2.1719225237409816,0.0025651627752684,-0.0074936837383194,0.0043570627394244,-0.0101593359140961,Automobile and Auto Components,0.0
2024-06-21,4717.64990234375,4820.0,4629.0,4705.14990234375,290646.0,4464.800024414062,3973.546987304688,2.2132458423282206,0.0100736101793664,-0.0026496243381243,0.0216951447807522,-0.0187911151057877,Automobile and Auto Components,0.0
2024-06-24,4652.9501953125,4799.0,4624.39990234375,4750.0,88546.0,4466.6025390625,4002.510673828125,2.1564208114080885,-0.0137143934735612,0.0208576925635848,0.0313886456026617,-0.0061359549899141,Automobile and Auto Components,0.0
2024-06-25,4758.75,4816.5,4652.9501953125,4652.9501953125,278236.0,4475.117529296875,4033.930620117188,2.24934359960259,0.0227382198919914,-0.0222326881402679,0.0121355397951141,-0.0222326881402679,Automobile and Auto Components,0.0
2024-06-26,4701.85009765625,4756.9501953125,4662.0,4755.0,100850.0,4481.380029296875,4064.20958984375,2.199369050127824,-0.0119569009390596,0.0113040401628805,0.0117188120658537,-0.0084754079412515,Automobile and Auto Components,0.0
2024-06-27,4666.0,4838.7001953125,4637.60009765625,4744.75,183761.0,4490.605029296875,4092.684306640625,2.167882309286444,-0.0076246789905361,0.0168774110587226,0.0370124722058509,-0.0060865628683561,Automobile and Auto Components,0.0
2024-06-28,4740.5,4797.0,4662.0498046875,4714.0,135237.0,4510.135034179688,4123.5279541015625,2.2333148281926745,0.0159665666523789,-0.0055901276236683,0.0119185739900853,-0.0165489284490032,Automobile and Auto Components,0.0
2024-07-01,4610.25,4744.0,4580.0,4744.0,193654.0,4528.572534179688,4151.963022460937,2.118917706212318,-0.0274760046408606,0.0290114418957756,0.0290114418957756,-0.006561466297923,Automobile and Auto Components,0.0
2024-07-02,4686.25,4695.0,4617.5,4655.25,95801.0,4537.4150390625,4181.056020507813,2.185667658385117,0.0164850062361043,-0.0066150973592957,0.0018671645772205,-0.0146705788210189,Automobile and Auto Components,0.0
2024-07-03,4665.4501953125,4747.0,4620.25,4681.9501953125,148478.0,4558.3525390625,4208.851025390625,2.167399421962825,-0.0044384752600693,0.0035366361892745,0.017479514574914,-0.009688281606331,Automobile and Auto Components,0.0
2024-07-04,4677.4501953125,4715.9501953125,4651.4501953125,4690.0,71811.0,4585.0025390625,4237.694028320312,2.1779388880953725,0.002572099046745,0.0026830440012117,0.0082309802119502,-0.0055585840392391,Automobile and Auto Components,0.0
2024-07-05,4591.10009765625,4687.4501953125,4532.0,4687.4501953125,127445.0,4601.007543945312,4263.921030273437,2.1020985606128564,-0.0184609336391835,0.0209862768414561,0.0209862768414561,-0.0128727530219653,Automobile and Auto Components,0.0
2024-07-08,4478.2001953125,4647.60009765625,4440.0,4571.5,192371.0,4617.22255859375,4287.615034179687,2.0029398358528696,-0.0245910348156828,0.0208342192439632,0.0378276751720629,-0.0085302562740463,Automobile and Auto Components,0.0
2024-07-09,4298.39990234375,4527.64990234375,4270.0,4457.0,375754.0,4624.132543945312,4308.048032226562,1.845023244322352,-0.0401501239620671,0.0368974737715239,0.0533337998344451,-0.0066070870530833,Automobile and Auto Components,0.0
2024-07-10,4159.5498046875,4345.7001953125,4132.9501953125,4326.35009765625,247505.0,4615.087524414063,4324.499028320312,1.7230727525099416,-0.0323027407432566,0.0401005639554499,0.0447525331744369,-0.0063948289175488,Automobile and Auto Components,0.0
2024-07-11,4143.60009765625,4285.0,4091.300048828125,4210.9501953125,269622.0,4602.062524414063,4337.813032226562,1.7090643027532824,-0.0038344791576424,0.0162540052294972,0.0341248911601606,-0.0126218861848438,Automobile and Auto Components,0.0
2024-07-12,3995.10009765625,4194.2998046875,3970.050048828125,4179.89990234375,378847.0,4575.597534179688,4343.918032226563,1.5786384093630104,-0.0358384005454571,0.0462566143951972,0.049861005271961,-0.0062701930404248,Automobile and Auto Components,0.0
2024-07-15,3975.35009765625,4027.60009765625,3861.0,3945.5,614683.0,4533.085034179688,4348.4430322265625,1.5612922046865263,-0.0049435557350831,-0.0075087971934468,0.013143496476148,-0.0287647867098969,Automobile and Auto Components,0.0
2024-07-16,4045.85009765625,4110.75,3995.10009765625,4016.949951171875,578033.0,4494.675048828125,4353.838032226562,1.6232115682152413,0.0177342871113577,-0.0071431579981464,0.0160411040392589,-0.0125437173338179,Automobile and Auto Components,0.0
2024-07-18,3978.39990234375,4170.0,3960.10009765625,4072.10009765625,374305.0,4460.662548828125,4356.403032226563,1.5639708141210922,-0.0166714519036614,0.0235522314529768,0.0481600900762577,-0.0045997901509898,Automobile and Auto Components,0.0
2024-07-19,3870.800048828125,4013.800048828125,3858.0,3991.0,193982.0,4420.672546386719,4357.38703125,1.4694670631215112,-0.0270460125067457,0.0310529992910031,0.0369432670755733,-0.00330682253453,Automobile and Auto Components,0.0
2024-07-22,3854.050048828125,3907.5,3820.0,3869.5,194169.0,4377.4925537109375,4357.740034179687,1.454755724978164,-0.0043272707938171,0.0040087572751092,0.0138685150671893,-0.0088348745856267,Automobile and Auto Components,0.0
2024-07-23,3896.199951171875,3984.550048828125,3795.10009765625,3865.0,222073.0,4339.655041503906,4359.80103515625,1.491775513998341,0.0109365217912949,-0.0080077900423182,0.0226759660087969,-0.0259483226689166,Automobile and Auto Components,0.0
2024-07-24,4126.2998046875,4166.7001953125,3956.60009765625,3956.60009765625,1007820.0,4308.032531738281,4366.488032226563,1.6938696484343418,0.0590575063906607,-0.0411263638280645,0.0097909489221081,-0.0411263638280645,Automobile and Auto Components,0.0
2024-07-25,4041.699951171875,4133.7998046875,4025.0,4130.0,174321.0,4275.025024414063,4371.586030273437,1.6195665408554762,-0.0205025949446327,0.0218472548419936,0.0227874049603611,-0.0041319126539892,Automobile and Auto Components,0.0
2024-07-26,4180.35009765625,4223.60009765625,4029.60009765625,4094.39990234375,143710.0,4250.742529296875,4378.625034179688,1.7413414177842084,0.0343049083700965,-0.0205605256269537,0.0103460234166148,-0.0360615729492416,Automobile and Auto Components,0.0
2024-07-29,4155.75,4245.9501953125,4111.14990234375,4200.0,59757.0,4221.505029296875,4383.194033203125,1.7197354264420914,-0.0058846979515046,0.0106478974914274,0.0217049137490223,-0.0107321416486193,Automobile and Auto Components,0.0
2024-07-30,4206.7998046875,4235.89990234375,4137.85009765625,4160.0,66677.0,4201.33251953125,4383.13302734375,1.7645719004068463,0.0122841375654214,-0.0111247995769497,0.0069173954091716,-0.0163900613845283,Automobile and Auto Components,0.0
2024-07-31,4267.35009765625,4284.9501953125,4183.85009765625,4228.0,129313.0,4180.387524414063,4382.24703125,1.817752547245176,0.0143934334363334,-0.0092212020939791,0.0041243622513926,-0.0195671782462518,Automobile and Auto Components,0.0
2024-08-01,4163.64990234375,4286.39990234375,4150.0498046875,4270.0,47415.0,4155.297509765625,4379.67802734375,1.7266738225422902,-0.0243008407886325,0.0255425168183291,0.0294813451848829,-0.0032663883792425,Automobile and Auto Components,0.0
2024-08-02,4044.39990234375,4128.35009765625,4030.0,4060.050048828125,178381.0,4123.644995117187,4370.5740234375,1.621937877850102,-0.0286407365645399,0.0038695843295084,0.0207571450251125,-0.0035604546265084,Automobile and Auto Components,0.0
2024-08-05,3886.449951171875,3975.800048828125,3784.89990234375,3910.199951171875,279185.0,4088.412487792969,4356.2960205078125,1.4832121977656465,-0.0390539894633916,0.006110975388436,0.0229901577992297,-0.0261292568035013,Automobile and Auto Components,0.0
2024-08-06,3820.25,3965.949951171875,3790.0,3943.949951171875,120945.0,4055.514978027344,4340.363022460938,1.4250695191529583,-0.0170335272558736,0.0323800670563116,0.0381388524761141,-0.0079183299522282,Automobile and Auto Components,0.0
2024-08-07,3939.14990234375,3958.800048828125,3804.5,3940.0,122565.0,4037.552478027344,4327.377016601563,1.529497976979219,0.0311235920015051,0.0002158073892399,0.0049884231297425,-0.034182477357268,Automobile and Auto Components,0.0
2024-08-08,3896.85009765625,3950.0,3810.5,3940.0,88513.0,4024.417492675781,4313.782016601563,1.49234653040278,-0.0107383079436332,0.0110730208405251,0.0136391960203234,-0.0221589477378626,Automobile and Auto Components,0.0
2024-08-09,3960.699951171875,3990.25,3872.60009765625,3937.64990234375,86095.0,4015.2724853515615,4303.366015625,1.5484251444607826,0.0163849909325553,-0.0058196907395888,0.0074608148035504,-0.0222435060978447,Automobile and Auto Components,0.0
2024-08-12,4026.5,4041.89990234375,3865.0,3950.0,101980.0,4016.84248046875,4296.898017578125,1.606216593306114,0.0166132374679521,-0.0189991307587235,0.0038246373634049,-0.0401092760461939,Automobile and Auto Components,0.0
2024-08-13,4013.699951171875,4033.949951171875,3905.0,3975.0,118113.0,4018.759973144531,4292.342016601562,1.594974453212866,-0.0031789516523345,-0.0096419641833405,0.0050452201824622,-0.0270822314807408,Automobile and Auto Components,0.0
2024-08-14,3955.60009765625,4014.0,3866.0,4014.0,105228.0,4014.2474731445313,4281.266020507813,1.5439460000100425,-0.0144753853607471,0.0147638540049468,0.0147638540049468,-0.022651455011678,Automobile and Auto Components,0.0
2024-08-16,4032.0,4040.0,3931.14990234375,3960.0,52485.0,4016.927478027344,4276.972016601562,1.611047181950198,0.0193143645610227,-0.0178571428571429,0.0019841269841269,-0.0250124250139508,Automobile and Auto Components,0.0
2024-08-19,3972.60009765625,4070.0,3947.550048828125,4057.949951171875,47875.0,4022.01748046875,4273.535014648438,1.5588769103644844,-0.0147321186368427,0.0214846325876041,0.0245179227582494,-0.0063057061401433,Automobile and Auto Components,0.0
2024-08-20,3963.60009765625,3993.949951171875,3928.0,3973.949951171875,73319.0,4027.494982910156,4267.387016601562,1.550972310765074,-0.002265518748114,0.0026112254669043,0.0076571431950391,-0.0089817581943498,Automobile and Auto Components,0.0
