Date_Ticker,Close_ASAHIINDIA.NS,High_ASAHIINDIA.NS,Low_ASAHIINDIA.NS,Open_ASAHIINDIA.NS,Volume_ASAHIINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-09-10,705.4500122070312,721.5999755859375,694.0999755859375,712.0,430872.0,654.2835693359375,657.0724340820312,1.5370184624087613,0.005917616549692,0.0092848361749642,0.0228931364369537,-0.0160890728254219,Automobile and Auto Components,0.0
2024-09-11,691.1500244140625,719.2000122070312,686.0,714.0,295264.0,658.1151824951172,657.187421875,1.450774553308331,-0.0202707315125427,0.0330608041362785,0.0405845139291556,-0.0074513842612224,Automobile and Auto Components,0.0
2024-09-12,678.4500122070312,693.0,675.0499877929688,691.75,81455.0,661.4538635253906,657.1540856933593,1.3741801733539567,-0.0183751888279219,0.0196034896509225,0.0214459245798182,-0.0050114589916536,Automobile and Auto Components,0.0
2024-09-13,684.8499755859375,688.9500122070312,673.2000122070312,680.5999755859375,52383.0,663.8713409423829,656.8988208007812,1.4127786580441235,0.0094332128583605,-0.0062057387041064,0.0059867661053589,-0.0170109714451531,Automobile and Auto Components,0.0
2024-09-16,683.3499755859375,694.0,678.0,691.9000244140625,56044.0,665.9122436523437,656.8378698730469,1.4037320864299676,-0.0021902607190963,0.0125119618549687,0.0155850220158866,-0.0078290418922605,Automobile and Auto Components,0.0
2024-09-17,665.9000244140625,686.0999755859375,662.2000122070312,685.3499755859375,78498.0,667.023324584961,656.3890380859375,1.298490597803375,-0.0255358919957706,0.0292085154809678,0.0303348106791996,-0.0055564079762377,Automobile and Auto Components,0.0
2024-09-18,673.5999755859375,686.0499877929688,664.0,668.2000122070312,95209.0,667.9511444091797,656.440146484375,1.3449293709379548,0.0115632240420028,-0.0080165730027068,0.0184827978893578,-0.014251745745072,Automobile and Auto Components,0.0
2024-09-19,708.4500122070312,720.4500122070312,671.0499877929688,675.0,634022.0,670.6488830566407,657.1264440917969,1.5551116056370728,0.0517369921083787,-0.0472157691166164,0.0169383863268157,-0.0527913385131442,Automobile and Auto Components,0.0
2024-09-20,777.5499877929688,797.4500122070312,712.1500244140625,718.7999877929688,6307629.0,676.9960235595703,659.4330114746094,1.97185685742014,0.0975368401373452,-0.0755578431256343,0.0255932412404089,-0.0841103008239255,Automobile and Auto Components,0.0
2024-09-23,820.6500244140625,833.9500122070312,777.5499877929688,777.5499877929688,3462434.0,684.9,662.5946020507813,2.2317952359971147,0.0554305669059692,-0.0525193874841676,0.0162066500911455,-0.0525193874841676,Automobile and Auto Components,0.0
2024-09-24,808.5,816.0,794.5,811.0,600032.0,692.6774993896485,665.7394982910156,2.158517858680076,-0.0148053665418916,0.0030921459492887,0.0092764378478664,-0.0173160173160172,Automobile and Auto Components,0.0
2024-09-25,795.7999877929688,806.25,788.75,804.1500244140625,255377.0,700.4549987792968,668.7041687011719,2.0819234787257024,-0.015708116520756,0.0104926322558149,0.0131314556010646,-0.008858994598028,Automobile and Auto Components,0.0
2024-09-26,782.2999877929688,813.9500122070312,776.0499877929688,796.0,309703.0,707.4799987792969,671.45466796875,2.0005043341983,-0.0169640615821573,0.0175124791266862,0.0404576567914232,-0.007989262555957,Automobile and Auto Components,0.0
2024-09-27,761.0499877929688,796.5,753.5999755859375,786.7000122070312,317076.0,713.8174987792969,673.9905224609375,1.8723445696644263,-0.0271634926902538,0.0337034686623505,0.0465803991533271,-0.0097891233513269,Automobile and Auto Components,0.0
2024-09-30,789.4500122070312,796.0,753.5499877929688,762.5,358345.0,721.6524993896485,677.4672351074219,2.043626472801486,0.0373168975357611,-0.0341377057322328,0.0082968999831378,-0.0454747277965053,Automobile and Auto Components,0.0
2024-10-01,773.5999755859375,808.7999877929688,768.5,795.0,385569.0,727.5074981689453,680.10853515625,1.9480341452150085,-0.020077315062397,0.0276629073027745,0.0455015684047432,-0.0065925229406511,Automobile and Auto Components,0.0
2024-10-03,752.2000122070312,767.7999877929688,742.5,754.5,177705.0,731.2024993896484,681.2909936523438,1.818969944383284,-0.0276628284052071,0.0030576811428391,0.0207391323222205,-0.0128955225333889,Automobile and Auto Components,0.0
2024-10-04,768.8499755859375,794.0,736.0,756.0,609186.0,735.4324981689454,682.8642749023437,1.919386668436848,0.0221350214154524,-0.0167132418468825,0.0327112248327714,-0.0427261190467004,Automobile and Auto Components,0.0
2024-10-07,726.4000244140625,780.3499755859375,720.2999877929688,780.3499755859375,249466.0,737.4424987792969,683.9225341796875,1.6633689862409922,-0.0552122683486125,0.0742703047338038,0.0742703047338038,-0.0083976272247708,Automobile and Auto Components,0.0
2024-10-08,749.4000244140625,757.8499755859375,726.4000244140625,731.7999877929688,248895.0,739.8475006103515,685.3032141113281,1.8020830843247144,0.0316629945305309,-0.0234855031327958,0.0112756216928093,-0.0306912186425175,Automobile and Auto Components,0.0
2024-10-09,744.7999877929688,761.6500244140625,726.9500122070312,759.0,132371.0,741.8149993896484,686.6716491699219,1.7743400438444052,-0.0061382925957206,0.0190655376473749,0.0226235726332713,-0.0239661330269774,Automobile and Auto Components,0.0
2024-10-10,744.3499755859375,758.2999877929688,741.5999755859375,744.0,68780.0,744.4749969482422,688.1158239746094,1.7716259987389702,-0.0006042054436181,-0.000470176123351,0.0187412005972729,-0.0036944986769633,Automobile and Auto Components,0.0
2024-10-11,735.5,748.2999877929688,723.25,744.0,128007.0,747.3274963378906,689.5385229492188,1.7182513734578275,-0.0118895356703289,0.0115567641060503,0.0174031105274898,-0.0166553365057783,Automobile and Auto Components,0.0
2024-10-14,728.3499755859375,743.2999877929688,721.5999755859375,740.0,81910.0,749.5024963378906,691.0096362304688,1.6751292348546416,-0.0097213112359789,0.015995091377178,0.0205258635383414,-0.0092675227929674,Automobile and Auto Components,0.0
2024-10-15,730.4500122070312,738.5999755859375,725.75,731.0999755859375,107416.0,751.8574981689453,692.8328002929687,1.6877946559780246,0.0028832795928967,0.0008898122637337,0.0111574553257673,-0.0064344063638664,Automobile and Auto Components,0.0
2024-10-16,739.0999755859375,754.0,721.4000244140625,731.2000122070312,258047.0,755.5174957275391,695.4530517578125,1.739962998089425,0.0118419648632363,-0.0106886262208889,0.0201596873308651,-0.0239479796462487,Automobile and Auto Components,0.0
2024-10-17,712.0999755859375,750.5499877929688,705.5499877929688,745.0,172125.0,757.442495727539,697.1285424804687,1.5771247090346203,-0.036530917185588,0.0462014120798015,0.0539952443831968,-0.0091981295008179,Automobile and Auto Components,0.0
2024-10-18,713.9500122070312,717.3499755859375,690.5999755859375,706.1500244140625,104102.0,757.717495727539,698.601767578125,1.5882823682223106,0.002598001242131,-0.0109251175286861,0.0047621868769158,-0.0327054222590624,Automobile and Auto Components,0.0
2024-10-21,705.9000244140625,744.75,702.0,714.4500122070312,288089.0,754.1349975585938,699.9299438476562,1.539732507514196,-0.0112752821000504,0.0121121794832996,0.0550360876077107,-0.0055248962730943,Automobile and Auto Components,0.0
2024-10-22,680.25,710.0,676.5999755859375,709.75,113712.0,747.1149963378906,700.8408251953125,1.3850359856697554,-0.0363366249142057,0.0433664094083057,0.0437339213524439,-0.0053657102742558,Automobile and Auto Components,0.0
2024-10-23,695.2000122070312,701.75,663.7000122070312,682.0,112035.0,741.4499969482422,702.1424267578125,1.4752002230453631,0.0219772322043825,-0.0189873589977732,0.0094217314124818,-0.04531070116066,Automobile and Auto Components,0.0
2024-10-24,710.5499877929688,719.0,683.0999755859375,687.0,154049.0,737.1874969482421,704.0630712890625,1.5677766586545143,0.0220799414792965,-0.0331433230561541,0.0118922135700512,-0.0386320634418606,Automobile and Auto Components,0.0
2024-10-25,674.7000122070312,711.1500244140625,663.5999755859375,710.0,153411.0,731.8074981689454,705.3235437011718,1.3515637443185673,-0.0504538402671579,0.0523195303902512,0.0540240277865098,-0.0164518103160901,Automobile and Auto Components,0.0
2024-10-28,681.8499755859375,685.5499877929688,657.6500244140625,678.0,81629.0,727.8474975585938,706.2305346679688,1.3946855148158115,0.0105972480354903,-0.0056463675644031,0.0054264315311469,-0.0354916067146282,Automobile and Auto Components,0.0
2024-10-29,694.2999877929688,698.0,669.25,678.0,141727.0,723.0899963378906,707.2658959960937,1.4697721328344933,0.0182591664630221,-0.023476866022687,0.0053291261300361,-0.0360794875895034,Automobile and Auto Components,0.0
2024-10-30,703.8499755859375,708.7999877929688,686.0,686.0,51016.0,719.6024963378907,708.4693273925782,1.5273685651567634,0.0137548436711429,-0.0253604833488526,0.0070327660420965,-0.0253604833488526,Automobile and Auto Components,0.0
2024-10-31,750.2999877929688,755.0,700.7000122070312,708.0,573414.0,719.5074951171875,710.3744555664063,1.807510806429643,0.0659941945275522,-0.0563774336680925,0.0062641773737148,-0.0661068591135626,Automobile and Auto Components,0.0
2024-11-01,751.4500122070312,763.7999877929688,735.0999755859375,756.4000244140625,55698.0,718.6374969482422,712.3135510253907,1.8144466585762056,0.0015327528092401,0.0065872807593587,0.0164348597848382,-0.0217579830401135,Automobile and Auto Components,0.0
2024-11-04,721.7999877929688,754.0,715.9500122070312,754.0,185874.0,718.4074951171875,713.7374072265625,1.635625945760683,-0.0394570815522106,0.0446107131498969,0.0446107131498969,-0.0081047044678191,Automobile and Auto Components,0.0
2024-11-05,708.8499755859375,727.2999877929688,707.0,717.0,105895.0,716.3799926757813,714.6629968261718,1.5575238038706165,-0.0179412751815474,0.0114975307819198,0.0260280917577522,-0.0026098266906312,Automobile and Auto Components,0.0
2024-11-06,712.0999755859375,718.0,705.0,711.7999877929688,127130.0,714.7449920654296,715.84599609375,1.5771247090346203,0.0045848911785791,-0.0004212720169269,0.0082853877493926,-0.0099704758171005,Automobile and Auto Components,0.0
2024-11-07,706.9500122070312,727.9000244140625,702.0,714.7999877929688,107067.0,712.8749938964844,717.1799963378907,1.546065034022917,-0.0072320791398268,0.0111040037490495,0.029634361475753,-0.0070019267579863,Automobile and Auto Components,0.0
2024-11-08,697.0,716.2000122070312,694.5999755859375,706.9500122070312,78348.0,710.9499938964843,718.2839965820312,1.4860560353611618,-0.0140745626072885,0.0142754837977492,0.0275466459211353,-0.0034433635782818,Automobile and Auto Components,0.0
2024-11-11,691.0999755859375,699.5,688.2000122070312,694.5999755859375,47169.0,709.0874938964844,719.4199963378907,1.450472706436439,-0.0084648843817252,0.0050643902816414,0.0121545720023223,-0.0041961561009281,Automobile and Auto Components,0.0
2024-11-12,680.9500122070312,708.7000122070312,678.0,693.0,91510.0,706.6124938964844,720.3839965820313,1.3892577927108831,-0.0146866788271852,0.0176958478257653,0.0407518900103391,-0.0043322008284718,Automobile and Auto Components,0.0
2024-11-13,657.25,683.0499877929688,651.2000122070312,680.9500122070312,95773.0,702.5199951171875,720.3989965820313,1.2463218875860331,-0.0348043348001669,0.0360593567242772,0.0392544508071035,-0.0092050023476131,Automobile and Auto Components,0.0
2024-11-14,665.6500244140625,670.9500122070312,654.2000122070312,654.2000122070312,52612.0,700.1974975585938,720.1459973144531,1.2969828358676825,0.0127805620601939,-0.0172012495862373,0.0079621236364169,-0.0172012495862373,Automobile and Auto Components,0.0
2024-11-18,650.9000244140625,663.8499755859375,642.4500122070312,662.0,109885.0,697.0449981689453,719.4789978027344,1.2080248816618169,-0.0221587913453224,0.0170532726526315,0.0198954535046032,-0.0129820431557641,Automobile and Auto Components,0.0
2024-11-19,656.5,663.9500122070312,638.0,641.7999877929688,73932.0,694.5749969482422,718.8849975585938,1.2417986017789553,0.0086034342846715,-0.0223914885103293,0.0113480764768183,-0.0281797410510281,Automobile and Auto Components,0.0
2024-11-21,655.25,662.0,643.5499877929688,655.4000244140625,53935.0,693.3249969482422,717.9639978027344,1.234259792100492,-0.0019040365575019,0.0002289575185998,0.0103014116749331,-0.0178557988661293,Automobile and Auto Components,0.0
2024-11-22,645.7999877929688,655.7000122070312,636.4000244140625,650.5,66956.0,690.8549957275391,716.7709973144531,1.1772663173101223,-0.0144219949744849,0.0072778140227187,0.0153298615688983,-0.0145555335345093,Automobile and Auto Components,0.0
2024-11-25,661.7000122070312,668.2000122070312,646.0,646.0,78248.0,688.4124969482422,716.1819970703125,1.2731601236625505,0.02462066385043,-0.0237267824050139,0.0098231825299806,-0.0237267824050139,Automobile and Auto Components,0.0
2024-11-26,663.6500244140625,666.3499755859375,657.3499755859375,658.0,43710.0,687.8599975585937,715.8859973144531,1.2849207403821412,0.0029469732069781,-0.008513560169083,0.0040683358284492,-0.009493028850089,Automobile and Auto Components,0.0
2024-11-27,677.7999877929688,681.25,660.7999877929688,665.5499877929688,69901.0,687.6574981689453,715.7449975585937,1.3702598450787795,0.0213214237299234,-0.0180731782540864,0.0050900151507307,-0.0250811453322017,Automobile and Auto Components,0.0
2024-11-28,677.4500122070312,688.5999755859375,672.5499877929688,677.7999877929688,91255.0,686.8149993896484,715.6269982910156,1.3681491256111862,-0.0005163405019776,0.0005166072472231,0.0164587248918652,-0.0072330420337567,Automobile and Auto Components,0.0
2024-11-29,684.5999755859375,690.25,678.0,678.0,72939.0,685.8524993896484,716.0009973144531,1.4112708961084308,0.0105542302015948,-0.0096406307643944,0.0082530304054229,-0.0096406307643944,Automobile and Auto Components,0.0
2024-12-02,683.4500122070312,689.7999877929688,678.0,684.25,43042.0,682.5100006103515,716.197998046875,1.4043354120678095,-0.0016797595967221,0.0011705139786089,0.0092910607542924,-0.007974266017542,Automobile and Auto Components,0.0
2024-12-03,692.9000244140625,707.4500122070312,675.5499877929688,683.7000122070312,124989.0,679.5825012207031,715.8869982910156,1.4613288868581793,0.0138269252150787,-0.013277546374473,0.0209986827540851,-0.0250397402363572,Automobile and Auto Components,0.0
2024-12-04,713.8499755859375,721.4000244140625,686.0,686.0,114530.0,679.1850006103516,714.612998046875,1.587679042584469,0.030235171646286,-0.0390137655507767,0.0105765203983201,-0.0390137655507767,Automobile and Auto Components,0.0
2024-12-05,723.4000244140625,732.75,715.7000122070312,718.1500244140625,165742.0,679.9125030517578,712.667998046875,1.6452758430126806,0.013378229536656,-0.0072573953868088,0.0129250418446014,-0.0106441967751771,Automobile and Auto Components,0.0
2024-12-06,749.1500244140625,779.9000244140625,721.5499877929688,726.7999877929688,1419750.0,681.765005493164,711.4809985351562,1.8005753223890215,0.0355957964210146,-0.0298338595644771,0.0410465180509747,-0.0368418016707411,Automobile and Auto Components,0.0
2024-12-09,751.0999755859375,767.5,740.0,742.8499755859375,233584.0,683.9725036621094,710.5869982910157,1.8123355710026712,0.0026028847471507,-0.01098389065126,0.0218346757384311,-0.0147782930991021,Automobile and Auto Components,0.0
2024-12-10,791.2000122070312,797.9000244140625,749.0999755859375,751.0999755859375,442104.0,688.682504272461,710.7649987792969,2.0541808063513343,0.0533884142251655,-0.0506825530869694,0.0084681649439586,-0.0532103589124788,Automobile and Auto Components,0.0
2024-12-11,773.25,803.9000244140625,770.0499877929688,797.0,190507.0,692.790005493164,711.0089990234375,1.9459234257474152,-0.0226870727124487,0.0307145166505011,0.0396379235875363,-0.0041383927669333,Automobile and Auto Components,0.0
2024-12-12,765.2000122070312,781.7999877929688,757.75,773.25,64312.0,697.0025054931641,710.5239990234375,1.8973735650393004,-0.0104105888043566,0.0105201093368392,0.0216936426047078,-0.0097360325250694,Automobile and Auto Components,0.0
2024-12-13,764.0,768.9000244140625,745.25,759.0,72473.0,702.3400054931641,710.3319995117188,1.890136234126788,-0.001568233387203,-0.006544502617801,0.0064136445210241,-0.0245418848167539,Automobile and Auto Components,0.0
