Date_Ticker,Close_UNOMINDA.NS,High_UNOMINDA.NS,Low_UNOMINDA.NS,Open_UNOMINDA.NS,Volume_UNOMINDA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-03-13,619.9896240234375,630.125582898791,603.7122241671972,626.8301681101963,1140477.0,641.7744293212891,667.2080041503906,0.4561690700418541,-0.0082268690885945,0.0110333202713408,0.0163485943677184,-0.0262543101134624,Automobile and Auto Components,0.0
2024-03-14,621.0382080078125,625.9812996380207,605.1602175242241,613.1491312869201,548623.0,641.7369812011718,666.0178845214843,0.4600738160975634,0.0016912927954667,-0.0127030456728245,0.0079594001890235,-0.0255668496379994,Automobile and Auto Components,0.0
2024-03-15,610.9522094726562,625.3821981306162,606.2587101269095,621.0382503561682,1005206.0,641.9292144775391,664.7248034667969,0.4225152956691633,-0.0162405443096817,0.016508723149095,0.0236188501068115,-0.0076822692069449,Automobile and Auto Components,0.0
2024-03-18,637.81494140625,644.0063620215104,609.5041905047975,620.139456776608,1248168.0,641.1178405761718,664.2413159179688,0.522547480144876,0.0439686304707537,-0.0277125596817647,0.0097072367129087,-0.0443870926557994,Automobile and Auto Components,0.0
2024-03-19,631.3239135742188,640.8107485364917,622.1366506837975,640.1117064017884,371961.0,640.4163146972656,663.2020434570312,0.4983760110948972,-0.010176976753978,0.0139196261041623,0.0150268899344609,-0.0145523758769217,Automobile and Auto Components,0.0
2024-03-20,636.366943359375,638.8135605102289,619.1408472072382,636.3170248360061,278867.0,640.2914886474609,661.9364294433594,0.5171553849512992,0.0079880227514356,-7.844298622017298e-05,0.0038446641146037,-0.0270694389956845,Automobile and Auto Components,0.0
2024-03-21,648.949462890625,650.3974657809681,627.5292354304831,638.0146853286813,1053363.0,641.0529327392578,660.8117333984375,0.5640105193445817,0.0197724279404379,-0.0168499678129585,0.0022313030107048,-0.0330075432449383,Automobile and Auto Components,0.0
2024-03-22,648.3003540039062,652.0950757923688,640.6110124361479,646.1533090831658,431106.0,641.8717956542969,659.5553454589843,0.5615933497111435,-0.0010002456644734,-0.0033118058743609,0.0058533390657993,-0.0118607702745632,Automobile and Auto Components,0.0
2024-03-26,672.8662719726562,678.0590782821638,656.788606867846,674.0646212672468,1241689.0,642.8079956054687,658.8421484375,0.6530725947909074,0.0378928035701828,0.0017809620492306,0.007717441824337,-0.0238942948614068,Automobile and Auto Components,0.0
2024-03-27,685.0493774414062,689.0438344527264,667.7733630575619,672.9661693623935,625578.0,644.3333770751954,658.1521496582031,0.6984403800463225,0.0181062805140054,-0.0176384483760022,0.0058309037900874,-0.0252186410976221,Automobile and Auto Components,0.0
2024-03-28,683.8010864257812,688.0451968563174,670.4196315116259,685.848233384513,484271.0,645.2496032714844,657.5080126953125,0.6937919594216795,-0.001822191299972,0.0029937755282491,0.0062066447608617,-0.0195692214882255,Automobile and Auto Components,0.0
2024-04-01,692.3392333984375,697.8316116628787,685.0992802316742,689.0937371512678,287560.0,647.1170104980469,657.034638671875,0.725586547372036,0.0124863021456795,-0.0046877254539494,0.0079330738451455,-0.0104572337049642,Automobile and Auto Components,0.0
2024-04-02,689.5930786132812,695.0355386274191,679.8565893868196,688.2948922398688,365290.0,648.1630615234375,656.8455163574218,0.7153603401959865,-0.0039664873124066,-0.0018825397378161,0.0078922776096914,-0.0141191806130668,Automobile and Auto Components,0.0
2024-04-03,696.2838134765625,698.5806141527014,685.3988933388629,688.0452455867359,407330.0,650.0828979492187,656.9089208984375,0.7402754838148988,0.0097024391206707,-0.0118321979204015,0.0032986558522321,-0.0156328783278056,Automobile and Auto Components,0.0
2024-04-04,728.2893676757812,744.9662380089935,699.0299820459725,699.0299820459725,1615305.0,654.4643188476563,657.8937512207032,0.8594586521470765,0.0459662476417686,-0.0401754946981931,0.0228986870787828,-0.0401754946981931,Automobile and Auto Components,0.0
2024-04-05,736.3281860351562,738.3753939891502,726.6915951822858,729.0383142678126,833442.0,659.6146697998047,658.8996984863281,0.8893938263906951,0.0110379455147472,-0.0099003024814204,0.0027802927998958,-0.0130873583758347,Automobile and Auto Components,0.0
2024-04-08,756.0508422851562,760.9440766068225,733.7318376468016,737.676376218278,854821.0,665.7012237548828,660.5574731445313,0.9628375994673944,0.0267851436683402,-0.0243032148622989,0.0064720969119966,-0.0295205076035569,Automobile and Auto Components,0.0
2024-04-09,743.2186279296875,762.8913401133728,736.3281654806436,760.7442951754691,339906.0,670.3747344970703,661.5027111816406,0.9150526445785412,-0.0169726870704667,0.0235807696244121,0.0264696166705156,-0.0092711110702888,Automobile and Auto Components,0.0
2024-04-10,726.04248046875,748.21172907593,722.9967191871516,746.9135427371182,172053.0,674.4865264892578,662.3737707519531,0.8510916313933612,-0.0231104910661125,0.028746337617729,0.0305343684475141,-0.0041950180100095,Automobile and Auto Components,0.0
2024-04-12,721.7484741210938,748.8608763254522,719.0022848387237,734.9801133906954,458931.0,679.3173248291016,663.148974609375,0.8351014917392682,-0.0059142632327573,0.0183327568315463,0.0375648902304566,-0.0038049117952265,Automobile and Auto Components,0.0
2024-04-15,716.0064086914062,722.8968713142737,697.3822287712948,711.1131745446655,910527.0,684.1181640625,663.8003601074219,0.8137190296071946,-0.0079557707921445,-0.0068340647336994,0.0096234650126394,-0.026011191651412,Automobile and Auto Components,0.0
2024-04-16,734.5307006835938,743.7678825122687,707.1187272829784,710.0147329932802,1259646.0,689.7927886962891,664.7224743652343,0.8827003007014843,0.0258716846208723,-0.0333763689761336,0.0125756238916607,-0.0373190301986074,Automobile and Auto Components,0.0
2024-04-18,718.7526245117188,742.2200599768461,714.7581674112715,741.9704064080681,504277.0,695.1828094482422,665.3060815429687,0.8239454640676478,-0.0214804856450398,0.0323028829454672,0.0326502257728378,-0.0055574852379298,Automobile and Auto Components,0.0
2024-04-19,724.0452270507812,726.9911511859491,706.2199876278942,715.1076176036412,263882.0,699.4943237304688,666.0593872070312,0.8436542038508131,0.0073635940357894,-0.0123439933214465,0.0040687018229059,-0.0246189585359104,Automobile and Auto Components,0.0
2024-04-22,724.8941040039062,734.0313877649513,716.106249897408,724.9939410480625,212338.0,704.1728332519531,666.7967492675781,0.8468152753375887,0.0011724087410708,0.0001377263845916,0.0126049911436385,-0.0121229487975679,Automobile and Auto Components,0.0
2024-04-23,725.742919921875,731.235298400816,718.0036593379128,728.7886812518993,196495.0,708.6416320800781,667.5121813964844,0.8499761195399607,0.0011709516097321,0.0041967496291279,0.0075679394564844,-0.0106639146886824,Automobile and Auto Components,0.0
2024-04-24,720.3004760742188,735.9787326366485,716.0563653364904,725.9925897243467,225819.0,712.2091827392578,668.3073071289062,0.8297093965456914,-0.0074991346084948,0.0079024155046392,0.0217662726642626,-0.00589213929284,Automobile and Auto Components,0.0
2024-04-25,715.8566284179688,723.945440726149,710.0147592097655,720.3004741924494,173681.0,715.5869964599609,669.5901538085938,0.8131612736804943,-0.0061694359560469,0.0062077315457726,0.0112994864992119,-0.0081606692964674,Automobile and Auto Components,0.0
2024-04-26,723.7456665039062,729.7872704329337,716.5057133032808,716.8052853835363,151338.0,718.1309661865234,671.2961352539063,0.8425386919974126,0.0110204163414287,-0.0095895304684804,0.0083476892624612,-0.0100034494653328,Automobile and Auto Components,0.0
2024-04-29,727.0910034179688,730.9856233323469,719.0521709799071,729.8871720490998,124168.0,720.2330474853516,673.2705322265625,0.8549961501646669,0.0046222548457144,0.0038456927922181,0.0053564407977406,-0.0110561572076562,Automobile and Auto Components,0.0
2024-04-30,736.977294921875,738.9745233633977,724.5944542042042,733.5819821910563,196455.0,722.8918579101562,675.3957702636719,0.8918109960241333,0.013597048316417,-0.0046070791518463,0.0027100271002709,-0.0168022011030658,Automobile and Auto Components,0.0
2024-05-02,730.3364868164062,738.874687174229,723.1964317000678,738.874687174229,220737.0,724.7917205810547,677.5667565917969,0.8670817710474543,-0.0090108720461635,0.0116907761175146,0.0116907761175146,-0.0097763910816813,Automobile and Auto Components,0.0
2024-05-03,734.081298828125,736.9773044861464,719.6013924391696,734.9800760187043,325847.0,727.0161315917969,680.1062316894531,0.8810268056369798,0.0051275159865593,0.0012243564738865,0.0039450748338698,-0.0197252081098795,Automobile and Auto Components,0.0
2024-05-06,731.634765625,736.9773275624643,721.4488879319886,736.9773275624643,165842.0,728.7836791992188,681.6580786132813,0.8719163375987345,-0.0033327823594343,0.0073022253568013,0.0073022253568013,-0.0139220799387658,Automobile and Auto Components,0.0
2024-05-07,720.6998901367188,731.534829973921,711.1131571159274,731.534829973921,194601.0,728.4042053222656,683.1649877929688,0.8311967456835587,-0.0149458117657108,0.0150339135408315,0.0150339135408315,-0.0133019765258639,Automobile and Auto Components,0.0
2024-05-08,719.85107421875,723.9953478313955,713.2602443980334,714.1090421497424,112069.0,727.5803497314453,684.7847399902344,0.8280359014811869,-0.0011777661264909,-0.0079766944506394,0.0057571263849862,-0.0091558241096877,Automobile and Auto Components,0.0
2024-05-09,725.8427734375,740.7720692863833,719.9010671632032,719.9010671632032,566825.0,726.0699462890625,686.6271838378906,0.8503479568244275,0.0083235261199724,-0.0081859412144557,0.0205682227546055,-0.0081859412144557,Automobile and Auto Components,0.0
2024-05-10,728.4391479492188,742.9689725200813,715.5570002551328,725.093753774113,188203.0,725.3309722900391,688.5575048828125,0.8600164080737768,0.003577048097376,-0.0045925513263861,0.0199465179922968,-0.0176845900311002,Automobile and Auto Components,0.0
2024-05-13,729.9370727539062,733.332324515071,719.8011140899054,729.8371747620465,145421.0,725.5257019042969,690.0734008789062,0.8655944219095869,0.0020563485761365,-0.0001368583616158,0.0046514307710872,-0.0138860718852927,Automobile and Auto Components,0.0
2024-05-14,737.5764770507812,743.9177142494614,721.9981187850285,729.7872979179049,290446.0,726.3171020507813,691.7340954589844,0.8940422470153381,0.010465839566215,-0.0105605037243345,0.0085973961968468,-0.0211210074486691,Automobile and Auto Components,0.0
2024-05-15,729.038330078125,741.7706619237796,720.0008831934819,741.7706619237796,669494.0,726.9686981201172,693.0053308105469,0.8622476590649816,-0.0115759480383597,0.0174645575141298,0.0174645575141298,-0.0123963946911744,Automobile and Auto Components,0.0
2024-05-16,727.0410766601562,740.8219408193767,722.9967012260098,729.0383051165817,275547.0,726.5942169189453,694.4463305664062,0.8548102315224334,-0.0027395725787898,0.0027470641213289,0.0189547256704205,-0.0055627880789422,Automobile and Auto Components,0.0
2024-05-17,748.4114379882812,756.9495773634133,723.0965309876428,726.9911508186872,448055.0,728.0771575927735,696.0411181640625,0.9343897743616432,0.0293936092666112,-0.0286210045468726,0.0114083496613606,-0.0338248531699147,Automobile and Auto Components,0.0
2024-05-21,758.3975830078125,774.9246361900497,745.1160260467321,751.7567740519847,1434843.0,729.794775390625,698.051328125,0.9715764575055766,0.0133431218613839,-0.0087563688289857,0.0217920699545095,-0.0175126572903958,Automobile and Auto Components,0.0
2024-05-22,756.699951171875,773.3269028856745,748.9606907012949,765.3879073741253,277019.0,731.3850677490234,700.3721081542968,0.9652547691008329,-0.0022384457360803,0.0114813753969398,0.0219729784415207,-0.0102276476410426,Automobile and Auto Components,0.0
2024-05-23,828.7999267578125,878.7805588524287,749.9593178388341,757.9482320102197,2317644.0,736.5379180908203,704.2816833496094,1.2337426532198474,0.0952821200454404,-0.0854870909855868,0.0603048220456965,-0.0951262257314566,Automobile and Auto Components,0.0
2024-05-24,844.328369140625,873.7874902401501,833.8429192577432,863.8013474945483,2601896.0,742.7393127441406,708.48185546875,1.291567896642517,0.0187360566542981,0.0230632761679479,0.0348905972797162,-0.0124186871673565,Automobile and Auto Components,0.0
2024-05-27,836.0398559570312,853.8151772822662,810.974601901557,852.8165630398307,711994.0,748.7484741210938,712.2076843261718,1.2607029019033276,-0.0098166939386745,0.0200668747587335,0.0212613324575143,-0.0299809319817433,Automobile and Auto Components,0.0
2024-05-28,821.4600830078125,843.7791487540931,809.0273839722856,836.8886858363251,430394.0,753.6341949462891,715.7607531738281,1.2064103399674968,-0.0174390883943313,0.018781926410861,0.0271699942674734,-0.0151348790923644,Automobile and Auto Components,0.0
2024-05-29,864.849853515625,873.7874631863319,815.4184484553697,822.25899259466,1064452.0,760.5221374511718,720.5551000976562,1.367986367994951,0.0528203030254847,-0.0492465377057447,0.010334290552719,-0.057156054151268,Automobile and Auto Components,0.0
2024-05-30,859.70703125,927.6627186968784,843.9288773570698,871.7902392813435,3920260.0,766.6586242675781,725.3494482421875,1.348835384138486,-0.0059464914571232,0.0140550299021919,0.0790451688502207,-0.0183529427111803,Automobile and Auto Components,0.0
2024-05-31,849.07177734375,875.9844439289423,830.4975764271933,871.2410261784186,886036.0,772.5953887939453,729.9101196289063,1.3092315313611145,-0.0123707885589658,0.0261099820135621,0.0316965741923329,-0.0218758901334167,Automobile and Auto Components,0.0
2024-06-03,876.7333984375,885.5711102248065,846.8248892736285,870.7916314228821,500489.0,779.727993774414,735.2257434082031,1.4122386413969656,0.0325786604052334,-0.0067771651281988,0.0100802727523063,-0.0341135734274227,Automobile and Auto Components,0.0
2024-06-04,843.5794067382812,876.7833313006345,805.9316364729561,876.7833313006345,1013881.0,785.3252258300781,739.3410327148438,1.2887788897246115,-0.0378153629807022,0.0393607576205978,0.0393607576205978,-0.0446286027902116,Automobile and Auto Components,0.0
2024-06-05,859.8568115234375,868.7944214979285,842.2313060944301,843.5794109889368,777138.0,792.283071899414,743.9116906738282,1.3493931400651864,0.0192956402860676,-0.0189303617955429,0.010394300370379,-0.0204981866664284,Automobile and Auto Components,0.0
2024-06-06,972.8500366210938,1023.5796294823984,898.752845399179,898.752845399179,6287932.0,804.9330200195312,750.6413525390625,1.770160438246773,0.1314093504678556,-0.0761650700854875,0.0521453368470836,-0.0761650700854875,Automobile and Auto Components,0.0
2024-06-07,963.4000244140624,1065.0,955.0,999.0,4219216.0,816.8108825683594,756.9303637695313,1.7349702213050138,-0.0097137398892979,0.0369524337593714,0.1054598017554862,-0.0087191449047049,Automobile and Auto Components,0.0
2024-06-10,947.3499755859376,1014.7000122070312,942.0999755859376,970.0,2205023.0,827.7564239501953,762.9113562011719,1.675202605368253,-0.0166597969912722,0.0239088246136844,0.0710930895199923,-0.005541774566208,Automobile and Auto Components,0.0
2024-06-11,986.2999877929688,999.9500122070312,953.0499877929688,966.7999877929688,1465879.0,840.5745697021484,769.1800305175781,1.8202457385855584,0.0411147022861752,-0.019770861037558,0.013839627479472,-0.0337118527948105,Automobile and Auto Components,0.0
2024-06-12,996.9000244140624,1012.7000122070312,987.0,996.7000122070312,710349.0,853.5407470703125,775.4170434570312,1.8597184482619904,0.0107472744117267,-0.0002006341680539,0.015849119677026,-0.009930809681624,Automobile and Auto Components,0.0
2024-06-13,998.9500122070312,1015.25,993.75,1004.7999877929688,625963.0,867.0363311767578,781.7200219726562,1.8673522495293424,0.0020563624664104,0.0058561244451189,0.016317120570384,-0.0052054778952778,Automobile and Auto Components,0.0
