Date_Ticker,Close_SUZLON.NS,High_SUZLON.NS,Low_SUZLON.NS,Open_SUZLON.NS,Volume_SUZLON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2024-02-20,45.79999923706055,46.84999847412109,45.59999847412109,46.650001525878906,20108565.0,45.88499984741211,42.14999984741211,1.249813304984404,-0.0075840146748877,0.0185590022484225,0.0229257479159716,-0.0043668289578838,Capital Goods,1.0
2024-02-21,44.75,46.0,43.75,45.95000076293945,30440623.0,46.06499977111817,42.26999984741211,1.201080508179983,-0.0229257479159717,0.0268156595070268,0.0279329608938547,-0.0223463687150837,Capital Goods,1.0
2024-02-22,44.79999923706055,45.29999923706055,43.79999923706055,44.84999847412109,23276564.0,46.244999694824216,42.381999816894535,1.203401083828084,0.0011173013868278,0.0011160544176791,0.0111607144757801,-0.0223214289515601,Capital Goods,1.0
2024-02-23,44.900001525878906,45.59999847412109,44.79999923706055,45.150001525878906,25286705.0,46.36249980926514,42.50999984741211,1.20804241217286,0.0022321939848524,0.0055679285412921,0.0155901319477402,-0.0022272223924251,Capital Goods,1.0
2024-02-26,43.75,45.75,43.34999847412109,45.75,30050547.0,46.38749980926514,42.62099983215332,1.1546682870236626,-0.0256125052738825,0.0457142857142858,0.0457142857142858,-0.0091428920200893,Capital Goods,1.0
2024-02-27,44.54999923706055,45.0,43.5,44.20000076293945,22624252.0,46.42499980926514,42.764999847412106,1.1917980285390042,0.0182856968470982,-0.0078563070732879,0.0101010273994595,-0.0235690068471891,Capital Goods,1.0
2024-02-28,43.20000076293945,44.650001525878906,42.34999847412109,44.59999847412109,36887600.0,46.287499809265135,42.857999877929686,1.1291416007974011,-0.0303029965710537,0.0324073538531664,0.033564831882674,-0.019675978560342,Capital Goods,1.0
2024-02-29,45.25,45.34999847412109,41.04999923706055,43.0,117200579.0,46.13999977111816,43.00599990844727,1.2242866187581427,0.0474536852050059,-0.0497237569060773,0.0022099110303004,-0.0928176964185514,Capital Goods,1.0
2024-03-01,44.29999923706055,46.0,44.09999847412109,45.59999847412109,22093410.0,45.92499980926514,43.14199989318848,1.1801949732499242,-0.0209944919986619,0.0293453557437759,0.0383747357159605,-0.0045146899860922,Capital Goods,1.0
2024-03-04,42.79999923706055,43.79999923706055,41.75,42.79999923706055,55074786.0,45.652499771118165,43.28499984741211,1.110576641515444,-0.0338600457298682,0.0,0.0233644863977964,-0.0245326928919977,Capital Goods,1.0
2024-03-05,40.70000076293945,41.650001525878906,40.70000076293945,41.650001525878906,53278004.0,45.287499809265135,43.35699989318848,1.0131110479066014,-0.0490653857839956,0.0233415416494169,0.0233415416494169,0.0,Capital Goods,1.0
2024-03-06,38.70000076293945,39.0,38.70000076293945,39.0,29049668.0,44.75999984741211,43.38599990844727,0.9202866055939616,-0.0491400482188972,0.0077519181174754,0.0077519181174754,0.0,Capital Goods,1.0
2024-03-07,40.59999847412109,40.59999847412109,37.20000076293945,37.20000076293945,58288425.0,44.32249984741211,43.45999984741211,1.0084697195618255,0.0490955471246695,-0.0837437891370571,0.0,-0.0837437891370571,Capital Goods,1.0
2024-03-11,39.34999847412109,42.0,39.0,41.5,39527748.0,43.92249984741211,43.50599983215332,0.9504544431164256,-0.0307881784970204,0.0546379062071089,0.0673443870047849,-0.0088944977812711,Capital Goods,1.0
2024-03-12,39.29999923706055,40.0,37.400001525878906,39.34999847412109,47404379.0,43.63749980926514,43.52899978637695,0.9481338674683244,-0.0012706286912165,0.001272245242524,0.017811724593606,-0.0483459986785422,Capital Goods,1.0
2024-03-13,37.34999847412109,39.29999923706055,37.34999847412109,38.5,38160910.0,43.30999965667725,43.51199974060059,0.8576300008037858,-0.0496183409871563,0.0307898680819416,0.05220885790104,0.0,Capital Goods,1.0
2024-03-14,39.04999923706055,39.20000076293945,35.5,35.5,67013191.0,42.95999965667725,43.5229997253418,0.9365308121792444,0.0455154171992093,-0.0909090731477251,0.0038412683433945,-0.0909090731477251,Capital Goods,1.0
2024-03-15,39.400001525878906,40.0,37.5,39.0,144957453.0,42.57749977111816,43.54599975585938,0.9527751958131002,0.0089629269054168,-0.0101523225986723,0.0152283870782847,-0.048223387114108,Capital Goods,1.0
2024-03-18,38.54999923706055,38.900001525878906,37.70000076293945,38.84999847412109,22647157.0,42.162499809265135,43.56099975585938,0.9133247016010844,-0.0215736613172478,0.007782081530423,0.0090791775809395,-0.0220492474952875,Capital Goods,1.0
2024-03-19,37.150001525878906,38.400001525878906,36.79999923706055,38.400001525878906,20548501.0,41.71249980926514,43.52999977111816,0.8483476982113803,-0.0363164134601521,0.0336473741226965,0.0336473741226965,-0.0094213263645371,Capital Goods,1.0
2024-03-20,36.29999923706055,37.70000076293945,35.599998474121094,37.150001525878906,26893468.0,41.23749980926514,43.44399978637696,0.8088972039993645,-0.0228802760136158,0.0234160415064292,0.0385675359587769,-0.0192837679793884,Capital Goods,1.0
2024-03-21,37.29999923706055,38.09999847412109,36.5,37.0,54916534.0,40.86499977111816,43.33799980163574,0.8553094251556844,0.0275482099453888,-0.0080428751527285,0.021447701164178,-0.0214477011641781,Capital Goods,1.0
2024-03-22,37.34999847412109,37.95000076293945,36.34999847412109,37.0,17891396.0,40.49249973297119,43.21399978637695,0.8576300008037858,0.0013404621470037,-0.0093707761290432,0.0160643189646738,-0.0267737628073231,Capital Goods,1.0
2024-03-26,37.09999847412109,37.650001525878906,36.79999923706055,37.5,25064700.0,40.1024995803833,43.08499977111816,0.8460269455147058,-0.0066934407018307,0.0107817127312801,0.0148248807110185,-0.0080862331374436,Capital Goods,1.0
2024-03-27,38.5,38.95000076293945,37.09999847412109,37.400001525878906,92336818.0,39.8399995803833,42.98299980163574,0.911004125952983,0.0377358917374476,-0.0285713889382102,0.0116883315049207,-0.0363636759968547,Capital Goods,1.0
2024-03-28,40.400001525878906,40.400001525878906,38.59999847412109,39.0,44688873.0,39.63249969482422,42.89299980163574,0.9991874169694202,0.0493506889838676,-0.0346535018069766,0.0,-0.0445545293013117,Capital Goods,1.0
2024-04-01,41.34999847412109,41.75,38.400001525878906,39.95000076293945,32553386.0,39.5399995803833,42.84299980163574,1.0432788854290656,0.0235147750584526,-0.0338572614956159,0.0096735560009573,-0.0713421295550577,Capital Goods,1.0
2024-04-02,42.5,43.0,40.400001525878906,41.79999923706055,31126883.0,39.4024995803833,42.85199981689453,1.0966530105782628,0.0278114043123516,-0.0164706061868106,0.0117647058823529,-0.0494117288028492,Capital Goods,1.0
2024-04-03,43.5,43.54999923706055,41.59999847412109,42.5,28078702.0,39.36249961853027,42.90399978637695,1.1430652317345829,0.0235294117647058,-0.0229885057471264,0.0011494077485183,-0.0436781959972162,Capital Goods,1.0
2024-04-04,42.95000076293945,44.59999847412109,42.70000076293945,44.5,30712841.0,39.369999694824216,42.90499977111816,1.117538545508321,-0.0126436606220815,0.0360884565664083,0.0384167097059842,-0.0058207216661033,Capital Goods,1.0
2024-04-05,42.650001525878906,43.0,42.0,43.0,15830518.0,39.46749973297119,42.92099983215332,1.10361491457114,-0.0069848482358912,0.0082062945275329,0.0082062945275329,-0.0152403634847352,Capital Goods,1.0
2024-04-08,41.5,43.150001525878906,41.400001525878906,43.150001525878906,20072402.0,39.60749969482422,42.92799980163574,1.0502407894219428,-0.0269636924908693,0.0397590729127448,0.0397590729127448,-0.0024096017860504,Capital Goods,1.0
2024-04-09,40.900001525878906,42.5,40.79999923706055,41.5,20548936.0,39.62249984741211,42.92199981689453,1.0223935275475802,-0.0144577945571347,0.0146698887955163,0.0391197656339625,-0.0024450436451716,Capital Goods,1.0
2024-04-10,42.150001525878906,42.650001525878906,41.09999847412109,41.150001525878906,28693252.0,39.7625,42.9139998626709,1.08040880399298,0.0305623460480577,-0.0237247915492014,0.0118623957746006,-0.0249111035289795,Capital Goods,1.0
2024-04-12,42.150001525878906,42.75,41.79999923706055,42.150001525878906,37205677.0,39.90500011444092,42.89199989318848,1.08040880399298,0.0,0.0,0.0142348387283619,-0.008303731343959,Capital Goods,1.0
2024-04-15,40.75,41.20000076293945,40.04999923706055,40.04999923706055,37643079.0,40.07500019073486,42.83099990844727,1.015431623554703,-0.033214744370041,-0.01717793283287,0.0110429635077167,-0.01717793283287,Capital Goods,1.0
2024-04-16,40.5,41.25,39.54999923706055,39.84999847412109,20994202.0,40.14750022888184,42.72199989318848,1.003828568265623,-0.0061349693251533,-0.0160494203920718,0.0185185185185186,-0.0234568089614679,Capital Goods,1.0
2024-04-18,41.150001525878906,41.70000076293945,40.70000076293945,41.0,23917024.0,40.23500022888184,42.58099990844727,1.0339965828366602,0.0160494203920717,-0.0036452374317549,0.01336571607937,-0.010935619593026,Capital Goods,1.0
2024-04-19,39.34999847412109,40.70000076293945,39.09999847412109,40.45000076293945,54049625.0,40.27500019073487,42.39599990844727,0.9504544431164256,-0.0437424783721041,0.0279543159205402,0.0343075563193782,-0.006353240398838,Capital Goods,1.0
2024-04-22,40.84999847412109,41.29999923706055,38.59999847412109,38.84999847412109,62114928.0,40.46000003814697,42.247999877929686,1.0200727748509055,0.038119442393028,-0.0489596101519324,0.0110159309607937,-0.0550795614209238,Capital Goods,1.0
2024-04-23,41.84999847412109,42.09999847412109,40.54999923706055,41.0,69215858.0,40.7375,42.12499984741211,1.0664849960072256,0.0244798050759661,-0.02031059749373,0.0059737158689405,-0.0310633042881574,Capital Goods,1.0
2024-04-24,41.79999923706055,42.5,41.45000076293945,41.900001525878906,34252835.0,40.9625,41.97599983215332,1.0641644203591245,-0.001194724943454,0.0023923992976941,0.0167464300410518,-0.0083731693901749,Capital Goods,1.0
2024-04-25,42.150001525878906,42.29999923706055,41.25,42.20000076293945,22866483.0,41.20250015258789,41.83199989318848,1.08040880399298,0.0083732606508768,0.0011862214768805,0.0035586644306417,-0.0213523485954403,Capital Goods,1.0
2024-04-26,41.650001525878906,42.150001525878906,41.25,42.04999923706055,18201395.0,41.43000030517578,41.71799995422364,1.05720269341482,-0.0118623957746007,0.0096037862311506,0.0120048014809635,-0.0096038778205174,Capital Goods,1.0
2024-04-29,41.59999847412109,42.0,41.400001525878906,41.84999847412109,17815539.0,41.58500022888184,41.649999923706055,1.0548819407181456,-0.0012005534195897,0.0060096156050468,0.0096154216478576,-0.0048076191244719,Capital Goods,1.0
2024-04-30,41.59999847412109,42.09999847412109,41.0,41.95000076293945,30499261.0,41.64500007629395,41.6039998626709,1.0548819407181456,0.0,0.0084135168667396,0.0120192312100935,-0.0144230407723294,Capital Goods,1.0
2024-05-02,41.70000076293945,42.04999923706055,41.04999923706055,41.59999847412109,31530269.0,41.66250019073486,41.51699989318848,1.0595232690629215,0.0024039012616928,-0.0023981363786265,0.0083932486263202,-0.0155875662826507,Capital Goods,1.0
2024-05-03,41.34999847412109,42.29999923706055,41.04999923706055,42.0,23725164.0,41.60500011444092,41.40299987792969,1.0432788854290656,-0.0083933401058692,0.0157195054380887,0.022974626311873,-0.0072551208737843,Capital Goods,1.0
2024-05-06,40.79999923706055,42.0,40.400001525878906,42.0,17232143.0,41.47000007629394,41.28199989318848,1.0177521992028042,-0.0133010703109158,0.0294117839553642,0.0294117839553642,-0.0098038656534655,Capital Goods,1.0
2024-05-07,39.75,40.79999923706055,39.0,40.75,27831110.0,41.310000038146974,41.1539998626709,0.9690194023983828,-0.0257352758993873,0.0251572327044025,0.0264150751461773,-0.0188679245283018,Capital Goods,1.0
2024-05-08,39.95000076293945,40.20000076293945,39.04999923706055,39.75,24940794.0,41.175,41.03699989318848,0.9783018820393616,0.0050314657343258,-0.0050062768240292,0.0062578221583393,-0.0225281979647372,Capital Goods,1.0
2024-05-09,39.59999847412109,40.400001525878906,39.45000076293945,40.0,21071854.0,41.079999923706055,40.9339998626709,0.9620574984055056,-0.0087610083137481,0.0101010490225224,0.0202020980450445,-0.0037878211353887,Capital Goods,1.0
2024-05-10,39.900001525878906,40.09999847412109,39.0,39.84999847412109,14667345.0,41.02999992370606,40.83599990844726,0.97598130639126,0.0075758349322631,-0.0012532092693124,0.0050124546514733,-0.0225564283574066,Capital Goods,1.0
2024-05-13,39.0,39.900001525878906,37.900001525878906,39.900001525878906,23030136.0,40.87249984741211,40.717999877929685,0.934210236531143,-0.0225564283574067,0.0230769622020232,0.0230769622020232,-0.028205089080028,Capital Goods,1.0
2024-05-14,40.20000076293945,40.75,39.04999923706055,39.04999923706055,15680138.0,40.77499980926514,40.64699989318848,0.9899049373284416,0.0307692503317808,-0.0286070025883954,0.0136815728015506,-0.0286070025883954,Capital Goods,1.0
2024-05-15,42.20000076293945,42.20000076293945,40.04999923706055,40.400001525878906,42747507.0,40.84749984741211,40.59999992370606,1.0827293796410815,0.0497512428368859,-0.0426540095857373,0.0,-0.0509479025357522,Capital Goods,1.0
2024-05-16,42.79999923706055,43.0,41.75,42.5,36344580.0,40.96249980926514,40.59199989318848,1.110576641515444,0.0142179730633564,-0.0070093280936505,0.0046729151052478,-0.0245326928919977,Capital Goods,1.0
2024-05-17,42.59999847412109,42.95000076293945,42.09999847412109,42.79999923706055,24116415.0,41.03499965667724,40.5389998626709,1.1012941618744656,-0.0046729151052477,0.0046948537582918,0.0082160164637326,-0.0117370896222858,Capital Goods,1.0
2024-05-21,44.04999923706055,44.20000076293945,41.900001525878906,42.5,45615167.0,41.26999969482422,40.533999862670896,1.1685919179608442,0.0340375778140064,-0.0351872704632532,0.0034052560380684,-0.0488081214170098,Capital Goods,1.0
2024-05-22,46.0,46.25,42.95000076293945,44.5,80221850.0,41.527499771118165,40.59799987792969,1.2590957846253827,0.0442678954985965,-0.0326086956521739,0.0054347826086955,-0.0663043312404466,Capital Goods,1.0
2024-05-23,48.29999923706055,48.29999923706055,45.70000076293945,46.400001525878906,90528423.0,41.849999809265135,40.74999984741211,1.365843857875204,0.0499999834143597,-0.0393374273539072,0.0,-0.053830197001869,Capital Goods,1.0
2024-05-24,45.95000076293945,49.0,45.900001525878906,49.0,53070069.0,42.05749988555908,40.89499984741211,1.2567752089772812,-0.0486542134832569,0.0663764784857303,0.0663764784857303,-0.0010881226600734,Capital Goods,1.0
2024-05-27,45.20000076293945,46.70000076293945,45.0,45.25,38521150.0,42.20999984741211,40.98699989318848,1.2219660431100412,-0.0163220889564142,0.0011061777924026,0.0331858401478144,-0.0044247955655664,Capital Goods,1.0
2024-05-28,43.95000076293945,45.84999847412109,43.400001525878906,45.5,26264263.0,42.32499980926514,41.07899993896484,1.1639507666646414,-0.0276548667898453,0.035267331289049,0.0432308914266004,-0.0125142031288502,Capital Goods,1.0
2024-05-29,46.09999847412109,46.09999847412109,43.54999923706055,43.900001525878906,30979346.0,42.54999980926514,41.21499992370605,1.263736935921585,0.0489191734666501,-0.0477222781141128,0.0,-0.0553145189037701,Capital Goods,1.0
2024-05-30,45.400001525878906,46.900001525878906,44.5,46.29999923706055,31288700.0,42.73999996185303,41.37599998474121,1.23124852275102,-0.0151843160826814,0.019823737465485,0.0330396464666409,-0.019823821489651,Capital Goods,1.0
2024-05-31,47.650001525878906,47.650001525878906,44.29999923706055,45.70000076293945,115665511.0,43.0375,41.54800003051758,1.3356760203527398,0.0495594696999614,-0.0409234144909816,0.0,-0.0703043479862001,Capital Goods,1.0
2024-06-03,50.0,50.0,50.0,50.0,62876628.0,43.47000007629394,41.76,1.4447446692506625,0.0493179097348989,0.0,0.0,0.0,Capital Goods,1.0
2024-06-04,47.5,52.09999847412109,47.5,52.09999847412109,123854100.0,43.80500011444092,41.93900001525879,1.3287141163598626,-0.05,0.0968420731393915,0.0968420731393915,0.0,Capital Goods,1.0
2024-06-05,48.45000076293945,49.79999923706055,45.150001525878906,45.150001525878906,81272335.0,44.24000015258789,42.165,1.3728057618680811,0.0200000160618832,-0.0681114382888677,0.0278637451571257,-0.0681114382888677,Capital Goods,1.0
2024-06-06,49.79999923706055,50.5,48.5,49.45000076293945,49163158.0,44.732500076293945,42.435,1.4354621896096835,0.0278637451571257,-0.0070280819173311,0.0140562404350104,-0.0261044027505346,Capital Goods,1.0
2024-06-07,49.900001525878906,50.45000076293945,49.0,50.0,30336425.0,45.24750022888183,42.687000045776365,1.4401035179544597,0.0020080781194859,0.0020039773760174,0.0110220284617688,-0.0180361021715029,Capital Goods,1.0
2024-06-10,47.400001525878906,48.630001068115234,47.400001525878906,47.400001525878906,90220734.0,45.62250022888183,42.888000106811525,1.3240729650636598,-0.0501001988688008,0.0,0.0259493565957964,0.0,Capital Goods,1.0
2024-06-11,48.2599983215332,49.290000915527344,47.02000045776367,47.400001525878906,47583387.0,46.085500144958495,43.11120010375976,1.3639873265372937,0.0181433917293181,-0.0178200751256673,0.0213427813886715,-0.0256941132800714,Capital Goods,1.0
2024-06-12,50.27999877929688,50.5,48.400001525878906,48.5099983215332,87422931.0,46.58950004577637,43.346800079345705,1.457740034518889,0.041856620970133,-0.0352028739207623,0.0043755215999272,-0.0373905588516455,Capital Goods,1.0
2024-06-13,49.869998931884766,50.5,49.290000915527344,50.5,48465602.0,46.97299995422363,43.53620002746582,1.4387110309267404,-0.0081543328831767,0.0126328670865969,0.0126328670865969,-0.0116301990932387,Capital Goods,1.0
2024-06-14,49.47999954223633,51.18999862670898,49.09999847412109,50.0,85029862.0,47.30699996948242,43.698800048828126,1.4206102930035474,-0.0078203207940934,0.0105093060342451,0.034559399763393,-0.0076798923126679,Capital Goods,1.0
