Date_Ticker,Close_M&M.NS,High_M&M.NS,Low_M&M.NS,Open_M&M.NS,Volume_M&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-07-02,2844.323486328125,2869.9856828601114,2829.283706728232,2869.191449486778,1507890.0,2822.94521484375,2502.7626025390623,2.125710062450775,-0.0037207563388612,0.0087430150888907,0.0090222496334673,-0.0052876473692902,Automobile and Auto Components,0.0
2024-07-03,2857.030517578125,2873.95663187984,2844.274067930486,2850.131084672546,1019710.0,2838.0868408203123,2518.5480224609373,2.1427181299998628,0.0044675056515474,-0.0024148964678989,0.0059243729451174,-0.0044649329326913,Automobile and Auto Components,0.0
2024-07-04,2881.699951171875,2900.760340252697,2864.0789737456307,2868.992944329328,1502213.0,2846.120520019532,2534.6729541015625,2.175737596522403,0.0086346412619568,-0.0044095523676501,0.0066142864988671,-0.0061147856212714,Automobile and Auto Components,0.0
2024-07-05,2880.60009765625,2886.0,2840.0,2886.0,1966103.0,2856.1392578125,2551.3328076171874,2.1742654680197004,-0.0003816682979703,0.0018745754914553,0.0018745754914553,-0.0140943193361978,Automobile and Auto Components,0.0
2024-07-08,2851.35009765625,2918.60009765625,2847.5,2880.60009765625,1631998.0,2856.8727783203126,2567.490061035156,2.135115019262378,-0.010154134211062,0.0102582983492778,0.0235853184269718,-0.0013502718096296,Automobile and Auto Components,0.0
2024-07-09,2925.5,2940.0,2837.25,2855.35009765625,2902129.0,2863.790661621094,2584.3678930664064,2.234362949247659,0.0260051904551109,-0.0239787736604853,0.004956417706375,-0.0301657836267305,Automobile and Auto Components,0.0
2024-07-10,2732.0,2930.0,2697.89990234375,2930.0,14481615.0,2859.6437133789063,2598.4071728515623,1.9753676728530616,-0.0661425397367971,0.0724743777452416,0.0724743777452416,-0.0124817341347913,Automobile and Auto Components,0.0
2024-07-11,2698.050048828125,2757.949951171875,2691.0,2757.949951171875,4314565.0,2856.1818237304688,2611.426948242188,1.9299264481122715,-0.0124267756851665,0.0222011828022861,0.0222011828022861,-0.0026130163268049,Automobile and Auto Components,0.0
2024-07-12,2703.949951171875,2722.300048828125,2687.14990234375,2689.64990234375,3398732.0,2849.334387207032,2622.6924267578124,1.9378233309971329,0.0021867282804159,-0.0052885774834432,0.0067864043298202,-0.0062131508095569,Automobile and Auto Components,0.0
2024-07-15,2731.050048828125,2739.0,2708.10009765625,2722.85009765625,2017720.0,2840.5212646484374,2633.928100585937,1.9740961851718155,0.0100224109712182,-0.0030024902602548,0.002910950377964,-0.0084033433154118,Automobile and Auto Components,0.0
2024-07-16,2756.75,2766.85009765625,2740.0,2754.949951171875,1925983.0,2831.340246582032,2645.5219140625,2.0084949756477197,0.0094102820206105,-0.0006529604890269,0.0036637698943502,-0.0060759952843021,Automobile and Auto Components,0.0
2024-07-18,2819.449951171875,2825.949951171875,2736.5,2756.0,4122844.0,2826.6865234375,2657.73537109375,2.092417410705536,0.0227441556803754,-0.0225043722253351,0.0023054142164495,-0.0294206148746842,Automobile and Auto Components,0.0
2024-07-19,2749.300048828125,2819.949951171875,2743.0,2819.949951171875,2042568.0,2821.635046386719,2669.2099658203124,1.998523388242624,-0.0248807049455135,0.0256974142832697,0.0256974142832697,-0.0022915100993834,Automobile and Auto Components,0.0
2024-07-22,2804.75,2819.0,2725.0,2751.050048828125,2208103.0,2820.9072021484376,2681.97423828125,2.0727418659161465,0.020168752114019,-0.0191460740429182,0.0050806667260896,-0.0284339067653088,Automobile and Auto Components,0.0
2024-07-23,2821.35009765625,2854.5,2743.39990234375,2824.0,2572524.0,2817.24443359375,2694.47189453125,2.094960712844611,0.0059185658815402,0.0009392320173067,0.0117496592752839,-0.0276286857760952,Automobile and Auto Components,0.0
2024-07-24,2805.5,2830.39990234375,2763.64990234375,2823.0,2276082.0,2813.1068359375,2707.0397119140625,2.073745723576591,-0.005617912385073,0.0062377472821244,0.0088753884668508,-0.0149171618806808,Automobile and Auto Components,0.0
2024-07-25,2811.39990234375,2827.0,2781.800048828125,2799.800048828125,1857122.0,2812.13818359375,2719.900249023437,2.081642606461452,0.0021029771319729,-0.0041260062312568,0.0055488718069758,-0.0105285105441416,Automobile and Auto Components,0.0
2024-07-26,2887.800048828125,2897.39990234375,2790.0,2821.60009765625,2352661.0,2813.130651855469,2732.5882421875,2.183902436204648,0.0271751259650693,-0.0229240079134769,0.0033242791582888,-0.033866627596953,Automobile and Auto Components,0.0
2024-07-29,2933.0,2945.0,2875.5,2900.0,2388937.0,2817.4900146484374,2745.536943359375,2.244401525852101,0.0156520362932389,-0.0112512785543811,0.0040913740197749,-0.0196045005114217,Automobile and Auto Components,0.0
2024-07-30,2922.10009765625,2950.0,2904.60009765625,2945.0,2290006.0,2820.847717285156,2756.888745117188,2.2298122585642783,-0.0037162981056085,0.0078367959954956,0.0095478941211246,-0.0059888434397016,Automobile and Auto Components,0.0
2024-07-31,2907.800048828125,2979.60009765625,2872.949951171875,2937.0,4238740.0,2824.021545410156,2765.118310546875,2.210671973816493,-0.0048937573492416,0.0100419391572823,0.0246922235444151,-0.011985039229329,Automobile and Auto Components,0.0
2024-08-01,2828.39990234375,2926.5,2820.10009765625,2926.5,4971708.0,2822.5900146484373,2771.6000439453123,2.10439671343152,-0.0273059168963058,0.0346839559621534,0.0346839559621534,-0.0029344523313773,Automobile and Auto Components,0.0
2024-08-02,2749.64990234375,2810.300048828125,2733.85009765625,2810.300048828125,3041513.0,2815.987512207031,2776.538544921875,1.9989916590848813,-0.0278425974823234,0.0220574068112009,0.0220574068112009,-0.0057461150505133,Automobile and Auto Components,0.0
2024-08-05,2678.949951171875,2729.199951171875,2635.800048828125,2679.64990234375,3731770.0,2805.9050048828126,2778.312861328125,1.9043614089823269,-0.0257123465469591,0.0002612781816131,0.0187573493032293,-0.0161070207096906,Automobile and Auto Components,0.0
2024-08-06,2632.949951171875,2748.75,2625.699951171875,2688.300048828125,3069277.0,2794.984997558594,2779.75189453125,1.842791472475084,-0.0171709068248467,0.0210220849931517,0.0439811052149261,-0.0027535654434954,Automobile and Auto Components,0.0
2024-08-07,2680.85009765625,2704.75,2661.0,2697.5,2479171.0,2782.7525024414062,2782.7574755859373,1.9069047111214013,0.0181925776686547,0.0062106800967001,0.0089150461507134,-0.0074044041752293,Automobile and Auto Components,0.0
2024-08-08,2682.949951171875,2716.5,2656.5,2660.5,2673182.0,2780.3,2785.731591796875,1.909715316504696,0.0007832789746285,-0.0083676369594852,0.0125049104302041,-0.0098585332016059,Automobile and Auto Components,0.0
2024-08-09,2749.14990234375,2765.0,2705.0,2734.0,2279076.0,2782.854992675781,2790.4099267578126,1.998322420644585,0.0246743146076801,-0.0055107589189058,0.0057654541291971,-0.0160594743510023,Automobile and Auto Components,0.0
2024-08-12,2717.64990234375,2757.0,2708.699951171875,2749.14990234375,2321474.0,2783.539990234375,2795.255419921875,1.95616039890593,-0.0114580874521047,0.011590896963157,0.0144794580134526,-0.0032932686304282,Automobile and Auto Components,0.0
2024-08-13,2718.050048828125,2738.64990234375,2704.10009765625,2718.10009765625,1292521.0,2782.889990234375,2799.855771484375,1.956695985724116,0.0001472398943034,1.8413504985437257e-05,0.0075789088300661,-0.0051323378603309,Automobile and Auto Components,0.0
2024-08-14,2745.25,2771.949951171875,2715.300048828125,2728.800048828125,2609359.0,2782.314990234375,2802.4636962890627,1.9931024915209088,0.0100071561167912,-0.0059921505042801,0.009725872387533,-0.0109097354236863,Automobile and Auto Components,0.0
2024-08-16,2840.449951171875,2845.050048828125,2776.14990234375,2789.0,4376092.0,2783.364990234375,2808.1887353515626,2.120525425197973,0.0346780625341498,-0.0181133102347564,0.001619496113407,-0.022637275760341,Automobile and Auto Components,0.0
2024-08-19,2765.14990234375,2859.89990234375,2760.0,2859.89990234375,2500718.0,2784.1574829101564,2809.0712060546875,2.019738050734061,-0.0265099016432444,0.0342657734105806,0.0342657734105806,-0.0018624315229293,Automobile and Auto Components,0.0
2024-08-20,2771.300048828125,2783.199951171875,2748.5,2779.75,1762399.0,2782.4849853515625,2810.8927001953125,2.027969879615653,0.0022241638614825,0.0030490928528104,0.0042939783257254,-0.0082272032715353,Automobile and Auto Components,0.0
2024-08-21,2769.39990234375,2780.949951171875,2755.0,2774.0,1497501.0,2779.8874755859374,2809.5471044921874,2.025426577476578,-0.0006856516619983,0.0016610449261433,0.0041705962430165,-0.0051996471623918,Automobile and Auto Components,0.0
2024-08-22,2732.949951171875,2775.75,2724.050048828125,2771.10009765625,2346622.0,2776.259973144531,2808.463256835937,1.976639160534308,-0.0131616785069672,0.0139593286251058,0.0156607510539197,-0.0032565185981301,Automobile and Auto Components,0.0
2024-08-23,2759.0,2769.0,2725.300048828125,2732.949951171875,1943539.0,2773.639978027344,2807.3444775390626,2.011506548629052,0.0095318426219092,-0.0094418444465839,0.0036245016310256,-0.0122145527987947,Automobile and Auto Components,0.0
2024-08-26,2793.10009765625,2799.0,2753.10009765625,2764.949951171875,2765969.0,2768.90498046875,2807.86072265625,2.05714874096788,0.0123595859573214,-0.0100784595969175,0.0021123132496041,-0.0143210048338635,Automobile and Auto Components,0.0
2024-08-27,2780.800048828125,2800.0,2773.949951171875,2797.949951171875,1604159.0,2761.294982910156,2806.65875,2.040685409981279,-0.0044037264681084,0.00616725476216,0.0069044702368896,-0.0024633549827276,Automobile and Auto Components,0.0
2024-08-28,2798.0,2827.0,2780.800048828125,2781.89990234375,1851275.0,2755.089978027344,2804.4725,2.063707146972149,0.0061852527581489,-0.0057541449807898,0.0103645461043602,-0.006147230583229,Automobile and Auto Components,0.0
2024-08-29,2757.60009765625,2801.64990234375,2741.64990234375,2789.35009765625,2237121.0,2747.57998046875,2800.8170947265626,2.009632811706856,-0.0144388500156361,0.0115136346372286,0.0159739640004143,-0.0057840857077342,Automobile and Auto Components,0.0
2024-08-30,2805.39990234375,2821.550048828125,2765.0,2780.0,4895220.0,2746.42998046875,2798.6746044921874,2.0736117451778986,0.0173338421071736,-0.0090539328537545,0.0057568072455134,-0.0144007641513063,Automobile and Auto Components,0.0
2024-09-02,2777.0,2848.800048828125,2756.5,2848.800048828125,2270687.0,2747.7974853515625,2797.2080126953124,2.035599132479712,-0.0101232991132649,0.0258552570500989,0.0258552570500989,-0.007382066978754,Automobile and Auto Components,0.0
2024-09-03,2784.85009765625,2798.10009765625,2772.60009765625,2780.0,1592710.0,2753.092492675781,2796.518876953125,2.046106306702994,0.0028268266677169,-0.0017416009789295,0.0047578862543269,-0.0043988004992835,Automobile and Auto Components,0.0
2024-09-04,2749.60009765625,2779.89990234375,2731.10009765625,2761.0,1697000.0,2758.925,2793.61876953125,1.9989249966621176,-0.0126577728652851,0.0041460219445974,0.0110197132715144,-0.006728251143055,Automobile and Auto Components,0.0
2024-09-05,2723.10009765625,2760.0,2711.89990234375,2756.199951171875,2360312.0,2761.0375,2790.315732421875,1.9634553593264237,-0.0096377651508626,0.0121552099917714,0.013550696272792,-0.0041130310715129,Automobile and Auto Components,0.0
2024-09-06,2698.10009765625,2738.89990234375,2680.10009765625,2723.0,2835519.0,2761.7950073242187,2787.662275390625,1.9299934373116177,-0.0091807128285578,0.0092286799757279,0.015121679408018,-0.0066713610868759,Automobile and Auto Components,0.0
2024-09-09,2708.85009765625,2714.300048828125,2660.050048828125,2688.14990234375,1269082.0,2759.780017089844,2784.480263671875,1.944382063777984,0.0039842850935508,-0.0076416909634129,0.0020119057811986,-0.0180150422019836,Automobile and Auto Components,0.0
2024-09-10,2690.0,2715.0,2677.0,2691.25,2034126.0,2758.397521972656,2781.3640087890626,1.919151643868188,-0.0069587082993479,0.0004646840148698,0.0092936802973977,-0.0048327137546468,Automobile and Auto Components,0.0
2024-09-11,2654.25,2708.0,2644.10009765625,2681.5,2034245.0,2755.20751953125,2777.350087890625,1.8713010953870155,-0.0132899628252788,0.010266553640388,0.0202505415842517,-0.0038240189672223,Automobile and Auto Components,0.0
2024-09-12,2740.89990234375,2751.60009765625,2635.60009765625,2665.0,3730285.0,2754.9900146484374,2775.281616210937,1.9872799863796995,0.0326457200127154,-0.0276915994921405,0.0039038986076618,-0.0384179679810481,Automobile and Auto Components,0.0
2024-09-13,2739.10009765625,2758.550048828125,2711.75,2755.0,2102332.0,2749.9225219726563,2772.9230078125,1.9848709894158996,-0.0006566473609492,0.0058047905431988,0.007100854469874,-0.0099850668763994,Automobile and Auto Components,0.0
2024-09-16,2757.39990234375,2784.300048828125,2732.050048828125,2740.199951171875,1234752.0,2749.535021972656,2770.4370068359376,2.009364854909472,0.0066809550710317,-0.0062377427217775,0.0097556203079249,-0.0091933903000714,Automobile and Auto Components,0.0
2024-09-17,2787.64990234375,2793.5,2745.300048828125,2765.0,1387175.0,2750.3525146484376,2768.5780029296875,2.0498537805473864,0.0109704798256821,-0.0081250885646388,0.002098576887769,-0.0151919555895518,Automobile and Auto Components,0.0
2024-09-18,2808.199951171875,2848.0,2777.64990234375,2781.5,2526756.0,2752.292517089844,2767.715,2.0773595457988736,0.0073718183947156,-0.0095078525874672,0.0141727973506715,-0.0108788723592764,Automobile and Auto Components,0.0
2024-09-19,2797.5,2852.0,2792.199951171875,2812.0,2807727.0,2755.52001953125,2765.155,2.063037908531853,-0.0038102526023511,0.0051831992850759,0.0194816800714923,-0.0018945661584003,Automobile and Auto Components,0.0
2024-09-20,2950.85009765625,2960.0,2798.5,2798.699951171875,12492909.0,2765.1125244140626,2769.532001953125,2.268293468881305,0.0548168356233243,-0.0515614624427117,0.0031007682670893,-0.0516292229745103,Automobile and Auto Components,0.0
2024-09-23,3049.800048828125,3056.89990234375,2956.14990234375,2962.75,3925490.0,2777.9475219726564,2776.567001953125,2.4007356908605906,0.0335326932569252,-0.02854287082249,0.0023279734415222,-0.0307069791412587,Automobile and Auto Components,0.0
2024-09-24,3074.300048828125,3098.550048828125,3020.0,3020.0,3697722.0,2792.622521972656,2783.97400390625,2.4335283744351,0.0080333135312965,-0.0176625729322755,0.0078879743729776,-0.0176625729322755,Automobile and Auto Components,0.0
2024-09-25,3091.050048828125,3149.0,3034.550048828125,3045.0,4218815.0,2807.2750244140625,2791.17400390625,2.4559478621850204,0.0054483946699948,-0.0148978658063408,0.0187476586455934,-0.0182785781878298,Automobile and Auto Components,0.0
2024-09-26,3181.10009765625,3197.199951171875,3045.64990234375,3072.0,4753617.0,2828.4500244140627,2799.661005859375,2.576477770637668,0.0291325107667747,-0.0342963422423054,0.0050610961684252,-0.0425796709170818,Automobile and Auto Components,0.0
2024-09-27,3183.64990234375,3222.10009765625,3152.550048828125,3171.0,6803795.0,2847.3625244140626,2806.945004882813,2.579890625261912,0.0008015480837521,-0.0039733961747606,0.0120773943404373,-0.0097686160443488,Automobile and Auto Components,0.0
2024-09-30,3094.89990234375,3179.0,3087.0,3163.14990234375,3554400.0,2863.25751953125,2813.857001953125,2.461100802109351,-0.027876808921315,0.0220524094974168,0.0271737698503791,-0.0025525550399118,Automobile and Auto Components,0.0
2024-10-01,3165.5,3185.449951171875,3095.800048828125,3105.5,4028211.0,2882.2900146484376,2821.072001953125,2.555597400589796,0.022811754784956,-0.0189543516032222,0.0063023064829805,-0.0220186230206523,Automobile and Auto Components,0.0
2024-10-03,3129.85009765625,3171.0,3072.449951171875,3085.0,3237011.0,2901.3025146484374,2827.242001953125,2.5078808305073155,-0.0112620130607329,-0.0143297909666137,0.0131475633208646,-0.018339583268655,Automobile and Auto Components,0.0
2024-10-04,3017.449951171875,3157.60009765625,3009.5,3127.050048828125,4281562.0,2916.0200073242186,2831.4810009765624,2.357435833062799,-0.0359123098478564,0.0363220929691592,0.0464465521391483,-0.0026346588346187,Automobile and Auto Components,0.0
2024-10-07,3060.199951171875,3066.949951171875,2982.89990234375,3028.0,2732276.0,2934.125,2836.457001953125,2.414655719708117,0.0141675920700515,-0.0105221723043111,0.0022057382222411,-0.0252598033009325,Automobile and Auto Components,0.0
2024-10-08,3165.85009765625,3176.89990234375,3066.0,3074.0,6060165.0,2956.975,2842.018002929688,2.556065998208636,0.0345239357460669,-0.0290127753440533,0.0034903120320448,-0.0315397427471917,Automobile and Auto Components,0.0
