Date_Ticker,Close_MRF.NS,High_MRF.NS,Low_MRF.NS,Open_MRF.NS,Volume_MRF.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-02-13,144416.515625,145194.47332774498,142292.8043685956,144590.8547885007,15951.0,140224.57578125,129819.11390625,2.1217331004370585,0.0057346302854986,0.0012071968551947,0.0053869025947494,-0.0147054597406224,Automobile and Auto Components,0.0
2024-02-14,147069.734375,147819.63929042305,142560.2258508505,143889.87791273012,11908.0,140790.4171875,130535.57171875,2.227499705968188,0.0183719897860539,-0.0216214197692221,0.0050989751127918,-0.0306623830070374,Automobile and Auto Components,0.0
2024-02-15,148293.28125,149980.37996800637,146835.5662976886,147784.18097285216,16290.0,141385.30546875,131274.55625,2.276274575992369,0.0083195014949859,-0.0034330636752826,0.0113767711105008,-0.0098299460368261,Automobile and Auto Components,0.0
2024-02-16,147838.625,148982.45477172258,147284.83989091116,148630.96801515657,9418.0,142043.15546875,131960.0484375,2.258150383162052,-0.00306592615773,0.0053595128820804,0.007737015761088,-0.0037458756741605,Automobile and Auto Components,0.0
2024-02-19,148685.171875,149331.8837314867,147885.0434278056,148781.14110610372,11657.0,142608.08515625,132655.30203125,2.2918967108599606,0.0057261549544308,0.0006454526022567,0.0043495383455613,-0.0053813600717835,Automobile and Auto Components,0.0
2024-02-20,148409.375,148720.87325136643,146915.01031091288,148137.67800279014,6520.0,143067.121875,133278.74265625,2.2809024800658197,-0.0018549050421239,-0.0018307266451992,0.0020989122241532,-0.0100692068077715,Automobile and Auto Components,0.0
2024-02-21,149470.703125,150577.85873065292,148486.16781112875,148486.16781112875,12528.0,143501.07421875,133912.6084375,2.323210741733263,0.0071513549935777,-0.0065868112833316,0.0074071746670452,-0.0065868112833316,Automobile and Auto Components,0.0
2024-02-22,149948.5625,150523.234927363,148688.9233525658,148991.44082905748,7334.0,144020.140625,134534.0425,2.342259892510965,0.0031970102836833,-0.0063829999766921,0.0038324637314413,-0.0084004749791063,Automobile and Auto Components,0.0
2024-02-23,150508.265625,151227.23030405125,149834.23623838945,149948.57159359969,7594.0,144712.634375,135157.63484375,2.364571622230354,0.0037326341491269,-0.0037186929839111,0.0047769115939624,-0.0044783546193398,Automobile and Auto Components,0.0
2024-02-26,148161.390625,151007.29239252614,147163.23426712875,150633.08127414706,24255.0,144937.51328125,135728.6509375,2.2710169530739317,-0.0155929974360835,0.0166824206948958,0.0192081199799831,-0.0067369532214881,Automobile and Auto Components,0.0
2024-02-27,146937.546875,149434.794260628,145897.8878705769,148685.87280593056,11115.0,145263.65078125,136259.741875,2.2222302485709617,-0.0082602069597036,0.0118984287414152,0.0169952979258078,-0.0070755162756837,Automobile and Auto Components,0.0
2024-02-28,145818.421875,148286.46154889814,145490.48786312767,147287.89951826583,9984.0,145436.09609375,136777.93140625,2.1776180007436667,-0.0076163310454069,0.010077448544365,0.0169254312463607,-0.0022489203192271,Automobile and Auto Components,0.0
2024-02-29,145871.484375,146875.89734325337,144538.5601050523,146089.6233685402,58201.0,145616.16796875,137310.47078125,2.179733258110213,0.0003638943510545,0.0014954190291189,0.0068856018882434,-0.0091376616592251,Automobile and Auto Components,0.0
2024-03-01,144977.234375,147287.9070317558,143892.79595441365,145871.4935266446,8313.0,145828.21328125,137837.7875,2.144085316531249,-0.0061303962445538,0.0061682729395395,0.0159381758571761,-0.0074800600608874,Automobile and Auto Components,0.0
2024-03-04,145935.640625,146588.90301219962,144407.79394268736,145415.59265089626,9680.0,146053.03515625,138413.5425,2.182290751263051,0.0066107361899384,-0.003563543298104,0.004476373176572,-0.0104693183636931,Automobile and Auto Components,0.0
2024-03-05,145187.171875,146933.36038514192,144791.49167791466,146289.2878876781,4157.0,146153.4625,138969.21078125,2.1524541616363466,-0.0051287591351538,0.0075910013153708,0.012027154242286,-0.0027253110035506,Automobile and Auto Components,0.0
2024-03-06,145530.53125,145939.80128027638,143792.9396144635,145370.66770189998,5515.0,146290.575,139492.42171875,2.166141670655737,0.0023649429255059,-0.0010984880404607,0.0028122623257198,-0.0119397051643518,Automobile and Auto Components,0.0
2024-03-07,143749.65625,145526.3478080384,143321.81921180824,145526.3478080384,7336.0,146364.29140625,139965.5353125,2.095149746742471,-0.0122371229233041,0.0123596230028439,0.0123596230028439,-0.002976264774141,Automobile and Auto Components,0.0
2024-03-11,144742.265625,145128.3034574844,143678.79708316276,144292.2106060843,10522.0,146757.23203125,140443.13953125,2.134718638004123,0.0069051252079081,-0.0031093545273204,0.002667070539607,-0.0073473255185356,Automobile and Auto Components,0.0
2024-03-12,142072.0625,144436.50129204697,141396.379281299,144436.50129204697,6303.0,146681.18203125,140771.02421875,2.0282749757128538,-0.0184479848610218,0.0166425316169882,0.0166425316169882,-0.0047559189809116,Automobile and Auto Components,0.0
2024-03-13,138857.734375,143293.64310656558,137548.82246147073,142072.05855806978,9846.0,146403.24296875,140960.3728125,1.9001405824049185,-0.0226246319539423,0.0231483265771077,0.0319457086890524,-0.0094262802098903,Automobile and Auto Components,0.0
2024-03-14,140099.953125,142717.8863128311,138700.26561063886,138899.97801612574,7838.0,146054.75390625,141177.67546875,1.94965977885814,0.008945981695519,-0.0085651356913989,0.0186861817540748,-0.0099906351368462,Automobile and Auto Components,0.0
2024-03-15,141108.84375,142427.6945451319,137348.05632919018,140297.96457772807,23415.0,145695.53203125,141403.7975,1.989877697851224,0.0072012202894875,-0.0057464801689435,0.0093463369132871,-0.0266516776756582,Automobile and Auto Components,0.0
2024-03-18,136815.734375,141096.81958202794,136104.00926419257,141096.81958202794,16839.0,145144.3875,141532.00375,1.818739300096565,-0.0304240985958755,0.0312908835126657,0.0312908835126657,-0.0052020706102169,Automobile and Auto Components,0.0
2024-03-19,132488.953125,136793.00487522586,131960.1209443617,136793.00487522586,13171.0,144334.5765625,141555.423125,1.6462586233004146,-0.0316248804990562,0.0324861178891275,0.0324861178891275,-0.0039915190524553,Automobile and Auto Components,0.0
2024-03-20,131323.53125,133846.28873701484,129428.2061065835,132489.2430802874,14354.0,143480.284375,141531.7390625,1.5998008196494815,-0.0087963701690695,0.0088766409126497,0.0192102471126234,-0.0144324868923024,Automobile and Auto Components,0.0
2024-03-21,131394.375,132778.69396637712,130857.10184271226,131832.1508166743,10316.0,142576.46796875,141525.061875,1.602624900008704,0.0005394596788989,0.0033317698468773,0.0105356029615204,-0.0040890118567689,Automobile and Auto Components,0.0
2024-03-22,131114.140625,132559.01304404167,130312.34213958202,131510.61655006095,11040.0,141634.746875,141517.33625,1.591453774900046,-0.0021327729973219,0.0030238990483484,0.0110199587333157,-0.0061152708746435,Automobile and Auto Components,0.0
2024-03-26,131456.09375,132127.0649711788,130512.09384778206,131805.1847671764,7707.0,140682.13828125,141513.734375,1.605085225862019,0.0026080567921199,0.0026555712041793,0.0051041469591728,-0.0071811041640504,Automobile and Auto Components,0.0
2024-03-27,131619.875,133651.44955378873,131075.25300001114,131810.19469162505,7985.0,139855.0625,141482.66125,1.61161412094922,0.0012459007819863,0.0014459798843073,0.0154351655005653,-0.0041378401247444,Automobile and Auto Components,0.0
2024-03-28,133195.53125,133807.30649342434,131810.68179690492,132697.90412391542,10442.0,139167.96171875,141463.468125,1.6744253056833882,0.011971263838383,-0.0037360647269056,0.0045930613263298,-0.0103971164805507,Automobile and Auto Components,0.0
2024-04-01,135524.1875,136792.92300757547,134361.5648138498,135799.4473728989,12671.0,138653.25,141458.89375,1.767253711562605,0.0174829908191833,0.0020310756181356,0.0093616905659403,-0.0085787098790036,Automobile and Auto Components,0.0
2024-04-02,136895.65625,137292.2413858851,134712.70612167823,136103.999423748,7756.0,138204.45859375,141468.8965625,1.8219252663597811,0.0101197341618447,-0.0057829214449746,0.002896988456382,-0.0159460876124166,Automobile and Auto Components,0.0
2024-04-03,135994.859375,137357.1475682848,135804.4304832206,137001.70630784842,6928.0,137755.33984375,141495.16125,1.7860163433801746,-0.0065801713485704,0.0074035661162168,0.0100172035880292,-0.0014002653677833,Automobile and Auto Components,0.0
2024-04-04,135166.296875,136920.06810168206,134906.71757641982,136201.85242143663,5388.0,137216.87265625,141450.755625,1.7529869359499028,-0.0060926016160307,0.0076613443615629,0.012974915102571,-0.0019204439611173,Automobile and Auto Components,0.0
2024-04-05,135269.796875,135904.2894164919,134306.59020219077,135494.87899282723,6537.0,136721.00390625,141371.57875,1.757112808975816,0.0007657234265707,0.0016639495513934,0.0046905706680273,-0.0071206336895686,Automobile and Auto Components,0.0
2024-04-08,132517.609375,135603.71183412982,130587.18632711792,134613.1383973633,15744.0,136070.3578125,141206.0978125,1.6474009619371182,-0.0203459128614145,0.0158132117855624,0.0232882442845518,-0.0145672945428659,Automobile and Auto Components,0.0
2024-04-09,132732.5625,133797.02962135262,132488.30486654586,132728.86469999177,3764.0,135519.503125,141069.404375,1.6559697474470043,0.0016220721609286,-2.785902674207197e-05,0.0080196381453316,-0.001840223897238,Automobile and Auto Components,0.0
2024-04-10,132488.796875,133695.41859625754,132059.8208925308,133308.02335843374,4292.0,134906.8296875,140986.0125,1.6462523946273684,-0.0018365171319584,0.0061833641995154,0.0091073490719064,-0.0032378283491691,Automobile and Auto Components,0.0
2024-04-12,131527.09375,133157.7455217503,131310.90507358607,132808.74809723915,4795.0,134379.58125,140743.278125,1.6079155348942875,-0.0072587505335061,0.0097444131904507,0.0123978392987968,-0.0016436816951559,Automobile and Auto Components,0.0
2024-04-15,129257.65625,131210.54706718156,128984.25309584771,131210.54706718156,8752.0,133899.57734375,140520.1353125,1.5174477960996438,-0.0172545247925391,0.0151085117418841,0.0151085117418841,-0.0021151795729879,Automobile and Auto Components,0.0
2024-04-16,129968.984375,130500.7732508191,127817.08325706996,128315.21747285876,6799.0,133393.02890625,140272.1246875,1.5458038301432266,0.005503179816476,-0.0127243196528304,0.004091659855437,-0.0165570357287794,Automobile and Auto Components,0.0
2024-04-18,129045.671875,131313.99919222374,128818.35078402387,130561.94154397635,4811.0,132789.8703125,140007.6371875,1.5089973553776383,-0.0071040987543302,0.0117498684531247,0.0175777093820004,-0.0017615553290025,Automobile and Auto Components,0.0
2024-04-19,128971.921875,129334.7977515566,127129.0288658854,128735.61373403954,6377.0,132397.6796875,139772.3490625,1.5060574216997535,-0.0005715030882355,-0.0018322448601603,0.0028136036997905,-0.0142891024831027,Automobile and Auto Components,0.0
2024-04-22,128834.5234375,131461.69340259986,128524.0252465493,129713.21124030749,6055.0,132214.958203125,139520.25546875,1.5005802380564313,-0.0010653360475869,0.0068202821678753,0.020391816533356,-0.0024100542515014,Automobile and Auto Components,0.0
2024-04-23,129040.875,129917.011737692,128569.80337695962,129313.77887382748,5398.0,132100.825390625,139237.50046875,1.508806135115115,0.0016016790918631,0.0021148637889154,0.0067896062987173,-0.0036505612895167,Automobile and Auto Components,0.0
2024-04-24,128339.6328125,129960.44713540812,128140.51331202152,129251.66315891656,4696.0,131948.08828125,138948.5275,1.4808521619166748,-0.0054342640461791,0.0071063811422071,0.0126291020738393,-0.0015515043647458,Automobile and Auto Components,0.0
2024-04-25,129446.296875,129687.8474729539,128015.6539154556,128315.22252836228,5828.0,131864.69609375,138691.946875,1.5249676730685218,0.0086229330585416,-0.0087377883643124,0.0018660294174901,-0.0110520192085981,Automobile and Auto Components,0.0
2024-04-26,130050.46875,130561.9821369956,129446.29192945854,129513.49203188016,3735.0,131794.41484375,138555.2871875,1.5490520831369068,0.0046673554175398,-0.0041289871792165,0.0039331914133957,-0.0046457104410971,Automobile and Auto Components,0.0
2024-04-29,130633.1796875,131051.28072968817,130212.48862504828,130811.6258426482,3233.0,131745.080078125,138296.08953125,1.5722809849623731,0.0044806523429005,0.001366009428654,0.0032005731100501,-0.003220399774836,Automobile and Auto Components,0.0
2024-04-30,132828.171875,135387.43948734808,130864.19544194169,130864.19544194169,14637.0,131726.712109375,138064.32265625,1.659781072484076,0.0168027157629543,-0.0147858425312558,0.0192675061037241,-0.0147858425312558,Automobile and Auto Components,0.0
2024-05-02,133669.46875,134805.8791910743,132309.4740208692,133845.71495501648,9911.0,131633.976171875,137796.31734375,1.6933181167676268,0.0063337232088966,0.0013185225217442,0.0085016455268458,-0.0101743108717995,Automobile and Auto Components,0.0
2024-05-03,128375.53125,134106.87938445274,127584.17084856905,134106.87938445274,32315.0,131207.969921875,137397.96234375,1.4822831995490775,-0.0396046872147084,0.0446451755926247,0.0446451755926247,-0.0061644177338582,Automobile and Auto Components,0.0
2024-05-06,126293.6328125,129263.85558924948,124821.35450654392,129263.85558924948,16067.0,130722.90859375,136967.0625,1.3992914255783346,-0.016217252752362,0.0235183889369876,0.0235183889369876,-0.0116575814090476,Automobile and Auto Components,0.0
2024-05-07,124335.453125,126803.44601436472,122934.0727183688,126293.63328536786,13141.0,130181.36640625,136480.068125,1.3212315149257048,-0.015504975539085,0.0157491697754075,0.0198494703428115,-0.0112709639238802,Automobile and Auto Components,0.0
2024-05-08,126495.484375,127007.24739351052,123661.91651188464,124335.44657234383,9470.0,129742.65078125,136041.7903125,1.4073379368532832,0.0173726093057981,-0.0170760072055431,0.0040457018765458,-0.0224005455776994,Automobile and Auto Components,0.0
2024-05-09,126043.6328125,127516.26207688366,125619.09575145948,126118.37673616322,7038.0,129418.951953125,135573.24890625,1.3893255487041485,-0.0035720766218062,0.0005930003919707,0.0116834879440068,-0.0033681753815525,Automobile and Auto Components,0.0
2024-05-10,127412.21875,127667.1016969914,125362.91991370983,126517.80365840592,5922.0,129152.934765625,135122.52203125,1.4438821844836194,0.010858033102996,-0.0070198533576206,0.0020004592141316,-0.0160840055717981,Automobile and Auto Components,0.0
2024-05-13,128696.5703125,129014.0116220241,125442.50629272428,127412.2245084922,9777.0,128963.3234375,134686.288125,1.4950809426237943,0.0100802856672645,-0.0099796428210104,0.0024665871728617,-0.0252847765241469,Automobile and Auto Components,0.0
2024-05-14,128010.609375,128814.49859631516,127516.36799030578,128514.92999492836,5329.0,128787.49921875,134283.2725,1.467736133649289,-0.0053300638535615,0.0039396783000305,0.0062798640303336,-0.0038609408009797,Automobile and Auto Components,0.0
2024-05-15,127262.1953125,128365.1071173236,127118.90165564876,127815.94478716324,6132.0,128687.726171875,133889.76546875,1.4379017240581506,-0.005846500271767,0.0043512488001913,0.0086664527679674,-0.0011259719078345,Automobile and Auto Components,0.0
2024-05-16,128778.8515625,128964.28765410485,126867.30736704625,127371.58119798177,6690.0,128628.21953125,133548.9740625,1.4983609618500109,0.0119175710137308,-0.0109278064483691,0.0014399576433157,-0.0148436189037299,Automobile and Auto Components,0.0
2024-05-17,128957.890625,129402.79679518106,128215.35837558736,128714.6393661465,9747.0,128623.83046875,133210.7021875,1.5054980868601897,0.0013902831119215,-0.0018862844117143,0.0034500112247866,-0.0057579435101948,Automobile and Auto Components,0.0
