Date_Ticker,Close_BOSCHLTD.NS,High_BOSCHLTD.NS,Low_BOSCHLTD.NS,Open_BOSCHLTD.NS,Volume_BOSCHLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-06-24,32855.82421875,32934.93972587213,32044.26829349093,32442.333738130576,27730.0,31281.76240234375,30483.009375,1.93983067485844,0.0125482515674254,-0.0125849979555057,0.0024079598976238,-0.0247005194529842,Automobile and Auto Components,0.0
2024-06-25,33654.390625,33755.89730778391,32915.034638017554,32915.034638017554,54500.0,31393.79296875,30557.6476171875,2.0463198467385046,0.0243051703994166,-0.0219690796134403,0.0030161497771559,-0.0219690796134403,Automobile and Auto Components,0.0
2024-06-26,33984.23828125,34260.39618020412,33288.27295012033,33654.39208355637,35727.0,31547.21982421875,30644.2994921875,2.090305172799974,0.0098010289333533,-0.0097058581970811,0.0081260582234816,-0.0204790622455602,Automobile and Auto Components,0.0
2024-06-27,34581.58203125,36500.60713631321,33815.655992472944,34134.10831494474,107957.0,31727.4736328125,30741.8304296875,2.1699612173911094,0.0175770822066525,-0.012939654290567,0.0554926927093462,-0.0221483805479147,Automobile and Auto Components,0.0
2024-06-28,33919.55078125,34616.7639158816,33801.52671721714,34616.7639158816,58629.0,31900.3359375,30827.0959765625,2.081679067003289,-0.0191440417445838,0.020554904725242,0.020554904725242,-0.0034795291009014,Automobile and Auto Components,0.0
2024-07-01,34084.30078125,34313.09121199317,33539.14941541653,33835.61096702244,30255.0,32092.21337890625,30911.9525390625,2.103648549979196,0.0048570808340737,-0.0072963155625116,0.0067124871421457,-0.0159942071081993,Automobile and Auto Components,0.0
2024-07-02,34477.2421875,34929.244684645026,34134.159561071,34293.33518997315,35059.0,32323.86005859375,31005.909921875,2.156047454593085,0.0115285159807696,-0.0053341562682622,0.0131101697370941,-0.0099509880913093,Automobile and Auto Components,0.0
2024-07-03,34379.3671875,34910.8350610608,34253.230207012566,34606.81259527057,23302.0,32572.561328125,31100.638515625,2.142995781474622,-0.0028388291461283,0.0066157531792285,0.0154589196090273,-0.0036689733059803,Automobile and Auto Components,0.0
2024-07-04,35105.78515625,35160.56968598793,34403.79835790086,34581.9326295755,27710.0,32791.96240234375,31222.7320703125,2.2398639283507737,0.0211294746871931,-0.0149221139576545,0.0015605556034168,-0.0199963281044623,Automobile and Auto Components,0.0
2024-07-05,34904.3671875,35507.43631322347,34774.99592290586,34830.72508303872,33743.0,33012.0080078125,31338.103359375,2.2130047560564194,-0.0057374580244686,-0.002109824941552,0.0172777556024406,-0.0037064492216456,Automobile and Auto Components,0.0
2024-07-08,34245.8671875,35312.38317966107,34176.40399468804,35001.993225367936,28099.0,33201.8703125,31448.652109375,2.125193499366679,-0.018865834079233,0.0220793368650313,0.0311429109481087,-0.0020283671729393,Automobile and Auto Components,0.0
2024-07-09,35440.2109375,35580.08195014318,34388.87119595972,34532.17474533517,30550.0,33443.08291015625,31582.230859375,2.2844597493394008,0.0348755586611614,-0.0256216362189881,0.0039466755118882,-0.0296651660283385,Automobile and Auto Components,0.0
2024-07-10,35218.7890625,35502.46122249354,34698.86662019043,35477.53159698769,30144.0,33652.8609375,31711.8558984375,2.2549330475894407,-0.0062477583835628,0.0073467186514708,0.0080545688124067,-0.0147626439224503,Automobile and Auto Components,0.0
2024-07-11,35439.01953125,35604.76480527615,35129.92016405917,35278.54940174278,23755.0,33861.8427734375,31837.7262109375,2.2843008748063096,0.0062532095683123,-0.0045280634630909,0.0046769147741234,-0.0087220067394434,Automobile and Auto Components,0.0
2024-07-12,34969.1015625,35525.84501784595,34733.34499153968,35477.57958699128,21287.0,33996.4833984375,31952.826796875,2.221637112654407,-0.0132599032074131,0.0145407803395372,0.0159210111346694,-0.0067418538202634,Automobile and Auto Components,0.0
2024-07-15,34915.51171875,35193.71046910807,34830.724561004456,35068.61918722765,14038.0,34133.6865234375,32040.694765625,2.2144908840659574,-0.0015324912953288,0.004385084477952,0.0079677695288844,-0.0024283521441277,Automobile and Auto Components,0.0
2024-07-16,34939.05078125,35227.79594210684,34830.776205125905,35218.78893414075,14283.0,34219.7509765625,32140.5176953125,2.217629828119751,0.0006741720611059,0.0080064611555179,0.0082642531608727,-0.0030989558589324,Automobile and Auto Components,0.0
2024-07-18,34979.8515625,35213.9132553314,34616.46525461297,34999.95308902557,48057.0,34332.0701171875,32242.32890625,2.223070629752987,0.0011677701694144,0.0005746601437017,0.006691328932977,-0.0103884462527735,Automobile and Auto Components,0.0
2024-07-19,34073.30078125,35200.0,33948.0,35200.0,24779.0,34430.80009765625,32334.501875,2.1021816952736723,-0.0259163701604115,0.0330669231602593,0.0330669231602593,-0.0036773889930543,Automobile and Auto Components,0.0
2024-07-22,34135.6015625,34650.0,33715.0,34073.30078125,20371.0,34515.14765625,32419.1683984375,2.1104895311040672,0.0018284339885345,-0.0018250969192949,0.0150692653404149,-0.0123214926132151,Automobile and Auto Components,0.0
2024-07-23,34065.1015625,34422.44921875,33100.0,34197.94921875,36942.0,34575.6115234375,32505.726875,2.1010883259459403,-0.002065292444632,0.0038998168259167,0.0104901391705634,-0.0283310930610116,Automobile and Auto Components,0.0
2024-07-24,34116.3984375,34574.94921875,33836.05078125,34130.6484375,18849.0,34598.7119140625,32582.3594921875,2.1079287861707035,0.0015058482918621,0.0004176877001276,0.0134407734183914,-0.0082173872122986,Automobile and Auto Components,0.0
2024-07-25,34751.05078125,34920.0,33800.05078125,34090.0,20428.0,34637.0525390625,32664.403515625,2.192559947698079,0.0186025598485332,-0.0190224688574502,0.0048617010119635,-0.0273660789708584,Automobile and Auto Components,0.0
2024-07-26,34917.05078125,35000.0,34563.1484375,34751.05078125,18411.0,34653.8259765625,32728.1884375,2.214696118708704,0.0047768339738827,-0.0047541243113562,0.0023756078160686,-0.010135516483541,Automobile and Auto Components,0.0
2024-07-29,34936.05078125,35156.1484375,34820.0,34902.0,19618.0,34704.6509765625,32811.1937890625,2.2172297768364264,0.0005441467585287,-0.0009746602861098,0.00630001535171,-0.0033218059470042,Automobile and Auto Components,0.0
2024-07-30,34924.55078125,35050.0,34810.0,34945.0,10838.0,34746.6634765625,32891.85640625,2.215696246917016,-0.0003291728670766,0.0005855256057001,0.0035920066527341,-0.0032799500262004,Automobile and Auto Components,0.0
2024-07-31,34978.44921875,35029.8984375,34420.44921875,34904.05078125,32525.0,34771.723828125,32973.8716796875,2.222883626614037,0.001543282198176,-0.0021269793018759,0.0014708833552981,-0.0159526797917869,Automobile and Auto Components,0.0
2024-08-01,34370.69921875,35182.80078125,34266.1015625,34853.0,23238.0,34771.2904296875,33046.6119140625,2.14183990413387,-0.0173749841280618,0.0140323238168775,0.0236277288783517,-0.0030432216576187,Automobile and Auto Components,0.0
2024-08-02,33909.75,34580.0,33810.0,34370.69921875,28189.0,34711.488671875,33109.0902734375,2.080372128631073,-0.0134111097308879,0.0135934124772374,0.0197657016049956,-0.0029416318315528,Automobile and Auto Components,0.0
2024-08-05,32355.19921875,33789.8984375,32147.69921875,33500.05078125,35807.0,34584.0302734375,33141.9534375,1.8730721169536544,-0.0458437700440138,0.0353838514409934,0.0443421537617541,-0.0064131887613213,Automobile and Auto Components,0.0
2024-08-06,32699.400390625,33220.0,32355.19921875,32355.19921875,29693.0,34506.70693359375,33182.1215625,1.9189714904637916,0.010638202829409,-0.0105262227369062,0.0159207692849394,-0.0105262227369062,Automobile and Auto Components,0.0
2024-08-07,32430.849609375,33254.6484375,31800.0,32900.0,60281.0,34356.2388671875,33202.46296875,1.883160128904833,-0.0082127127116066,0.0144661763806945,0.0254017035645854,-0.0194521456259547,Automobile and Auto Components,0.0
2024-08-08,31835.650390625,32519.75,31619.0,32430.0,44900.0,34187.08193359375,33220.861953125,1.8037900584732625,-0.0183528715996987,0.0186693094716865,0.0214884760003664,-0.0068052760966617,Automobile and Auto Components,0.0
2024-08-09,32018.69921875,32500.0,31849.0,31930.05078125,32494.0,34016.06591796875,33241.7058203125,1.8281996980074164,0.0057498064553097,-0.0027686458120724,0.0150318655346295,-0.0053000035257717,Automobile and Auto Components,0.0
2024-08-12,31598.0,31989.94921875,31076.94921875,31989.94921875,36237.0,33847.51083984375,33264.4197265625,1.7720992772225577,-0.0131391727026699,0.0124042413681244,0.0124042413681244,-0.016489992444142,Automobile and Auto Components,0.0
2024-08-13,31593.849609375,31880.0,31369.599609375,31786.0,16810.0,33681.427734375,33291.3616796875,1.7715458208572812,-0.0001313497887524,0.0060818922986827,0.0090571549261311,-0.0070979004702692,Automobile and Auto Components,0.0
2024-08-14,30993.150390625,31648.94921875,30900.0,31648.900390625,26467.0,33484.13271484375,33314.338515625,1.6914423230729487,-0.0190131695306845,0.0211579007533986,0.0211594762023086,-0.003005515394562,Automobile and Auto Components,0.0
2024-08-16,31940.599609375,32048.400390625,31085.0,31445.94921875,25740.0,33332.1701171875,33365.043671875,1.8177850816882115,0.030569632541666,-0.0154865718450637,0.0033750393720961,-0.026787211882017,Automobile and Auto Components,0.0
2024-08-19,31605.75,32082.44921875,31525.099609375,31940.599609375,25158.0,33208.792578125,33382.8033984375,1.7731327430378128,-0.0104835104371903,0.0105945788147725,0.0150826738409941,-0.002551763227419,Automobile and Auto Components,0.0
2024-08-20,32054.5,32345.19921875,31732.19921875,31750.0,29425.0,33104.7375,33413.824296875,1.8329737475017776,0.0141983658036907,-0.0094994462555959,0.0090689051069272,-0.0100547748756024,Automobile and Auto Components,0.0
2024-08-21,32213.69921875,32279.849609375,31751.900390625,32279.849609375,22620.0,33012.1673828125,33449.125859375,1.8542030314235127,0.0049665169866945,0.0020534863188421,0.0020534863188421,-0.014335479604162,Automobile and Auto Components,0.0
2024-08-22,32503.150390625,32559.75,32102.099609375,32213.69921875,32048.0,32931.50498046875,33486.8696875,1.8928014690129764,0.008985344089465,-0.0089053266651495,0.0017413576436371,-0.0123388279729855,Automobile and Auto Components,0.0
2024-08-23,32600.150390625,32826.1015625,32157.69921875,32500.0,39122.0,32823.9599609375,33518.408125,1.9057364605071367,0.002984326098678,-0.0030720836997673,0.0069309855680903,-0.0135720592259058,Automobile and Auto Components,0.0
2024-08-26,32814.3984375,32903.8984375,32427.05078125,32660.0,32218.0,32718.82734375,33549.5084375,1.9343065292078447,0.0065719956597688,-0.0047052039608184,0.0027274612445042,-0.0118041979952112,Automobile and Auto Components,0.0
2024-08-27,32299.94921875,32921.05078125,32244.400390625,32900.0,45779.0,32587.022265625,33549.981640625,1.8657045058190935,-0.0156775453229729,0.0185774527751168,0.0192291807734314,-0.0017197806643223,Automobile and Auto Components,0.0
2024-08-28,31940.150390625,32519.94921875,31814.80078125,32519.94921875,26366.0,32437.80224609375,33545.3556640625,1.8177251781757344,-0.0111393001174174,0.0181526643122877,0.0181526643122877,-0.0039245153151123,Automobile and Auto Components,0.0
2024-08-29,31731.849609375,32199.94921875,31500.0,31940.150390625,17160.0,32275.472265625,33515.637421875,1.7899481798902108,-0.0065215967583903,0.0065644071749431,0.0147517278424482,-0.0073065267933988,Automobile and Auto Components,0.0
2024-08-30,32389.599609375,32500.0,31839.94921875,31839.94921875,50047.0,32176.41728515625,33508.7600390625,1.87765942375912,0.0207283851429092,-0.0169699655832086,0.0034085135956125,-0.0169699655832086,Automobile and Auto Components,0.0
2024-09-02,32327.599609375,32632.25,31922.349609375,32389.599609375,26466.0,32097.309765625,33513.3380078125,1.8693916972370797,-0.0019141947028593,0.0019178658715515,0.0094238481763628,-0.0125357281362293,Automobile and Auto Components,0.0
2024-09-03,32399.25,32784.6015625,32220.0,32397.400390625,29277.0,32099.5123046875,33512.35,1.8789463074771584,0.0022163844977905,-5.708803058712686e-05,0.0118938420642453,-0.0055325354753582,Automobile and Auto Components,0.0
2024-09-04,32451.849609375,32520.349609375,31965.0,32380.0,16544.0,32087.134765625,33504.2705078125,1.8859604878881049,0.0016234823144054,-0.0022140374197421,0.0021108195934758,-0.0150022145189022,Automobile and Auto Components,0.0
2024-09-05,33720.75,34142.94921875,32423.650390625,32495.0,92016.0,32151.62978515625,33505.5976953125,2.0551688977816265,0.0391010190759181,-0.0363500218708066,0.0125204575446868,-0.0384659181475797,Automobile and Auto Components,0.0
2024-09-06,32357.30078125,33930.0,32009.849609375,33720.75,65916.0,32177.7123046875,33473.0589453125,1.873352361212025,-0.0404335377697708,0.0421372977915412,0.0486041536462562,-0.010737952903548,Automobile and Auto Components,0.0
2024-09-09,33105.69921875,33174.05078125,32154.75,32274.0,65068.0,32232.0623046875,33443.5412890625,1.9731516129986812,0.0231291986485372,-0.0251225389699352,0.002064646393612,-0.0287246377871823,Automobile and Auto Components,0.0
2024-09-10,33534.0,33950.0,33100.0,33105.69921875,90744.0,32328.8623046875,33435.8302734375,2.0302657053946724,0.0129373730613556,-0.0127721351836941,0.0124053199737579,-0.0129420886264686,Automobile and Auto Components,0.0
2024-09-11,33209.6015625,33792.6484375,32983.8984375,33534.0,51904.0,32409.64990234375,33418.3362890625,1.9870070349845537,-0.0096737173465736,0.0097682122710651,0.0175565754350504,-0.0067963213763715,Automobile and Auto Components,0.0
2024-09-12,34113.8984375,34280.0,33437.8984375,33440.0,38720.0,32565.6873046875,33411.0694140625,2.107595410101266,0.0272299826692628,-0.0197543660609369,0.0048690290499724,-0.0198159703511604,Automobile and Auto Components,0.0
2024-09-13,34343.1484375,35044.44921875,34199.0,34419.94921875,50320.0,32685.81474609375,33410.3450390625,2.1381659956686514,0.0067201349156857,0.0022362766590771,0.0204203986284563,-0.0041972982693282,Automobile and Auto Components,0.0
2024-09-16,34037.0,34553.94921875,33850.0,34350.0,28975.0,32807.37724609375,33388.9693359375,2.097340970565424,-0.0089143963622656,0.0091958750771219,0.0151878608205775,-0.0054940212122102,Automobile and Auto Components,0.0
2024-09-17,34720.30078125,34794.94921875,33910.05078125,34100.0,57197.0,32940.66728515625,33385.2880078125,2.1884594220440023,0.0200752352219643,-0.01786565114047,0.0021499939752915,-0.0233364913830919,Automobile and Auto Components,0.0
2024-09-18,34363.8984375,34867.3984375,34051.0,34701.0,18444.0,33048.17724609375,33387.6486328125,2.14093301704498,-0.010264955536977,0.0098097590153547,0.0146520046587772,-0.0091054406434442,Automobile and Auto Components,0.0
2024-09-19,34436.8515625,34789.30078125,34050.0,34509.1484375,22135.0,33144.8623046875,33367.5814453125,2.150661347471242,0.0021229583463204,0.0020994043218145,0.0102346527849774,-0.0112336507243671,Automobile and Auto Components,0.0
2024-09-20,35686.75,36000.0,34423.05078125,34500.0,73949.0,33299.19228515625,33376.9406640625,2.317335838786987,0.0362953748902259,-0.033254639326921,0.0087777676588649,-0.0354108799134132,Automobile and Auto Components,0.0
2024-09-23,36461.8984375,36576.94921875,35501.19921875,35560.1015625,70172.0,33481.56728515625,33397.3982421875,2.420702214516621,0.021720903066264,-0.0247325815068512,0.0031553700213171,-0.0263480306818568,Automobile and Auto Components,0.0
2024-09-24,36703.30078125,36950.0,36370.1015625,36461.8984375,40922.0,33701.73486328125,33432.0822265625,2.452893320321535,0.0066206740212332,-0.0065771289941671,0.006721445033522,-0.0090781812986208,Automobile and Auto Components,0.0
2024-09-25,36961.25,37347.0,36484.1015625,36718.30078125,41395.0,33952.78984375,33472.9969921875,2.4872909589860366,0.0070279569755146,-0.0065730790692954,0.0104366059048328,-0.0129094237207886,Automobile and Auto Components,0.0
2024-09-26,37141.8984375,37200.0,36752.55078125,36965.0,37856.0,34223.29228515625,33517.0539453125,2.5113805054035208,0.0048875088775406,-0.0047627731737426,0.001564313213493,-0.0104827074713256,Automobile and Auto Components,0.0
