Date_Ticker,Close_MOTHERSON.NS,High_MOTHERSON.NS,Low_MOTHERSON.NS,Open_MOTHERSON.NS,Volume_MOTHERSON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-07-15,200.68756103515625,201.2948610332186,195.68978147034304,196.55592492006477,14099312.0,195.04713821411133,163.04554626464844,2.612987870309352,0.0241845115401477,-0.0205874050876911,0.003026096858868,-0.0249032851813754,Automobile and Auto Components,0.0
2024-07-16,200.2793731689453,202.86786845843787,199.7616710727998,201.35459358806213,8678683.0,196.0850227355957,164.43875091552735,2.603176044104359,-0.0020339470174707,0.0053686028775905,0.0129244227627427,-0.002584899722593,Automobile and Auto Components,0.0
2024-07-18,203.4054718017578,204.9884288725637,197.49176707102717,199.11455556003665,55731481.0,197.18065032958984,165.96118087768554,2.6783197194162804,0.0156086899182347,-0.0210953825563905,0.0077822737843977,-0.0290734790875943,Automobile and Auto Components,0.0
2024-07-19,191.3490753173828,204.88887049708444,190.4928821635012,204.40103439143337,19713309.0,197.5176513671875,167.29126586914063,2.3885137826027694,-0.0592727244630142,0.0682102019693684,0.0707596582698073,-0.0044745089698577,Automobile and Auto Components,0.0
2024-07-22,189.39776611328125,192.5039482433112,187.36678918885045,191.100187014842,18944522.0,197.64309387207032,168.51562133789062,2.3416091380317017,-0.0101976411480693,0.0089886007448605,0.0164003102770073,-0.0107233414950419,Automobile and Auto Components,0.0
2024-07-23,191.8867034912109,192.6632490459518,180.30818717416784,191.54819719995757,14022446.0,197.86510696411133,169.8544677734375,2.4014370334908373,0.013141323833994,-0.0017640945677557,0.0040468961142814,-0.0603403784961756,Automobile and Auto Components,0.0
2024-07-24,189.0393524169922,191.88669099604235,187.96413205938927,191.88669099604235,17312872.0,197.7152732849121,171.09455322265626,2.332993759700833,-0.0148387096261162,0.0150621473394034,0.0150621473394034,-0.0056878123197922,Automobile and Auto Components,0.0
2024-07-25,190.53271484375,190.99066979465843,184.18095593464665,187.16767413899228,15033688.0,197.5972984313965,172.41527999877928,2.3688904969763143,0.007899743665349,-0.0176612226804057,0.0024035502316963,-0.0333368414674206,Automobile and Auto Components,0.0
2024-07-26,195.53048706054688,195.77938025445857,190.54267292340077,190.54267292340077,12671995.0,197.4902740478516,173.78618362426758,2.489024573617411,0.0262305201544805,-0.0255091377929296,0.0012729124631833,-0.0255091377929296,Automobile and Auto Components,0.0
2024-07-29,194.8535003662109,198.24840709868303,192.942002504049,197.12340502698044,19608987.0,197.7595764160156,175.16744140625,2.472751488751914,-0.0034623076151101,0.0116492886014538,0.0174228675702086,-0.0098099231400485,Automobile and Auto Components,0.0
2024-07-30,193.2506256103516,195.53048050601464,192.16545496716975,195.13225748559904,8494251.0,197.6281608581543,176.49872131347655,2.434222346083243,-0.0082260506115974,0.009736744030218,0.0117973998193408,-0.0056153538429924,Automobile and Auto Components,0.0
2024-07-31,195.69973754882807,197.2229626004738,193.34021986411028,195.13225380464465,10680574.0,197.310075378418,177.83716918945314,2.493092936529668,0.0126732419661847,-0.0028997675280064,0.0077834802985652,-0.0120568260043226,Automobile and Auto Components,0.0
2024-08-01,195.43093872070312,197.12340939952276,193.38006123532588,196.5260596581817,6486068.0,196.8481300354004,179.1254403686523,2.4866316778691635,-0.0013735267685677,0.0056036211290151,0.0086601982771947,-0.0104941290197055,Automobile and Auto Components,0.0
2024-08-02,192.3944396972656,196.28713291219856,191.7373580166981,193.1411192821192,11712560.0,196.1850784301758,180.31913208007813,2.413641755444077,-0.0155374529913969,0.0038809831824062,0.0202328779410576,-0.0034152841506306,Automobile and Auto Components,0.0
2024-08-05,174.73297119140625,187.1676805431437,169.55599583165136,187.1676805431437,87725284.0,194.717106628418,181.07895294189453,1.989103757504452,-0.0917982272962246,0.0711640697628623,0.0711640697628623,-0.0296279249671999,Automobile and Auto Components,0.0
2024-08-06,174.5736846923828,185.027198381957,173.52833028517853,181.73183987727344,42578325.0,193.4183822631836,181.77983642578124,1.985274904237138,-0.0009115995563822,0.0410036323487359,0.0598802374366695,-0.0059880411474748,Automobile and Auto Components,0.0
2024-08-07,180.10906982421875,182.5382697644902,176.1168133748645,181.0946771241963,21130116.0,192.3172790527344,182.52074188232424,2.118331864982773,0.0317080156816868,0.0054722802185336,0.0134873826323254,-0.0221657712920873,Automobile and Auto Components,0.0
2024-08-08,181.6621551513672,184.08138956541492,177.80929359215006,180.1090641411784,11772632.0,191.41977005004884,183.32655853271484,2.155664192993791,0.0086230267507583,-0.0085493371412151,0.0133172174029971,-0.02120893895598,Automobile and Auto Components,0.0
2024-08-09,186.9088287353516,187.9143517180848,183.49400639144335,183.49400639144335,13255203.0,190.88365478515624,184.12381317138676,2.281781242572566,0.0288814892656792,-0.0182699895291907,0.0053797511307345,-0.0182699895291907,Automobile and Auto Components,0.0
2024-08-12,187.3767547607422,189.1289573393703,184.2904731460864,184.97742077711357,9586004.0,190.45506057739257,184.85078063964843,2.293029026296625,0.0025034987836405,-0.0128048646519272,0.0093512270551672,-0.0164709951274192,Automobile and Auto Components,0.0
2024-08-13,179.89999389648438,188.90993037280168,176.91327562972072,188.31258064295508,31616438.0,189.415682220459,185.4371728515625,2.1133061970578053,-0.0399022860322495,0.0467625738292762,0.0500830282490263,-0.0166021032134233,Automobile and Auto Components,0.0
2024-08-14,184.57000732421875,188.7899932861328,183.1499938964844,184.0,32751332.0,188.63021392822264,186.1528060913086,2.2255617634793503,0.025958941557394,-0.0030882987571076,0.0228638770897438,-0.0076936304458175,Automobile and Auto Components,0.0
2024-08-16,185.67999267578125,188.4900054931641,184.6100006103516,188.1000061035156,13267635.0,187.74393997192385,187.0359927368164,2.252243064569252,0.0060138988325046,0.0130332481860875,0.0151336327457176,-0.0057625598213912,Automobile and Auto Components,0.0
2024-08-19,186.1300048828125,187.5500030517578,185.1999969482422,187.0,20465415.0,187.4829864501953,187.73105590820316,2.263060244429356,0.0024235901808603,0.0046741261181142,0.0076290664143019,-0.0049965503152263,Automobile and Auto Components,0.0
2024-08-20,189.50999450683597,190.3000030517578,182.1499938964844,186.8500061035156,28528686.0,187.48859786987305,188.48575469970703,2.344306830893192,0.0181592947690055,-0.014036137831371,0.0041686906644566,-0.0388370050323972,Automobile and Auto Components,0.0
2024-08-21,193.52999877929688,194.8999938964844,189.0,190.0,17507738.0,187.57076263427732,189.23622985839845,2.440937785729881,0.0212126240778078,-0.0182400599471016,0.0070789806532776,-0.0234072175263273,Automobile and Auto Components,0.0
2024-08-22,193.88999938964844,194.8999938964844,192.8500061035156,194.3000030517578,8948224.0,187.81329498291012,189.83700256347657,2.449591309547846,0.0018601798823039,0.0021146199566766,0.0052091108876957,-0.0053638314993379,Automobile and Auto Components,0.0
2024-08-23,197.72000122070312,198.2899932861328,193.1199951171875,193.8000030517578,27490364.0,188.17265930175785,190.5456362915039,2.5416550758717857,0.0197534779674622,-0.019826007205865,0.0028828245089551,-0.0232652542743053,Automobile and Auto Components,0.0
2024-08-26,197.9499969482422,199.3999938964844,196.6499938964844,199.3999938964844,11472164.0,188.29363479614256,191.20192321777344,2.5471836040160736,0.0011632395615976,0.007325066787555,0.007325066787555,-0.0065673304965886,Automobile and Auto Components,0.0
2024-08-27,199.91000366210935,200.8300018310547,197.30999755859372,198.1499938964844,12200380.0,188.5464599609375,191.83986633300785,2.5942973151991127,0.009901524344957,-0.008804010471631,0.00460206168822,-0.0130058829267503,Automobile and Auto Components,0.0
2024-08-28,196.97000122070312,200.3000030517578,196.58999633789065,200.3000030517578,8813851.0,188.73242874145507,192.3023281860352,2.523626931816319,-0.0147066299212093,0.0169061370280616,0.0169061370280616,-0.001929252578857,Automobile and Auto Components,0.0
2024-08-29,194.67999267578125,198.69000244140625,192.52999877929688,197.0,10270141.0,188.68144149780272,192.6054943847656,2.468580793234851,-0.0116261792695829,0.0119170300570252,0.0205979551905122,-0.0110437331897015,Automobile and Auto Components,0.0
2024-08-30,195.27999877929688,196.6000061035156,193.27999877929688,196.25,13828849.0,188.6738945007324,192.8812359619141,2.483003455192636,0.0030820121537341,0.0049672328285879,0.0067595623334195,-0.0102417042836034,Automobile and Auto Components,0.0
2024-09-02,193.22000122070312,195.75,192.8800048828125,195.27999877929688,4668092.0,188.7151725769043,193.05345489501957,2.433486211538986,-0.0105489429100311,0.0106614095102957,0.0130938762204386,-0.0017596332457439,Automobile and Auto Components,0.0
2024-09-03,192.75,194.5,190.69000244140625,193.1999969482422,11912602.0,189.616024017334,193.17067657470704,2.422188545254878,-0.0024324667101428,0.0023346145174691,0.0090791180285343,-0.0106874062702658,Automobile and Auto Components,0.0
2024-09-04,193.16000366210935,193.47000122070312,188.6499938964844,190.92999267578125,12499315.0,190.54533996582032,193.2849478149414,2.432044018699913,0.0021271266516699,-0.0115448899567688,0.0016048744704728,-0.0233485694767031,Automobile and Auto Components,0.0
2024-09-05,193.19000244140625,195.6499938964844,192.5200042724609,193.5,9329655.0,191.1993865966797,193.30802734375,2.43276511511945,0.0001553053361365,0.0016046252636068,0.0127335339509828,-0.0034680788885466,Automobile and Auto Components,0.0
2024-09-06,187.8300018310547,193.8500061035156,187.3999938964844,193.0,9189108.0,191.50777893066407,193.20678314208985,2.303923964265041,-0.0277447100916996,0.0275248795109712,0.0320502806461966,-0.0022893463790576,Automobile and Auto Components,0.0
2024-09-09,187.3600006103516,189.22999572753903,185.02999877929688,187.0,9882991.0,191.53033752441405,193.000563659668,2.2926262979809326,-0.0025022691589273,-0.0019214379226025,0.0099807595596483,-0.0124359619100361,Automobile and Auto Components,0.0
2024-09-10,189.6000061035156,190.38999938964844,185.8999938964844,188.3000030517578,10289172.0,191.64150009155276,193.00321472167968,2.3464704869353303,0.0119556227896398,-0.0068565559594341,0.0041666311218444,-0.0195148316873532,Automobile and Auto Components,0.0
2024-09-11,183.83999633789065,188.1000061035156,182.1100006103516,188.1000061035156,18225193.0,191.83850021362304,192.76243591308597,2.208014105847888,-0.0303797973639316,0.0231723773416274,0.0231723773416274,-0.0094103337793773,Automobile and Auto Components,0.0
2024-09-12,188.8500061035156,190.0,185.41000366210935,185.41000366210935,11319557.0,192.0525001525879,192.4982070922852,2.328442342879864,0.027252011887646,-0.018215527298001,0.0060894564962525,-0.018215527298001,Automobile and Auto Components,0.0
2024-09-13,190.4900054931641,192.3500061035156,182.0800018310547,184.25,33539629.0,192.29300079345705,192.21461029052733,2.367863869876476,0.0086841373399241,-0.0327576529645697,0.0097642950113638,-0.0441493171273553,Automobile and Auto Components,0.0
2024-09-16,193.7899932861328,194.3999938964844,189.67999267578125,190.0,22122204.0,192.67600021362304,191.97730072021488,2.447187410293705,0.0173236794467265,-0.0195572187287134,0.0031477404999487,-0.0212085285759987,Automobile and Auto Components,0.0
2024-09-17,195.00999450683597,197.0,189.6000061035156,195.75,41045888.0,192.95100021362305,191.79565246582035,2.47651322063328,0.0062954809998975,0.0037947054715603,0.0102046333481349,-0.0277421083827099,Automobile and Auto Components,0.0
2024-09-18,204.16000366210935,208.6000061035156,195.0500030517578,195.3999938964844,93855041.0,193.48250045776368,191.8678890991211,2.69645679818009,0.0469207190042389,-0.042907570574514,0.0217476604710225,-0.0446218673929339,Automobile and Auto Components,0.0
2024-09-19,205.1000061035156,207.02999877929688,200.83999633789065,206.5,34244265.0,194.04300079345705,191.9272665405273,2.7190521307483064,0.0046042438506318,0.006825908604692,0.0094100078905272,-0.0207704029198074,Automobile and Auto Components,0.0
2024-09-20,202.7700042724609,206.1300048828125,199.5,206.1000061035156,32818263.0,194.2955009460449,191.990419921875,2.6630446525353,-0.0113603206324563,0.0164225563983329,0.0165705012553865,-0.0161266666842253,Automobile and Auto Components,0.0
2024-09-23,207.33999633789065,210.6000061035156,203.6000061035156,204.0,23015416.0,194.7650009155273,192.18459716796875,2.772895952919174,0.0225378111611075,-0.0161087894129583,0.0157230144844429,-0.0180379584278574,Automobile and Auto Components,0.0
2024-09-24,206.1699981689453,208.6300048828125,204.52999877929688,208.0,21533993.0,195.07800064086916,192.3890243530273,2.7447720922066696,-0.0056428966413148,0.0088761791109639,0.0119319335292003,-0.0079545976825616,Automobile and Auto Components,0.0
2024-09-25,205.47999572753903,207.17999267578125,204.6000061035156,206.9900054931641,13188960.0,195.50350036621091,192.484873046875,2.728186140990276,-0.0033467645512652,0.0073486947489878,0.0082732965913447,-0.0042826048390145,Automobile and Auto Components,0.0
2024-09-26,212.97999572753903,213.8000030517578,202.6100006103516,204.6999969482422,51609027.0,196.4185005187988,192.73888549804687,2.908467581544941,0.0364999034258536,-0.0388768848971586,0.0038501612389352,-0.048689995892636,Automobile and Auto Components,0.0
2024-09-27,215.1000061035156,216.9900054931641,213.5399932861328,213.9499969482422,33223435.0,197.40950088500975,192.972776184082,2.959427384821194,0.0099540352075537,-0.0053463929458003,0.0087866077918141,-0.0072525001074712,Automobile and Auto Components,0.0
2024-09-30,211.38999938964844,214.3999938964844,209.30999755859372,214.1100006103516,20141142.0,198.31800079345703,193.37359466552732,2.8702480041754,-0.0172478224481396,0.0128672180734976,0.0142390582124356,-0.0098396415963873,Automobile and Auto Components,0.0
2024-10-01,210.75,214.4499969482422,209.3300018310547,212.0,10429365.0,199.21800079345704,193.8006393432617,2.854864002586076,-0.0030275764771101,0.0059311981020166,0.017556331901505,-0.0067378323556124,Automobile and Auto Components,0.0
2024-10-03,203.9199981689453,208.3500061035156,201.5,201.5,19956051.0,199.75600051879883,194.0413052368164,2.69068766004027,-0.0324080751176972,-0.0118673901072732,0.0217242446760914,-0.0118673901072732,Automobile and Auto Components,0.0
2024-10-04,200.9199981689453,205.8600006103516,199.5200042724609,203.94000244140625,11378135.0,200.1425003051758,194.27891815185544,2.618575083818404,-0.0147116517601894,0.015030879454426,0.0245869126340148,-0.0069679171274288,Automobile and Auto Components,0.0
2024-10-07,199.0500030517578,203.9600067138672,197.25,200.8600006103516,16986847.0,200.70350036621093,194.44926391601564,2.5736250286775038,-0.009307162722623,0.009093180260455,0.024667187072751,-0.0090429692246212,Automobile and Auto Components,0.0
2024-10-08,203.80999755859372,204.9900054931641,195.3600006103516,198.0500030517578,14350210.0,201.52600021362304,194.61485412597656,2.688043517574127,0.0239135615868251,-0.0282615895973404,0.0057897450993837,-0.0414601690273456,Automobile and Auto Components,0.0
2024-10-09,206.0500030517578,208.77999877929688,204.0800018310547,205.0,9191001.0,202.3485000610352,194.8387841796875,2.7418877065285248,0.0109906556106016,-0.0050958652570078,0.0132491904251674,-0.0095607919996404,Automobile and Auto Components,0.0
