Date_Ticker,Close_MINDACORP.NS,High_MINDACORP.NS,Low_MINDACORP.NS,Open_MINDACORP.NS,Volume_MINDACORP.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-03-27,413.9718933105469,417.2660870755448,404.7381342066024,404.7381342066024,260563.0,405.439389038086,406.82664794921874,1.224421315175329,0.0243299904182133,-0.0223052802693964,0.0079575300116492,-0.0223052802693964,Automobile and Auto Components,0.0
2024-03-28,416.9666137695313,424.20388420640825,414.2713422488203,417.21617481907873,257939.0,404.8554168701172,407.3474084472657,1.244851737615617,0.0072341154251693,0.0005985156636196,0.017356954244968,-0.0064639983914891,Automobile and Auto Components,0.0
2024-04-01,416.7170715332031,424.4534644184443,414.27136095162496,415.2197051683177,168788.0,404.5734130859375,407.7804266357422,1.2431493238595743,-0.0005984705443732,-0.0035932445948908,0.0185650970736022,-0.0058689954135543,Automobile and Auto Components,0.0
2024-04-02,412.7240905761719,419.7118002115184,411.675915852472,418.2643338871695,163499.0,404.21154937744143,408.37386413574217,1.215908621808926,-0.0095819951468273,0.0134236005057599,0.0169307045430555,-0.0025396499686668,Automobile and Auto Components,0.0
2024-04-03,418.0147705078125,428.7957959854603,413.4727714556545,414.77047676655786,425761.0,403.9270492553711,408.74509887695314,1.2520024166990271,0.0128189268628703,-0.0077611940298506,0.025791015625,-0.0108656424906715,Automobile and Auto Components,0.0
2024-04-04,418.16448974609375,421.95783598865376,415.7687097562637,421.0593918364716,177791.0,403.4429000854492,409.1083599853516,1.2530238233135738,0.0003581673396357,0.0069228788224833,0.0090714212602396,-0.0057292765133757,Automobile and Auto Components,0.0
2024-04-05,423.7047729492188,428.9954551494071,419.7616960798736,420.2608181917402,707613.0,403.3755203247071,409.6073522949219,1.2908204483505106,0.0132490523202699,-0.0081281943875841,0.0124867184369017,-0.0093061894061263,Automobile and Auto Components,0.0
2024-04-08,422.9061584472656,434.1364059418384,417.266084687235,427.1986268791444,668847.0,403.7149230957031,410.0774114990234,1.285372183023143,-0.0018848371624287,0.0101499312463051,0.0265549396012712,-0.0133364663705504,Automobile and Auto Components,0.0
2024-04-09,418.8133544921875,426.49984724844256,416.36767440719456,421.5585261245648,277293.0,403.9095809936524,410.5354052734375,1.2574504738309984,-0.009677806466818,0.0065546420689135,0.018353026888493,-0.0058395465635482,Automobile and Auto Components,0.0
2024-04-10,418.5637817382813,423.205641649058,417.7651985622312,418.7634427642915,207528.0,404.38624114990233,410.7670709228516,1.2557478518795593,-0.0005959044792371,0.0004770145787125,0.0110899703063156,-0.0019079127504381,Automobile and Auto Components,0.0
2024-04-12,413.3729553222656,425.1522254378203,411.4762973157268,418.5638072104773,186895.0,404.8104949951172,410.9367944335938,1.2203352723263503,-0.012401518340785,0.0125573088935266,0.0284955025816131,-0.0045882488975609,Automobile and Auto Components,0.0
2024-04-15,411.9754028320313,417.3159850514775,396.65234792308775,404.28891013279696,565195.0,406.3178436279297,411.0277197265625,1.2108009641500048,-0.0033808512923755,-0.0186576495742105,0.0129633521388259,-0.0371941014041339,Automobile and Auto Components,0.0
2024-04-16,405.9360046386719,413.1233751846946,404.3887382883455,407.2836404240506,217685.0,407.7403411865234,410.9210870361328,1.169599303405586,-0.0146596086849916,0.0033198232479483,0.0177056739581902,-0.003811601662936,Automobile and Auto Components,0.0
2024-04-18,402.8913879394531,410.6776809530711,401.3440910637746,408.23200080351023,160896.0,408.9806610107422,410.8921472167969,1.1488284814922478,-0.0075002381272604,0.0132557136338185,0.019326034873667,-0.0038404813852984,Automobile and Auto Components,0.0
2024-04-19,404.2889099121094,408.2818868001302,388.1173413300266,399.2477887765815,160713.0,410.2085021972656,410.9031213378906,1.1583625814731973,0.0034687313119392,-0.0124691056616511,0.0098765432098766,-0.0400000301408178,Automobile and Auto Components,0.0
2024-04-22,403.7398986816406,408.781019953342,402.3922628527313,405.2871650819459,137719.0,411.2516693115234,410.8203631591797,1.154617146292665,-0.0013579675746933,0.0038323346425697,0.0124860616653506,-0.0033378812282606,Automobile and Auto Components,0.0
2024-04-23,412.624267578125,414.4710255367714,404.3388220097106,406.7845326122419,199324.0,412.2249572753906,410.809609375,1.2152276146674297,0.022005179387757,-0.0141526696918703,0.0044756406827106,-0.0200798794919294,Automobile and Auto Components,0.0
2024-04-24,413.7223205566406,417.7651973779256,411.32651010729137,413.8221206053674,217194.0,412.871321105957,410.9374670410156,1.2227186932238898,0.0026611449320724,0.0002412247146648,0.0097719572292971,-0.0057908658303129,Automobile and Auto Components,0.0
2024-04-25,409.2801208496094,418.06465759932,406.2853882580269,413.7223197127216,1734300.0,413.1258728027344,411.01336975097655,1.1924133549388096,-0.0107371526415459,0.0108536883098324,0.0214633848608993,-0.0073170731707316,Automobile and Auto Components,0.0
2024-04-26,408.4316101074219,416.2678332041846,407.3335353898635,412.1251258490285,2175644.0,413.3404937744141,411.2098907470703,1.186624690138392,-0.0020731784881858,0.0090431681833713,0.0191861327645568,-0.0026885155075767,Automobile and Auto Components,0.0
2024-04-29,410.47802734375,411.8256326429416,402.8913653287672,410.47802734375,279727.0,413.1658004760742,411.46030090332033,1.200585648832163,0.0050104281492558,0.0,0.0032830144597804,-0.0184825045668751,Automobile and Auto Components,0.0
2024-04-30,407.3335571289063,414.22146687755793,404.8379464849012,410.5279509388316,164653.0,412.684147644043,411.5271826171875,1.1791336115819318,-0.0076605080062189,0.0078422063540284,0.0169097527765724,-0.0061267003425776,Automobile and Auto Components,0.0
2024-05-02,410.827392578125,416.8667883290544,405.2871493963592,408.2818820273668,422204.0,412.38966369628906,411.5631188964844,1.2029690697297015,0.0085773327241808,-0.0061960584828192,0.0147005673429647,-0.0134855739462704,Automobile and Auto Components,0.0
2024-05-03,410.3282775878906,415.0699376692045,409.03057227755056,413.6225018175169,372704.0,412.269873046875,411.70387084960936,1.1995640340222198,-0.0012149019253614,0.0080282651953489,0.0115557721470909,-0.0031626026799045,Automobile and Auto Components,0.0
2024-05-06,407.083984375,413.3230108058576,404.2889127195743,412.3247665769204,163130.0,411.7233337402344,411.7348162841797,1.1774309896304926,-0.0079065796585167,0.0128739582078294,0.0153261407236062,-0.006866081110307,Automobile and Auto Components,0.0
2024-05-07,402.3922424316406,407.7827550097167,397.35109095177694,407.7827550097167,365340.0,410.9347213745117,411.2826116943359,1.1454232375893696,-0.0115252432506345,0.0133961642637576,0.0133961642637576,-0.0125279539421541,Automobile and Auto Components,0.0
2024-05-08,404.239013671875,408.7810127389312,399.2976925410806,404.3887442137786,94584.0,409.9614334106445,410.8324035644531,1.1580221820001473,0.0045894802272389,0.0003704010173177,0.0112359245729385,-0.0122237611009147,Automobile and Auto Components,0.0
2024-05-09,405.5367126464844,411.9254695344544,399.7968084059495,404.13917683724026,294061.0,409.0929611206055,410.3502514648437,1.1668752748396003,0.0032102269467309,-0.0034461388221154,0.0157538311298075,-0.0141538461538461,Automobile and Auto Components,0.0
2024-05-10,413.5725708007813,420.4604803339527,399.5472516058375,405.53671696407616,883113.0,408.8309219360352,409.95993774414063,1.2216970784139471,0.0198153654248855,-0.0194303355784587,0.0166546575364867,-0.0339125952376077,Automobile and Auto Components,0.0
2024-05-13,412.9237060546875,415.2695860107685,396.8020683636551,414.1715113011141,919457.0,408.54891815185545,409.56662902832034,1.2172704278965223,-0.0015689259682705,0.0030218784442017,0.0056811462303651,-0.0390426547438216,Automobile and Auto Components,0.0
2024-05-14,426.9490661621094,427.59791881395535,412.9237165571511,422.2573061306152,897439.0,409.2277236938477,409.4658062744141,1.3129534927422375,0.033965984276922,-0.010989039216478,0.0015197425249775,-0.0328501704688889,Automobile and Auto Components,0.0
2024-05-15,417.5156555175781,431.6907359837497,416.2678502111897,427.0988063634408,452753.0,409.504736328125,409.2431982421875,1.2485973809915454,-0.0220949321410377,0.0229527940311191,0.0339510154382098,-0.0029886431560071,Automobile and Auto Components,0.0
2024-05-16,420.0112609863281,423.75467685964657,415.7687229965673,421.1093357353008,213052.0,410.2084991455078,409.19628051757815,1.2656227677243514,0.0059772739914537,0.0026143935912432,0.0089126559714796,-0.01010101010101,Automobile and Auto Components,0.0
2024-05-17,425.102294921875,431.0917600691674,420.0112434538775,420.0112434538775,333309.0,411.3190444946289,409.2990991210938,1.30035454833146,0.0121211843787031,-0.0119760620650921,0.0140894679206404,-0.0119760620650921,Automobile and Auto Components,0.0
2024-05-21,424.3536376953125,433.23800544693177,404.3388221606678,404.3388221606678,1400361.0,412.32228088378906,409.3120764160156,1.2952470988679354,-0.0017611225239329,-0.0471654152497578,0.0209362356356146,-0.0471654152497578,Automobile and Auto Components,0.0
2024-05-22,425.551513671875,429.89388227342414,420.5103923703046,425.3019526081537,314596.0,413.4128616333008,409.2661572265625,1.303419184565892,0.0028228248096757,-0.0005864414899336,0.0102040962422644,-0.011846089461821,Automobile and Auto Components,0.0
2024-05-23,414.0716857910156,426.2502773288672,412.2748584000519,424.3036889353269,437254.0,413.4852325439453,409.0465435791016,1.225102114121429,-0.0269763530666489,0.0247107046809169,0.0294117950001493,-0.0043394113932981,Automobile and Auto Components,0.0
2024-05-24,417.46575927734375,422.2573195117363,409.33004423470254,412.2748769700877,278484.0,413.67240447998046,409.0734967041016,1.2482569815184954,0.0081968258221865,-0.0124342708159868,0.0114777323119552,-0.0194883409281867,Automobile and Auto Components,0.0
2024-05-27,427.44818115234375,430.1434222298787,418.81334440010494,419.7616885813089,930655.0,414.5808074951172,409.3240563964844,1.3163585284497197,0.0239119536229273,-0.0179822792795913,0.0063054217946814,-0.020200897168308,Automobile and Auto Components,0.0
2024-05-28,423.4552001953125,427.4980770041494,420.4604676068421,425.2520275627966,237068.0,415.3319869995117,409.612548828125,1.2891178263990717,-0.0093414386423792,0.0042432525723037,0.009547354258425,-0.0070721355814951,Automobile and Auto Components,0.0
2024-05-29,422.8063354492188,425.2021459951853,416.4175784092998,421.8080912097315,222772.0,415.9484024047852,409.97091796875,1.2846911758816468,-0.0015323102557117,-0.0023609964085014,0.0056664490219171,-0.0151103626040303,Automobile and Auto Components,0.0
2024-05-30,419.1627502441406,422.7564356006051,416.2678480412097,422.7564356006051,143772.0,416.53986206054685,410.7176043701172,1.259834102923934,-0.0086176220637917,0.0085734845340414,0.0085734845340414,-0.006906391851959,Automobile and Auto Components,0.0
2024-05-31,424.6031799316406,427.24852098983,415.9683736259303,419.1627368128775,602371.0,417.2286514282226,411.6599468994141,1.296949512623978,0.0129792775821115,-0.0128130060628349,0.0062301489560563,-0.0203361790816085,Automobile and Auto Components,0.0
2024-06-03,439.5768432617188,444.1188422243403,414.32124651080255,433.2379864455799,1769501.0,418.6910797119141,412.88978393554686,1.3991020412162112,0.0352650758114643,-0.0144203611116174,0.0103326620413379,-0.0574543385031757,Automobile and Auto Components,0.0
2024-06-04,410.5279235839844,434.2362231222692,399.2976764342705,434.2362231222692,1069800.0,418.86327667236327,413.5057006835938,1.2009260483052129,-0.0660838261228401,0.0577507598784194,0.0577507598784194,-0.027355623100304,Automobile and Auto Components,0.0
2024-06-05,419.1627502441406,422.2573134806516,399.2976959627911,422.2573134806516,354165.0,419.7018020629883,414.2314245605469,1.259834102923934,0.0210334697449387,0.0073827248120414,0.0073827248120414,-0.0473922223999607,Automobile and Auto Components,0.0
2024-06-06,456.6468200683594,468.6756504556922,419.2126626837194,419.2625627079675,1900260.0,422.3221923828125,415.5011907958984,1.5155559279752646,0.0894260518196958,-0.0818668951965887,0.026341649298099,-0.081976170071733,Automobile and Auto Components,0.0
2024-06-07,453.35260009765625,460.140678977386,445.91569904077033,456.1976021777785,556013.0,424.7129867553711,416.5523419189453,1.493082275915091,-0.0072139338892362,0.0062754731736609,0.0149730670525933,-0.0164042316185766,Automobile and Auto Components,0.0
2024-06-10,449.0601806640625,458.1442094057415,443.2204457255549,456.19762093824,299171.0,426.4873672485352,417.4497637939453,1.46379876063535,-0.0094681698807266,0.0158941731676649,0.0202289785040519,-0.0130043481697085,Automobile and Auto Components,0.0
2024-06-11,439.9761352539063,452.9034099500844,437.73008578295605,449.1599941651674,503045.0,427.8399887084961,418.1665026855469,1.4018260697821967,-0.0202290156226341,0.0208735387567355,0.0293817633738655,-0.0051049347702779,Automobile and Auto Components,0.0
2024-06-12,443.12060546875,448.7107792226096,440.22570330850016,440.22570330850016,911442.0,428.6485656738281,418.7494769287109,1.4232781070324274,0.0071469108501285,-0.0065329892686608,0.0126154678542786,-0.0065329892686608,Automobile and Auto Components,0.0
2024-06-13,449.20989990234375,456.1976094563802,443.0707040298109,443.1206040553128,1303506.0,430.2332778930664,419.3943426513672,1.4648201672498964,0.0137418444514722,-0.0135555691189236,0.0155555555555555,-0.0136666531032986,Automobile and Auto Components,0.0
2024-06-14,455.8482055664063,458.1940855175194,449.5592793233325,451.20637615232846,626537.0,432.0251251220704,420.1769653320313,1.5101076626478973,0.0147777367896514,-0.0101828401590616,0.0051461866526343,-0.013796097398825,Automobile and Auto Components,0.0
2024-06-18,473.6169738769531,481.5529970053348,460.190577172968,464.18355398141017,1940916.0,434.4508590698242,421.3948229980469,1.6313288075928218,0.0389795727910535,-0.0199178247737248,0.0167562050477596,-0.0283486391842733,Automobile and Auto Components,0.0
2024-06-19,466.0802307128906,476.6616257757913,462.8359369248879,476.6616257757913,1901701.0,436.5371887207031,422.3561322021485,1.5799120397259572,-0.0159131610135674,0.0227029476163707,0.0227029476163707,-0.0069608054026244,Automobile and Auto Components,0.0
2024-06-20,477.2605590820313,481.15370537713846,463.7343318661647,468.42609180129097,789676.0,439.1226409912109,423.5380535888672,1.6561858805505347,0.0239879909775186,-0.0185107843349398,0.0081572763996995,-0.0283413891185206,Automobile and Auto Components,0.0
2024-06-21,473.0679321289063,480.5547638163145,470.6721520817348,477.5101311157003,354753.0,442.0724533081055,424.52531677246094,1.6275831642168934,-0.0087847756814205,0.0093901925814401,0.0158261238586092,-0.0050643467554224,Automobile and Auto Components,0.0
2024-06-24,491.8349304199219,497.125612503944,465.2316980703519,471.57055484467713,1616197.0,445.7909118652344,425.90389221191407,1.755614380576782,0.0396708316426356,-0.0412015786636855,0.0107570279311088,-0.0540897579739945,Automobile and Auto Components,0.0
2024-06-25,480.405029296875,500.0704525518727,477.4601966719504,493.68166519366304,2148526.0,448.4387542724609,427.13572570800784,1.6776379178007654,-0.023239303303017,0.027636338271104,0.0409350903003247,-0.0061298954951298,Automobile and Auto Components,0.0
2024-06-26,477.2106323242188,486.09503016291313,475.5136354459031,480.40502598127694,252650.0,451.1265258789063,428.30866271972656,1.6558452728820885,-0.0066493828703908,0.0066938861808256,0.018617350991162,-0.0035560751654895,Automobile and Auto Components,0.0
2024-06-27,485.9452819824219,489.0897756975576,474.2658426976196,474.2658426976196,723692.0,454.2834732055664,429.7601092529297,1.715434334642306,0.0183035520723033,-0.0240344740814352,0.0064708802240196,-0.0240344740814352,Automobile and Auto Components,0.0
