Date_Ticker,Close_EXIDEIND.NS,High_EXIDEIND.NS,Low_EXIDEIND.NS,Open_EXIDEIND.NS,Volume_EXIDEIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-09-27,497.2999877929688,500.3999938964844,470.0499877929688,470.0499877929688,13697783.0,479.7,497.7940032958985,2.2710749591993005,0.0541600165192766,-0.054795899193435,0.0062336741999,-0.054795899193435,Automobile and Auto Components,0.0
2024-09-30,502.5499877929688,505.2999877929688,488.5499877929688,498.0,5320402.0,480.30249938964846,497.0750030517578,2.3163510620089034,0.0105570081014874,-0.0090538014197368,0.0054720924620395,-0.0278579252612924,Automobile and Auto Components,0.0
2024-10-01,511.5499877929688,515.6500244140625,504.25,507.5,6585977.0,481.437498474121,496.3680023193359,2.393967238253937,0.0179086662394023,-0.0079170909776423,0.0080149285874933,-0.0142703312817263,Automobile and Auto Components,0.0
2024-10-03,496.3500061035156,514.0,493.5499877929688,507.9500122070313,4650497.0,482.04749908447263,495.3600024414063,2.2628822985061725,-0.029713580397161,0.0233706174289769,0.0355595722362163,-0.0056412174395398,Automobile and Auto Components,0.0
2024-10-04,502.3999938964844,511.0,493.2999877929688,494.0499877929688,8028600.0,482.3849990844727,494.6110028076172,2.3150575117083245,0.0121889548072393,-0.0166202352805682,0.0171178467515817,-0.0181130696936087,Automobile and Auto Components,0.0
2024-10-07,480.5,508.5499877929688,473.8500061035156,505.0,6679123.0,482.2599990844727,493.4230023193359,2.126191535482247,-0.0435907527120645,0.0509885535900103,0.0583766655420785,-0.0138397375577198,Automobile and Auto Components,0.0
2024-10-08,493.7999877929688,497.0,478.1000061035156,480.5,2894554.0,483.2124984741211,492.2240020751953,2.240890890659565,0.0276794751154396,-0.0269339573142008,0.0064803813003999,-0.0317942123887526,Automobile and Auto Components,0.0
2024-10-09,519.3499755859375,523.5,494.1499938964844,498.2999877929688,13196334.0,485.23999786376953,491.5730010986328,2.4612344857259565,0.051741572346253,-0.0405314119235682,0.0079908050623866,-0.0485221582248505,Automobile and Auto Components,0.0
2024-10-10,512.1500244140625,528.3499755859375,503.6000061035156,527.0,8550164.0,487.2374984741211,491.1820013427735,2.399141965824636,-0.0138633898340938,0.0289953624485852,0.0316312611532312,-0.0166943627901389,Automobile and Auto Components,0.0
2024-10-11,530.5,532.9000244140625,510.1000061035156,516.2000122070312,13286140.0,489.7699981689453,491.32600158691406,2.5573925146213234,0.0358292974933101,-0.0269556791573397,0.0045240799511074,-0.0384542769019498,Automobile and Auto Components,0.0
2024-10-14,530.3499755859375,534.4000244140625,521.3499755859375,533.2000122070312,6259104.0,492.017497253418,491.6780010986328,2.556098701136553,-0.0002827981414938,0.0053738790464636,0.0076365589036757,-0.0169699263020738,Automobile and Auto Components,0.0
2024-10-15,522.1500244140625,533.0,519.2000122070312,531.0,3289596.0,493.6274978637695,491.9440014648437,2.485382161652451,-0.0154613963408136,0.0169491049930881,0.020779421772723,-0.0056497406283598,Automobile and Auto Components,0.0
2024-10-16,512.2999877929688,522.9500122070312,508.4500122070313,522.25,4766987.0,495.1274978637695,492.4830010986328,2.400435252941023,-0.0188643802748972,0.0194222378374373,0.0207886485805781,-0.0075150803780486,Automobile and Auto Components,0.0
2024-10-17,496.5,515.7000122070312,495.1000061035156,515.0,3821118.0,496.36499786376953,492.7800012207031,2.2641758488067514,-0.0308412808304689,0.0372608257804631,0.038670719450214,-0.0028197258740874,Automobile and Auto Components,0.0
2024-10-18,495.7999877929688,500.5,486.0,495.0499877929688,2540669.0,498.1574966430664,492.7710009765625,2.258138929825128,-0.0014098936697507,-0.0015127067738315,0.0094796537368893,-0.0197660105571865,Automobile and Auto Components,0.0
2024-10-21,486.8500061035156,498.6499938964844,485.1000061035156,495.6499938964844,2242367.0,499.18499755859375,492.7850012207031,2.180954112469748,-0.0180515972364048,0.0180753572612621,0.0242374194208385,-0.0035945362597529,Automobile and Auto Components,0.0
2024-10-22,460.8500061035156,488.8999938964844,459.2000122070313,486.0,4276290.0,498.6699981689453,492.1380010986328,1.956729603317428,-0.0534045387163285,0.054573057531511,0.0608657641780918,-0.0035803273833824,Automobile and Auto Components,0.0
2024-10-23,469.6499938964844,477.3500061035156,459.0499877929688,460.8500061035156,3073729.0,498.317497253418,491.5490008544922,2.032620870372229,0.0190951235248375,-0.018737331858474,0.0163952141107202,-0.0225700122245758,Automobile and Auto Components,0.0
2024-10-24,466.8999938964844,473.0,464.25,471.3999938964844,1698007.0,497.9774963378906,491.03700073242186,2.00890481651958,-0.005855424328199,0.0096380382497878,0.0130649093665828,-0.0056757205635601,Automobile and Auto Components,0.0
2024-10-25,449.8999938964844,468.7999877929688,444.6499938964844,468.0,4267695.0,496.88499603271487,490.3110003662109,1.8622964836122935,-0.0364103667214205,0.0402311765927256,0.0420093224114002,-0.0116692599938286,Automobile and Auto Components,0.0
2024-10-28,464.0499877929688,468.6499938964844,446.6499938964844,450.0,2920122.0,495.2224960327149,489.67799987792966,1.984326308071814,0.0314514205122218,-0.0302768843067764,0.0099127383353534,-0.0374959473207597,Automobile and Auto Components,0.0
2024-10-29,467.0499877929688,469.6499938964844,454.1499938964844,467.0,3441203.0,493.44749603271487,489.0799993896485,2.0101983668201586,0.0064648207712881,-0.000107028785516,0.0055668690107495,-0.0276201568004378,Automobile and Auto Components,0.0
2024-10-30,465.25,474.9500122070313,461.2999877929688,468.3999938964844,3298510.0,491.1324966430664,488.4399993896485,1.9946752368448288,-0.003853951054521,0.0067705403470916,0.0208490321483745,-0.0084900853455803,Automobile and Auto Components,0.0
2024-10-31,455.4500122070313,466.0,451.5,465.0,5127992.0,489.0874969482422,487.388999633789,1.9101599502072464,-0.0210639178784927,0.0209682457723321,0.0231638764084016,-0.0086727678146064,Automobile and Auto Components,0.0
2024-11-01,458.9500122070313,463.4500122070313,456.0,458.8500061035156,1196012.0,486.9149978637696,486.3199993896485,1.9403440187469811,0.0076847072262433,-0.0002179019519679,0.0098049893894982,-0.0064277418641848,Automobile and Auto Components,0.0
2024-11-04,445.0499877929688,459.7999877929688,437.7999877929688,459.7999877929688,7818268.0,485.142497253418,485.2329992675781,1.820469935998965,-0.0302865759763663,0.0331423444659468,0.0331423444659468,-0.0162903049069907,Automobile and Auto Components,0.0
2024-11-05,443.5499877929688,449.6499938964844,433.0,446.0,7614294.0,482.629997253418,484.1449987792969,1.8075339066247929,-0.0033704079117912,0.0055236439509831,0.0137526914020857,-0.0237853411866015,Automobile and Auto Components,0.0
2024-11-06,452.2000122070313,453.75,443.5499877929688,449.0,2832331.0,479.2724990844727,483.2149987792969,1.8821318865632064,0.0195018028455002,-0.0070765416201851,0.0034276597769287,-0.0191287575863714,Automobile and Auto Components,0.0
2024-11-07,447.7999877929688,456.7999877929688,446.7999877929688,455.0,2269020.0,476.054997253418,482.3369982910156,1.8441859898516144,-0.00973026159948,0.016078634219079,0.0200982586988389,-0.0022331398554265,Automobile and Auto Components,0.0
2024-11-08,437.0499877929688,452.2000122070313,435.1499938964844,447.7999877929688,2682928.0,471.3824966430664,481.2739978027344,1.751477779336713,-0.0240062534458353,0.0245967287501498,0.0346642828903112,-0.0043473148370946,Automobile and Auto Components,0.0
2024-11-11,436.6000061035156,442.0,430.8999938964844,434.75,2426881.0,466.6949981689453,480.147998046875,1.747597128434976,-0.0010295886100476,-0.0042373020560082,0.0123682863513383,-0.0130554560864568,Automobile and Auto Components,0.0
2024-11-12,431.7999877929688,447.3500061035156,430.3500061035156,438.5,5228338.0,462.1774963378906,478.9739978027344,1.70620167652711,-0.0109940866776094,0.0155164715063484,0.036012086035543,-0.0033579938176105,Automobile and Auto Components,0.0
2024-11-13,418.4500122070313,434.6000061035156,416.6499938964844,431.5,4828918.0,457.48499755859376,477.5659979248047,1.5910712256443296,-0.0309170355797654,0.0311864916053872,0.0385947984833467,-0.0043016328307723,Automobile and Auto Components,0.0
2024-11-14,418.1000061035156,422.6000061035156,412.3500061035156,418.4500122070313,3972370.0,453.5649978637695,476.2449981689453,1.5880527661535178,-0.0008364346834872,0.0008371348921458,0.010762975207625,-0.0137526905430763,Automobile and Auto Components,0.0
2024-11-18,414.5,421.0,412.6000061035156,418.1000061035156,1871986.0,449.499998474121,474.6219982910157,1.557006243018666,-0.0086103947643194,0.0086851775718108,0.0156815440289506,-0.0045838212219164,Automobile and Auto Components,0.0
2024-11-19,421.5,430.7999877929688,415.0,415.4500122070313,3696768.0,446.2324981689453,473.3919982910156,1.6173743800981366,0.0168878166465621,-0.0143534704459519,0.0220640279785735,-0.0154211150652431,Automobile and Auto Components,0.0
2024-11-21,415.3500061035156,420.9500122070313,411.0,420.9500122070313,1747026.0,443.9574981689453,472.2039984130859,1.5643367123008685,-0.0145907328504967,0.0134826195286488,0.0134826195286488,-0.0104731095211094,Automobile and Auto Components,0.0
2024-11-22,424.0499877929688,424.8999938964844,414.0,415.5,1589484.0,441.67749786376953,471.10899841308594,1.639365524760553,0.0209461455678536,-0.0201626884544164,0.0020044950547919,-0.0237000072686605,Automobile and Auto Components,0.0
2024-11-25,428.3500061035156,436.7000122070313,427.4500122070313,430.0,5488033.0,439.749998474121,470.2319982910156,1.6764489668770284,0.0101403571143273,0.0038519758911492,0.019493418897017,-0.0021010712820367,Automobile and Auto Components,0.0
2024-11-26,425.7999877929688,434.75,425.1000061035156,430.0,1625792.0,438.5449981689453,469.1509979248047,1.654457559030421,-0.0059531184176769,0.0098638147661793,0.0210192871385963,-0.0016439213469247,Automobile and Auto Components,0.0
2024-11-27,445.0499877929688,446.6000061035156,425.6499938964844,426.0,6039469.0,437.5949981689453,468.3439978027344,1.820469935998965,0.0452090196145324,-0.0428041530512984,0.0034827959848588,-0.0435905952782746,Automobile and Auto Components,0.0
2024-11-28,457.0499877929688,459.8999938964844,442.0,445.0499877929688,7004165.0,437.0949981689453,467.6859973144531,1.9239581709923437,0.0269632632943296,-0.0262553338157743,0.0062356551353996,-0.0329285377856436,Automobile and Auto Components,0.0
2024-11-29,452.6000061035156,459.5499877929688,446.5,457.0,5273196.0,436.4624984741211,467.09199768066406,1.8855814417594805,-0.0097363128942229,0.0097215948677606,0.0153556818288322,-0.0134776977933148,Automobile and Auto Components,0.0
2024-12-02,451.25,456.7999877929688,448.1000061035156,456.7000122070313,2161344.0,436.2524978637695,466.681997680664,1.873938962685887,-0.002982779684733,0.0120775893784625,0.0122991419234763,-0.0069805958924861,Automobile and Auto Components,0.0
2024-12-03,455.5499877929688,459.8999938964844,452.0,453.75,2754066.0,436.0824966430664,466.5939971923828,1.9110221416181712,0.0095290588209833,-0.0039512410080159,0.0095489105917669,-0.0077927513732742,Automobile and Auto Components,0.0
2024-12-04,454.7000122070313,462.9500122070313,451.0,455.6499938964844,4095553.0,436.5649978637695,466.3619976806641,1.90369193552016,-0.0018658228706259,0.0020892493159216,0.0181438306103314,-0.0081372599685495,Automobile and Auto Components,0.0
2024-12-05,453.4500122070313,456.7999877929688,448.6499938964844,456.7999877929688,1726437.0,437.0599990844727,466.007998046875,1.892911911041683,-0.0027490652439896,0.0073877505695336,0.0073877505695336,-0.0105855511772603,Automobile and Auto Components,0.0
2024-12-06,462.7000122070313,465.7999877929688,452.3999938964844,454.0,3512144.0,437.5849990844727,465.727998046875,1.9726840921824125,0.0203991614312201,-0.0188027058083121,0.0066997525484189,-0.0222606830317917,Automobile and Auto Components,0.0
2024-12-09,467.0,471.5,463.0,463.0,3747554.0,438.5449996948242,465.5939978027344,2.009767271114696,0.0092932519548859,-0.0085653104925053,0.0096359743040685,-0.0085653104925053,Automobile and Auto Components,0.0
2024-12-10,464.7000122070313,469.5,462.7999877929688,465.0,1423213.0,439.9275009155273,465.452998046875,1.9899321313479752,-0.0049250273939373,0.0006455515065386,0.0103292181340213,-0.0040887117799687,Automobile and Auto Components,0.0
2024-12-11,468.1000061035156,472.0499877929688,464.0,467.5499877929688,2359385.0,441.5025009155273,464.86899841308593,2.0192537452925943,0.0073165349842289,-0.001175001716247,0.0084383286433447,-0.0087588251443195,Automobile and Auto Components,0.0
2024-12-12,461.5,472.5,460.1000061035156,468.6499938964844,3902664.0,442.9875015258789,464.0479986572266,1.9623351634093975,-0.0140995642329816,0.0154929445210929,0.0238353196099674,-0.0030335729067917,Automobile and Auto Components,0.0
2024-12-13,455.1499938964844,459.7999877929688,446.0499877929688,459.7999877929688,2211478.0,444.82250061035154,462.91999877929686,1.9075725864218969,-0.013759493182049,0.0102163988989132,0.0102163988989132,-0.0199934224443497,Automobile and Auto Components,0.0
2024-12-16,459.5499877929688,463.2999877929688,451.7999877929688,455.1499938964844,1766213.0,446.8949996948242,462.18399841308593,1.9455182199492973,0.0096671294199447,-0.009574570804834,0.0081601568917664,-0.0168643242429841,Automobile and Auto Components,0.0
2024-12-17,451.1000061035156,466.7999877929688,448.1499938964844,460.1000061035156,2124119.0,448.725,461.1579986572266,1.872645412385308,-0.018387513684931,0.0199512300559241,0.0348037718400082,-0.0065395969122516,Automobile and Auto Components,0.0
2024-12-18,444.7000122070313,456.0,443.3500061035156,452.0,2477054.0,449.88500061035154,460.4419989013672,1.8174517396923449,-0.0141875278428077,0.0164155331517512,0.0254103608787579,-0.0030357680828826,Automobile and Auto Components,0.0
2024-12-19,439.7000122070313,443.5499877929688,433.3999938964844,436.0,1395312.0,451.10250091552734,459.35999938964846,1.774331641778437,-0.0112435346587583,-0.0084148558205841,0.0087559142120849,-0.014327992121093,Automobile and Auto Components,0.0
2024-12-20,426.2999877929688,456.5499877929688,414.6000061035156,450.0,10343994.0,451.21500091552736,457.4989996337891,1.6587695688218114,-0.0304753787629033,0.0555946818805472,0.0709594202819701,-0.0274454187766366,Automobile and Auto Components,0.0
2024-12-23,416.75,429.0,414.6499938964844,426.2999877929688,3123990.0,450.63500061035154,455.5909991455078,1.5764102870799244,-0.0224020362806265,0.0229153876255998,0.0293941211757648,-0.005039006847068,Automobile and Auto Components,0.0
2024-12-24,418.1499938964844,421.0,411.2999877929688,416.0,1919519.0,450.2525009155273,453.3439990234375,1.5884838618589805,0.0033593134888647,-0.0051416810423692,0.0068157506758714,-0.0163816960504641,Automobile and Auto Components,0.0
2024-12-26,418.2999877929688,422.7000122070313,414.5,418.8999938964844,1739728.0,448.91500091552734,451.1029992675781,1.5897774121595591,0.0003587083550729,0.0014343918743133,0.0105188251074972,-0.0090843602769825,Automobile and Auto Components,0.0
2024-12-27,418.3999938964844,425.8500061035156,417.3999938964844,419.0,1175503.0,446.9825012207031,449.0279986572266,1.5906398667546755,0.0002390774717524,0.001434049025498,0.0178059567775099,-0.0023900573962422,Automobile and Auto Components,0.0
2024-12-30,411.25,419.0,409.6499938964844,418.3999938964844,1999044.0,444.91500091552734,447.0069989013672,1.528978179374626,-0.0170888957953793,0.0173860033957067,0.0188449848024316,-0.0038905923489741,Automobile and Auto Components,0.0
2024-12-31,416.5499877929688,418.3999938964844,408.5,410.0,1139909.0,443.1800003051758,445.4079986572266,1.5746853778896917,0.0128875083111702,-0.0157243739885167,0.004441258330885,-0.0193253823763637,Automobile and Auto Components,0.0
2025-01-01,421.3500061035156,422.5,415.1499938964844,421.0,2319841.0,441.4700012207031,443.9189990234375,1.6160808297975575,0.0115232707987319,-0.0008306778175996,0.0027293078908887,-0.0147146365663231,Automobile and Auto Components,0.0
