Date_Ticker,Close_BALKRISIND.NS,High_BALKRISIND.NS,Low_BALKRISIND.NS,Open_BALKRISIND.NS,Volume_BALKRISIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-07-22,3154.7470703125,3186.008945610963,3095.1155483468774,3097.558605107411,186323.0,3155.1818115234373,3055.0711181640627,1.868873158780092,0.0076441359074291,-0.0181277496834078,0.0099094712196265,-0.0189021562225322,Automobile and Auto Components,0.0
2024-07-23,3165.81591796875,3176.435850361744,3037.478142061443,3136.149637612952,391870.0,3152.9802978515627,3069.7656884765624,1.8881774057949128,0.0035086323592824,-0.0093708165997321,0.0033545640896921,-0.0405386097084415,Automobile and Auto Components,0.0
2024-07-24,3127.623779296875,3175.987297177727,3114.4609736365173,3165.816049324432,93541.0,3150.778857421875,3082.9654052734377,1.8215697062544944,-0.012063916431496,0.0122112737089317,0.0154633425544952,-0.0042085642613053,Automobile and Auto Components,0.0
2024-07-25,3152.054931640625,3163.023977270466,3082.0026175045973,3125.629503532373,209481.0,3150.25458984375,3096.75234375,1.8641780259592255,0.00781141021675,-0.0083835557061494,0.0034799665195337,-0.0222243316361132,Automobile and Auto Components,0.0
2024-07-26,3270.86962890625,3290.7135313044973,3154.697469392015,3156.193248269881,431978.0,3154.463513183594,3112.6197900390625,2.071392754740112,0.0376943612476267,-0.0350599056663458,0.006066858251664,-0.0355172087837331,Automobile and Auto Components,0.0
2024-07-29,3295.848876953125,3305.6712554404694,3232.378091858305,3286.724723358005,416452.0,3158.464880371094,3128.4101806640624,2.1149569621008557,0.0076368828112625,-0.002768377415276,0.0029802272052064,-0.0192577959319226,Automobile and Auto Components,0.0
2024-07-30,3251.573974609375,3318.4852469340885,3244.8928776649227,3296.696637294669,159736.0,3162.149719238281,3141.819208984375,2.0377408256118668,-0.0134335353339016,0.0138771754964348,0.0205781178122363,-0.0020547270326995,Automobile and Auto Components,0.0
2024-07-31,3313.947998046875,3343.315074535508,3265.9832581823543,3265.9832581823543,300188.0,3172.003259277344,3155.0246630859374,2.1465221182214766,0.0191827170239893,-0.0144735946046193,0.0088616588147854,-0.0144735946046193,Automobile and Auto Components,0.0
2024-08-01,3336.4345703125,3365.5024421723447,3311.654403097587,3312.651589006379,266017.0,3183.845080566406,3160.9485302734374,2.185739059226816,0.0067854330480978,-0.0071282624624925,0.0087122559268777,-0.0074271401679524,Automobile and Auto Components,0.0
2024-08-02,3283.0849609375,3360.516345523396,3266.631394260605,3320.379614690364,167969.0,3191.2516845703126,3164.5943701171877,2.0926964888073303,-0.0159900061729677,0.0113596371085731,0.0235849469347222,-0.005011617692707,Automobile and Auto Components,0.0
2024-08-05,3146.669921875,3230.882219935377,3119.2473104403634,3191.044693105594,292270.0,3190.157275390625,3166.7199560546874,1.8547864829620515,-0.0415508708076644,0.0141021372855505,0.0267623551726701,-0.0087148039405087,Automobile and Auto Components,0.0
2024-08-06,3142.082763671875,3219.763688900483,3126.3770862429374,3147.6171939327883,424685.0,3189.41435546875,3168.9330615234376,1.846786405826724,-0.0014577818191975,0.0017613890776211,0.0247227495490376,-0.0049984925955877,Automobile and Auto Components,0.0
2024-08-07,3200.61767578125,3216.0243929360868,3163.9710933926003,3163.9710933926003,214676.0,3190.50126953125,3171.1596142578123,1.9488722269927756,0.0186293349068152,-0.0114498469048491,0.0048136699585887,-0.0114498469048491,Automobile and Auto Components,0.0
2024-08-08,3119.447021484375,3200.966974814942,3095.265261627907,3194.9838589741667,328216.0,3188.0207763671874,3171.8105517578124,1.807309310096296,-0.0253609342068829,0.0242148165907456,0.0261328218652601,-0.0077519379844961,Automobile and Auto Components,0.0
2024-08-09,3050.341796875,3159.0350612849,3005.069653850845,3141.1356228549053,334503.0,3183.486083984375,3171.085361328125,1.6867886951865048,-0.0221530367829396,0.0297651319183054,0.0356331426600302,-0.0148416623574889,Automobile and Auto Components,0.0
2024-08-12,2836.644775390625,2981.486027484957,2745.302692947523,2965.680777029089,1703248.0,3169.6127319335938,3166.244580078125,1.3140976782732363,-0.0700567463302972,0.0454889532725135,0.0510607649399408,-0.032200747599961,Automobile and Auto Components,0.0
2024-08-13,2772.974609375,2858.732597083159,2753.230279793334,2858.682689097262,389574.0,3150.900537109375,3160.95203125,1.2030558923158454,-0.0224455901450886,0.0309083535898584,0.0309263515858473,-0.0071202705985526,Automobile and Auto Components,0.0
2024-08-14,2773.62255859375,2804.6351361874977,2753.828565366396,2791.173127092119,209425.0,3134.309851074219,3155.6754345703125,1.204185926097162,0.0002336657597077,0.0063276700876226,0.0111812537353572,-0.00713651292099,Automobile and Auto Components,0.0
2024-08-16,2824.578857421875,2829.71426722124,2778.4590113807403,2787.0845716913263,155757.0,3117.4898193359377,3154.4525244140623,1.2930545247162537,0.0183717494906589,-0.0132742924248789,0.0018181152159626,-0.0163280433541269,Automobile and Auto Components,0.0
2024-08-19,2794.414306640625,2839.3872480442983,2788.1818942964123,2834.5510421373538,182764.0,3100.6697998046875,3148.1357275390624,1.2404470666089444,-0.010679309130276,0.0143632014055139,0.0160938702957538,-0.0022303107772537,Automobile and Auto Components,0.0
2024-08-20,2837.60400390625,2853.931152470236,2802.452934712938,2802.602628888128,230637.0,3084.812646484375,3142.971538085937,1.315770588117544,0.0154557243580486,-0.0123348342368911,0.0057538502699847,-0.0123875879597445,Automobile and Auto Components,0.0
2024-08-21,2840.899658203125,2853.831626705872,2815.6847210685723,2837.604191916308,215462.0,3068.5668334960938,3136.012880859375,1.321518261822892,0.001161421499384,-0.0011600079845485,0.0045520680272552,-0.0088756873414181,Automobile and Auto Components,0.0
2024-08-22,2865.81494140625,2870.358671873149,2832.0618285399178,2856.0285012779145,120508.0,3055.4763916015627,3128.583505859375,1.3649709134750054,0.0087702088073339,-0.0034148890728907,0.0015854933273078,-0.0117778410526988,Automobile and Auto Components,0.0
2024-08-23,2849.187744140625,2908.105811069463,2842.047770838528,2868.860581868304,209028.0,3040.3330322265624,3121.5625439453124,1.3359728160083246,-0.0058019089179101,0.0069047179386954,0.0206788994688058,-0.0025059679962404,Automobile and Auto Components,0.0
2024-08-26,2856.677490234375,2871.3072929432847,2832.8107762445743,2856.2281638825743,89686.0,3019.623425292969,3114.77404296875,1.3490350527616148,0.0026287302790603,-0.0001572898422509,0.0051212650916745,-0.0083547106984913,Automobile and Auto Components,0.0
2024-08-27,2817.1826171875,2859.8732530089023,2799.157633302588,2847.540305139856,229411.0,2995.690112304688,3107.577080078125,1.2801553636744345,-0.0138254574350409,0.010775903474324,0.015153662940041,-0.0063982305495366,Automobile and Auto Components,0.0
2024-08-28,2816.533203125,2833.010289638183,2802.153297870493,2831.212740530973,371026.0,2973.9380737304687,3099.360249023437,1.2790227751822332,-0.0002305189796848,0.0052119170438629,0.005850130399635,-0.0051055337244212,Automobile and Auto Components,0.0
2024-08-29,2847.739990234375,2861.8704873768493,2796.1618105820758,2816.533384974851,309827.0,2950.627673339844,3089.6761279296875,1.3334479100839811,0.0110798577040563,-0.0109583758933539,0.0049620039718973,-0.0181119694316104,Automobile and Auto Components,0.0
2024-08-30,2825.8203125,2876.000530082162,2817.182422317436,2863.0185832449865,294445.0,2925.096960449219,3080.6690478515625,1.295219642191007,-0.0076972187803462,0.0131637070412582,0.0177577524516299,-0.0030567726278822,Automobile and Auto Components,0.0
2024-09-02,2891.42919921875,2910.9520999702945,2830.91349738369,2830.91349738369,341410.0,2905.514172363281,3072.322807617188,1.4096425880042514,0.0232176428304834,-0.0209293389758293,0.0067519899006414,-0.0209293389758293,Automobile and Auto Components,0.0
2024-09-03,2922.03662109375,2935.9172206366693,2866.0144296691296,2913.0491193979237,523409.0,2894.282507324219,3066.66421875,1.463022420369024,0.0105855685082207,-0.0030757662758047,0.0047503167628759,-0.0191723098267162,Automobile and Auto Components,0.0
2024-09-04,2950.796630859375,2955.8896463517717,2886.086809318362,2912.1504197163804,390368.0,2884.7182006835938,3061.4832275390627,1.5131803365230871,0.0098424535674915,-0.0130968738200502,0.0017259798385065,-0.0219296107580844,Automobile and Auto Components,0.0
2024-09-05,2953.44287109375,2974.863034515493,2941.010209286857,2972.6161591117807,278379.0,2872.3594604492187,3057.119033203125,1.5177954217362335,0.0008967884152708,0.0064918431995708,0.0072526080092452,-0.0042095487705468,Automobile and Auto Components,0.0
2024-09-06,2969.570556640625,2983.850747868993,2930.025693010069,2955.8896297497386,282058.0,2864.865637207032,3053.259638671875,1.545922362791244,0.0054606390747292,-0.0046070388394351,0.0048088405228945,-0.013316694409609,Automobile and Auto Components,0.0
2024-09-09,2968.57177734375,2981.3040714813446,2923.684247948392,2975.76172997878,118553.0,2860.777136230469,3048.897250976562,1.5441804757530502,-0.0003363379579048,0.0024220241834487,0.0042890302450384,-0.0151209176540522,Automobile and Auto Components,0.0
2024-09-10,3073.07666015625,3095.695109158984,2966.474901155372,2980.8048273958457,352228.0,2872.59873046875,3046.042353515625,1.7264386596867949,0.0352037581203476,-0.0300258805635238,0.0073601968008125,-0.0346889358091891,Automobile and Auto Components,0.0
2024-09-11,3059.19580078125,3094.496808478744,3048.760361243176,3076.7214782149445,230572.0,2886.9097900390625,3043.6687255859374,1.7022302193437129,-0.0045169258401429,0.0057288511671005,0.0115393096736335,-0.0034111708493482,Automobile and Auto Components,0.0
2024-09-12,3105.880859375,3109.6756311277027,3061.1430237570967,3061.742288066004,146885.0,2903.522705078125,3043.448798828125,1.7836497068082695,0.0152605657283615,-0.0142112892630009,0.0012218020988308,-0.0144042343037286,Automobile and Auto Components,0.0
2024-09-13,3105.33154296875,3115.068003179633,3087.356539502505,3109.6755996603943,230976.0,2917.560339355469,3043.563466796875,1.7826916902265202,-0.0001768633219113,0.0013989027037968,0.0031354011886197,-0.0057884329636057,Automobile and Auto Components,0.0
2024-09-16,3065.487060546875,3120.111050295203,3049.30960612913,3105.2818186629315,112050.0,2931.113977050781,3042.174150390625,1.7132022768081998,-0.0128309914321686,0.012981544964981,0.0178190247322664,-0.0052772868057251,Automobile and Auto Components,0.0
2024-09-17,3071.728515625,3087.6063385849966,3021.348621728206,3070.7299042740165,79109.0,2942.820202636719,3040.23755859375,1.7240874741026084,0.002036040262069,-0.0003250975292587,0.0051690189674089,-0.0164011544772025,Automobile and Auto Components,0.0
2024-09-18,3031.334716796875,3083.5621388959016,3010.4138578813645,3071.7284969380985,189021.0,2952.3419555664063,3037.7254296875,1.6536400441025387,-0.0131501851881288,0.0133254107233351,0.0172291835044247,-0.0069015337697899,Automobile and Auto Components,0.0
2024-09-19,3085.759033203125,3096.69377866285,3022.646845003918,3035.778486660775,144376.0,2963.33916015625,3035.8630224609374,1.7485569207410736,0.0179539118872885,-0.0161971644592314,0.0035436161223432,-0.0204527273582002,Automobile and Auto Components,0.0
2024-09-20,3073.625732421875,3120.6604238507925,3053.7534643634312,3094.7465084514547,195270.0,2974.5610595703124,3033.9543994140627,1.7273962504833966,-0.0039320311957914,0.0068716160874073,0.0153026736250858,-0.006465415697436,Automobile and Auto Components,0.0
2024-09-23,3125.104248046875,3151.417754703584,3064.288914205596,3090.7021357165854,134339.0,2987.9823974609376,3033.635771484375,1.817175603532871,0.016748465853205,-0.0110083087153941,0.0084200412428332,-0.0194602576471769,Automobile and Auto Components,0.0
2024-09-24,3115.866943359375,3130.746398076513,3095.7950024210454,3123.65616029434,219838.0,3002.916613769531,3033.6708740234376,1.8010655966941758,-0.0029558388950618,0.0024998554420192,0.0047753819362694,-0.0064418479040343,Automobile and Auto Components,0.0
2024-09-25,3027.290283203125,3126.502417549174,3010.9628902411628,3115.717366295504,258276.0,3013.454467773437,3031.2723095703127,1.6465864873499796,-0.0284276131703977,0.0292099781719032,0.032772587054676,-0.0053934018328386,Automobile and Auto Components,0.0
2024-09-26,3009.16552734375,3044.266617822609,2969.870074267489,3033.2818932708465,481194.0,3021.525744628906,3029.34689453125,1.6149766237888763,-0.0059871218693297,0.0080143035362978,0.0116647257054829,-0.0130585880767243,Automobile and Auto Components,0.0
2024-09-27,3038.474609375,3080.466264069058,2978.2085625976624,2978.2085625976624,197281.0,3032.1584594726564,3026.896796875,1.6660921307395415,0.0097399367914206,-0.0198343098182854,0.0138199788026847,-0.0198343098182854,Automobile and Auto Components,0.0
2024-09-30,3045.914306640625,3055.7507259424847,2980.8548748164435,3030.785442233804,238611.0,3039.88271484375,3025.1987890625,1.679067081537606,0.0024484974278443,-0.0049669369797559,0.0032293814965229,-0.0213595739323133,Automobile and Auto Components,0.0
2024-10-01,3057.847900390625,3101.137555962778,3025.792378660415,3045.9142997635404,387160.0,3046.6732788085938,3023.2608056640624,1.6998794595446738,0.0039179019987472,-0.0039026141965923,0.0141569028226102,-0.010483033419064,Automobile and Auto Components,0.0
2024-10-03,2960.633056640625,3048.910204151447,2945.9035389458954,3023.9948992518694,390760.0,3047.165100097656,3019.1571484375,1.5303352201136102,-0.0317919160523259,0.0214014507705118,0.0298169836727379,-0.0049751243781094,Automobile and Auto Components,0.0
2024-10-04,2855.5791015625,2982.802088557606,2843.1961746850334,2960.6329656048206,189359.0,3042.2719116210938,3013.7162548828123,1.3471194453832638,-0.0354836121425083,0.0367889875594193,0.0445524296369492,-0.0043363977802929,Automobile and Auto Components,0.0
2024-10-07,2810.2919921875,2891.978448790024,2795.113148537044,2855.579114104765,217603.0,3034.307983398437,3006.88099609375,1.268138003672972,-0.0158591682332385,0.0161147389819851,0.0290668929882051,-0.0054011624744522,Automobile and Auto Components,0.0
2024-10-08,3000.177978515625,3029.7367269298475,2775.140822901817,2833.060278723446,671184.0,3035.888293457031,3001.467163085937,1.599302195156017,0.0675680629827791,-0.0557025953089831,0.009852331636954,-0.0750079352709426,Automobile and Auto Components,0.0
2024-10-09,3034.43017578125,3055.550951381256,2960.8825499284526,2980.9547348870524,375908.0,3033.9559692382813,2996.2387890625,1.6590385739869824,0.0114167217781432,-0.0176228938536803,0.0069603762078882,-0.0242377057939261,Automobile and Auto Components,0.0
2024-10-10,3055.60107421875,3064.73827066245,3013.809091189076,3032.7827070713133,237013.0,3033.776232910156,2992.319331054688,1.6959609588327456,0.0069768942473851,-0.0074677180015296,0.0029903106530475,-0.0136771725151848,Automobile and Auto Components,0.0
2024-10-11,3019.201416015625,3075.922588665889,2978.2583512359115,3061.592662273947,194685.0,3029.4422607421875,2986.4243994140625,1.6324793738448615,-0.0119124379521405,0.0140405492768564,0.0187868130789095,-0.0135608921493369,Automobile and Auto Components,0.0
2024-10-14,2974.4638671875,3044.5663352574406,2963.229489490343,3035.9781801194185,87636.0,3022.898876953125,2979.1849853515623,1.5544563745014663,-0.0148176761546317,0.0206808069213775,0.0235681020849736,-0.0037769420637742,Automobile and Auto Components,0.0
2024-10-15,3023.994873046875,3030.036520538102,2969.071248220445,2986.946537854008,171020.0,3020.824267578125,2974.00318359375,1.640839239429779,0.0166520785159878,-0.012251454366898,0.0019979026899408,-0.0181626051406267,Automobile and Auto Components,0.0
2024-10-16,3023.19580078125,3031.634261443402,2976.8103539096323,3007.86726336037,316759.0,3018.3976318359373,2971.533701171875,1.6394456446421946,-0.000264243922087,-0.005070309179749,0.0027912385496073,-0.015343183150635,Automobile and Auto Components,0.0
2024-10-17,2966.62451171875,3023.0960293464223,2941.1099443101407,3023.0960293464223,98754.0,3015.1621215820314,2968.0245361328125,1.540784413417036,-0.0187124132177879,0.019035613507742,0.019035613507742,-0.0086005381900613,Automobile and Auto Components,0.0
2024-10-18,2994.48583984375,3008.915968953666,2922.3861488286016,2954.890997169136,64462.0,3010.5984619140627,2963.9018994140624,1.5893750144433574,0.009391592368681,-0.0132225847081247,0.0048189004328933,-0.0240774860431166,Automobile and Auto Components,0.0
